orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	139	45	45	0.4634	1	0.4634	0.46338942646980286	0.46338942646980286
2	140	45	45	0.6761	0	0.6761	0.6761178970336914	0.6761178970336914
2	141	45	45	0.5857	0	0.5857	0.5857042670249939	0.5857042670249939
2	142	45	45	0.5081	0	0.5081	0.5081222057342529	0.5081222057342529
2	143	34	34	0.1445	1	0.1445	0.14451465010643005	0.14451465010643005
2	144	34	34	0.1851	0	0.1851	0.1850612759590149	0.1850612759590149
2	145	34	34	0.1527	0	0.1527	0.15265218913555145	0.15265218913555145
2	146	34	34	0.1774	1	0.1774	0.17736390233039856	0.17736390233039856
2	147	34	34	0.234	0	0.234	0.23398950695991516	0.23398950695991516
2	148	34	34	0.1634	0	0.1634	0.16341857612133026	0.16341857612133026
2	149	34	34	0.1542	0	0.1542	0.154216930270195	0.154216930270195
2	150	34	34	0.1697	0	0.1697	0.1697486937046051	0.1697486937046051
2	151	34	34	0.1562	1	0.1562	0.1561911553144455	0.1561911553144455
2	152	34	34	0.1948	0	0.1948	0.1948409229516983	0.1948409229516983
2	153	13	13	0.201	0	0.201	0.201010599732399	0.201010599732399
2	154	13	13	0.2199	1	0.2199	0.2198972851037979	0.2198972851037979
3	211	81	81	0.6984	1	0.6984	0.6983929872512817	0.6983929872512817
3	212	81	81	0.8608	0	0.8608	0.8607643246650696	0.8607643246650696
3	213	81	81	0.7752	1	0.7752	0.7752100229263306	0.7752100229263306
3	214	81	81	0.8395	1	0.8395	0.839510977268219	0.839510977268219
3	215	81	81	0.9105	1	0.9105	0.9105035662651062	0.9105035662651062
3	216	60,32	60,32	0.7712,0.4854	0	0.6283	0.7712476849555969	0.4854072332382202
3	217	60,32	60,32	0.6347,0.5942	0	0.6145	0.6144667565822601	0.6144667565822601
3	218	60,32	60,32	0.5713,0.567	0	0.5691	0.5691419243812561	0.5691419243812561
3	219	60,32	60,32	0.4967,0.5754	1	0.5361	0.5754086375236511	0.49674710631370544
3	220	32	32	0.6377	1	0.6377	0.6377236247062683	0.6377236247062683
3	221	32	32	0.6698	0	0.6698	0.669776976108551	0.669776976108551
3	222	32	32	0.5862	1	0.5862	0.5862132906913757	0.5862132906913757
3	223	32	32	0.6553	0	0.6553	0.6552990674972534	0.6552990674972534
3	224	32	32	0.6231	0	0.6231	0.6231080293655396	0.6231080293655396
3	225	32	32	0.5911	1	0.5911	0.5911388397216797	0.5911388397216797
4	226	2,32	2,32	0.4803,0.6625	1	0.5714	0.6624976992607117	0.4803164601325989
4	227	2,32	2,32	0.6531,0.6654	1	0.6592	0.6592247188091278	0.6592247188091278
4	228	2,74	2,74	0.6593,0.6215	1	0.6404	0.6404240429401398	0.6404240429401398
4	229	24,74	24,74	0.7413,0.6959	0	0.7186	0.7185929417610168	0.7185929417610168
4	230	24,74	24,74	0.8806,0.6116	1	0.7461	0.7461001574993134	0.7461001574993134
4	231	24,74	24,74	0.8925,0.6815	1	0.787	0.7870247662067413	0.7870247662067413
4	232	36,74	36,74	0.9519,0.7048	0	0.8283	0.8283474743366241	0.8283474743366241
4	233	36,74	36,74	0.9627,0.6227	1	0.7927	0.7926800549030304	0.7926800549030304
4	234	36,74	36,74	0.9644,0.6963	1	0.8303	0.8303274214267731	0.8303274214267731
3	235	74	74	0.6823	1	0.6823	0.6823383569717407	0.6823383569717407
3	236	76	76	0.6616	0	0.6616	0.661605179309845	0.661605179309845
4	237	24,76	24,76	0.8458,0.6365	0	0.7411	0.7411371171474457	0.7411371171474457
4	238	24,76	24,76	0.9277,0.6287	1	0.7782	0.7781676650047302	0.7781676650047302
4	239	27,76	27,76	0.5029,0.6969	0	0.5999	0.5999021530151367	0.5999021530151367
4	240	27,76	27,76	0.5818,0.6443	0	0.613	0.6130147576332092	0.6130147576332092
4	241	27,76	27,76	0.5736,0.6048	1	0.5892	0.5892284214496613	0.5892284214496613
4	242	27,76	27,76	0.7258,0.6532	1	0.6895	0.6894848942756653	0.6894848942756653
4	243	27,76	27,76	0.7362,0.6903	0	0.7132	0.7132187187671661	0.7132187187671661
4	244	41,76	41,76	0.7689,0.5982	1	0.6835	0.6835246980190277	0.6835246980190277
5	245	52,41,76	52,41,76	0.8148,0.8144,0.6652	0	0.7648	0.7647834420204163	0.7647834420204163
5	246	52,41,76	52,41,76	0.7189,0.8312,0.6343	1	0.7281	0.7281283736228943	0.7281283736228943
5	247	52,69	52,69	0.7751,0.3405	0	0.5578	0.775087833404541	0.34054669737815857
5	248	52,69	52,69	0.8654,0.3554	1	0.6104	0.8653639554977417	0.35541003942489624
5	249	52,69	52,69	0.7823,0.5458	0	0.6641	0.6640861630439758	0.6640861630439758
5	250	52,69	52,69	0.8112,0.4701	1	0.6407	0.81119304895401	0.4701179563999176
5	251	52,69	52,69	0.866,0.5939	1	0.73	0.7299908399581909	0.7299908399581909
3	252	69	69	0.6502	0	0.6502	0.6501943469047546	0.6501943469047546
3	253	69	69	0.5695	1	0.5695	0.5695135593414307	0.5695135593414307
5	254	7,69	7,69	0.9501,0.6215	1	0.7858	0.7858058214187622	0.7858058214187622
5	255	7,69	7,69	0.9617,0.7002	0	0.831	0.8309512138366699	0.8309512138366699
5	256	0,69	0,69	0.8223,0.6367	1	0.7295	0.72950279712677	0.72950279712677
5	257	0,69	0,69	0.9459,0.6853	1	0.8156	0.8156024813652039	0.8156024813652039
5	258	0,69	0,69	0.9478,0.6277	0	0.7877	0.7877072691917419	0.7877072691917419
5	259	0,37	0,37	0.7721,0.7942	1	0.7831	0.7831393182277679	0.7831393182277679
6	260	3,0,37	3,0,37	0.7161,0.9191,0.823	0	0.8194	0.8194060325622559	0.8194060325622559
6	261	3,0,37	3,0,37	0.8757,0.9236,0.7327	1	0.844	0.8439742922782898	0.8439742922782898
6	262	3,37	3,37	0.8879,0.8503	1	0.8691	0.8691068589687347	0.8691068589687347
6	263	50,37	50,37	0.3278,0.8931	0	0.6105	0.8931156992912292	0.327835351228714
6	264	50,10	50,10	0.4841,0.9302	0	0.7071	0.9301873445510864	0.484078049659729
3	265	10	10	0.9544	1	0.9544	0.9544364809989929	0.9544364809989929
3	266	10	10	0.953	1	0.953	0.953019917011261	0.953019917011261
3	267	8	8	0.9607	1	0.9607	0.9606720805168152	0.9606720805168152
3	268	8	8	0.9694	1	0.9694	0.9694350957870483	0.9694350957870483
3	269	8	8	0.9677	0	0.9677	0.9676756262779236	0.9676756262779236
3	270	8	8	0.8698	1	0.8698	0.8697907328605652	0.8697907328605652
3	271	8	8	0.9604	1	0.9604	0.9604209065437317	0.9604209065437317
3	272	8	8	0.9656	1	0.9656	0.9655923843383789	0.9655923843383789
3	273	9	9	0.97	1	0.97	0.9700468182563782	0.9700468182563782
3	274	9	9	0.9677	1	0.9677	0.967742383480072	0.967742383480072
3	275	9	9	0.964	1	0.964	0.9640499949455261	0.9640499949455261
3	276	12	12	0.5924	0	0.5924	0.5924076437950134	0.5924076437950134
3	277	12	12	0.7065	0	0.7065	0.7064768075942993	0.7064768075942993
3	278	12	12	0.6207	1	0.6207	0.6206792593002319	0.6206792593002319
3	279	12	12	0.6744	1	0.6744	0.6744139194488525	0.6744139194488525
3	280	12	12	0.6271	1	0.6271	0.6270755529403687	0.6270755529403687
3	281	62	62	0.6925	1	0.6925	0.6925196051597595	0.6925196051597595
3	282	62	62	0.7298	1	0.7298	0.7298271059989929	0.7298271059989929
3	283	62	62	0.798	1	0.798	0.7980014681816101	0.7980014681816101
3	284	63	63	0.8872	1	0.8872	0.8872341513633728	0.8872341513633728
3	285	63	63	0.8522	1	0.8522	0.8522053360939026	0.8522053360939026
3	286	63	63	0.93	1	0.93	0.9299516081809998	0.9299516081809998
3	287	33	33	0.5046	1	0.5046	0.504622757434845	0.504622757434845
3	288	33	33	0.6186	0	0.6186	0.6186224222183228	0.6186224222183228
3	289	33	33	0.5637	1	0.5637	0.5636657476425171	0.5636657476425171
3	290	33	33	0.5875	1	0.5875	0.5874596834182739	0.5874596834182739
3	291	33	33	0.7143	1	0.7143	0.7143216729164124	0.7143216729164124
3	292	60	60	0.7286	0	0.7286	0.7285588383674622	0.7285588383674622
3	293	60	60	0.5436	1	0.5436	0.5435951948165894	0.5435951948165894
3	294	60	60	0.6905	1	0.6905	0.690458357334137	0.690458357334137
3	295	60	60	0.7087	1	0.7087	0.7087120413780212	0.7087120413780212
3	296	5	5	0.7399	0	0.7399	0.7398854494094849	0.7398854494094849
3	297	5	5	0.4514	0	0.4514	0.45144516229629517	0.45144516229629517
3	298	5	5	0.5194	1	0.5194	0.5193659663200378	0.5193659663200378
3	299	5	5	0.711	0	0.711	0.7109723687171936	0.7109723687171936
3	300	5	5	0.4668	0	0.4668	0.46675246953964233	0.46675246953964233
3	301	5	5	0.4946	1	0.4946	0.4945504367351532	0.4945504367351532
3	302	5	5	0.6853	1	0.6853	0.6852931976318359	0.6852931976318359
3	303	5	5	0.6847	1	0.6847	0.6847314238548279	0.6847314238548279
3	304	13	13	0.7674	1	0.7674	0.7673843502998352	0.7673843502998352
3	305	13	13	0.7851	1	0.7851	0.7850503325462341	0.7850503325462341
3	306	13	13	0.7931	1	0.7931	0.7930510640144348	0.7930510640144348
3	307	45	45	0.8052	1	0.8052	0.8052161335945129	0.8052161335945129
3	308	45	45	0.8675	1	0.8675	0.8675170540809631	0.8675170540809631
3	309	45	45	0.8599	1	0.8599	0.8598523736000061	0.8598523736000061
3	310	25	25	0.6723	0	0.6723	0.6722854971885681	0.6722854971885681
3	311	25	25	0.4807	1	0.4807	0.4806566834449768	0.4806566834449768
3	312	25	25	0.6309	1	0.6309	0.6308611631393433	0.6308611631393433
3	313	25	25	0.6703	1	0.6703	0.6702790260314941	0.6702790260314941
3	314	21	21	0.7245	0	0.7245	0.7244632244110107	0.7244632244110107
3	315	21	21	0.5598	1	0.5598	0.5598058104515076	0.5598058104515076
3	316	21	21	0.6795	1	0.6795	0.6794828176498413	0.6794828176498413
3	317	21	21	0.7459	1	0.7459	0.745857834815979	0.745857834815979
3	318	67	67	0.7371	1	0.7371	0.7370645403862	0.7370645403862
3	319	67	67	0.7932	0	0.7932	0.7932189702987671	0.7932189702987671
3	320	67	67	0.544	0	0.544	0.543962836265564	0.543962836265564
3	321	67	67	0.6405	1	0.6405	0.6405326724052429	0.6405326724052429
3	322	67	67	0.8004	1	0.8004	0.8003962635993958	0.8003962635993958
6	323	32,67	32,67	0.7981,0.7747	0	0.7864	0.7863588035106659	0.7863588035106659
6	324	32,40	32,40	0.6959,0.7268	0	0.7114	0.7113528847694397	0.7113528847694397
6	325	32,40	32,40	0.6753,0.5454	0	0.6104	0.610394150018692	0.610394150018692
6	326	32,40	32,40	0.664,0.7111	1	0.6876	0.6875582039356232	0.6875582039356232
6	327	32,40	32,40	0.7627,0.6269	1	0.6948	0.6948441863059998	0.6948441863059998
8	328	1,32,51	1,32,51	0.7019,0.7434,0.7997	0	0.7483	0.7483183542887369	0.7483183542887369
8	329	1,7,51	1,7,51	0.657,0.9493,0.5494	0	0.7185	0.7185471653938293	0.7185471653938293
8	330	1,7,51	1,7,51	0.8699,0.7962,0.4729	0	0.713	0.8330633342266083	0.4729295074939728
8	331	1,7,51	1,7,51	0.861,0.7963,0.4797	1	0.7124	0.8286928534507751	0.47969144582748413
6	332	7,51	7,51	0.9558,0.7257	1	0.8407	0.8407470881938934	0.8407470881938934
6	333	7,51	7,51	0.9602,0.7284	0	0.8443	0.8443303406238556	0.8443303406238556
10	334	7	7	0.8072	1	0.8072	0.8071973323822021	0.8071973323822021
10	335	7	7	0.947	1	0.947	0.9470446705818176	0.9470446705818176
10	336	7	7	0.9392	1	0.9392	0.9391584396362305	0.9391584396362305
10	337	16	16	0.9529	0	0.9529	0.9529162049293518	0.9529162049293518
10	338	16	16	0.8483	1	0.8483	0.8482909202575684	0.8482909202575684
10	339	16	16	0.9559	1	0.9559	0.9558901190757751	0.9558901190757751
10	340	16	16	0.9533	0	0.9533	0.9533025026321411	0.9533025026321411
10	341	16	16	0.8569	1	0.8569	0.8569321036338806	0.8569321036338806
10	342	16	16	0.9389	1	0.9389	0.938897430896759	0.938897430896759
10	343	16	16	0.9594	1	0.9594	0.959370493888855	0.959370493888855
10	344	43	43	0.9357	1	0.9357	0.9357091188430786	0.9357091188430786
10	345	43	43	0.942	1	0.942	0.9420010447502136	0.9420010447502136
10	346	43	43	0.9426	1	0.9426	0.9425539970397949	0.9425539970397949
10	347	7	7	0.9338	1	0.9338	0.9337819814682007	0.9337819814682007
10	348	7	7	0.9269	1	0.9269	0.9269313216209412	0.9269313216209412
10	349	7	7	0.9591	1	0.9591	0.959137499332428	0.959137499332428
10	350	7	7	0.9298	1	0.9298	0.9297944903373718	0.9297944903373718
10	351	91	91	0.9342	1	0.9342	0.9341781735420227	0.9341781735420227
10	352	91	91	0.9349	1	0.9349	0.9348700046539307	0.9348700046539307
10	353	91	91	0.9185	1	0.9185	0.918487012386322	0.918487012386322
10	354	10	10	0.9163	1	0.9163	0.9162824749946594	0.9162824749946594
10	355	10	10	0.9401	1	0.9401	0.9401451945304871	0.9401451945304871
10	356	10	10	0.9269	1	0.9269	0.9269351959228516	0.9269351959228516
10	357	44	44	0.9131	1	0.9131	0.9131218194961548	0.9131218194961548
10	358	44	44	0.8877	1	0.8877	0.8877183198928833	0.8877183198928833
10	359	44	44	0.9325	1	0.9325	0.9324780702590942	0.9324780702590942
10	360	10	10	0.947	1	0.947	0.9470295906066895	0.9470295906066895
10	361	10	10	0.9646	1	0.9646	0.9646469950675964	0.9646469950675964
10	362	10	10	0.9515	1	0.9515	0.9514893293380737	0.9514893293380737
10	363	77	77	0.9614	1	0.9614	0.9613720178604126	0.9613720178604126
10	364	77	77	0.9417	1	0.9417	0.9417060017585754	0.9417060017585754
10	365	77	77	0.9595	1	0.9595	0.9594953656196594	0.9594953656196594
10	366	9	9	0.9677	1	0.9677	0.9677287936210632	0.9677287936210632
10	367	9	9	0.9683	0	0.9683	0.9683337211608887	0.9683337211608887
10	368	9	9	0.9115	1	0.9115	0.9114869832992554	0.9114869832992554
10	369	9	9	0.9649	1	0.9649	0.9648715853691101	0.9648715853691101
10	370	9	9	0.9671	1	0.9671	0.9670758247375488	0.9670758247375488
10	371	8	8	0.9512	1	0.9512	0.9511814117431641	0.9511814117431641
10	372	8	8	0.9494	1	0.9494	0.9494393467903137	0.9494393467903137
10	373	8	8	0.9445	1	0.9445	0.9445368051528931	0.9445368051528931
10	374	39	39	0.8958	1	0.8958	0.8958173394203186	0.8958173394203186
10	375	39	39	0.9584	1	0.9584	0.9583927989006042	0.9583927989006042
10	376	39	39	0.9456	1	0.9456	0.9456055760383606	0.9456055760383606
10	377	75	75	0.8556	0	0.8556	0.8556152582168579	0.8556152582168579
10	378	75	75	0.8269	0	0.8269	0.8269098997116089	0.8269098997116089
10	379	74	74	0.6684	1	0.6684	0.668357253074646	0.668357253074646
10	380	74	74	0.7184	0	0.7184	0.7183531522750854	0.7183531522750854
10	381	74	74	0.7577	0	0.7577	0.7577376365661621	0.7577376365661621
10	382	74	74	0.6218	0	0.6218	0.6218128204345703	0.6218128204345703
10	383	75	75	0.6261	0	0.6261	0.6260996460914612	0.6260996460914612
11	384	47,76	47,76	0.7889,0.5715	0	0.6802	0.6801669299602509	0.6801669299602509
12	385	47	47	0.6871	1	0.6871	0.6871303915977478	0.6871303915977478
12	386	47	47	0.7771	1	0.7771	0.7770534157752991	0.7770534157752991
12	387	47	47	0.8852	1	0.8852	0.8852460384368896	0.8852460384368896
12	388	45	45	0.8701	1	0.8701	0.8701121211051941	0.8701121211051941
12	389	45	45	0.9268	0	0.9268	0.9268460273742676	0.9268460273742676
12	390	45	45	0.8369	1	0.8369	0.836948037147522	0.836948037147522
12	391	45	45	0.9325	0	0.9325	0.9324879050254822	0.9324879050254822
12	392	45	45	0.8336	1	0.8336	0.8336236476898193	0.8336236476898193
12	393	45	45	0.9268	0	0.9268	0.92684406042099	0.92684406042099
12	394	45	45	0.8148	0	0.8148	0.8147909045219421	0.8147909045219421
12	395	45	45	0.8071	0	0.8071	0.8070992827415466	0.8070992827415466
12	396	45	45	0.8048	1	0.8048	0.8047756552696228	0.8047756552696228
12	397	45	45	0.8856	0	0.8856	0.885586678981781	0.885586678981781
12	398	15	15	0.4304	1	0.4304	0.4303528368473053	0.4303528368473053
12	399	15	15	0.6429	1	0.6429	0.6428777575492859	0.6428777575492859
12	400	15	15	0.7201	1	0.7201	0.7201159596443176	0.7201159596443176
12	401	23	23	0.8122	1	0.8122	0.8121902346611023	0.8121902346611023
12	402	23	23	0.903	1	0.903	0.902971088886261	0.902971088886261
12	403	23	23	0.8972	1	0.8972	0.897152304649353	0.897152304649353
12	404	45	45	0.9148	1	0.9148	0.9148440957069397	0.9148440957069397
12	405	45	45	0.9024	1	0.9024	0.9023587703704834	0.9023587703704834
12	406	45	45	0.9264	1	0.9264	0.9264360666275024	0.9264360666275024
12	407	22	22	0.3293	1	0.3293	0.32927405834198	0.32927405834198
12	408	54	54	0.8931	1	0.8931	0.893113911151886	0.893113911151886
12	409	54	54	0.9356	1	0.9356	0.9356276988983154	0.9356276988983154
12	410	54	54	0.9505	1	0.9505	0.9505473375320435	0.9505473375320435
12	411	73	73	0.9481	0	0.9481	0.9480958580970764	0.9480958580970764
12	412	73	73	0.8246	1	0.8246	0.8246217370033264	0.8246217370033264
12	413	73	73	0.9405	1	0.9405	0.9404696226119995	0.9404696226119995
12	414	73	73	0.9477	1	0.9477	0.9476633667945862	0.9476633667945862
12	415	22	22	0.8137	0	0.8137	0.8137310147285461	0.8137310147285461
12	416	22	22	0.4876	1	0.4876	0.48760080337524414	0.48760080337524414
12	417	22	22	0.6772	0	0.6772	0.6771880388259888	0.6771880388259888
12	418	22	22	0.3984	0	0.3984	0.39841264486312866	0.39841264486312866
12	419	6,22	6,22	0.4927,0.4308	0	0.4617	0.46174533665180206	0.46174533665180206
12	420	6,22	6,22	0.6483,0.4217	0	0.535	0.6482771635055542	0.4217056632041931
12	421	45,22	45,22	0.758,0.3402	0	0.5491	0.7580281496047974	0.34018102288246155
13	422	7,45,22	7,45,22	0.9501,0.8685,0.306	0	0.7082	0.9092960953712463	0.3059626817703247
13	423	7,45,22	7,45,22	0.9617,0.7592,0.6402	0	0.7871	0.7870581746101379	0.7870581746101379
12	424	45,22	45,22	0.695,0.3153	0	0.5051	0.6949605941772461	0.31533223390579224
12	425	45,15	45,15	0.8868,0.4128	0	0.6498	0.8868436813354492	0.41284632682800293
12	426	45,15	45,15	0.8516,0.5613	1	0.7064	0.7064333856105804	0.7064333856105804
12	427	45,15	45,15	0.7991,0.8121	0	0.8056	0.8056365251541138	0.8056365251541138
12	428	45,15	45,15	0.7211,0.712	1	0.7165	0.7165410816669464	0.7165410816669464
12	429	45,15	45,15	0.7997,0.8661	0	0.8329	0.8329148292541504	0.8329148292541504
12	430	45,15	45,15	0.7318,0.7281	0	0.73	0.7299605906009674	0.7299605906009674
12	431	45,15	45,15	0.8421,0.7031	0	0.7726	0.772576630115509	0.772576630115509
12	432	45,15	45,15	0.9045,0.7196	1	0.812	0.8120468258857727	0.8120468258857727
12	433	73,15	73,15	0.6949,0.7825	1	0.7387	0.7387203276157379	0.7387203276157379
12	434	73,15	73,15	0.8203,0.8111	1	0.8157	0.8157060444355011	0.8157060444355011
12	435	73,22	73,22	0.848,0.5897	0	0.7188	0.7188438177108765	0.7188438177108765
12	436	47,22	47,22	0.3467,0.3781	0	0.3624	0.3624146431684494	0.3624146431684494
12	437	47,22	47,22	0.4902,0.3084	0	0.3993	0.3993459492921829	0.3993459492921829
12	438	47,22	47,22	0.6946,0.3319	0	0.5133	0.6946321129798889	0.33190640807151794
13	439	47	47	0.8139	1	0.8139	0.813926637172699	0.813926637172699
13	440	8	8	0.8972	1	0.8972	0.8972044587135315	0.8972044587135315
13	441	8	8	0.9732	1	0.9732	0.9732381105422974	0.9732381105422974
13	442	8	8	0.9721	1	0.9721	0.9721357226371765	0.9721357226371765
13	443	61	61	0.8713	0	0.8713	0.8712853193283081	0.8712853193283081
13	444	61	61	0.8092	1	0.8092	0.8092230558395386	0.8092230558395386
13	445	61	61	0.8883	1	0.8883	0.8883183598518372	0.8883183598518372
13	446	61	61	0.8376	0	0.8376	0.8375786542892456	0.8375786542892456
13	447	61	61	0.7927	1	0.7927	0.7926979660987854	0.7926979660987854
13	448	61	61	0.8809	1	0.8809	0.8808781504631042	0.8808781504631042
13	449	61	61	0.8853	1	0.8853	0.8852934837341309	0.8852934837341309
13	450	2	2	0.8172	1	0.8172	0.8171919584274292	0.8171919584274292
13	451	2	2	0.8068	1	0.8068	0.8068066239356995	0.8068066239356995
13	452	2	2	0.8095	1	0.8095	0.8094592094421387	0.8094592094421387
15	473	10	10	0.9354	1	0.9354	0.9354281425476074	0.9354281425476074
15	474	10	10	0.9543	1	0.9543	0.9543285369873047	0.9543285369873047
15	475	61	61	0.5496	1	0.5496	0.5495985150337219	0.5495985150337219
15	476	61	61	0.8865	1	0.8865	0.8865475654602051	0.8865475654602051
15	477	61	61	0.9109	1	0.9109	0.9109091758728027	0.9109091758728027
15	478	57	57	0.819	1	0.819	0.8190380334854126	0.8190380334854126
15	479	57	57	0.8651	1	0.8651	0.8651473522186279	0.8651473522186279
15	480	57	57	0.8861	1	0.8861	0.8860933780670166	0.8860933780670166
15	481	56	56	0.8746	0	0.8746	0.8745877742767334	0.8745877742767334
15	482	56	56	0.7636	1	0.7636	0.7636095881462097	0.7636095881462097
15	483	56	56	0.8861	0	0.8861	0.886137843132019	0.886137843132019
15	484	56	56	0.7763	1	0.7763	0.7762917876243591	0.7762917876243591
15	485	56	56	0.8283	1	0.8283	0.8282558917999268	0.8282558917999268
15	486	56	56	0.8862	1	0.8862	0.8862131237983704	0.8862131237983704
15	487	69	69	0.5767	0	0.5767	0.5767422318458557	0.5767422318458557
15	488	69	69	0.45	0	0.45	0.45003512501716614	0.45003512501716614
15	489	69	69	0.4708	0	0.4708	0.4707830250263214	0.4707830250263214
15	490	69	69	0.4897	1	0.4897	0.4897058308124542	0.4897058308124542
15	491	69	69	0.6715	1	0.6715	0.6715271472930908	0.6715271472930908
15	492	69	69	0.7089	1	0.7089	0.7089123725891113	0.7089123725891113
15	493	10	10	0.875	1	0.875	0.874995768070221	0.874995768070221
15	494	10	10	0.9452	1	0.9452	0.9452001452445984	0.9452001452445984
15	495	10	10	0.9493	1	0.9493	0.94926917552948	0.94926917552948
15	496	75	75	0.9057	1	0.9057	0.9057425260543823	0.9057425260543823
15	497	75	75	0.9083	1	0.9083	0.9082834720611572	0.9082834720611572
