orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	50	454	23	0.2756	0	0.2756	0.2756405770778656	0.2756405770778656
0	51	463	39	0.2534	1	0.2534	0.25343677401542664	0.25343677401542664
0	52	462	39	0.2564	0	0.2564	0.2563895881175995	0.2563895881175995
0	53	700	5	0.443	1	0.443	0.44303664565086365	0.44303664565086365
0	54	461	39	0.2264	0	0.2264	0.22639696300029755	0.22639696300029755
0	55	698	15	0.3735	1	0.3735	0.3734757602214813	0.3734757602214813
0	56	691	37	0.3288	0	0.3288	0.3288002014160156	0.3288002014160156
0	57	697	20	0.1769	0	0.1769	0.17685876786708832	0.17685876786708832
0	58	692	21	0.2524	1	0.2524	0.2523643374443054	0.2523643374443054
0	59	693	25	0.257	0	0.257	0.25702565908432007	0.25702565908432007
0	60	696	23	0.2685	0	0.2685	0.26850903034210205	0.26850903034210205
0	61	699	21	0.2264	1	0.2264	0.22635743021965027	0.22635743021965027
0	62	701	17	0.3399	0	0.3399	0.33985766768455505	0.33985766768455505
0	63	695	36	0.2026	0	0.2026	0.20258325338363647	0.20258325338363647
0	64	694	17	0.4181	0	0.4181	0.41806983947753906	0.41806983947753906
0	65	710	2	0.4921	1	0.4921	0.492092490196228	0.492092490196228
0	66	708	28	0.2333	0	0.2333	0.2332737296819687	0.2332737296819687
0	67	706	41	0.282	1	0.282	0.2820070683956146	0.2820070683956146
0	68	709	35	0.2873	1	0.2873	0.2872917354106903	0.2872917354106903
0	69	704	31	0.2294	0	0.2294	0.22935515642166138	0.22935515642166138
0	70	703	37	0.3221	1	0.3221	0.3220941722393036	0.3220941722393036
0	71	707	35	0.385	0	0.385	0.3849540054798126	0.3849540054798126
0	72	702	46	0.2465	0	0.2465	0.24653349816799164	0.24653349816799164
0	73	705	32	0.4624	0	0.4624	0.4623895287513733	0.4623895287513733
0	74	640	40	0.5147	0	0.5147	0.5146917700767517	0.5146917700767517
0	75	649	37	0.409	1	0.409	0.4089711010456085	0.4089711010456085
0	76	644	37	0.2997	0	0.2997	0.29966363310813904	0.29966363310813904
0	77	642	41	0.3203	1	0.3203	0.3202816843986511	0.3202816843986511
0	78	648	37	0.2689	0	0.2689	0.2689339220523834	0.2689339220523834
0	79	643	37	0.264	0	0.264	0.26399314403533936	0.26399314403533936
0	80	647	37	0.3055	0	0.3055	0.30547627806663513	0.30547627806663513
0	81	638	41	0.3365	0	0.3365	0.3364877700805664	0.3364877700805664
0	82	639	41	0.3316	0	0.3316	0.33160170912742615	0.33160170912742615
0	83	641	37	0.358	0	0.358	0.3579665720462799	0.3579665720462799
0	84	348	23	0.4722	0	0.4722	0.4721848666667938	0.4721848666667938
0	85	645	37	0.2529	0	0.2529	0.25290533900260925	0.25290533900260925
0	86	350	24	0.158	0	0.158	0.1580313891172409	0.1580313891172409
0	87	359	23	0.2385	0	0.2385	0.2384939342737198	0.2384939342737198
0	88	353	23	0.2503	1	0.2503	0.2503378987312317	0.2503378987312317
0	89	357	25	0.2474	0	0.2474	0.24741320312023163	0.24741320312023163
0	90	351	24	0.3543	1	0.3543	0.35432466864585876	0.35432466864585876
0	91	352	23	0.2165	0	0.2165	0.21652375161647797	0.21652375161647797
0	92	358	23	0.2344	0	0.2344	0.23437000811100006	0.23437000811100006
0	93	349	24	0.3388	0	0.3388	0.3388022482395172	0.3388022482395172
0	94	347	23	0.3333	0	0.3333	0.3333357572555542	0.3333357572555542
0	95	360	25	0.2452	0	0.2452	0.24516597390174866	0.24516597390174866
0	96	355	25	0.2638	0	0.2638	0.2638491988182068	0.2638491988182068
0	97	346	23	0.3851	0	0.3851	0.3850729465484619	0.3850729465484619
0	98	354	23	0.2655	0	0.2655	0.26548445224761963	0.26548445224761963
0	99	646	37	0.2505	0	0.2505	0.250503271818161	0.250503271818161
0	100	356	25	0.2495	0	0.2495	0.249486044049263	0.249486044049263
0	101	163	20	0.2139	1	0.2139	0.2138843834400177	0.2138843834400177
0	102	161	20	0.1786	0	0.1786	0.17855504155158997	0.17855504155158997
0	103	159	22	0.3777	0	0.3777	0.37771856784820557	0.37771856784820557
0	104	160	20	0.2741	1	0.2741	0.2741033434867859	0.2741033434867859
0	105	162	20	0.3423	1	0.3423	0.34234437346458435	0.34234437346458435
0	106	453	37	0.2923	0	0.2923	0.29234057664871216	0.29234057664871216
0	107	447	37	0.3415	1	0.3415	0.3415359556674957	0.3415359556674957
0	108	451,451	36,37	0.2906,0.2115	1	0.2511	0.25105108320713043	0.25105108320713043
0	109	452	36	0.6533	0	0.6533	0.6533331274986267	0.6533331274986267
0	110	449	37	0.3685	0	0.3685	0.3685251474380493	0.3685251474380493
0	111	442	36	0.2544	1	0.2544	0.2544248104095459	0.2544248104095459
0	112	445	36	0.4891	0	0.4891	0.48910757899284363	0.48910757899284363
0	113	446	36	0.2619	1	0.2619	0.2618909776210785	0.2618909776210785
0	114	443	37	0.5025	0	0.5025	0.5025473833084106	0.5025473833084106
0	115	444	36	0.3456	0	0.3456	0.34557101130485535	0.34557101130485535
0	116	448	37	0.3346	1	0.3346	0.3345739245414734	0.3345739245414734
0	117	450	36	0.6403	0	0.6403	0.6403175592422485	0.6403175592422485
0	118	498	41	0.2795	0	0.2795	0.27954861521720886	0.27954861521720886
0	119	497	40	0.4698	0	0.4698	0.4697502851486206	0.4697502851486206
0	120	500	41	0.2999	0	0.2999	0.2999023199081421	0.2999023199081421
0	121	501	37	0.4079	1	0.4079	0.4079468846321106	0.4079468846321106
0	122	499	41	0.307	0	0.307	0.3070126175880432	0.3070126175880432
0	123	502	37	0.2373	0	0.2373	0.23733028769493103	0.23733028769493103
0	124	503	37	0.2593	0	0.2593	0.25929468870162964	0.25929468870162964
0	125	505	37	0.324	0	0.324	0.3239581882953644	0.3239581882953644
0	126	504	37	0.2374	0	0.2374	0.23740153014659882	0.23740153014659882
0	127	506	37	0.2835	0	0.2835	0.2834519147872925	0.2834519147872925
0	128	507	37	0.263	0	0.263	0.26300495862960815	0.26300495862960815
0	129	508	37	0.3093	0	0.3093	0.30930766463279724	0.30930766463279724
0	130	725,725	24,35	0.2818,0.2839	1	0.2828	0.2828237861394882	0.2828237861394882
0	131	726,726	24,35	0.5152,0.2978	0	0.4065	0.5151761174201965	0.29784587025642395
0	132	727	24	0.3198	1	0.3198	0.3198263347148895	0.3198263347148895
0	133	728	35	0.3334	0	0.3334	0.33336153626441956	0.33336153626441956
0	134	729	45	0.1919	0	0.1919	0.19190020859241486	0.19190020859241486
0	135	730	46	0.3789	0	0.3789	0.37892723083496094	0.37892723083496094
0	136	731	46	0.261	0	0.261	0.261046439409256	0.261046439409256
0	137	732	44	0.2516	0	0.2516	0.2515566945075989	0.2515566945075989
0	138	733	44	0.2283	0	0.2283	0.2283088117837906	0.2283088117837906
0	139	164	23	0.445	1	0.445	0.44504255056381226	0.44504255056381226
0	140	166	23	0.7128	0	0.7128	0.712838888168335	0.712838888168335
0	141	169	24	0.2139	0	0.2139	0.21392613649368286	0.21392613649368286
0	142	167	24	0.3352	0	0.3352	0.33518627285957336	0.33518627285957336
0	143	165	23	0.4094	1	0.4094	0.4094437062740326	0.4094437062740326
0	144	168	24	0.429	0	0.429	0.4289585053920746	0.4289585053920746
0	145	173	23	0.2259	0	0.2259	0.22593191266059875	0.22593191266059875
0	146	171	23	0.2529	1	0.2529	0.2529252767562866	0.2529252767562866
0	147	170	23	0.2821	0	0.2821	0.2821339964866638	0.2821339964866638
0	148	172	25	0.256	0	0.256	0.2559666037559509	0.2559666037559509
0	149	174	25	0.2923	1	0.2923	0.2923423945903778	0.2923423945903778
0	150	175	25	0.2909	0	0.2909	0.29086074233055115	0.29086074233055115
0	151	177	25	0.2826	0	0.2826	0.28259310126304626	0.28259310126304626
0	152	178	23	0.2359	0	0.2359	0.23594602942466736	0.23594602942466736
0	153	176	23	0.2181	0	0.2181	0.2180810123682022	0.2180810123682022
0	154	421	24	0.2871	0	0.2871	0.287061482667923	0.287061482667923
0	155	422	24	0.2502	0	0.2502	0.25023549795150757	0.25023549795150757
0	156	423	24	0.2847	0	0.2847	0.2847279906272888	0.2847279906272888
0	157	428	34	0.2434	0	0.2434	0.24336445331573486	0.24336445331573486
0	158	427	34	0.2787	0	0.2787	0.2786812484264374	0.2786812484264374
0	159	426	24	0.2215	0	0.2215	0.22151558101177216	0.22151558101177216
0	160	424	24	0.3239	1	0.3239	0.32394084334373474	0.32394084334373474
0	161	425	34	0.2554	0	0.2554	0.25543588399887085	0.25543588399887085
0	162	429	34	0.2512	0	0.2512	0.2511897087097168	0.2511897087097168
0	163	436	35	0.2937	0	0.2937	0.2936544120311737	0.2936544120311737
0	164	435	35	0.2837	0	0.2837	0.28372204303741455	0.28372204303741455
0	165	434	35	0.2807	0	0.2807	0.28070706129074097	0.28070706129074097
0	166	432	35	0.275	0	0.275	0.27498143911361694	0.27498143911361694
0	167	433	35	0.2593	1	0.2593	0.259267121553421	0.259267121553421
0	168	430	35	0.2644	0	0.2644	0.2644330561161041	0.2644330561161041
0	169	431	34	0.2565	0	0.2565	0.25652390718460083	0.25652390718460083
1	171	363	26	0.6513	1	0.6513	0.6512730717658997	0.6512730717658997
1	172	364	26	0.6101	1	0.6101	0.610111653804779	0.610111653804779
1	173	366	26	0.7243	1	0.7243	0.7242661118507385	0.7242661118507385
1	174	367	26	0.6366	1	0.6366	0.6366439461708069	0.6366439461708069
1	175	368	27	0.8361	1	0.8361	0.8361114263534546	0.8361114263534546
1	176	369	27	0.5729	0	0.5729	0.5728954076766968	0.5728954076766968
1	177	370	27	0.4193	1	0.4193	0.41932815313339233	0.41932815313339233
1	178	372	27	0.7721	0	0.7721	0.7720599174499512	0.7720599174499512
1	179	371	27	0.5167	0	0.5167	0.5166764259338379	0.5166764259338379
1	180	373	27	0.3813	0	0.3813	0.3813399076461792	0.3813399076461792
1	181	374	27	0.2393	1	0.2393	0.2393232136964798	0.2393232136964798
1	182	193	0	0.4784	0	0.4784	0.4783906638622284	0.4783906638622284
1	183	195	0	0.3847	0	0.3847	0.38470372557640076	0.38470372557640076
1	184	194	0	0.7261	1	0.7261	0.7261077165603638	0.7261077165603638
1	185	196	0	0.7466	1	0.7466	0.7466322779655457	0.7466322779655457
1	186	197	0	0.6194	1	0.6194	0.6193724274635315	0.6193724274635315
1	187	198	0	0.6153	1	0.6153	0.6152632832527161	0.6152632832527161
1	188	199	0	0.8812	1	0.8812	0.8812081217765808	0.8812081217765808
1	189	200	0	0.9056	1	0.9056	0.9055991768836975	0.9055991768836975
1	190	201	0	0.3098	0	0.3098	0.30976930260658264	0.30976930260658264
1	191	202	0	0.8264	1	0.8264	0.8263578414916992	0.8263578414916992
1	192	203	0	0.5758	0	0.5758	0.5758114457130432	0.5758114457130432
1	193	204	0	0.5509	1	0.5509	0.5508853793144226	0.5508853793144226
1	194	205	0	0.7743	1	0.7743	0.7742834687232971	0.7742834687232971
1	195	206	0	0.4933	1	0.4933	0.49327367544174194	0.49327367544174194
1	196	207	0	0.3228	1	0.3228	0.3228170871734619	0.3228170871734619
1	197	208	0	0.6008	1	0.6008	0.6008146405220032	0.6008146405220032
1	198	209	0	0.6031	1	0.6031	0.6030712127685547	0.6030712127685547
1	199	210	0	0.79	1	0.79	0.7900447249412537	0.7900447249412537
1	200	211	1	0.9666	1	0.9666	0.9665578603744507	0.9665578603744507
1	201	212	1	0.2717	0	0.2717	0.2716740369796753	0.2716740369796753
1	202	213	1	0.6469	1	0.6469	0.6469125747680664	0.6469125747680664
1	203	214	1	0.6775	0	0.6775	0.6775118708610535	0.6775118708610535
1	204	215	0	0.7476	1	0.7476	0.7476081252098083	0.7476081252098083
1	205	216	0	0.3748	1	0.3748	0.37482014298439026	0.37482014298439026
1	206	217	0	0.8119	1	0.8119	0.8119437098503113	0.8119437098503113
1	207	218	0	0.2896	0	0.2896	0.2895607650279999	0.2895607650279999
1	208	375	2	0.9527	1	0.9527	0.9527466297149658	0.9527466297149658
1	209	376	2	0.9553	1	0.9553	0.9552612900733948	0.9552612900733948
1	210	378	2	0.8021	1	0.8021	0.8021498322486877	0.8021498322486877
1	211	377	2	0.8959	1	0.8959	0.8959330916404724	0.8959330916404724
1	212	379	2	0.5454	1	0.5454	0.545364499092102	0.545364499092102
1	213	380	3	0.8392	1	0.8392	0.8391764163970947	0.8391764163970947
1	214	381	33	0.9867	1	0.9867	0.9867416024208069	0.9867416024208069
1	215	383	33	0.8471	1	0.8471	0.8471367359161377	0.8471367359161377
1	216	386	0	0.9814	1	0.9814	0.9814212918281555	0.9814212918281555
1	217	384	33	0.8859	1	0.8859	0.8859242796897888	0.8859242796897888
1	218	385	0	0.6713	1	0.6713	0.6712775826454163	0.6712775826454163
1	219	387	2	0.9392	1	0.9392	0.9392168521881104	0.9392168521881104
1	220	388	2	0.7344	1	0.7344	0.734423816204071	0.734423816204071
1	221	180	26	0.9496	1	0.9496	0.9496174454689026	0.9496174454689026
1	222	181	26	0.9736	1	0.9736	0.9735677242279053	0.9735677242279053
1	223	182	26	0.9389	1	0.9389	0.9389424920082092	0.9389424920082092
1	224	183	26	0.9408	1	0.9408	0.9407944679260254	0.9407944679260254
1	225	184	26	0.953	1	0.953	0.9530214071273804	0.9530214071273804
1	226	185	26	0.8289	1	0.8289	0.8289490342140198	0.8289490342140198
1	227	186	27	0.9769	1	0.9769	0.976923406124115	0.976923406124115
1	228	187	27	0.7436	1	0.7436	0.7435848712921143	0.7435848712921143
1	229	188	27	0.7635	1	0.7635	0.7635257840156555	0.7635257840156555
1	230	189	27	0.5918	1	0.5918	0.5918228030204773	0.5918228030204773
1	231	190	27	0.9157	1	0.9157	0.9157426953315735	0.9157426953315735
1	232	191	27	0.7513	0	0.7513	0.751288890838623	0.751288890838623
1	233	192	27	0.5839	0	0.5839	0.5839453935623169	0.5839453935623169
1	234	509	2	0.8795	1	0.8795	0.8794518113136292	0.8794518113136292
1	235	510	2	0.7114	1	0.7114	0.7114389538764954	0.7114389538764954
1	236	511	2	0.824	1	0.824	0.8239942789077759	0.8239942789077759
1	237	513,513	1,2	0.982,0.8936	1	0.9378	0.9378251135349274	0.9378251135349274
1	238	512	1	0.9812	1	0.9812	0.9812429547309875	0.9812429547309875
1	239	514	1	0.646	0	0.646	0.6459577083587646	0.6459577083587646
1	240	515	1	0.7522	1	0.7522	0.7522205114364624	0.7522205114364624
1	241	517	1	0.9582	1	0.9582	0.958192765712738	0.958192765712738
1	242	516	1	0.7742	1	0.7742	0.7742105722427368	0.7742105722427368
1	243	518	3	0.7089	1	0.7089	0.7088613510131836	0.7088613510131836
1	244	519	3	0.9225	1	0.9225	0.9225428104400635	0.9225428104400635
1	245	520	3	0.8336	1	0.8336	0.8335694670677185	0.8335694670677185
1	246	521	0	0.799	1	0.799	0.7989523410797119	0.7989523410797119
1	247	522	0	0.9158	0	0.9158	0.9158201217651367	0.9158201217651367
1	248	523	0	0.9868	1	0.9868	0.9868277311325073	0.9868277311325073
1	249	524	0	0.8559	1	0.8559	0.8559156060218811	0.8559156060218811
1	250	525	0	0.886	1	0.886	0.8859544992446899	0.8859544992446899
1	251	527	0	0.891	1	0.891	0.890973687171936	0.890973687171936
1	252	526	0	0.9676	1	0.9676	0.967574417591095	0.967574417591095
1	253	529	0	0.9533	1	0.9533	0.9532622694969177	0.9532622694969177
1	254	528	0	0.6019	1	0.6019	0.6019120812416077	0.6019120812416077
1	255	530	0	0.9659	1	0.9659	0.9658692479133606	0.9658692479133606
1	256	531	0	0.864	1	0.864	0.8640458583831787	0.8640458583831787
1	257	532	0	0.7273	1	0.7273	0.7273319363594055	0.7273319363594055
1	258	533	0	0.9448	1	0.9448	0.9447530508041382	0.9447530508041382
1	259	392	4	0.9279	1	0.9279	0.9278649687767029	0.9278649687767029
1	260	393	4	0.9837	1	0.9837	0.9836549162864685	0.9836549162864685
1	261	394	4	0.925	1	0.925	0.9249745607376099	0.9249745607376099
1	262	395	4	0.7791	0	0.7791	0.7790824174880981	0.7790824174880981
1	263	396	4	0.8648	1	0.8648	0.8647717237472534	0.8647717237472534
1	264	397	4	0.8291	1	0.8291	0.829108715057373	0.829108715057373
1	265	398	4	0.797	1	0.797	0.7970320582389832	0.7970320582389832
1	266	399	4	0.7699	1	0.7699	0.7698814868927002	0.7698814868927002
1	267	400	4	0.8691	1	0.8691	0.8691056966781616	0.8691056966781616
1	268	401	4	0.8774	1	0.8774	0.8773928284645081	0.8773928284645081
1	269	402	4	0.8156	1	0.8156	0.8155853152275085	0.8155853152275085
1	270	403	4	0.8092	1	0.8092	0.8091768622398376	0.8091768622398376
1	271	0	0	0.8648	1	0.8648	0.8647506833076477	0.8647506833076477
1	272	2	0	0.7394	1	0.7394	0.7394459247589111	0.7394459247589111
1	273	1	0	0.8682	1	0.8682	0.8682227730751038	0.8682227730751038
1	274	3	0	0.8311	1	0.8311	0.8311248421669006	0.8311248421669006
1	275	4	0	0.9084	1	0.9084	0.9084076881408691	0.9084076881408691
1	276	6	1	0.9918	1	0.9918	0.991777777671814	0.991777777671814
1	277	5	1	0.6548	1	0.6548	0.6548447012901306	0.6548447012901306
1	278	7	1	0.8738	0	0.8738	0.873803436756134	0.873803436756134
1	279	8	1	0.8526	0	0.8526	0.8525948524475098	0.8525948524475098
1	280	9	0	0.8972	1	0.8972	0.8971999883651733	0.8971999883651733
1	281	10	0	0.6265	1	0.6265	0.6265274286270142	0.6265274286270142
1	282	11	0	0.9419	1	0.9419	0.941859781742096	0.941859781742096
1	283	534	5	0.9707	1	0.9707	0.9707406759262085	0.9707406759262085
1	284	535	6	0.9206	1	0.9206	0.9206093549728394	0.9206093549728394
1	285	537	5	0.9358	1	0.9358	0.9358488917350769	0.9358488917350769
1	286	536	6	0.9695	1	0.9695	0.9695055484771729	0.9695055484771729
1	287	538	6	0.9386	1	0.9386	0.9385517239570618	0.9385517239570618
1	288	539	5	0.8484	1	0.8484	0.8484383225440979	0.8484383225440979
1	289	540	6	0.9476	1	0.9476	0.9475911259651184	0.9475911259651184
1	290	541	6	0.8895	1	0.8895	0.8894591927528381	0.8894591927528381
1	291	542	6	0.8843	1	0.8843	0.8843093514442444	0.8843093514442444
1	292	543	5	0.9902	1	0.9902	0.9901750087738037	0.9901750087738037
1	293	544	5	0.9616	1	0.9616	0.9615535736083984	0.9615535736083984
1	294	545	5	0.9834	1	0.9834	0.9834092855453491	0.9834092855453491
1	295	547	5	0.9758	1	0.9758	0.9758003354072571	0.9758003354072571
1	296	546	5	0.9713	1	0.9713	0.9712527394294739	0.9712527394294739
1	297	548	5	0.9338	1	0.9338	0.9338146448135376	0.9338146448135376
1	298	549	5	0.9359	1	0.9359	0.9358804225921631	0.9358804225921631
1	299	550	5	0.8863	1	0.8863	0.886264443397522	0.886264443397522
1	300	551	5	0.534	1	0.534	0.5340478420257568	0.5340478420257568
1	301	553	2	0.9792	1	0.9792	0.9792329668998718	0.9792329668998718
1	302	552	2	0.9459	1	0.9459	0.9459372162818909	0.9459372162818909
1	303	554	2	0.9705	1	0.9705	0.9705346822738647	0.9705346822738647
1	304	555	2	0.9729	1	0.9729	0.972891628742218	0.972891628742218
1	305	556	2	0.9659	1	0.9659	0.9659161567687988	0.9659161567687988
1	306	557	3	0.9842	1	0.9842	0.984184980392456	0.984184980392456
1	307	558	33	0.9938	1	0.9938	0.9937909245491028	0.9937909245491028
1	308	559	33	0.9065	1	0.9065	0.9064882397651672	0.9064882397651672
1	309	561	33	0.9465	1	0.9465	0.9464823603630066	0.9464823603630066
1	310	560	33	0.9718	1	0.9718	0.9718025922775269	0.9718025922775269
1	311	562	0	0.9925	1	0.9925	0.9924618601799011	0.9924618601799011
1	312	563	0	0.8277	1	0.8277	0.8277340531349182	0.8277340531349182
1	313	564	2	0.9773	1	0.9773	0.9773042798042297	0.9773042798042297
1	314	565	2	0.9638	1	0.9638	0.9638396501541138	0.9638396501541138
1	315	404	5	0.9053	0	0.9053	0.9053096175193787	0.9053096175193787
1	316	405	5	0.9394	1	0.9394	0.9393909573554993	0.9393909573554993
1	317	406	5	0.8597	1	0.8597	0.8597480058670044	0.8597480058670044
1	318	408	5	0.9383	1	0.9383	0.9383185505867004	0.9383185505867004
1	319	407	5	0.7266	0	0.7266	0.7265707850456238	0.7265707850456238
1	320	410	5	0.9189	1	0.9189	0.9189491271972656	0.9189491271972656
1	321	409	5	0.634	0	0.634	0.634006917476654	0.634006917476654
1	322	412	5	0.9049	1	0.9049	0.9048652052879333	0.9048652052879333
1	323	413	5	0.835	1	0.835	0.835006594657898	0.835006594657898
1	324	411	5	0.2732	1	0.2732	0.27324753999710083	0.27324753999710083
1	325	414	5	0.3451	0	0.3451	0.345052033662796	0.345052033662796
1	326	415	5	0.5135	0	0.5135	0.513490617275238	0.513490617275238
1	327	417	7	0.9458	0	0.9458	0.9458418488502502	0.9458418488502502
1	328	416	7	0.2702	0	0.2702	0.27015283703804016	0.27015283703804016
1	329	418	7	0.5158	0	0.5158	0.5157887935638428	0.5157887935638428
1	330	420	7	0.6022	1	0.6022	0.6021549701690674	0.6021549701690674
1	331	419	7	0.4449	0	0.4449	0.44485554099082947	0.44485554099082947
1	332	13	2	0.9326	1	0.9326	0.9325507283210754	0.9325507283210754
1	333	15	2	0.8079	1	0.8079	0.8079128861427307	0.8079128861427307
1	334	14	2	0.7415	0	0.7415	0.7415218353271484	0.7415218353271484
1	335	17,17	1,2	0.7466,0.8187	1	0.7827	0.7826638519763947	0.7826638519763947
1	336	16	1	0.9079	1	0.9079	0.9079439640045166	0.9079439640045166
1	337	20	1	0.823	1	0.823	0.823011577129364	0.823011577129364
1	338	18	1	0.8227	1	0.8227	0.8227372169494629	0.8227372169494629
1	339	19	1	0.9556	1	0.9556	0.9555575847625732	0.9555575847625732
1	340	21	1	0.6836	1	0.6836	0.6836118102073669	0.6836118102073669
1	341	22	3	0.8597	1	0.8597	0.8596843481063843	0.8596843481063843
1	342	23	3	0.8312	1	0.8312	0.8311905860900879	0.8311905860900879
1	343	24	3	0.8505	1	0.8505	0.8504791855812073	0.8504791855812073
1	344	25	4	0.9103	1	0.9103	0.9102676510810852	0.9102676510810852
1	345	26	4	0.7991	1	0.7991	0.7990851402282715	0.7990851402282715
1	346	27	4	0.9435	1	0.9435	0.9434928297996521	0.9434928297996521
1	347	31	4	0.9468	1	0.9468	0.9467645883560181	0.9467645883560181
1	348	28	4	0.9292	1	0.9292	0.9292041659355164	0.9292041659355164
1	349	29	4	0.9423	1	0.9423	0.9422872066497803	0.9422872066497803
1	350	30	4	0.928	1	0.928	0.9279565811157227	0.9279565811157227
1	351	32	4	0.9658	1	0.9658	0.9658375382423401	0.9658375382423401
1	352	33	4	0.8516	1	0.8516	0.8515785932540894	0.8515785932540894
1	353	35	4	0.9025	1	0.9025	0.9024686813354492	0.9024686813354492
1	354	34	4	0.8362	1	0.8362	0.8361994028091431	0.8361994028091431
1	355	36	4	0.7882	1	0.7882	0.7882137894630432	0.7882137894630432
1	356	219	8	0.9139	1	0.9139	0.9139289855957031	0.9139289855957031
1	357	221	8	0.9741	1	0.9741	0.9740763306617737	0.9740763306617737
1	358	222	9	0.9309	1	0.9309	0.9308546781539917	0.9308546781539917
1	359	223	9	0.9609	1	0.9609	0.9609041810035706	0.9609041810035706
1	360	224	10	0.9572	1	0.9572	0.9571588635444641	0.9571588635444641
1	361	225	10	0.9468	1	0.9468	0.9468186497688293	0.9468186497688293
1	362	227	10	0.9538	1	0.9538	0.9537636637687683	0.9537636637687683
1	363	228	10	0.976	1	0.976	0.9759699106216431	0.9759699106216431
1	364	229	10	0.9707	1	0.9707	0.9706867337226868	0.9706867337226868
1	365	232	10	0.9903	1	0.9903	0.9902850985527039	0.9902850985527039
1	366	231	10	0.9269	1	0.9269	0.9268879294395447	0.9268879294395447
1	367	233	11	0.9568	1	0.9568	0.9567725658416748	0.9567725658416748
1	369	37	5	0.9931	1	0.9931	0.9931197166442871	0.9931197166442871
1	370	39	6	0.8809	1	0.8809	0.8809114694595337	0.8809114694595337
