orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	68	1960	12	0.9022	1	0.9022	0.9021788835525513	0.9021788835525513
2	69	4114	12	0.5238	1	0.5238	0.5237864851951599	0.5237864851951599
2	70	4071	12	0.9502	1	0.9502	0.9502455592155457	0.9502455592155457
2	71	1587	20	0.1977	0	0.1977	0.19769521057605743	0.19769521057605743
2	72	12891	15	0.1068	0	0.1068	0.10680972039699554	0.10680972039699554
2	73	3018,3018	15,31	0.2712,0.2331	0	0.2522	0.2521757706999779	0.2521757706999779
2	74	190	15	0.1972	0	0.1972	0.1971573382616043	0.1971573382616043
2	75	5958	15	0.1854	0	0.1854	0.1853957176208496	0.1853957176208496
2	76	3453	15	0.248	0	0.248	0.24799396097660065	0.24799396097660065
2	77	7439	76	0.2865	1	0.2865	0.2864747941493988	0.2864747941493988
2	78	15122	76	0.6581	1	0.6581	0.6581095457077026	0.6581095457077026
2	79	15123	91	0.8638	1	0.8638	0.8638306260108948	0.8638306260108948
2	80	15124	82	0.4742	0	0.4742	0.474229633808136	0.474229633808136
2	81	4344	80	0.8107	1	0.8107	0.8106949329376221	0.8106949329376221
2	82	9133	100	0.9933	1	0.9933	0.9933410286903381	0.9933410286903381
2	83	10109	100	0.9944	1	0.9944	0.994445264339447	0.994445264339447
2	84	9749	75	0.8587	1	0.8587	0.8586587905883789	0.8586587905883789
2	85	15125	82	0.6598	1	0.6598	0.6597803235054016	0.6597803235054016
2	86	10784	61	0.7389	1	0.7389	0.7389348149299622	0.7389348149299622
2	87	12285	61	0.7949	1	0.7949	0.7949482798576355	0.7949482798576355
2	88	5400	15	0.65	1	0.65	0.6500475406646729	0.6500475406646729
2	89	5323	15	0.7111	0	0.7111	0.7110713124275208	0.7110713124275208
2	90	2292	15	0.8118	1	0.8118	0.8118304014205933	0.8118304014205933
2	91	14360	15	0.7939	1	0.7939	0.7939311861991882	0.7939311861991882
2	92	3452	15	0.739	1	0.739	0.7389734387397766	0.7389734387397766
2	93	9490	88	0.8803	1	0.8803	0.8803067207336426	0.8803067207336426
2	94	2302	15	0.7325	1	0.7325	0.7324836850166321	0.7324836850166321
2	95	9355	61	0.8547	1	0.8547	0.8546835780143738	0.8546835780143738
2	96	12342	80	0.9862	1	0.9862	0.986234724521637	0.986234724521637
3	98	2729	26	0.487	0	0.487	0.4869619309902191	0.4869619309902191
3	99	3864	26	0.494	0	0.494	0.4939958155155182	0.4939958155155182
3	100	1816	26	0.3469	0	0.3469	0.3469298481941223	0.3469298481941223
3	101	10191	9	0.6736	0	0.6736	0.6735685467720032	0.6735685467720032
3	102	5259	9	0.658	1	0.658	0.6579803824424744	0.6579803824424744
3	103	5463	9	0.8903	1	0.8903	0.8902966976165771	0.8902966976165771
3	104	1169	9	0.865	1	0.865	0.8650230765342712	0.8650230765342712
3	105	14075	23	0.687	1	0.687	0.6869635581970215	0.6869635581970215
3	106	980	23	0.9628	1	0.9628	0.9628196954727173	0.9628196954727173
3	107	3497	23	0.9822	1	0.9822	0.9822320938110352	0.9822320938110352
3	108	12832	23	0.9705	1	0.9705	0.9705018997192383	0.9705018997192383
3	109	15113	23	0.9308	1	0.9308	0.930787205696106	0.930787205696106
3	110	5920,5920	23,9	0.9592,0.597	1	0.7781	0.7780750691890717	0.7780750691890717
3	111	1795,1795	23,9	0.9787,0.9151	1	0.9469	0.9469376504421234	0.9469376504421234
3	112	6223,6223	23,9	0.9688,0.8524	1	0.9106	0.9106042385101318	0.9106042385101318
3	113	2006,2006	23,9	0.9828,0.8458	1	0.9143	0.9142923951148987	0.9142923951148987
3	114	11776,11776	23,9	0.98,0.9372	0	0.9586	0.9585665464401245	0.9585665464401245
3	115	6323,6323	23,9	0.8613,0.7289	0	0.7951	0.7951340675354004	0.7951340675354004
3	116	1035	12	0.2861	0	0.2861	0.28611549735069275	0.28611549735069275
3	117	3606	12	0.7578	1	0.7578	0.7577626705169678	0.7577626705169678
3	118	1515	12	0.3937	0	0.3937	0.3937087059020996	0.3937087059020996
3	119	5263	12	0.4664	0	0.4664	0.4663967490196228	0.4663967490196228
3	120	10849	12	0.4891	1	0.4891	0.48911499977111816	0.48911499977111816
3	121	15054	12	0.9062	1	0.9062	0.9061940908432007	0.9061940908432007
3	122	9727	12	0.8849	1	0.8849	0.8848601579666138	0.8848601579666138
3	123	3891	12	0.9695	1	0.9695	0.9695016145706177	0.9695016145706177
3	124	14911	12	0.722	1	0.722	0.7220296859741211	0.7220296859741211
3	125	6414	1	0.6192	1	0.6192	0.6191744804382324	0.6191744804382324
3	126	12208	1	0.7969	1	0.7969	0.7968730330467224	0.7968730330467224
3	127	1953	1	0.794	1	0.794	0.7940439581871033	0.7940439581871033
3	128	11464	17	0.6952	0	0.6952	0.6952452659606934	0.6952452659606934
3	129	5325	17	0.7104	0	0.7104	0.7104378342628479	0.7104378342628479
3	130	2414	17	0.6202	1	0.6202	0.6201857924461365	0.6201857924461365
3	131	6214	17	0.8588	1	0.8588	0.858797013759613	0.858797013759613
3	132	7831	17	0.882	1	0.882	0.8819665908813477	0.8819665908813477
3	133	3455	17	0.8877	1	0.8877	0.887747049331665	0.887747049331665
3	134	12954	17	0.8816	1	0.8816	0.8816338777542114	0.8816338777542114
3	135	9975	1	0.873	0	0.873	0.8729735612869263	0.8729735612869263
3	136	15121	1	0.7764	0	0.7764	0.77644282579422	0.77644282579422
3	137	5418	1	0.7491	0	0.7491	0.7490622997283936	0.7490622997283936
3	138	8648	1	0.7343	1	0.7343	0.7343217134475708	0.7343217134475708
3	139	2770	1	0.7942	1	0.7942	0.7942202687263489	0.7942202687263489
3	140	6669	1	0.7099	0	0.7099	0.7099127769470215	0.7099127769470215
3	141	12510	1	0.7677	1	0.7677	0.7677284479141235	0.7677284479141235
3	142	12780	1	0.869	1	0.869	0.8689882755279541	0.8689882755279541
3	143	3029	1	0.8257	1	0.8257	0.8257256746292114	0.8257256746292114
4	145	14916	8	0.7309	1	0.7309	0.7308884859085083	0.7308884859085083
4	146	11963	8	0.9282	1	0.9282	0.928156316280365	0.928156316280365
4	147	17159	8	0.8727	1	0.8727	0.8726584315299988	0.8726584315299988
4	148	6332	8	0.9356	1	0.9356	0.9355806708335876	0.9355806708335876
4	149	1278	8	0.9406	1	0.9406	0.9406161904335022	0.9406161904335022
4	150	5139	8	0.9369	1	0.9369	0.9368794560432434	0.9368794560432434
4	151	13320	8	0.8815	0	0.8815	0.8814881443977356	0.8814881443977356
4	152	2346	8	0.7839	1	0.7839	0.7838754653930664	0.7838754653930664
4	153	2991	8	0.9232	0	0.9232	0.9231842756271362	0.9231842756271362
4	154	12742	8	0.8689	1	0.8689	0.868894100189209	0.868894100189209
4	155	14892	8	0.8708	1	0.8708	0.8707754015922546	0.8707754015922546
4	156	6389	8	0.9173	1	0.9173	0.9172682762145996	0.9172682762145996
4	157	12508	8	0.9211	1	0.9211	0.9210717082023621	0.9210717082023621
4	158	12741	8	0.9353	1	0.9353	0.9353366494178772	0.9353366494178772
4	159	12834	5	0.5721	0	0.5721	0.5721354484558105	0.5721354484558105
4	160	3280	5	0.3578	0	0.3578	0.35778939723968506	0.35778939723968506
4	161	1140	5	0.6274	0	0.6274	0.627449095249176	0.627449095249176
4	162	1293	5	0.4523	1	0.4523	0.4522972106933594	0.4522972106933594
4	163	4673	5	0.4707	1	0.4707	0.47074392437934875	0.47074392437934875
4	164	1747	5	0.6	1	0.6	0.6000146269798279	0.6000146269798279
4	165	5157	5	0.7595	1	0.7595	0.759509801864624	0.759509801864624
4	166	6517	5	0.7021	1	0.7021	0.7020643949508667	0.7020643949508667
4	167	3490	5	0.7828	1	0.7828	0.7828291058540344	0.7828291058540344
4	168	5083	5	0.5234	1	0.5234	0.5233595967292786	0.5233595967292786
4	169	12597	5	0.8915	1	0.8915	0.8914867043495178	0.8914867043495178
4	170	6147	5	0.6814	1	0.6814	0.6814122796058655	0.6814122796058655
4	171	5147	5	0.4226	0	0.4226	0.42263323068618774	0.42263323068618774
4	172	10363	5	0.3397	1	0.3397	0.33972060680389404	0.33972060680389404
4	173	3062	5	0.8415	1	0.8415	0.8415266871452332	0.8415266871452332
4	174	3061	5	0.659	1	0.659	0.6589500308036804	0.6589500308036804
4	175	3054	5	0.7662	0	0.7662	0.7662302255630493	0.7662302255630493
4	176	3093	5	0.4611	1	0.4611	0.46105945110321045	0.46105945110321045
4	177	2899	5	0.6007	1	0.6007	0.6007021069526672	0.6007021069526672
4	178	755	5	0.561	1	0.561	0.5610324144363403	0.5610324144363403
4	179	3943	5	0.5332	1	0.5332	0.5331981182098389	0.5331981182098389
4	180	3031	5	0.711	1	0.711	0.7110393047332764	0.7110393047332764
4	181	5166	2	0.785	1	0.785	0.7849993109703064	0.7849993109703064
4	182	13339	2	0.8803	1	0.8803	0.880337119102478	0.880337119102478
4	183	3853	2	0.9942	1	0.9942	0.9942322373390198	0.9942322373390198
4	184	13359	2	0.9811	1	0.9811	0.9810820817947388	0.9810820817947388
4	185	14915	2	0.9908	1	0.9908	0.9907602071762085	0.9907602071762085
4	186	15420	2	0.9966	1	0.9966	0.9965973496437073	0.9965973496437073
4	187	4290	2	0.9899	1	0.9899	0.9898757338523865	0.9898757338523865
4	188	3847	2	0.9865	1	0.9865	0.9865038394927979	0.9865038394927979
4	189	12273	56	0.0768	0	0.0768	0.07675039023160934	0.07675039023160934
4	190	769	0	0.192	0	0.192	0.19199086725711823	0.19199086725711823
4	191	5462	1	0.3627	0	0.3627	0.3627437651157379	0.3627437651157379
4	192	5029	1	0.4282	0	0.4282	0.4281655251979828	0.4281655251979828
4	193	13185	9	0.6317	1	0.6317	0.6316629648208618	0.6316629648208618
4	194	5202	9	0.9247	1	0.9247	0.9246529936790466	0.9246529936790466
4	195	2329	9	0.9644	1	0.9644	0.964419960975647	0.964419960975647
4	196	7936	9	0.9387	1	0.9387	0.9386785626411438	0.9386785626411438
4	197	5247	9	0.8987	1	0.8987	0.8986811637878418	0.8986811637878418
4	198	3291	1	0.7334	1	0.7334	0.7334023714065552	0.7334023714065552
4	199	929	1	0.9175	1	0.9175	0.9175342321395874	0.9175342321395874
4	200	744	1	0.8611	1	0.8611	0.8610877990722656	0.8610877990722656
4	201	1285	1	0.9211	1	0.9211	0.9211222529411316	0.9211222529411316
4	202	2655	1	0.9114	1	0.9114	0.9113560914993286	0.9113560914993286
4	203	5463	9	0.9626	1	0.9626	0.9626391530036926	0.9626391530036926
4	204	10536	9	0.841	1	0.841	0.8409820795059204	0.8409820795059204
4	205	1169	9	0.9395	1	0.9395	0.9394693374633789	0.9394693374633789
4	206	3887	9	0.9239	1	0.9239	0.9238701462745667	0.9238701462745667
4	207	949	9	0.9301	1	0.9301	0.9301196932792664	0.9301196932792664
4	208	84	23	0.5782	0	0.5782	0.5781899094581604	0.5781899094581604
4	209	793	12	0.6348	0	0.6348	0.6347566843032837	0.6347566843032837
4	210	55	20	0.0909	0	0.0909	0.09090496599674225	0.09090496599674225
4	211	1319	20	0.1482	0	0.1482	0.14823958277702332	0.14823958277702332
4	212	809	23	0.4726	0	0.4726	0.47256505489349365	0.47256505489349365
4	213	5796	22	0.2107	0	0.2107	0.21072977781295776	0.21072977781295776
5	215	820	4	0.8937	1	0.8937	0.8936904072761536	0.8936904072761536
5	216	4069	5	0.8175	1	0.8175	0.8175336122512817	0.8175336122512817
5	217	4556	5	0.8434	1	0.8434	0.8433548808097839	0.8433548808097839
5	218	14909	5	0.893	1	0.893	0.8929682374000549	0.8929682374000549
5	219	3176	5	0.899	1	0.899	0.8989559412002563	0.8989559412002563
5	220	10156	5	0.9517	1	0.9517	0.951657772064209	0.951657772064209
5	221	12667	5	0.7888	1	0.7888	0.7888245582580566	0.7888245582580566
5	222	14940	2	0.9902	1	0.9902	0.9901689291000366	0.9901689291000366
5	223	12322	2	0.9888	1	0.9888	0.9888305068016052	0.9888305068016052
5	224	9107	2	0.9202	1	0.9202	0.9201623201370239	0.9201623201370239
5	225	12065	2	0.972	1	0.972	0.971977710723877	0.971977710723877
5	226	15011	2	0.9146	1	0.9146	0.9146179556846619	0.9146179556846619
5	227	9870	2	0.9829	1	0.9829	0.9828696846961975	0.9828696846961975
5	228	11831	2	0.9802	1	0.9802	0.9802144765853882	0.9802144765853882
5	229	757	2	0.8976	1	0.8976	0.8976282477378845	0.8976282477378845
5	230	1313	2	0.7831	0	0.7831	0.7831150889396667	0.7831150889396667
5	231	5255	2	0.9176	1	0.9176	0.9176338911056519	0.9176338911056519
5	232	798	2	0.6634	1	0.6634	0.6633521914482117	0.6633521914482117
5	233	22	2	0.9501	1	0.9501	0.9501312375068665	0.9501312375068665
5	234	1592	25	0.8947	1	0.8947	0.8946502804756165	0.8946502804756165
5	235	13852	25	0.9463	1	0.9463	0.9462862610816956	0.9462862610816956
5	236	764	0	0.8558	0	0.8558	0.8557863831520081	0.8557863831520081
5	237	1175	0	0.5065	1	0.5065	0.506466805934906	0.506466805934906
5	238	2	0	0.8297	1	0.8297	0.8297238945960999	0.8297238945960999
5	239	9	0	0.8785	1	0.8785	0.8784985542297363	0.8784985542297363
5	240	12823	16	0.4759	1	0.4759	0.4759206473827362	0.4759206473827362
5	241	12822	16	0.8236	1	0.8236	0.8236047029495239	0.8236047029495239
5	242	10136	16	0.9335	1	0.9335	0.9335429668426514	0.9335429668426514
5	243	3303	12	0.3164	0	0.3164	0.3164190948009491	0.3164190948009491
5	244	1034	12	0.4203	1	0.4203	0.4202587306499481	0.4202587306499481
5	245	11276	12	0.5481	0	0.5481	0.5481436252593994	0.5481436252593994
5	246	3606	12	0.8326	1	0.8326	0.8326380848884583	0.8326380848884583
5	247	3893	12	0.8277	1	0.8277	0.8276950120925903	0.8276950120925903
5	248	3302	12	0.5543	1	0.5543	0.5543286204338074	0.5543286204338074
5	249	5152	12	0.9322	1	0.9322	0.9321756958961487	0.9321756958961487
5	250	4722	12	0.8608	1	0.8608	0.8608272075653076	0.8608272075653076
5	251	15082	12	0.9335	1	0.9335	0.9335212707519531	0.9335212707519531
5	252	7829	3	0.3403	0	0.3403	0.34032487869262695	0.34032487869262695
5	253	8782	3	0.5884	1	0.5884	0.5884079933166504	0.5884079933166504
5	254	7830	3	0.92	1	0.92	0.9199574589729309	0.9199574589729309
5	255	2533	3	0.896	1	0.896	0.8960483074188232	0.8960483074188232
5	256	1261	3	0.8476	0	0.8476	0.8475686311721802	0.8475686311721802
5	257	5477	3	0.7961	1	0.7961	0.7961477637290955	0.7961477637290955
5	258	2531	3	0.8273	1	0.8273	0.8273042440414429	0.8273042440414429
5	259	4210	3	0.9137	1	0.9137	0.9136587381362915	0.9136587381362915
5	260	2509	17	0.6871	1	0.6871	0.6870777606964111	0.6870777606964111
5	261	12560	17	0.8747	0	0.8747	0.8747406601905823	0.8747406601905823
5	262	8049	17	0.7695	0	0.7695	0.7694692611694336	0.7694692611694336
5	263	50	17	0.6809	1	0.6809	0.6809244751930237	0.6809244751930237
5	264	8843	17	0.8545	1	0.8545	0.8544579148292542	0.8544579148292542
5	265	10637	17	0.8509	1	0.8509	0.8508554697036743	0.8508554697036743
5	266	5462	1	0.612	1	0.612	0.6119860410690308	0.6119860410690308
5	267	5339	1	0.6876	1	0.6876	0.68759685754776	0.68759685754776
5	268	3273	1	0.7884	1	0.7884	0.7884339690208435	0.7884339690208435
5	269	12208	1	0.7905	1	0.7905	0.7904543876647949	0.7904543876647949
5	270	3832	1	0.7685	1	0.7685	0.768522322177887	0.768522322177887
5	271	4230	1	0.8028	1	0.8028	0.8027783036231995	0.8027783036231995
5	272	12511	1	0.8406	1	0.8406	0.8405991792678833	0.8405991792678833
5	273	3658	1	0.8469	1	0.8469	0.8469060063362122	0.8469060063362122
5	274	14088	8	0.8618	1	0.8618	0.8618443012237549	0.8618443012237549
5	275	12169	8	0.7623	1	0.7623	0.7622897624969482	0.7622897624969482
5	276	3439	8	0.8998	1	0.8998	0.8998327255249023	0.8998327255249023
5	277	11832	8	0.8856	1	0.8856	0.8855625987052917	0.8855625987052917
5	278	14929	9	0.9487	1	0.9487	0.948728084564209	0.948728084564209
5	279	5186	9	0.9082	1	0.9082	0.9082121253013611	0.9082121253013611
5	280	15187	9	0.8498	0	0.8498	0.8497851490974426	0.8497851490974426
5	281	1343	9	0.6485	0	0.6485	0.6484559178352356	0.6484559178352356
5	282	15234	9	0.432	1	0.432	0.4319678246974945	0.4319678246974945
5	283	15102	9	0.801	1	0.801	0.8009814023971558	0.8009814023971558
5	284	15411	9	0.8904	1	0.8904	0.8904209733009338	0.8904209733009338
5	285	1168	9	0.7432	0	0.7432	0.743229329586029	0.743229329586029
5	286	2797	9	0.7194	0	0.7194	0.7193986177444458	0.7193986177444458
5	287	4118	9	0.391	0	0.391	0.39099228382110596	0.39099228382110596
5	288	4938	9	0.4289	0	0.4289	0.428945392370224	0.428945392370224
5	289	1173	9	0.6723	0	0.6723	0.6722511649131775	0.6722511649131775
5	290	9101	9	0.3887	1	0.3887	0.3887123167514801	0.3887123167514801
5	291	10193	9	0.7129	0	0.7129	0.7129146456718445	0.7129146456718445
5	292	4716	9	0.4154	0	0.4154	0.4154280126094818	0.4154280126094818
5	293	1171	9	0.4964	1	0.4964	0.4963859021663666	0.4963859021663666
5	294	8887	9	0.5656	1	0.5656	0.565583348274231	0.565583348274231
5	295	983	23	0.7647	0	0.7647	0.7647372484207153	0.7647372484207153
5	296	2010	23	0.5614	0	0.5614	0.5614357590675354	0.5614357590675354
5	297	1345	23	0.5511	1	0.5511	0.5511201620101929	0.5511201620101929
5	298	829	23	0.768	1	0.768	0.7680322527885437	0.7680322527885437
5	299	812	23	0.8131	1	0.8131	0.8130813837051392	0.8130813837051392
5	300	11775	23	0.8192	0	0.8192	0.8192471861839294	0.8192471861839294
5	301	15222	23	0.6811	0	0.6811	0.6811441779136658	0.6811441779136658
5	302	1181	23	0.6859	1	0.6859	0.6859346628189087	0.6859346628189087
5	303	5205	23	0.8787	1	0.8787	0.8787095546722412	0.8787095546722412
5	304	15246	23	0.9279	1	0.9279	0.9279137253761292	0.9279137253761292
5	305	15287,15287,15287	25,24,8	0.9669,0.9969,0.4512	1	0.805	0.981865257024765	0.4512407183647156
5	306	3783,3783,3783	25,24,8	0.9326,0.9046,0.5542	1	0.7971	0.7971031069755554	0.7971031069755554
5	307	3272,3272	23,9	0.8939,0.7164	0	0.8052	0.8051861226558685	0.8051861226558685
5	308	5918,5918	23,9	0.6312,0.5836	1	0.6074	0.6073959767818451	0.6073959767818451
5	309	5920,5920	23,9	0.9172,0.6233	0	0.7703	0.7702605128288269	0.7702605128288269
5	310	3494,3494	23,9	0.5821,0.5456	1	0.5639	0.5638635754585266	0.5638635754585266
5	311	12333	1	0.7254	1	0.7254	0.7253614068031311	0.7253614068031311
5	312	3461	1	0.7845	1	0.7845	0.7845109105110168	0.7845109105110168
5	313	7174	19	0.2328	0	0.2328	0.2328459769487381	0.2328459769487381
5	314	3843	19	0.4639	0	0.4639	0.4639328718185425	0.4639328718185425
5	315	9001	19	0.1671	0	0.1671	0.16709692776203156	0.16709692776203156
5	316	3171	19	0.1488	0	0.1488	0.14881721138954163	0.14881721138954163
5	317	5270	19	0.3457	1	0.3457	0.34571778774261475	0.34571778774261475
5	318	13818	28	0.2646	0	0.2646	0.2645990550518036	0.2645990550518036
5	319	15439	28	0.3299	1	0.3299	0.3298940658569336	0.3298940658569336
5	320	15024	28	0.2785	1	0.2785	0.2785030007362366	0.2785030007362366
5	321	5983	28	0.9731	1	0.9731	0.9731348156929016	0.9731348156929016
5	322	75	22	0.4825	0	0.4825	0.48246610164642334	0.48246610164642334
5	323	6216	19	0.7178	1	0.7178	0.7178152203559875	0.7178152203559875
5	324	10642	19	0.7885	1	0.7885	0.7885369062423706	0.7885369062423706
5	325	5383	20	0.2759	0	0.2759	0.27590087056159973	0.27590087056159973
5	326	1762	12	0.4294	0	0.4294	0.42943888902664185	0.42943888902664185
5	327	2259	12	0.2485	1	0.2485	0.24848949909210205	0.24848949909210205
5	328	2502	12	0.4688	1	0.4688	0.46883657574653625	0.46883657574653625
5	329	2562	12	0.565	0	0.565	0.5650011301040649	0.5650011301040649
5	330	793	12	0.8039	1	0.8039	0.8038917779922485	0.8038917779922485
5	331	2503	12	0.139	0	0.139	0.13900010287761688	0.13900010287761688
5	332	3157	12	0.9519	1	0.9519	0.9519191980361938	0.9519191980361938
5	333	2500	12	0.9346	1	0.9346	0.9346254467964172	0.9346254467964172
5	334	1308	12	0.8514	1	0.8514	0.8513796329498291	0.8513796329498291
5	335	6212	12	0.9199	1	0.9199	0.9199226498603821	0.9199226498603821
5	336	12150	12	0.8869	1	0.8869	0.8869433999061584	0.8869433999061584
5	337	6667,6667	15,31	0.2275,0.4411	0	0.3343	0.3343101143836975	0.3343101143836975
5	338	11450,11450	15,31	0.714,0.495	1	0.6045	0.7140139937400818	0.4950069785118103
5	339	6168,6168	15,31	0.8105,0.7656	1	0.788	0.7880330979824066	0.7880330979824066
5	340	6666	20	0.3576	0	0.3576	0.3576184809207916	0.3576184809207916
5	341	1395,1395	15,31	0.3129,0.6979	1	0.5054	0.6978593468666077	0.31288421154022217
5	342	134,134	15,31	0.8069,0.7894	1	0.7981	0.7981453835964203	0.7981453835964203
5	343	3651	20	0.3024	0	0.3024	0.30240634083747864	0.30240634083747864
5	344	5985	20	0.2876	0	0.2876	0.28760501742362976	0.28760501742362976
5	345	3372	20	0.2682	0	0.2682	0.26816806197166443	0.26816806197166443
5	346	5307	20	0.2214	0	0.2214	0.22135239839553833	0.22135239839553833
5	347	4187	6	0.7717	1	0.7717	0.7717466354370117	0.7717466354370117
5	348	15440	6	0.889	1	0.889	0.8890407681465149	0.8890407681465149
5	349	14294	30	0.6057	0	0.6057	0.6057206988334656	0.6057206988334656
5	350	2716	10	0.6842	0	0.6842	0.6842440962791443	0.6842440962791443
5	351	12538	10	0.579	0	0.579	0.579037606716156	0.579037606716156
5	352	11664	10	0.8261	0	0.8261	0.8260865807533264	0.8260865807533264
5	353	4758	10	0.7779	1	0.7779	0.77790766954422	0.77790766954422
5	354	2021	10	0.781	0	0.781	0.7810204029083252	0.7810204029083252
5	355	2022	10	0.4587	1	0.4587	0.45870327949523926	0.45870327949523926
5	356	2023	10	0.8114	1	0.8114	0.8114238977432251	0.8114238977432251
