orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	77	7439	76	0.4373	1	0.4373	0.43732619285583496	0.43732619285583496
2	78	15122	76	0.7894	1	0.7894	0.7894421815872192	0.7894421815872192
2	79	15123	91	0.8978	1	0.8978	0.8977862000465393	0.8977862000465393
2	80	15124	82	0.4533	0	0.4533	0.45332786440849304	0.45332786440849304
2	81	4344	80	0.6609	1	0.6609	0.6609103083610535	0.6609103083610535
2	82	9133	100	0.9912	1	0.9912	0.9911651015281677	0.9911651015281677
2	83	10109	100	0.9939	1	0.9939	0.9938555359840393	0.9938555359840393
2	84	9749	75	0.8502	1	0.8502	0.850229024887085	0.850229024887085
2	85	15125	82	0.7309	1	0.7309	0.7308856248855591	0.7308856248855591
2	86	10784	61	0.7912	1	0.7912	0.7912329435348511	0.7912329435348511
2	87	12285	61	0.6486	1	0.6486	0.6485500335693359	0.6485500335693359
2	88	5400	15	0.8884	1	0.8884	0.8883714079856873	0.8883714079856873
2	89	5323	15	0.8164	0	0.8164	0.8164259791374207	0.8164259791374207
2	90	2292	15	0.763	1	0.763	0.7630499601364136	0.7630499601364136
2	91	14360	15	0.6609	1	0.6609	0.6609047651290894	0.6609047651290894
2	92	3452	15	0.6695	1	0.6695	0.6695247292518616	0.6695247292518616
2	93	9490	88	0.8258	1	0.8258	0.8258318901062012	0.8258318901062012
2	94	2302	15	0.7365	1	0.7365	0.7365044355392456	0.7365044355392456
2	95	9355	61	0.5682	1	0.5682	0.5681632161140442	0.5681632161140442
2	96	12342	80	0.9927	1	0.9927	0.9927130341529846	0.9927130341529846
3	98	2729	26	0.3916	0	0.3916	0.39164674282073975	0.39164674282073975
3	99	3864	26	0.5792	0	0.5792	0.579165518283844	0.579165518283844
3	100	1816	26	0.2194	0	0.2194	0.21940821409225464	0.21940821409225464
3	101	10191	9	0.5016	0	0.5016	0.5015694499015808	0.5015694499015808
3	102	5259	9	0.5069	1	0.5069	0.5069139003753662	0.5069139003753662
3	103	5463	9	0.8643	1	0.8643	0.8642582297325134	0.8642582297325134
3	104	1169	9	0.8647	1	0.8647	0.8646719455718994	0.8646719455718994
3	105	14075	23	0.9451	1	0.9451	0.9451498985290527	0.9451498985290527
3	106	980	23	0.955	1	0.955	0.9550397396087646	0.9550397396087646
3	107	3497	23	0.971	1	0.971	0.9709528088569641	0.9709528088569641
3	108	12832	23	0.9267	1	0.9267	0.926661491394043	0.926661491394043
3	109	15113	23	0.9223	1	0.9223	0.9222621917724609	0.9222621917724609
3	110	5920,5920	23,9	0.9743,0.6386	1	0.8064	0.8064317107200623	0.8064317107200623
3	111	1795,1795	23,9	0.9533,0.9065	1	0.9299	0.9299038052558899	0.9299038052558899
3	112	6223,6223	23,9	0.979,0.8589	1	0.919	0.9189638495445251	0.9189638495445251
3	113	2006,2006	23,9	0.9885,0.8248	1	0.9067	0.9066514074802399	0.9066514074802399
3	114	11776,11776	23,9	0.9755,0.917	0	0.9463	0.9462594985961914	0.9462594985961914
3	115	6323,6323	23,9	0.8496,0.7042	0	0.7769	0.7769002020359039	0.7769002020359039
3	116	1035	12	0.3059	0	0.3059	0.30593404173851013	0.30593404173851013
3	117	3606	12	0.7562	1	0.7562	0.7561743259429932	0.7561743259429932
3	118	1515	12	0.4586	0	0.4586	0.4586316645145416	0.4586316645145416
3	119	5263	12	0.3773	0	0.3773	0.37728801369667053	0.37728801369667053
3	120	10849	12	0.6275	1	0.6275	0.6274989247322083	0.6274989247322083
3	121	15054	12	0.8194	1	0.8194	0.8194018006324768	0.8194018006324768
3	122	9727	12	0.8707	1	0.8707	0.8707234263420105	0.8707234263420105
3	123	3891	12	0.9384	1	0.9384	0.9383925199508667	0.9383925199508667
3	124	14911	12	0.7491	1	0.7491	0.7491360306739807	0.7491360306739807
3	125	6414	1	0.5373	1	0.5373	0.5372701287269592	0.5372701287269592
3	126	12208	1	0.8454	1	0.8454	0.845358669757843	0.845358669757843
3	127	1953	1	0.8452	1	0.8452	0.8452165126800537	0.8452165126800537
3	128	11464	17	0.6276	0	0.6276	0.6276300549507141	0.6276300549507141
3	129	5325	17	0.5291	0	0.5291	0.5290541648864746	0.5290541648864746
3	130	2414	17	0.6489	1	0.6489	0.6489416360855103	0.6489416360855103
3	131	6214	17	0.8133	1	0.8133	0.8133373856544495	0.8133373856544495
3	132	7831	17	0.8477	1	0.8477	0.8477124571800232	0.8477124571800232
3	133	3455	17	0.8505	1	0.8505	0.850532054901123	0.850532054901123
3	134	12954	17	0.863	1	0.863	0.8630194067955017	0.8630194067955017
3	135	9975	1	0.8519	0	0.8519	0.851939857006073	0.851939857006073
3	136	15121	1	0.7266	0	0.7266	0.7265663743019104	0.7265663743019104
3	137	5418	1	0.7805	0	0.7805	0.7804884314537048	0.7804884314537048
3	138	8648	1	0.6433	1	0.6433	0.6432854533195496	0.6432854533195496
3	139	2770	1	0.7486	1	0.7486	0.7486273646354675	0.7486273646354675
3	140	6669	1	0.7036	0	0.7036	0.7035766839981079	0.7035766839981079
3	141	12510	1	0.7083	1	0.7083	0.7083068490028381	0.7083068490028381
3	142	12780	1	0.9195	1	0.9195	0.9195016622543335	0.9195016622543335
3	143	3029	1	0.8052	1	0.8052	0.8052161335945129	0.8052161335945129
4	145	14916	8	0.6477	1	0.6477	0.6476912498474121	0.6476912498474121
4	146	11963	8	0.9259	1	0.9259	0.9259247779846191	0.9259247779846191
4	147	17159	8	0.8933	1	0.8933	0.8933138251304626	0.8933138251304626
4	148	6332	8	0.9354	1	0.9354	0.9353591799736023	0.9353591799736023
4	149	1278	8	0.9384	1	0.9384	0.9383893609046936	0.9383893609046936
4	150	5139	8	0.9312	1	0.9312	0.9311906695365906	0.9311906695365906
4	151	13320	8	0.9061	0	0.9061	0.9061177372932434	0.9061177372932434
4	152	2346	8	0.8197	1	0.8197	0.8196669220924377	0.8196669220924377
4	153	2991	8	0.8979	0	0.8979	0.8979265689849854	0.8979265689849854
4	154	12742	8	0.8757	1	0.8757	0.8756641745567322	0.8756641745567322
4	155	14892	8	0.8253	1	0.8253	0.8252933621406555	0.8252933621406555
4	156	6389	8	0.8107	1	0.8107	0.8107306361198425	0.8107306361198425
4	157	12508	8	0.9244	1	0.9244	0.9244486689567566	0.9244486689567566
4	158	12741	8	0.9371	1	0.9371	0.9370929598808289	0.9370929598808289
4	159	12834	5	0.6052	0	0.6052	0.6052137613296509	0.6052137613296509
4	160	3280	5	0.3999	0	0.3999	0.39987942576408386	0.39987942576408386
4	161	1140	5	0.4871	0	0.4871	0.4870591461658478	0.4870591461658478
4	162	1293	5	0.304	1	0.304	0.3040207624435425	0.3040207624435425
4	163	4673	5	0.6663	1	0.6663	0.666349470615387	0.666349470615387
4	164	1747	5	0.4826	1	0.4826	0.4826400876045227	0.4826400876045227
4	165	5157	5	0.7803	1	0.7803	0.7802577018737793	0.7802577018737793
4	166	6517	5	0.4982	1	0.4982	0.4982065260410309	0.4982065260410309
4	167	3490	5	0.7981	1	0.7981	0.7981322407722473	0.7981322407722473
4	168	5083	5	0.5756	1	0.5756	0.5756365060806274	0.5756365060806274
4	169	12597	5	0.8207	1	0.8207	0.820716142654419	0.820716142654419
4	170	6147	5	0.5838	1	0.5838	0.5838305354118347	0.5838305354118347
4	171	5147	5	0.4094	0	0.4094	0.4094141721725464	0.4094141721725464
4	172	10363	5	0.394	1	0.394	0.39399778842926025	0.39399778842926025
4	173	3062	5	0.852	1	0.852	0.8519558906555176	0.8519558906555176
4	174	3061	5	0.5344	1	0.5344	0.5343564748764038	0.5343564748764038
4	175	3054	5	0.7231	0	0.7231	0.7231268286705017	0.7231268286705017
4	176	3093	5	0.5105	1	0.5105	0.5105181932449341	0.5105181932449341
4	177	2899	5	0.733	1	0.733	0.7330456972122192	0.7330456972122192
4	178	755	5	0.4689	1	0.4689	0.4688887894153595	0.4688887894153595
4	179	3943	5	0.5463	1	0.5463	0.5463135242462158	0.5463135242462158
4	180	3031	5	0.3316	1	0.3316	0.33162921667099	0.33162921667099
4	181	5166	2	0.8198	1	0.8198	0.8198060989379883	0.8198060989379883
4	182	13339	2	0.91	1	0.91	0.9100079536437988	0.9100079536437988
4	183	3853	2	0.9923	1	0.9923	0.9923139214515686	0.9923139214515686
4	184	13359	2	0.9848	1	0.9848	0.9848108291625977	0.9848108291625977
4	185	14915	2	0.8459	1	0.8459	0.8459185361862183	0.8459185361862183
4	186	15420	2	0.991	1	0.991	0.9910352826118469	0.9910352826118469
4	187	4290	2	0.9656	1	0.9656	0.965588390827179	0.965588390827179
4	188	3847	2	0.9144	1	0.9144	0.9144086837768555	0.9144086837768555
4	189	12273	56	0.0587	0	0.0587	0.05868666619062424	0.05868666619062424
4	190	769	0	0.3065	0	0.3065	0.30652791261672974	0.30652791261672974
4	191	5462	1	0.5584	0	0.5584	0.5584045648574829	0.5584045648574829
4	192	5029	1	0.4412	0	0.4412	0.44123369455337524	0.44123369455337524
4	193	13185	9	0.5089	1	0.5089	0.5088921189308167	0.5088921189308167
4	194	5202	9	0.8596	1	0.8596	0.8596398234367371	0.8596398234367371
4	195	2329	9	0.8918	1	0.8918	0.8917924165725708	0.8917924165725708
4	196	7936	9	0.8637	1	0.8637	0.8636817932128906	0.8636817932128906
4	197	5247	9	0.887	1	0.887	0.8869786858558655	0.8869786858558655
4	198	3291	1	0.852	1	0.852	0.851963222026825	0.851963222026825
4	199	929	1	0.9402	1	0.9402	0.9401671886444092	0.9401671886444092
4	200	744	1	0.8584	1	0.8584	0.8584253191947937	0.8584253191947937
4	201	1285	1	0.921	1	0.921	0.9210114479064941	0.9210114479064941
4	202	2655	1	0.9182	1	0.9182	0.9181876182556152	0.9181876182556152
4	203	5463	9	0.901	1	0.901	0.9009522795677185	0.9009522795677185
4	204	10536	9	0.8275	1	0.8275	0.8275063633918762	0.8275063633918762
4	205	1169	9	0.9113	1	0.9113	0.9113056659698486	0.9113056659698486
4	206	3887	9	0.9275	1	0.9275	0.9274897575378418	0.9274897575378418
4	207	949	9	0.9296	1	0.9296	0.9295868277549744	0.9295868277549744
4	208	84	23	0.5238	0	0.5238	0.5238149762153625	0.5238149762153625
4	209	793	12	0.7166	0	0.7166	0.71658855676651	0.71658855676651
4	210	55	20	0.1067	0	0.1067	0.10670264065265656	0.10670264065265656
4	211	1319	20	0.1028	0	0.1028	0.10277748852968216	0.10277748852968216
4	212	809	23	0.4135	0	0.4135	0.4134522080421448	0.4134522080421448
4	213	5796	22	0.3659	0	0.3659	0.3658764958381653	0.3658764958381653
5	215	820	4	0.8281	1	0.8281	0.8280712962150574	0.8280712962150574
5	216	4069	5	0.8992	1	0.8992	0.8992178440093994	0.8992178440093994
5	217	4556	5	0.8959	1	0.8959	0.8958864808082581	0.8958864808082581
5	218	14909	5	0.8975	1	0.8975	0.8974804282188416	0.8974804282188416
5	219	3176	5	0.8847	1	0.8847	0.8846837878227234	0.8846837878227234
5	220	10156	5	0.954	1	0.954	0.9540132284164429	0.9540132284164429
5	221	12667	5	0.9298	1	0.9298	0.9297941327095032	0.9297941327095032
5	222	14940	2	0.9787	1	0.9787	0.9786527156829834	0.9786527156829834
5	223	12322	2	0.9772	1	0.9772	0.9771639704704285	0.9771639704704285
5	224	9107	2	0.9611	1	0.9611	0.9610953330993652	0.9610953330993652
5	225	12065	2	0.9882	1	0.9882	0.9881535172462463	0.9881535172462463
5	226	15011	2	0.916	1	0.916	0.9159830808639526	0.9159830808639526
5	227	9870	2	0.9619	1	0.9619	0.9619076251983643	0.9619076251983643
5	228	11831	2	0.9637	1	0.9637	0.9636671543121338	0.9636671543121338
5	229	757	2	0.8339	1	0.8339	0.8338618278503418	0.8338618278503418
5	230	1313	2	0.7184	0	0.7184	0.7184234261512756	0.7184234261512756
5	231	5255	2	0.9377	1	0.9377	0.9376946687698364	0.9376946687698364
5	232	798	2	0.4049	1	0.4049	0.40485459566116333	0.40485459566116333
5	233	22	2	0.9054	1	0.9054	0.9054237604141235	0.9054237604141235
5	234	1592	25	0.909	1	0.909	0.9089711308479309	0.9089711308479309
5	235	13852	25	0.7516	1	0.7516	0.7515966892242432	0.7515966892242432
5	236	764	0	0.8433	0	0.8433	0.84329754114151	0.84329754114151
5	237	1175	0	0.5675	1	0.5675	0.5675094723701477	0.5675094723701477
5	238	2	0	0.7534	1	0.7534	0.753380298614502	0.753380298614502
5	239	9	0	0.8834	1	0.8834	0.8833534717559814	0.8833534717559814
5	240	12823	16	0.5782	1	0.5782	0.5781992077827454	0.5781992077827454
5	241	12822	16	0.7661	1	0.7661	0.7661424875259399	0.7661424875259399
5	242	10136	16	0.9409	1	0.9409	0.9408664107322693	0.9408664107322693
5	243	3303	12	0.3368	0	0.3368	0.33684617280960083	0.33684617280960083
5	244	1034	12	0.4288	1	0.4288	0.4287542998790741	0.4287542998790741
5	245	11276	12	0.5211	0	0.5211	0.5210615992546082	0.5210615992546082
5	246	3606	12	0.8506	1	0.8506	0.850621223449707	0.850621223449707
5	247	3893	12	0.6348	1	0.6348	0.6347711086273193	0.6347711086273193
5	248	3302	12	0.5686	1	0.5686	0.5685943365097046	0.5685943365097046
5	249	5152	12	0.9449	1	0.9449	0.9449310898780823	0.9449310898780823
5	250	4722	12	0.8508	1	0.8508	0.8508366942405701	0.8508366942405701
5	251	15082	12	0.9044	1	0.9044	0.9043905735015869	0.9043905735015869
5	252	7829	3	0.451	0	0.451	0.4510394334793091	0.4510394334793091
5	253	8782	3	0.4662	1	0.4662	0.46618708968162537	0.46618708968162537
5	254	7830	3	0.9267	1	0.9267	0.9266558885574341	0.9266558885574341
5	255	2533	3	0.8843	1	0.8843	0.884268045425415	0.884268045425415
5	256	1261	3	0.8899	0	0.8899	0.8898853063583374	0.8898853063583374
5	257	5477	3	0.7356	1	0.7356	0.7356142401695251	0.7356142401695251
5	258	2531	3	0.8933	1	0.8933	0.8932903409004211	0.8932903409004211
5	259	4210	3	0.899	1	0.899	0.8990363478660583	0.8990363478660583
5	260	2509	17	0.6612	1	0.6612	0.6612335443496704	0.6612335443496704
5	261	12560	17	0.6465	0	0.6465	0.6465119123458862	0.6465119123458862
5	262	8049	17	0.7345	0	0.7345	0.7345142364501953	0.7345142364501953
5	263	50	17	0.7283	1	0.7283	0.7282610535621643	0.7282610535621643
5	264	8843	17	0.8217	1	0.8217	0.8217234015464783	0.8217234015464783
5	265	10637	17	0.8353	1	0.8353	0.8353476524353027	0.8353476524353027
5	266	5462	1	0.5983	1	0.5983	0.5982689261436462	0.5982689261436462
5	267	5339	1	0.7653	1	0.7653	0.7652828097343445	0.7652828097343445
5	268	3273	1	0.8082	1	0.8082	0.8082332611083984	0.8082332611083984
5	269	12208	1	0.8073	1	0.8073	0.8073351979255676	0.8073351979255676
5	270	3832	1	0.7871	1	0.7871	0.7870752811431885	0.7870752811431885
5	271	4230	1	0.8308	1	0.8308	0.8307914137840271	0.8307914137840271
5	272	12511	1	0.8912	1	0.8912	0.8911802172660828	0.8911802172660828
5	273	3658	1	0.8256	1	0.8256	0.8256313800811768	0.8256313800811768
5	274	14088	8	0.8722	1	0.8722	0.8722203373908997	0.8722203373908997
5	275	12169	8	0.7713	1	0.7713	0.7713198065757751	0.7713198065757751
5	276	3439	8	0.8925	1	0.8925	0.8924739360809326	0.8924739360809326
5	277	11832	8	0.9188	1	0.9188	0.9187647700309753	0.9187647700309753
5	278	14929	9	0.8603	1	0.8603	0.8602704405784607	0.8602704405784607
5	279	5186	9	0.9052	1	0.9052	0.9052490592002869	0.9052490592002869
5	280	15187	9	0.839	0	0.839	0.8389781713485718	0.8389781713485718
5	281	1343	9	0.7882	0	0.7882	0.788232147693634	0.788232147693634
5	282	15234	9	0.5564	1	0.5564	0.5563536286354065	0.5563536286354065
5	283	15102	9	0.908	1	0.908	0.9079594016075134	0.9079594016075134
5	284	15411	9	0.9236	1	0.9236	0.9235774278640747	0.9235774278640747
5	285	1168	9	0.8255	0	0.8255	0.8255269527435303	0.8255269527435303
5	286	2797	9	0.6915	0	0.6915	0.6914836764335632	0.6914836764335632
5	287	4118	9	0.5387	0	0.5387	0.5386807918548584	0.5386807918548584
5	288	4938	9	0.5337	0	0.5337	0.5337165594100952	0.5337165594100952
5	289	1173	9	0.7444	0	0.7444	0.7444432377815247	0.7444432377815247
5	290	9101	9	0.4383	1	0.4383	0.4382723271846771	0.4382723271846771
5	291	10193	9	0.8212	0	0.8212	0.8212205171585083	0.8212205171585083
5	292	4716	9	0.5295	0	0.5295	0.5295283198356628	0.5295283198356628
5	293	1171	9	0.5939	1	0.5939	0.5938608646392822	0.5938608646392822
5	294	8887	9	0.6897	1	0.6897	0.6897348165512085	0.6897348165512085
5	295	983	23	0.7715	0	0.7715	0.7714595794677734	0.7714595794677734
5	296	2010	23	0.557	0	0.557	0.5569858551025391	0.5569858551025391
5	297	1345	23	0.519	1	0.519	0.5190377235412598	0.5190377235412598
5	298	829	23	0.9441	1	0.9441	0.9440904259681702	0.9440904259681702
5	299	812	23	0.804	1	0.804	0.8039699792861938	0.8039699792861938
5	300	11775	23	0.9633	0	0.9633	0.9633116126060486	0.9633116126060486
5	301	15222	23	0.929	0	0.929	0.9289878606796265	0.9289878606796265
5	302	1181	23	0.9291	1	0.9291	0.9291020631790161	0.9291020631790161
5	303	5205	23	0.8174	1	0.8174	0.8174334168434143	0.8174334168434143
5	304	15246	23	0.8906	1	0.8906	0.8905659914016724	0.8905659914016724
5	305	15287,15287,15287	25,24,8	0.8905,0.7711,0.6252	1	0.7623	0.7622750401496887	0.7622750401496887
5	306	3783,3783,3783	25,24,8	0.9307,0.828,0.644	1	0.8009	0.800893247127533	0.800893247127533
5	307	3272,3272	23,9	0.9204,0.657	0	0.7887	0.7887164056301117	0.7887164056301117
5	308	5918,5918	23,9	0.7472,0.6241	1	0.6856	0.6856319010257721	0.6856319010257721
5	309	5920,5920	23,9	0.9682,0.616	0	0.7921	0.7921126484870911	0.7921126484870911
5	310	3494,3494	23,9	0.6174,0.6776	1	0.6475	0.6474765241146088	0.6474765241146088
5	311	12333	1	0.7544	1	0.7544	0.7544280886650085	0.7544280886650085
5	312	3461	1	0.8567	1	0.8567	0.8567222356796265	0.8567222356796265
5	313	7174	19	0.3617	0	0.3617	0.3617352247238159	0.3617352247238159
5	314	3843	19	0.5134	0	0.5134	0.5133808851242065	0.5133808851242065
5	315	9001	19	0.2012	0	0.2012	0.20118463039398193	0.20118463039398193
5	316	3171	19	0.1922	0	0.1922	0.1922445297241211	0.1922445297241211
5	317	5270	19	0.4956	1	0.4956	0.49564269185066223	0.49564269185066223
5	318	13818	28	0.274	0	0.274	0.27398720383644104	0.27398720383644104
5	319	15439	28	0.26	1	0.26	0.2600233852863312	0.2600233852863312
5	320	15024	28	0.1531	1	0.1531	0.15314358472824097	0.15314358472824097
5	321	5983	28	0.9586	1	0.9586	0.9585926532745361	0.9585926532745361
5	322	75	22	0.3259	0	0.3259	0.3258887827396393	0.3258887827396393
5	323	6216	19	0.5645	1	0.5645	0.5645419359207153	0.5645419359207153
5	324	10642	19	0.4356	1	0.4356	0.4356074631214142	0.4356074631214142
5	325	5383	20	0.1622	0	0.1622	0.16215980052947998	0.16215980052947998
5	326	1762	12	0.4523	0	0.4523	0.45234403014183044	0.45234403014183044
5	327	2259	12	0.2981	1	0.2981	0.2980588674545288	0.2980588674545288
5	328	2502	12	0.4866	1	0.4866	0.48655956983566284	0.48655956983566284
5	329	2562	12	0.6486	0	0.6486	0.6485529541969299	0.6485529541969299
5	330	793	12	0.7777	1	0.7777	0.7776939272880554	0.7776939272880554
5	331	2503	12	0.1994	0	0.1994	0.1993691623210907	0.1993691623210907
5	332	3157	12	0.9458	1	0.9458	0.9458415508270264	0.9458415508270264
5	333	2500	12	0.9268	1	0.9268	0.9267707467079163	0.9267707467079163
5	334	1308	12	0.667	1	0.667	0.6670320630073547	0.6670320630073547
5	335	6212	12	0.9552	1	0.9552	0.9552412033081055	0.9552412033081055
5	336	12150	12	0.9278	1	0.9278	0.9278321862220764	0.9278321862220764
5	337	6667,6667	15,31	0.2375,0.2896	0	0.2636	0.26355046033859253	0.26355046033859253
5	338	11450,11450	15,31	0.7109,0.476	1	0.5935	0.7109321355819702	0.47599485516548157
5	339	6168,6168	15,31	0.8668,0.7291	1	0.7979	0.7979097962379456	0.7979097962379456
5	340	6666	20	0.5534	0	0.5534	0.553432285785675	0.553432285785675
5	341	1395,1395	15,31	0.5873,0.6826	1	0.635	0.6349523067474365	0.6349523067474365
5	342	134,134	15,31	0.8842,0.7515	1	0.8179	0.8178595304489136	0.8178595304489136
5	343	3651	20	0.4309	0	0.4309	0.4309194087982178	0.4309194087982178
5	344	5985	20	0.2662	0	0.2662	0.26624795794487	0.26624795794487
5	345	3372	20	0.3639	0	0.3639	0.36389631032943726	0.36389631032943726
5	346	5307	20	0.5225	0	0.5225	0.5225023627281189	0.5225023627281189
5	347	4187	6	0.8335	1	0.8335	0.8334587216377258	0.8334587216377258
5	348	15440	6	0.9119	1	0.9119	0.9118727445602417	0.9118727445602417
5	349	14294	30	0.6136	0	0.6136	0.6135961413383484	0.6135961413383484
5	350	2716	10	0.8035	0	0.8035	0.8034730553627014	0.8034730553627014
5	351	12538	10	0.5563	0	0.5563	0.5562996864318848	0.5562996864318848
5	352	11664	10	0.773	0	0.773	0.7729881405830383	0.7729881405830383
5	353	4758	10	0.7413	1	0.7413	0.7412660717964172	0.7412660717964172
5	354	2021	10	0.8017	0	0.8017	0.8016855120658875	0.8016855120658875
5	355	2022	10	0.4229	1	0.4229	0.42291519045829773	0.42291519045829773
5	356	2023	10	0.8159	1	0.8159	0.8158749341964722	0.8158749341964722
