student_id,skill_id,idkt_rate,bkt_rate
57,53,0.2982533276081085,0.31141507625579834
57,44,0.10498663038015366,0.10415878146886826
57,45,0.07247868925333023,0.07204808294773102
57,44,0.10199622064828873,0.10415878146886826
57,45,0.07177848368883133,0.07204808294773102
57,44,0.10176320374011993,0.10415878146886826
57,53,0.2999955713748932,0.31141507625579834
57,44,0.10290483385324478,0.10415878146886826
57,45,0.07221537828445435,0.07204808294773102
57,49,0.02476528100669384,0.01481318473815918
57,44,0.09845755249261856,0.10415878146886826
57,45,0.0711900070309639,0.07204808294773102
57,44,0.09951326251029968,0.10415878146886826
57,45,0.07053525000810623,0.07204808294773102
57,44,0.10010295361280441,0.10415878146886826
57,45,0.07072219252586365,0.07204808294773102
57,44,0.10055173188447952,0.10415878146886826
57,45,0.07088688015937805,0.07204808294773102
57,44,0.09952045977115631,0.10415878146886826
57,53,0.29784682393074036,0.31141507625579834
57,57,0.07144536823034286,0.06276161968708038
57,57,0.0691220834851265,0.06276161968708038
57,57,0.06764291971921921,0.06276161968708038
57,57,0.06675836443901062,0.06276161968708038
57,57,0.06667742878198624,0.06276161968708038
57,57,0.06305418163537979,0.06276161968708038
57,57,0.05759138986468315,0.06276161968708038
57,57,0.05644334852695465,0.06276161968708038
57,57,0.05597163736820221,0.06276161968708038
57,48,0.027222950011491776,0.02487826719880104
57,48,0.024631360545754433,0.02487826719880104
57,48,0.0244569294154644,0.02487826719880104
57,48,0.02454204112291336,0.02487826719880104
57,48,0.02458597719669342,0.02487826719880104
57,48,0.024536317214369774,0.02487826719880104
57,48,0.02461000718176365,0.02487826719880104
57,48,0.024546237662434578,0.02487826719880104
57,48,0.024493249133229256,0.02487826719880104
57,48,0.024615932255983353,0.02487826719880104
105,9,0.0796026885509491,0.08146951347589493
105,9,0.07958298921585083,0.08146951347589493
105,9,0.0795980840921402,0.08146951347589493
105,9,0.07929576188325882,0.08146951347589493
105,9,0.07950234413146973,0.08146951347589493
105,23,0.05825168639421463,0.062318354845047
105,23,0.05613052845001221,0.062318354845047
105,23,0.05359971150755882,0.062318354845047
105,23,0.060586001724004745,0.062318354845047
105,23,0.05526414513587952,0.062318354845047
105,23,0.05799724906682968,0.062318354845047
105,23,0.054221004247665405,0.062318354845047
105,23,0.058628808706998825,0.062318354845047
105,23,0.05622480809688568,0.062318354845047
105,23,0.059901610016822815,0.062318354845047
105,23,0.05577097460627556,0.062318354845047
105,23,0.06067628413438797,0.062318354845047
105,23,0.06184713542461395,0.062318354845047
105,23,0.05788322165608406,0.062318354845047
105,23,0.05608966574072838,0.062318354845047
105,31,0.02887110225856304,0.033455103635787964
105,46,0.027240706607699394,0.02449045144021511
105,47,0.049669262021780014,0.05893676355481148
105,20,0.062144599854946136,0.07145319133996964
105,31,0.024215461686253548,0.033455103635787964
105,46,0.02974316105246544,0.02449045144021511
105,15,0.11013796925544739,0.10552768409252167
105,31,0.026808198541402817,0.033455103635787964
105,46,0.02989812381565571,0.02449045144021511
105,15,0.11028135567903519,0.10552768409252167
105,31,0.027523312717676163,0.033455103635787964
105,46,0.02996635250747204,0.02449045144021511
105,15,0.11088188737630844,0.10552768409252167
105,31,0.028021953999996185,0.033455103635787964
105,46,0.02975740283727646,0.02449045144021511
105,47,0.05053656920790672,0.05893676355481148
105,20,0.06864281743764877,0.07145319133996964
105,31,0.02714756689965725,0.033455103635787964
105,46,0.029697235673666,0.02449045144021511
105,47,0.05106538161635399,0.05893676355481148
105,20,0.06945453584194183,0.07145319133996964
105,31,0.027103722095489502,0.033455103635787964
105,46,0.028971662744879723,0.02449045144021511
105,15,0.10123708099126816,0.10552768409252167
105,31,0.025986505672335625,0.033455103635787964
105,46,0.025937706232070923,0.02449045144021511
105,15,0.0959181860089302,0.10552768409252167
105,31,0.02687065117061138,0.033455103635787964
105,46,0.027014026418328285,0.02449045144021511
105,47,0.05013494938611984,0.05893676355481148
105,20,0.062475334852933884,0.07145319133996964
105,31,0.023983914405107498,0.033455103635787964
105,46,0.02413923852145672,0.02449045144021511
105,15,0.10045021772384644,0.10552768409252167
105,31,0.028573064133524895,0.033455103635787964
105,46,0.02536660060286522,0.02449045144021511
105,47,0.04878997802734375,0.05893676355481148
105,20,0.06776004284620285,0.07145319133996964
105,31,0.02596430853009224,0.033455103635787964
105,46,0.02692047320306301,0.02449045144021511
105,15,0.10198820382356644,0.10552768409252167
105,31,0.02673574723303318,0.033455103635787964
105,46,0.02644997648894787,0.02449045144021511
105,47,0.04912232235074043,0.05893676355481148
105,20,0.06854742765426636,0.07145319133996964
105,31,0.026668356731534004,0.033455103635787964
105,46,0.027811629697680473,0.02449045144021511
105,47,0.049828846007585526,0.05893676355481148
105,20,0.06879398971796036,0.07145319133996964
105,31,0.026885133236646652,0.033455103635787964
105,46,0.028430243954062462,0.02449045144021511
105,47,0.050355009734630585,0.05893676355481148
105,20,0.06897806376218796,0.07145319133996964
105,31,0.026989033445715904,0.033455103635787964
105,46,0.02880833111703396,0.02449045144021511
105,47,0.05064821243286133,0.05893676355481148
105,20,0.06908751279115677,0.07145319133996964
105,12,0.013758208602666855,0.012229795567691326
105,14,0.08241736888885498,0.09870584309101105
105,19,0.10494369268417358,0.11425492912530899
105,19,0.10390149801969528,0.11425492912530899
105,19,0.10410507768392563,0.11425492912530899
105,19,0.1042419970035553,0.11425492912530899
105,19,0.1040685847401619,0.11425492912530899
105,70,0.13124984502792358,0.12246105819940567
105,20,0.06886348873376846,0.07145319133996964
105,20,0.06223282217979431,0.07145319133996964
105,12,0.01409763190895319,0.012229795567691326
105,12,0.01235224399715662,0.012229795567691326
105,12,0.01199240330606699,0.012229795567691326
105,12,0.013498802669346333,0.012229795567691326
105,12,0.01131348218768835,0.012229795567691326
105,12,0.010957003571093082,0.012229795567691326
105,12,0.01165721844881773,0.012229795567691326
105,12,0.011961661279201508,0.012229795567691326
105,12,0.012431344948709011,0.012229795567691326
105,12,0.011137069202959538,0.012229795567691326
105,12,0.012001559138298035,0.012229795567691326
105,12,0.011053411290049553,0.012229795567691326
105,12,0.01187313161790371,0.012229795567691326
105,12,0.011077848263084888,0.012229795567691326
105,12,0.010964938439428806,0.012229795567691326
105,12,0.011128098703920841,0.012229795567691326
105,12,0.011771811172366142,0.012229795567691326
105,12,0.010961593128740788,0.012229795567691326
105,12,0.011033096350729465,0.012229795567691326
105,14,0.09045198559761047,0.09870584309101105
105,14,0.0910666361451149,0.09870584309101105
105,14,0.09450656920671463,0.09870584309101105
105,14,0.09147629886865616,0.09870584309101105
105,14,0.08769021183252335,0.09870584309101105
105,14,0.08459272980690002,0.09870584309101105
105,12,0.01277563814073801,0.012229795567691326
105,12,0.01151344459503889,0.012229795567691326
105,12,0.012132199481129646,0.012229795567691326
105,12,0.011169848032295704,0.012229795567691326
105,12,0.011187558062374592,0.012229795567691326
105,12,0.011759021319448948,0.012229795567691326
105,12,0.011139968410134315,0.012229795567691326
105,12,0.011715435422956944,0.012229795567691326
105,12,0.011117488145828247,0.012229795567691326
105,12,0.011668992228806019,0.012229795567691326
105,12,0.011127615347504616,0.012229795567691326
105,12,0.011050378903746605,0.012229795567691326
105,12,0.011093467473983765,0.012229795567691326
105,12,0.011504899710416794,0.012229795567691326
105,12,0.011050102300941944,0.012229795567691326
105,12,0.011538004502654076,0.012229795567691326
105,12,0.011058577336370945,0.012229795567691326
105,12,0.011035614646971226,0.012229795567691326
105,12,0.011083276942372322,0.012229795567691326
105,12,0.01115412823855877,0.012229795567691326
105,12,0.01132605504244566,0.012229795567691326
105,12,0.011011742055416107,0.012229795567691326
105,12,0.01106820348650217,0.012229795567691326
105,12,0.011156289838254452,0.012229795567691326
105,12,0.011277520097792149,0.012229795567691326
105,12,0.01100091077387333,0.012229795567691326
105,12,0.011056403629481792,0.012229795567691326
105,12,0.011258252896368504,0.012229795567691326
105,12,0.01136553380638361,0.012229795567691326
105,12,0.010987123474478722,0.012229795567691326
105,12,0.010952596552670002,0.012229795567691326
105,12,0.010998440906405449,0.012229795567691326
105,12,0.011194930411875248,0.012229795567691326
105,12,0.01095639355480671,0.012229795567691326
105,12,0.010986673645675182,0.012229795567691326
105,12,0.011035936884582043,0.012229795567691326
105,12,0.011101395823061466,0.012229795567691326
105,19,0.10223115980625153,0.11425492912530899
105,12,0.012612128630280495,0.012229795567691326
105,12,0.011610251851379871,0.012229795567691326
105,12,0.011092991568148136,0.012229795567691326
105,12,0.010878673754632473,0.012229795567691326
105,12,0.010849501937627792,0.012229795567691326
105,31,0.023745622485876083,0.033455103635787964
105,46,0.023801207542419434,0.02449045144021511
105,15,0.09620491415262222,0.10552768409252167
105,31,0.023462271317839622,0.033455103635787964
105,46,0.024719245731830597,0.02449045144021511
105,15,0.09807702153921127,0.10552768409252167
105,31,0.02412189170718193,0.033455103635787964
105,46,0.024619949981570244,0.02449045144021511
105,15,0.09617418795824051,0.10552768409252167
105,31,0.02344166301190853,0.033455103635787964
105,46,0.023793615400791168,0.02449045144021511
105,15,0.08852239698171616,0.10552768409252167
105,31,0.02462933026254177,0.033455103635787964
105,46,0.027586907148361206,0.02449045144021511
105,15,0.09386121481657028,0.10552768409252167
105,20,0.06161041557788849,0.07145319133996964
105,20,0.05741220340132713,0.07145319133996964
105,20,0.05904500558972359,0.07145319133996964
105,20,0.05898219347000122,0.07145319133996964
105,20,0.06113850697875023,0.07145319133996964
105,20,0.06063397601246834,0.07145319133996964
105,20,0.06766436249017715,0.07145319133996964
187,52,0.19925591349601746,0.19645729660987854
187,60,0.09720758348703384,0.10682818293571472
187,54,0.2823335528373718,0.26190754771232605
187,52,0.2097400724887848,0.19645729660987854
187,53,0.30457645654678345,0.31141507625579834
187,45,0.06952758133411407,0.07204808294773102
187,52,0.18080076575279236,0.19645729660987854
187,52,0.20029152929782867,0.19645729660987854
187,52,0.18515996634960175,0.19645729660987854
187,52,0.18308687210083008,0.19645729660987854
187,53,0.2921759784221649,0.31141507625579834
187,52,0.1862671822309494,0.19645729660987854
187,45,0.06559651345014572,0.07204808294773102
187,61,0.24977941811084747,0.24804389476776123
187,61,0.24357420206069946,0.24804389476776123
187,61,0.24676716327667236,0.24804389476776123
187,61,0.2383107841014862,0.24804389476776123
187,60,0.10191849619150162,0.10682818293571472
187,45,0.06776094436645508,0.07204808294773102
187,60,0.1029530018568039,0.10682818293571472
187,53,0.32187438011169434,0.31141507625579834
187,60,0.09870130568742752,0.10682818293571472
187,52,0.20726343989372253,0.19645729660987854
187,60,0.09997918456792831,0.10682818293571472
187,52,0.19949689507484436,0.19645729660987854
187,60,0.09693301469087601,0.10682818293571472
187,53,0.31937921047210693,0.31141507625579834
187,60,0.09979309886693954,0.10682818293571472
187,53,0.32841500639915466,0.31141507625579834
187,60,0.10253980755805969,0.10682818293571472
187,45,0.06648720800876617,0.07204808294773102
187,60,0.10265740752220154,0.10682818293571472
187,45,0.06328847259283066,0.07204808294773102
4,54,0.25368109345436096,0.26190754771232605
4,51,0.1019199788570404,0.10359738022089005
4,54,0.25606128573417664,0.26190754771232605
4,51,0.1014644131064415,0.10359738022089005
4,53,0.31784704327583313,0.31141507625579834
4,51,0.09941907972097397,0.10359738022089005
4,53,0.31787344813346863,0.31141507625579834
4,44,0.10674620419740677,0.10415878146886826
4,53,0.30544471740722656,0.31141507625579834
4,44,0.1046399399638176,0.10415878146886826
4,45,0.06389623135328293,0.07204808294773102
4,51,0.09936472028493881,0.10359738022089005
4,45,0.07078714668750763,0.07204808294773102
4,51,0.09825151413679123,0.10359738022089005
4,45,0.07122858613729477,0.07204808294773102
4,51,0.09790922701358795,0.10359738022089005
4,52,0.18845176696777344,0.19645729660987854
4,51,0.09714949876070023,0.10359738022089005
4,52,0.18786917626857758,0.19645729660987854
4,60,0.09712541848421097,0.10682818293571472
4,54,0.2683243751525879,0.26190754771232605
4,60,0.11314995586872101,0.10682818293571472
4,54,0.2660008370876312,0.26190754771232605
4,60,0.10770052671432495,0.10682818293571472
4,53,0.32914236187934875,0.31141507625579834
4,60,0.10171391814947128,0.10682818293571472
4,45,0.06678968667984009,0.07204808294773102
395,23,0.054929256439208984,0.062318354845047
395,23,0.055041585117578506,0.062318354845047
395,23,0.06094137206673622,0.062318354845047
395,23,0.05495085567235947,0.062318354845047
395,23,0.05511265993118286,0.062318354845047
395,23,0.05415073782205582,0.062318354845047
395,23,0.0539131760597229,0.062318354845047
395,23,0.05394017696380615,0.062318354845047
395,23,0.054182037711143494,0.062318354845047
395,23,0.0539761446416378,0.062318354845047
395,23,0.05432908609509468,0.062318354845047
395,23,0.0543808713555336,0.062318354845047
395,12,0.015192216262221336,0.012229795567691326
395,12,0.013513511046767235,0.012229795567691326
395,12,0.011682583019137383,0.012229795567691326
395,12,0.012242959812283516,0.012229795567691326
395,12,0.012398244813084602,0.012229795567691326
395,12,0.01228143461048603,0.012229795567691326
395,15,0.09413304179906845,0.10552768409252167
395,15,0.09934867918491364,0.10552768409252167
395,15,0.09988576918840408,0.10552768409252167
395,15,0.09189863502979279,0.10552768409252167
395,15,0.09926046431064606,0.10552768409252167
395,15,0.09301245957612991,0.10552768409252167
395,15,0.09956328570842743,0.10552768409252167
395,15,0.0999833196401596,0.10552768409252167
395,15,0.09963788092136383,0.10552768409252167
395,15,0.09978804737329483,0.10552768409252167
191,54,0.2541789710521698,0.26190754771232605
191,51,0.10193376988172531,0.10359738022089005
191,54,0.25458019971847534,0.26190754771232605
191,51,0.10147767513990402,0.10359738022089005
191,53,0.3174412250518799,0.31141507625579834
191,51,0.09939823299646378,0.10359738022089005
191,53,0.31755372881889343,0.31141507625579834
191,51,0.09969564527273178,0.10359738022089005
191,45,0.06626798957586288,0.07204808294773102
191,30,0.1735154688358307,0.15952099859714508
191,30,0.17179635167121887,0.15952099859714508
191,30,0.16211804747581482,0.15952099859714508
30,25,0.04688381776213646,0.04731496050953865
30,25,0.04686741530895233,0.04731496050953865
30,21,0.1289508044719696,0.14095439016819
30,21,0.1340188980102539,0.14095439016819
30,21,0.11335020512342453,0.14095439016819
30,21,0.13918401300907135,0.14095439016819
30,10,0.047142647206783295,0.04832533746957779
30,27,0.511691153049469,0.4966738224029541
30,27,0.5063533782958984,0.4966738224029541
30,27,0.523574709892273,0.4966738224029541
30,27,0.5264642834663391,0.4966738224029541
30,30,0.1641751527786255,0.15952099859714508
30,30,0.15643712878227234,0.15952099859714508
30,30,0.1546556055545807,0.15952099859714508
30,25,0.050130102783441544,0.04731496050953865
30,32,0.29831087589263916,0.2913365066051483
30,25,0.04933353140950203,0.04731496050953865
30,32,0.2980072796344757,0.2913365066051483
30,25,0.04918327555060387,0.04731496050953865
30,32,0.29711616039276123,0.2913365066051483
30,25,0.049122512340545654,0.04731496050953865
30,32,0.2971276342868805,0.2913365066051483
30,25,0.04908565431833267,0.04731496050953865
30,32,0.2973898947238922,0.2913365066051483
30,25,0.04901977255940437,0.04731496050953865
30,25,0.04725740849971771,0.04731496050953865
30,25,0.04709257185459137,0.04731496050953865
30,25,0.047038666903972626,0.04731496050953865
30,25,0.046978119760751724,0.04731496050953865
30,25,0.046913158148527145,0.04731496050953865
30,8,0.029094012454152107,0.03413580358028412
30,21,0.1314850151538849,0.14095439016819
30,21,0.12894168496131897,0.14095439016819
30,21,0.1282597780227661,0.14095439016819
30,21,0.14860329031944275,0.14095439016819
30,21,0.13619235157966614,0.14095439016819
30,30,0.15364675223827362,0.15952099859714508
30,30,0.15807144343852997,0.15952099859714508
30,30,0.15636160969734192,0.15952099859714508
30,30,0.1557760387659073,0.15952099859714508
30,30,0.15553979575634003,0.15952099859714508
30,23,0.062272410839796066,0.062318354845047
30,23,0.0596579872071743,0.062318354845047
30,23,0.05903143808245659,0.062318354845047
30,23,0.0584181509912014,0.062318354845047
30,23,0.05795508250594139,0.062318354845047
30,23,0.05815066769719124,0.062318354845047
30,8,0.02961224876344204,0.03413580358028412
30,24,0.07586739212274551,0.0946064293384552
30,25,0.04499955475330353,0.04731496050953865
30,8,0.028003884479403496,0.03413580358028412
30,24,0.07480922341346741,0.0946064293384552
30,25,0.04441022127866745,0.04731496050953865
30,8,0.027977971360087395,0.03413580358028412
30,24,0.07391944527626038,0.0946064293384552
30,25,0.04424423724412918,0.04731496050953865
30,8,0.027862580493092537,0.03413580358028412
30,24,0.07883553951978683,0.0946064293384552
30,25,0.049251165241003036,0.04731496050953865
30,8,0.028108840808272362,0.03413580358028412
30,24,0.07834742963314056,0.0946064293384552
30,25,0.0434294119477272,0.04731496050953865
30,8,0.025561070069670677,0.03413580358028412
30,24,0.07231296598911285,0.0946064293384552
30,25,0.043887894600629807,0.04731496050953865
30,8,0.026484809815883636,0.03413580358028412
30,24,0.07394677400588989,0.0946064293384552
30,25,0.04370655491948128,0.04731496050953865
30,14,0.0940854474902153,0.09870584309101105
30,31,0.027698200196027756,0.033455103635787964
30,15,0.10005109757184982,0.10552768409252167
30,31,0.028992950916290283,0.033455103635787964
30,15,0.09891385585069656,0.10552768409252167
30,31,0.0300130695104599,0.033455103635787964
30,15,0.09924078732728958,0.10552768409252167
30,28,0.043834276497364044,0.04815814271569252
30,28,0.04409459978342056,0.04815814271569252
30,28,0.04495730251073837,0.04815814271569252
30,28,0.0451999306678772,0.04815814271569252
30,28,0.0454755574464798,0.04815814271569252
30,8,0.027551667764782906,0.03413580358028412
30,24,0.07258210331201553,0.0946064293384552
30,25,0.04335085675120354,0.04731496050953865
30,8,0.02770293317735195,0.03413580358028412
30,24,0.07213734835386276,0.0946064293384552
30,25,0.04366625100374222,0.04731496050953865
30,21,0.1273379623889923,0.14095439016819
30,21,0.13034841418266296,0.14095439016819
30,21,0.13155776262283325,0.14095439016819
30,21,0.1320522129535675,0.14095439016819
30,21,0.1324191689491272,0.14095439016819
30,14,0.09648962318897247,0.09870584309101105
30,5,0.010922661982476711,0.006019035819917917
30,28,0.04127219691872597,0.04815814271569252
30,28,0.043703675270080566,0.04815814271569252
30,38,0.10703285038471222,0.12107806652784348
30,38,0.1141485646367073,0.12107806652784348
30,52,0.2163820117712021,0.19645729660987854
30,53,0.33487027883529663,0.31141507625579834
30,52,0.20472204685211182,0.19645729660987854
30,45,0.06675245612859726,0.07204808294773102
30,45,0.06985326111316681,0.07204808294773102
30,51,0.10078167915344238,0.10359738022089005
30,54,0.26628246903419495,0.26190754771232605
30,51,0.10270601511001587,0.10359738022089005
30,54,0.26213809847831726,0.26190754771232605
30,51,0.10182325541973114,0.10359738022089005
30,4,0.24810151755809784,0.2421501874923706
30,51,0.10135584324598312,0.10359738022089005
30,45,0.07178580015897751,0.07204808294773102
30,51,0.09740079194307327,0.10359738022089005
30,45,0.07215415686368942,0.07204808294773102
30,59,0.17857405543327332,0.1906103491783142
30,57,0.057696565985679626,0.06276161968708038
30,57,0.05862400308251381,0.06276161968708038
30,51,0.09696950763463974,0.10359738022089005
30,86,0.1472521871328354,0.13944341242313385
30,51,0.09533324092626572,0.10359738022089005
30,57,0.05638789013028145,0.06276161968708038
30,61,0.24034187197685242,0.24804389476776123
30,61,0.24155360460281372,0.24804389476776123
30,61,0.24208521842956543,0.24804389476776123
30,15,0.10133644938468933,0.10552768409252167
30,61,0.24447523057460785,0.24804389476776123
30,15,0.10117828100919724,0.10552768409252167
30,44,0.10340132564306259,0.10415878146886826
30,45,0.07049369066953659,0.07204808294773102
30,44,0.10271638631820679,0.10415878146886826
30,53,0.310547798871994,0.31141507625579834
30,44,0.10082355886697769,0.10415878146886826
30,53,0.31412190198898315,0.31141507625579834
30,44,0.103266142308712,0.10415878146886826
30,53,0.31397998332977295,0.31141507625579834
30,31,0.033039141446352005,0.033455103635787964
30,46,0.029497457668185234,0.02449045144021511
30,47,0.052838582545518875,0.05893676355481148
30,20,0.06460611522197723,0.07145319133996964
30,31,0.028294971212744713,0.033455103635787964
30,46,0.024440007284283638,0.02449045144021511
30,47,0.05024326220154762,0.05893676355481148
30,20,0.0617244690656662,0.07145319133996964
30,31,0.02762608230113983,0.033455103635787964
30,46,0.027659045532345772,0.02449045144021511
30,15,0.10218258947134018,0.10552768409252167
30,31,0.030945444479584694,0.033455103635787964
30,46,0.02566567249596119,0.02449045144021511
30,15,0.09224963188171387,0.10552768409252167
30,31,0.0273049995303154,0.033455103635787964
30,46,0.029201669618487358,0.02449045144021511
30,15,0.09564977139234543,0.10552768409252167
30,31,0.029714513570070267,0.033455103635787964
30,46,0.030295906588435173,0.02449045144021511
30,47,0.054684463888406754,0.05893676355481148
30,20,0.061439838260412216,0.07145319133996964
30,31,0.029625292867422104,0.033455103635787964
30,46,0.031231921166181564,0.02449045144021511
30,47,0.05518912896513939,0.05893676355481148
30,31,0.02928951568901539,0.033455103635787964
30,47,0.05163309723138809,0.05893676355481148
30,28,0.04330204799771309,0.04815814271569252
30,31,0.028528816998004913,0.033455103635787964
30,46,0.026500534266233444,0.02449045144021511
30,47,0.05103067681193352,0.05893676355481148
30,31,0.026743324473500252,0.033455103635787964
30,46,0.025030581280589104,0.02449045144021511
30,47,0.051919132471084595,0.05893676355481148
30,31,0.02689262107014656,0.033455103635787964
30,46,0.025296013802289963,0.02449045144021511
30,47,0.05045800656080246,0.05893676355481148
30,20,0.06141617149114609,0.07145319133996964
30,31,0.02668362855911255,0.033455103635787964
30,47,0.050045933574438095,0.05893676355481148
30,28,0.041867297142744064,0.04815814271569252
30,31,0.026668699458241463,0.033455103635787964
30,15,0.09724167734384537,0.10552768409252167
30,31,0.029763396829366684,0.033455103635787964
30,15,0.09260217100381851,0.10552768409252167
30,31,0.029645726084709167,0.033455103635787964
30,15,0.08956549316644669,0.10552768409252167
30,31,0.025769254192709923,0.033455103635787964
30,15,0.09263087064027786,0.10552768409252167
190,48,0.026745092123746872,0.02487826719880104
190,49,0.020172733813524246,0.01481318473815918
190,48,0.025740671902894974,0.02487826719880104
190,49,0.019147709012031555,0.01481318473815918
190,48,0.024736657738685608,0.02487826719880104
190,49,0.02096235752105713,0.01481318473815918
190,48,0.025519531220197678,0.02487826719880104
190,60,0.09378500282764435,0.10682818293571472
190,54,0.2754443287849426,0.26190754771232605
190,60,0.1128721758723259,0.10682818293571472
190,53,0.32449162006378174,0.31141507625579834
190,60,0.10009254515171051,0.10682818293571472
190,54,0.2584332525730133,0.26190754771232605
190,60,0.10750643163919449,0.10682818293571472
190,54,0.2640380263328552,0.26190754771232605
353,11,0.09351067245006561,0.10001295804977417
353,11,0.10641766339540482,0.10001295804977417
353,55,0.02284565567970276,0.02097235433757305
353,11,0.10247031599283218,0.10001295804977417
353,4,0.2577064335346222,0.2421501874923706
353,11,0.09969992935657501,0.10001295804977417
353,11,0.10535887628793716,0.10001295804977417
353,4,0.25452423095703125,0.2421501874923706
353,11,0.10413578152656555,0.10001295804977417
