orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
3	103	5463	9	0.7599	1	0.7599	0.7598565816879272	0.7598565816879272
3	104	1169	9	0.8318	1	0.8318	0.8317534923553467	0.8317534923553467
3	105	14075	23	0.5402	1	0.5402	0.5402014851570129	0.5402014851570129
3	106	980	23	0.7578	1	0.7578	0.7577808499336243	0.7577808499336243
3	107	3497	23	0.8708	1	0.8708	0.870800256729126	0.870800256729126
3	108	12832	23	0.9131	1	0.9131	0.9131054878234863	0.9131054878234863
3	109	15113	23	0.9025	1	0.9025	0.9025111198425293	0.9025111198425293
3	110	5920,5920	23,9	0.9102,0.666	1	0.7881	0.7881133258342743	0.7881133258342743
3	111	1795,1795	23,9	0.9489,0.8539	1	0.9014	0.9013848900794983	0.9013848900794983
3	112	6223,6223	23,9	0.9439,0.906	1	0.925	0.9249606132507324	0.9249606132507324
3	113	2006,2006	23,9	0.9306,0.8365	1	0.8835	0.8835498690605164	0.8835498690605164
3	114	11776,11776	23,9	0.9712,0.9386	0	0.9549	0.9548827409744263	0.9548827409744263
3	115	6323,6323	23,9	0.7881,0.7962	0	0.7922	0.7921624183654785	0.7921624183654785
3	116	1035	12	0.4741	0	0.4741	0.4741401970386505	0.4741401970386505
3	117	3606	12	0.8103	1	0.8103	0.8103234767913818	0.8103234767913818
3	118	1515	12	0.6	0	0.6	0.6000299453735352	0.6000299453735352
3	119	5263	12	0.4988	0	0.4988	0.4988234341144562	0.4988234341144562
3	120	10849	12	0.4693	1	0.4693	0.46930253505706787	0.46930253505706787
3	121	15054	12	0.9366	1	0.9366	0.9366074800491333	0.9366074800491333
3	122	9727	12	0.893	1	0.893	0.8930287957191467	0.8930287957191467
3	123	3891	12	0.9461	1	0.9461	0.9461298584938049	0.9461298584938049
3	124	14911	12	0.74	1	0.74	0.7400445938110352	0.7400445938110352
3	125	6414	1	0.5499	1	0.5499	0.5499151945114136	0.5499151945114136
3	126	12208	1	0.8441	1	0.8441	0.844113826751709	0.844113826751709
3	127	1953	1	0.8811	1	0.8811	0.8811025023460388	0.8811025023460388
3	128	11464	17	0.6875	0	0.6875	0.6875383853912354	0.6875383853912354
3	129	5325	17	0.6351	0	0.6351	0.6350942254066467	0.6350942254066467
3	130	2414	17	0.5918	1	0.5918	0.5917558670043945	0.5917558670043945
3	131	6214	17	0.8612	1	0.8612	0.8611688613891602	0.8611688613891602
3	132	7831	17	0.8741	1	0.8741	0.8740818500518799	0.8740818500518799
3	133	3455	17	0.8773	1	0.8773	0.8772576451301575	0.8772576451301575
3	134	12954	17	0.8746	1	0.8746	0.874643087387085	0.874643087387085
3	135	9975	1	0.8416	0	0.8416	0.8416333198547363	0.8416333198547363
3	136	15121	1	0.7663	0	0.7663	0.7662999629974365	0.7662999629974365
3	137	5418	1	0.7599	0	0.7599	0.7598642706871033	0.7598642706871033
3	138	8648	1	0.6691	1	0.6691	0.6690526008605957	0.6690526008605957
3	139	2770	1	0.8068	1	0.8068	0.8067730665206909	0.8067730665206909
3	140	6669	1	0.8083	0	0.8083	0.8083187937736511	0.8083187937736511
3	141	12510	1	0.7522	1	0.7522	0.7522390484809875	0.7522390484809875
3	142	12780	1	0.8836	1	0.8836	0.8836436867713928	0.8836436867713928
3	143	3029	1	0.8272	1	0.8272	0.8272182941436768	0.8272182941436768
4	145	14916	8	0.7676	1	0.7676	0.7676213979721069	0.7676213979721069
4	146	11963	8	0.9508	1	0.9508	0.9508206844329834	0.9508206844329834
4	147	17159	8	0.9765	1	0.9765	0.9764767289161682	0.9764767289161682
4	148	6332	8	0.9349	1	0.9349	0.9348838329315186	0.9348838329315186
4	149	1278	8	0.8856	1	0.8856	0.8855536580085754	0.8855536580085754
4	150	5139	8	0.8998	1	0.8998	0.8998401761054993	0.8998401761054993
4	151	13320	8	0.8898	0	0.8898	0.8898049592971802	0.8898049592971802
4	152	2346	8	0.8452	1	0.8452	0.8452441096305847	0.8452441096305847
4	153	2991	8	0.8919	0	0.8919	0.8918748497962952	0.8918748497962952
4	154	12742	8	0.8287	1	0.8287	0.8287453651428223	0.8287453651428223
4	155	14892	8	0.9013	1	0.9013	0.9012963771820068	0.9012963771820068
4	156	6389	8	0.8649	1	0.8649	0.8648762702941895	0.8648762702941895
4	157	12508	8	0.9388	1	0.9388	0.93876051902771	0.93876051902771
4	158	12741	8	0.915	1	0.915	0.9149894714355469	0.9149894714355469
4	159	12834	5	0.5666	0	0.5666	0.5665737986564636	0.5665737986564636
4	160	3280	5	0.5024	0	0.5024	0.5023884773254395	0.5023884773254395
4	161	1140	5	0.4888	0	0.4888	0.48884227871894836	0.48884227871894836
4	162	1293	5	0.3811	1	0.3811	0.3811170160770416	0.3811170160770416
4	163	4673	5	0.6221	1	0.6221	0.6220844984054565	0.6220844984054565
4	164	1747	5	0.6047	1	0.6047	0.6047120690345764	0.6047120690345764
4	165	5157	5	0.683	1	0.683	0.6829872727394104	0.6829872727394104
4	166	6517	5	0.6838	1	0.6838	0.6838170289993286	0.6838170289993286
4	167	3490	5	0.6991	1	0.6991	0.6991140842437744	0.6991140842437744
4	168	5083	5	0.6735	1	0.6735	0.67350172996521	0.67350172996521
4	169	12597	5	0.8351	1	0.8351	0.8350732326507568	0.8350732326507568
4	170	6147	5	0.7693	1	0.7693	0.7693398594856262	0.7693398594856262
4	171	5147	5	0.6575	0	0.6575	0.6575117707252502	0.6575117707252502
4	172	10363	5	0.5043	1	0.5043	0.5043020844459534	0.5043020844459534
4	173	3062	5	0.8055	1	0.8055	0.8054961562156677	0.8054961562156677
4	174	3061	5	0.6261	1	0.6261	0.6260843873023987	0.6260843873023987
4	175	3054	5	0.7433	0	0.7433	0.7433374524116516	0.7433374524116516
4	176	3093	5	0.5159	1	0.5159	0.5158879160881042	0.5158879160881042
4	177	2899	5	0.6736	1	0.6736	0.6736090779304504	0.6736090779304504
4	178	755	5	0.6703	1	0.6703	0.6702573299407959	0.6702573299407959
4	179	3943	5	0.5898	1	0.5898	0.58984375	0.58984375
4	180	3031	5	0.7492	1	0.7492	0.7492033839225769	0.7492033839225769
4	181	5166	2	0.9111	1	0.9111	0.9110537767410278	0.9110537767410278
4	182	13339	2	0.875	1	0.875	0.8749959468841553	0.8749959468841553
4	183	3853	2	0.9772	1	0.9772	0.9771690368652344	0.9771690368652344
4	184	13359	2	0.9474	1	0.9474	0.9474020004272461	0.9474020004272461
4	185	14915	2	0.8231	1	0.8231	0.8231399655342102	0.8231399655342102
4	186	15420	2	0.9737	1	0.9737	0.9737131595611572	0.9737131595611572
4	187	4290	2	0.9656	1	0.9656	0.965556800365448	0.965556800365448
4	188	3847	2	0.9508	1	0.9508	0.9507637023925781	0.9507637023925781
4	189	12273	56	0.0773	0	0.0773	0.0773010402917862	0.0773010402917862
4	190	769	0	0.17	0	0.17	0.16999952495098114	0.16999952495098114
4	191	5462	1	0.5827	0	0.5827	0.5826568603515625	0.5826568603515625
4	192	5029	1	0.4616	0	0.4616	0.4615975320339203	0.4615975320339203
4	193	13185	9	0.5602	1	0.5602	0.5602362751960754	0.5602362751960754
4	194	5202	9	0.8613	1	0.8613	0.8613338470458984	0.8613338470458984
4	195	2329	9	0.8875	1	0.8875	0.8874688148498535	0.8874688148498535
4	196	7936	9	0.8289	1	0.8289	0.8288511037826538	0.8288511037826538
4	197	5247	9	0.9158	1	0.9158	0.9157959818840027	0.9157959818840027
4	198	3291	1	0.7338	1	0.7338	0.733802855014801	0.733802855014801
4	199	929	1	0.7633	1	0.7633	0.7633237838745117	0.7633237838745117
4	200	744	1	0.7326	1	0.7326	0.732629656791687	0.732629656791687
4	201	1285	1	0.8251	1	0.8251	0.8251171708106995	0.8251171708106995
4	202	2655	1	0.7911	1	0.7911	0.7910709977149963	0.7910709977149963
4	203	5463	9	0.8021	1	0.8021	0.8020998239517212	0.8020998239517212
4	204	10536	9	0.843	1	0.843	0.842955470085144	0.842955470085144
4	205	1169	9	0.9399	1	0.9399	0.9398600459098816	0.9398600459098816
4	206	3887	9	0.8806	1	0.8806	0.8806081414222717	0.8806081414222717
4	207	949	9	0.8703	1	0.8703	0.8703489899635315	0.8703489899635315
4	208	84	23	0.7376	0	0.7376	0.737629234790802	0.737629234790802
4	209	793	12	0.6413	0	0.6413	0.6412994861602783	0.6412994861602783
4	210	55	20	0.2282	0	0.2282	0.22817076742649078	0.22817076742649078
4	211	1319	20	0.2093	0	0.2093	0.2092578262090683	0.2092578262090683
4	212	809	23	0.5871	0	0.5871	0.5871087312698364	0.5871087312698364
4	213	5796	22	0.2346	0	0.2346	0.23462752997875214	0.23462752997875214
5	215	820	4	0.9116	1	0.9116	0.9116128087043762	0.9116128087043762
5	216	4069	5	0.8568	1	0.8568	0.8568474650382996	0.8568474650382996
5	217	4556	5	0.8924	1	0.8924	0.8923848867416382	0.8923848867416382
5	218	14909	5	0.9107	1	0.9107	0.9107109904289246	0.9107109904289246
5	219	3176	5	0.8969	1	0.8969	0.8969215750694275	0.8969215750694275
5	220	10156	5	0.9211	1	0.9211	0.9211021661758423	0.9211021661758423
5	221	12667	5	0.8498	1	0.8498	0.8497580289840698	0.8497580289840698
5	222	14940	2	0.9671	1	0.9671	0.9671475887298584	0.9671475887298584
5	223	12322	2	0.9656	1	0.9656	0.9656029343605042	0.9656029343605042
5	224	9107	2	0.9614	1	0.9614	0.9613516926765442	0.9613516926765442
5	225	12065	2	0.9518	1	0.9518	0.951842725276947	0.951842725276947
5	226	15011	2	0.8827	1	0.8827	0.8827164769172668	0.8827164769172668
5	227	9870	2	0.9383	1	0.9383	0.9382780194282532	0.9382780194282532
5	228	11831	2	0.9495	1	0.9495	0.9495375752449036	0.9495375752449036
5	229	757	2	0.8733	1	0.8733	0.873302698135376	0.873302698135376
5	230	1313	2	0.8292	0	0.8292	0.8292304277420044	0.8292304277420044
5	231	5255	2	0.9497	1	0.9497	0.9496707320213318	0.9496707320213318
5	232	798	2	0.6618	1	0.6618	0.6618289351463318	0.6618289351463318
5	233	22	2	0.9016	1	0.9016	0.9015643000602722	0.9015643000602722
5	234	1592	25	0.9321	1	0.9321	0.9321410059928894	0.9321410059928894
5	235	13852	25	0.9291	1	0.9291	0.9290890097618103	0.9290890097618103
5	236	764	0	0.7627	0	0.7627	0.7626852989196777	0.7626852989196777
5	237	1175	0	0.533	1	0.533	0.5329847931861877	0.5329847931861877
5	238	2	0	0.6977	1	0.6977	0.6977431774139404	0.6977431774139404
5	239	9	0	0.8649	1	0.8649	0.8648964166641235	0.8648964166641235
5	240	12823	16	0.7395	1	0.7395	0.739522397518158	0.739522397518158
5	241	12822	16	0.8574	1	0.8574	0.857391357421875	0.857391357421875
5	242	10136	16	0.8911	1	0.8911	0.8911305069923401	0.8911305069923401
5	243	3303	12	0.3961	0	0.3961	0.39611202478408813	0.39611202478408813
5	244	1034	12	0.3573	1	0.3573	0.35727497935295105	0.35727497935295105
5	245	11276	12	0.6028	0	0.6028	0.6028310060501099	0.6028310060501099
5	246	3606	12	0.8289	1	0.8289	0.8288782238960266	0.8288782238960266
5	247	3893	12	0.7243	1	0.7243	0.7242588996887207	0.7242588996887207
5	248	3302	12	0.5782	1	0.5782	0.5782106518745422	0.5782106518745422
5	249	5152	12	0.8991	1	0.8991	0.8991200923919678	0.8991200923919678
5	250	4722	12	0.8982	1	0.8982	0.89822918176651	0.89822918176651
5	251	15082	12	0.9116	1	0.9116	0.911568820476532	0.911568820476532
5	252	7829	3	0.5862	0	0.5862	0.58617103099823	0.58617103099823
5	253	8782	3	0.4666	1	0.4666	0.46657148003578186	0.46657148003578186
5	254	7830	3	0.8396	1	0.8396	0.8396317362785339	0.8396317362785339
5	255	2533	3	0.7727	1	0.7727	0.7727234959602356	0.7727234959602356
5	256	1261	3	0.8314	0	0.8314	0.8314404487609863	0.8314404487609863
5	257	5477	3	0.7198	1	0.7198	0.7198325395584106	0.7198325395584106
5	258	2531	3	0.8147	1	0.8147	0.8147392272949219	0.8147392272949219
5	259	4210	3	0.8616	1	0.8616	0.8615936636924744	0.8615936636924744
5	260	2509	17	0.5949	1	0.5949	0.594931423664093	0.594931423664093
5	261	12560	17	0.8258	0	0.8258	0.8258161544799805	0.8258161544799805
5	262	8049	17	0.7594	0	0.7594	0.7593798637390137	0.7593798637390137
5	263	50	17	0.6429	1	0.6429	0.6429038643836975	0.6429038643836975
5	264	8843	17	0.836	1	0.836	0.8360220193862915	0.8360220193862915
5	265	10637	17	0.8506	1	0.8506	0.8505856990814209	0.8505856990814209
5	266	5462	1	0.6929	1	0.6929	0.6929364204406738	0.6929364204406738
5	267	5339	1	0.7503	1	0.7503	0.7503189444541931	0.7503189444541931
5	268	3273	1	0.8334	1	0.8334	0.8333682417869568	0.8333682417869568
5	269	12208	1	0.8135	1	0.8135	0.8134530186653137	0.8134530186653137
5	270	3832	1	0.8551	1	0.8551	0.8551329374313354	0.8551329374313354
5	271	4230	1	0.8571	1	0.8571	0.8570859432220459	0.8570859432220459
5	272	12511	1	0.8631	1	0.8631	0.8630816340446472	0.8630816340446472
5	273	3658	1	0.8523	1	0.8523	0.852282702922821	0.852282702922821
5	274	14088	8	0.7977	1	0.7977	0.7976972460746765	0.7976972460746765
5	275	12169	8	0.8901	1	0.8901	0.890127420425415	0.890127420425415
5	276	3439	8	0.9411	1	0.9411	0.9410512447357178	0.9410512447357178
5	277	11832	8	0.8652	1	0.8652	0.8652100563049316	0.8652100563049316
5	278	14929	9	0.9503	1	0.9503	0.9502530694007874	0.9502530694007874
5	279	5186	9	0.898	1	0.898	0.8979803919792175	0.8979803919792175
5	280	15187	9	0.9422	0	0.9422	0.9421651363372803	0.9421651363372803
5	281	1343	9	0.6732	0	0.6732	0.6731844544410706	0.6731844544410706
5	282	15234	9	0.6061	1	0.6061	0.6060776710510254	0.6060776710510254
5	283	15102	9	0.9134	1	0.9134	0.913363516330719	0.913363516330719
5	284	15411	9	0.9003	1	0.9003	0.900347113609314	0.900347113609314
5	285	1168	9	0.844	0	0.844	0.8439770936965942	0.8439770936965942
5	286	2797	9	0.6911	0	0.6911	0.6911091208457947	0.6911091208457947
5	287	4118	9	0.6426	0	0.6426	0.6425911784172058	0.6425911784172058
5	288	4938	9	0.621	0	0.621	0.6210393309593201	0.6210393309593201
5	289	1173	9	0.6502	0	0.6502	0.650204062461853	0.650204062461853
5	290	9101	9	0.5819	1	0.5819	0.5818753242492676	0.5818753242492676
5	291	10193	9	0.8194	0	0.8194	0.8193884491920471	0.8193884491920471
5	292	4716	9	0.6559	0	0.6559	0.655917227268219	0.655917227268219
5	293	1171	9	0.6166	1	0.6166	0.6166017055511475	0.6166017055511475
5	294	8887	9	0.7133	1	0.7133	0.7133269309997559	0.7133269309997559
5	295	983	23	0.931	0	0.931	0.9310415387153625	0.9310415387153625
5	296	2010	23	0.7368	0	0.7368	0.7367955446243286	0.7367955446243286
5	297	1345	23	0.4647	1	0.4647	0.46474355459213257	0.46474355459213257
5	298	829	23	0.813	1	0.813	0.8130385279655457	0.8130385279655457
5	299	812	23	0.8261	1	0.8261	0.8261106014251709	0.8261106014251709
5	300	11775	23	0.8947	0	0.8947	0.8946816921234131	0.8946816921234131
5	301	15222	23	0.7849	0	0.7849	0.7848831415176392	0.7848831415176392
5	302	1181	23	0.7158	1	0.7158	0.7158012986183167	0.7158012986183167
5	303	5205	23	0.7792	1	0.7792	0.7791885137557983	0.7791885137557983
5	304	15246	23	0.8627	1	0.8627	0.8626971244812012	0.8626971244812012
5	305	15287,15287,15287	25,24,8	0.8388,0.8646,0.6361	1	0.7798	0.7798152565956116	0.7798152565956116
5	306	3783,3783,3783	25,24,8	0.8788,0.8798,0.7502	1	0.8362	0.8362498084704081	0.8362498084704081
5	307	3272,3272	23,9	0.9059,0.7367	0	0.8213	0.8212994337081909	0.8212994337081909
5	308	5918,5918	23,9	0.4117,0.5724	1	0.492	0.57237309217453	0.41168609261512756
5	309	5920,5920	23,9	0.9294,0.8659	0	0.8977	0.8976757824420929	0.8976757824420929
5	310	3494,3494	23,9	0.4093,0.639	1	0.5241	0.6389678716659546	0.4092959761619568
5	311	12333	1	0.6927	1	0.6927	0.6926517486572266	0.6926517486572266
5	312	3461	1	0.8072	1	0.8072	0.8072456121444702	0.8072456121444702
5	313	7174	19	0.3397	0	0.3397	0.33974555134773254	0.33974555134773254
5	314	3843	19	0.6197	0	0.6197	0.6197086572647095	0.6197086572647095
5	315	9001	19	0.4946	0	0.4946	0.4945853054523468	0.4945853054523468
5	316	3171	19	0.4455	0	0.4455	0.4454774558544159	0.4454774558544159
5	317	5270	19	0.6342	1	0.6342	0.6341662406921387	0.6341662406921387
5	318	13818	28	0.5027	0	0.5027	0.5026980042457581	0.5026980042457581
5	319	15439	28	0.4557	1	0.4557	0.4557042717933655	0.4557042717933655
5	320	15024	28	0.7289	1	0.7289	0.7288529872894287	0.7288529872894287
5	321	5983	28	0.8437	1	0.8437	0.843731164932251	0.843731164932251
5	322	75	22	0.3376	0	0.3376	0.33758336305618286	0.33758336305618286
5	323	6216	19	0.63	1	0.63	0.6300477385520935	0.6300477385520935
5	324	10642	19	0.7101	1	0.7101	0.7101128101348877	0.7101128101348877
5	325	5383	20	0.1859	0	0.1859	0.18590021133422852	0.18590021133422852
5	326	1762	12	0.4121	0	0.4121	0.41212987899780273	0.41212987899780273
5	327	2259	12	0.2146	1	0.2146	0.21458712220191956	0.21458712220191956
5	328	2502	12	0.4207	1	0.4207	0.42068320512771606	0.42068320512771606
5	329	2562	12	0.5696	0	0.5696	0.5695950388908386	0.5695950388908386
5	330	793	12	0.8016	1	0.8016	0.8016492128372192	0.8016492128372192
5	331	2503	12	0.13	0	0.13	0.13001970946788788	0.13001970946788788
5	332	3157	12	0.9659	1	0.9659	0.9658954739570618	0.9658954739570618
5	333	2500	12	0.9493	1	0.9493	0.9492908716201782	0.9492908716201782
5	334	1308	12	0.8457	1	0.8457	0.8457222580909729	0.8457222580909729
5	335	6212	12	0.9451	1	0.9451	0.9451440572738647	0.9451440572738647
5	336	12150	12	0.932	1	0.932	0.9320341944694519	0.9320341944694519
5	337	6667,6667	15,31	0.179,0.2553	0	0.2171	0.21713557094335556	0.21713557094335556
5	338	11450,11450	15,31	0.434,0.419	1	0.4265	0.42649438977241516	0.42649438977241516
5	339	6168,6168	15,31	0.8258,0.7586	1	0.7922	0.7922120988368988	0.7922120988368988
5	340	6666	20	0.248	0	0.248	0.24798615276813507	0.24798615276813507
5	341	1395,1395	15,31	0.647,0.7657	1	0.7064	0.7063692510128021	0.7063692510128021
5	342	134,134	15,31	0.8538,0.8301	1	0.8419	0.8419123589992523	0.8419123589992523
5	343	3651	20	0.2844	0	0.2844	0.2844129502773285	0.2844129502773285
5	344	5985	20	0.281	0	0.281	0.2810322940349579	0.2810322940349579
5	345	3372	20	0.2851	0	0.2851	0.2851315438747406	0.2851315438747406
5	346	5307	20	0.2427	0	0.2427	0.24265465140342712	0.24265465140342712
5	347	4187	6	0.7316	1	0.7316	0.7316468954086304	0.7316468954086304
5	348	15440	6	0.8561	1	0.8561	0.8560811281204224	0.8560811281204224
5	349	14294	30	0.5883	0	0.5883	0.5882652401924133	0.5882652401924133
5	350	2716	10	0.6548	0	0.6548	0.6548201441764832	0.6548201441764832
5	351	12538	10	0.6484	0	0.6484	0.6484487652778625	0.6484487652778625
5	352	11664	10	0.7275	0	0.7275	0.7274978756904602	0.7274978756904602
5	353	4758	10	0.6597	1	0.6597	0.6596604585647583	0.6596604585647583
5	354	2021	10	0.8182	0	0.8182	0.8181799650192261	0.8181799650192261
5	355	2022	10	0.5607	1	0.5607	0.5606549382209778	0.5606549382209778
5	356	2023	10	0.6436	1	0.6436	0.6436435580253601	0.6436435580253601
