orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	36	6148	3	0.5227	0	0.5227	0.5226988196372986	0.5226988196372986
2	37	7038	3	0.4463	1	0.4463	0.4463324546813965	0.4463324546813965
2	38	7371	3	0.6954	1	0.6954	0.6954275965690613	0.6954275965690613
2	39	3852	3	0.7632	1	0.7632	0.7632275223731995	0.7632275223731995
2	40	958	12	0.7645	1	0.7645	0.7645354270935059	0.7645354270935059
2	41	13187	12	0.8733	1	0.8733	0.8732542395591736	0.8732542395591736
2	42	1034	12	0.6942	1	0.6942	0.6942275166511536	0.6942275166511536
2	43	11927	12	0.7874	1	0.7874	0.7874187231063843	0.7874187231063843
2	44	866	22	0.6368	1	0.6368	0.636810302734375	0.636810302734375
2	45	1336	22	0.8378	1	0.8378	0.8378401398658752	0.8378401398658752
2	46	5951	1	0.6797	1	0.6797	0.6796691417694092	0.6796691417694092
2	47	5952	1	0.7765	1	0.7765	0.7765253782272339	0.7765253782272339
2	48	8399	1	0.7779	0	0.7779	0.7778584957122803	0.7778584957122803
2	49	2771	1	0.7477	1	0.7477	0.7477323412895203	0.7477323412895203
2	50	5417	1	0.8025	1	0.8025	0.8025093674659729	0.8025093674659729
2	51	3030	1	0.8121	0	0.8121	0.8121228218078613	0.8121228218078613
2	52	4790	1	0.7622	1	0.7622	0.7622494101524353	0.7622494101524353
2	53	7308	1	0.809	0	0.809	0.8089752197265625	0.8089752197265625
2	54	15120	1	0.7876	1	0.7876	0.7876245379447937	0.7876245379447937
2	55	5938	1	0.7865	1	0.7865	0.7865153551101685	0.7865153551101685
2	56	15121	1	0.7812	1	0.7812	0.7812447547912598	0.7812447547912598
2	57	5037	12	0.4162	0	0.4162	0.4162193834781647	0.4162193834781647
2	58	1250	12	0.7656	0	0.7656	0.7656046748161316	0.7656046748161316
2	59	9851	12	0.9408	1	0.9408	0.9408429861068726	0.9408429861068726
2	60	4272	12	0.9218	1	0.9218	0.9217733144760132	0.9217733144760132
2	61	42	12	0.9448	1	0.9448	0.9447904229164124	0.9447904229164124
2	62	2955	15	0.3388	0	0.3388	0.3388310670852661	0.3388310670852661
2	63	1397	20	0.3105	0	0.3105	0.3104987144470215	0.3104987144470215
2	64	12257	20	0.2081	0	0.2081	0.20807980000972748	0.20807980000972748
2	65	3655,3655	15,31	0.3134,0.4016	0	0.3575	0.35749559104442596	0.35749559104442596
2	66	9696	15	0.3322	0	0.3322	0.3321526050567627	0.3321526050567627
2	67	2393	12	0.3046	0	0.3046	0.3045564889907837	0.3045564889907837
2	68	1960	12	0.9195	1	0.9195	0.9195370078086853	0.9195370078086853
2	69	4114	12	0.2843	1	0.2843	0.28426164388656616	0.28426164388656616
2	70	4071	12	0.9268	1	0.9268	0.926770031452179	0.926770031452179
2	71	1587	20	0.1151	0	0.1151	0.11509085446596146	0.11509085446596146
2	72	12891	15	0.1493	0	0.1493	0.14933401346206665	0.14933401346206665
2	73	3018,3018	15,31	0.2321,0.2047	0	0.2184	0.2184283584356308	0.2184283584356308
2	74	190	15	0.1439	0	0.1439	0.14394351840019226	0.14394351840019226
2	75	5958	15	0.1727	0	0.1727	0.17271625995635986	0.17271625995635986
2	76	3453	15	0.2161	0	0.2161	0.2161111831665039	0.2161111831665039
2	77	7439	76	0.2634	1	0.2634	0.2634466886520386	0.2634466886520386
2	78	15122	76	0.5482	1	0.5482	0.5482444167137146	0.5482444167137146
2	79	15123	91	0.7438	1	0.7438	0.7438100576400757	0.7438100576400757
2	80	15124	82	0.2705	0	0.2705	0.27053919434547424	0.27053919434547424
2	81	4344	80	0.778	1	0.778	0.7779521942138672	0.7779521942138672
2	82	9133	100	0.9459	1	0.9459	0.9459047913551331	0.9459047913551331
2	83	10109	100	0.8942	1	0.8942	0.8942141532897949	0.8942141532897949
2	84	9749	75	0.8163	1	0.8163	0.8162674903869629	0.8162674903869629
2	85	15125	82	0.1709	1	0.1709	0.17087620496749878	0.17087620496749878
2	86	10784	61	0.552	1	0.552	0.551963210105896	0.551963210105896
2	87	12285	61	0.7304	1	0.7304	0.730388343334198	0.730388343334198
2	88	5400	15	0.6379	1	0.6379	0.6378890872001648	0.6378890872001648
2	89	5323	15	0.7027	0	0.7027	0.7027125954627991	0.7027125954627991
2	90	2292	15	0.6877	1	0.6877	0.6876997947692871	0.6876997947692871
2	91	14360	15	0.7361	1	0.7361	0.7360795140266418	0.7360795140266418
2	92	3452	15	0.8243	1	0.8243	0.8243369460105896	0.8243369460105896
2	93	9490	88	0.7733	1	0.7733	0.7732597589492798	0.7732597589492798
2	94	2302	15	0.6371	1	0.6371	0.63713139295578	0.63713139295578
2	95	9355	61	0.6041	1	0.6041	0.6040607690811157	0.6040607690811157
2	96	12342	80	0.9786	1	0.9786	0.9786498546600342	0.9786498546600342
3	98	2729	26	0.4618	0	0.4618	0.4617763161659241	0.4617763161659241
3	99	3864	26	0.4481	0	0.4481	0.448111891746521	0.448111891746521
3	100	1816	26	0.3293	0	0.3293	0.3293309211730957	0.3293309211730957
3	101	10191	9	0.4519	0	0.4519	0.45186159014701843	0.45186159014701843
3	102	5259	9	0.3985	1	0.3985	0.39848199486732483	0.39848199486732483
3	103	5463	9	0.6948	1	0.6948	0.6947584748268127	0.6947584748268127
3	104	1169	9	0.7477	1	0.7477	0.7477266788482666	0.7477266788482666
3	105	14075	23	0.5788	1	0.5788	0.5788187384605408	0.5788187384605408
3	106	980	23	0.8062	1	0.8062	0.8061845302581787	0.8061845302581787
3	107	3497	23	0.8681	1	0.8681	0.8680620789527893	0.8680620789527893
3	108	12832	23	0.8736	1	0.8736	0.8736364841461182	0.8736364841461182
3	109	15113	23	0.8565	1	0.8565	0.8564776182174683	0.8564776182174683
3	110	5920,5920	23,9	0.8492,0.6038	1	0.7265	0.7264922261238098	0.7264922261238098
3	111	1795,1795	23,9	0.8869,0.8046	1	0.8458	0.8457521498203278	0.8457521498203278
3	112	6223,6223	23,9	0.9142,0.8347	1	0.8744	0.8744454383850098	0.8744454383850098
3	113	2006,2006	23,9	0.9039,0.8574	1	0.8806	0.8806397020816803	0.8806397020816803
3	114	11776,11776	23,9	0.9245,0.8865	0	0.9055	0.9055150151252747	0.9055150151252747
3	115	6323,6323	23,9	0.73,0.7443	0	0.7371	0.7371191084384918	0.7371191084384918
3	116	1035	12	0.5097	0	0.5097	0.5096911191940308	0.5096911191940308
3	117	3606	12	0.8418	1	0.8418	0.8417854905128479	0.8417854905128479
3	118	1515	12	0.4572	0	0.4572	0.4571639895439148	0.4571639895439148
3	119	5263	12	0.3891	0	0.3891	0.3891224265098572	0.3891224265098572
3	120	10849	12	0.5431	1	0.5431	0.5430643558502197	0.5430643558502197
3	121	15054	12	0.7878	1	0.7878	0.7878085374832153	0.7878085374832153
3	122	9727	12	0.8969	1	0.8969	0.8969488143920898	0.8969488143920898
3	123	3891	12	0.9145	1	0.9145	0.9144506454467773	0.9144506454467773
3	124	14911	12	0.5886	1	0.5886	0.5886085629463196	0.5886085629463196
3	125	6414	1	0.5661	1	0.5661	0.5661233067512512	0.5661233067512512
3	126	12208	1	0.7871	1	0.7871	0.7871242165565491	0.7871242165565491
3	127	1953	1	0.8408	1	0.8408	0.840808093547821	0.840808093547821
3	128	11464	17	0.612	0	0.612	0.6120006442070007	0.6120006442070007
3	129	5325	17	0.4669	0	0.4669	0.46685081720352173	0.46685081720352173
3	130	2414	17	0.493	1	0.493	0.4930407404899597	0.4930407404899597
3	131	6214	17	0.7219	1	0.7219	0.7218643426895142	0.7218643426895142
3	132	7831	17	0.8296	1	0.8296	0.8296412229537964	0.8296412229537964
3	133	3455	17	0.7771	1	0.7771	0.7770794034004211	0.7770794034004211
3	134	12954	17	0.8061	1	0.8061	0.8061486482620239	0.8061486482620239
3	135	9975	1	0.7967	0	0.7967	0.7966827154159546	0.7966827154159546
3	136	15121	1	0.719	0	0.719	0.7190282344818115	0.7190282344818115
3	137	5418	1	0.6916	0	0.6916	0.6916153430938721	0.6916153430938721
3	138	8648	1	0.5687	1	0.5687	0.5687199831008911	0.5687199831008911
3	139	2770	1	0.8204	1	0.8204	0.8203599452972412	0.8203599452972412
3	140	6669	1	0.8123	0	0.8123	0.8123061656951904	0.8123061656951904
3	141	12510	1	0.7548	1	0.7548	0.7548355460166931	0.7548355460166931
3	142	12780	1	0.8179	1	0.8179	0.8178526759147644	0.8178526759147644
3	143	3029	1	0.8134	1	0.8134	0.813372015953064	0.813372015953064
4	145	14916	8	0.652	1	0.652	0.652042806148529	0.652042806148529
4	146	11963	8	0.9185	1	0.9185	0.9184974431991577	0.9184974431991577
4	147	17159	8	0.9148	1	0.9148	0.9147788286209106	0.9147788286209106
4	148	6332	8	0.9434	1	0.9434	0.9433879256248474	0.9433879256248474
4	149	1278	8	0.9232	1	0.9232	0.9232399463653564	0.9232399463653564
4	150	5139	8	0.9194	1	0.9194	0.9194198846817017	0.9194198846817017
4	151	13320	8	0.9071	0	0.9071	0.9070899486541748	0.9070899486541748
4	152	2346	8	0.8231	1	0.8231	0.823127806186676	0.823127806186676
4	153	2991	8	0.8937	0	0.8937	0.8937273621559143	0.8937273621559143
4	154	12742	8	0.7984	1	0.7984	0.7984005212783813	0.7984005212783813
4	155	14892	8	0.9213	1	0.9213	0.9212686419487	0.9212686419487
4	156	6389	8	0.9033	1	0.9033	0.9032542705535889	0.9032542705535889
4	157	12508	8	0.9236	1	0.9236	0.9236273169517517	0.9236273169517517
4	158	12741	8	0.9099	1	0.9099	0.9099027514457703	0.9099027514457703
4	159	12834	5	0.657	0	0.657	0.6569584608078003	0.6569584608078003
4	160	3280	5	0.4166	0	0.4166	0.41663098335266113	0.41663098335266113
4	161	1140	5	0.4084	0	0.4084	0.4083729684352875	0.4083729684352875
4	162	1293	5	0.3176	1	0.3176	0.31764349341392517	0.31764349341392517
4	163	4673	5	0.3995	1	0.3995	0.3994576036930084	0.3994576036930084
4	164	1747	5	0.6208	1	0.6208	0.6207756400108337	0.6207756400108337
4	165	5157	5	0.6701	1	0.6701	0.6700793504714966	0.6700793504714966
4	166	6517	5	0.5542	1	0.5542	0.5541536808013916	0.5541536808013916
4	167	3490	5	0.7829	1	0.7829	0.7829028367996216	0.7829028367996216
4	168	5083	5	0.5816	1	0.5816	0.5816434025764465	0.5816434025764465
4	169	12597	5	0.7841	1	0.7841	0.7840536236763	0.7840536236763
4	170	6147	5	0.6965	1	0.6965	0.6965081095695496	0.6965081095695496
4	171	5147	5	0.5878	0	0.5878	0.5878481268882751	0.5878481268882751
4	172	10363	5	0.5393	1	0.5393	0.5393221974372864	0.5393221974372864
4	173	3062	5	0.7098	1	0.7098	0.7097566723823547	0.7097566723823547
4	174	3061	5	0.5956	1	0.5956	0.5955602526664734	0.5955602526664734
4	175	3054	5	0.7201	0	0.7201	0.7201136350631714	0.7201136350631714
4	176	3093	5	0.6039	1	0.6039	0.6038602590560913	0.6038602590560913
4	177	2899	5	0.5744	1	0.5744	0.5744214653968811	0.5744214653968811
4	178	755	5	0.6032	1	0.6032	0.6031673550605774	0.6031673550605774
4	179	3943	5	0.6568	1	0.6568	0.6567918658256531	0.6567918658256531
4	180	3031	5	0.6887	1	0.6887	0.6887474060058594	0.6887474060058594
4	181	5166	2	0.8306	1	0.8306	0.8306306004524231	0.8306306004524231
4	182	13339	2	0.7617	1	0.7617	0.7617130279541016	0.7617130279541016
4	183	3853	2	0.9496	1	0.9496	0.9495800137519836	0.9495800137519836
4	184	13359	2	0.9139	1	0.9139	0.9138762354850769	0.9138762354850769
4	185	14915	2	0.8162	1	0.8162	0.8162254691123962	0.8162254691123962
4	186	15420	2	0.9557	1	0.9557	0.9557247161865234	0.9557247161865234
4	187	4290	2	0.8895	1	0.8895	0.8894855380058289	0.8894855380058289
4	188	3847	2	0.89	1	0.89	0.8899729251861572	0.8899729251861572
4	189	12273	56	0.1072	0	0.1072	0.10718820244073868	0.10718820244073868
4	190	769	0	0.3285	0	0.3285	0.32849201560020447	0.32849201560020447
4	191	5462	1	0.4897	0	0.4897	0.48968037962913513	0.48968037962913513
4	192	5029	1	0.4645	0	0.4645	0.4644771218299866	0.4644771218299866
4	193	13185	9	0.5439	1	0.5439	0.5439218878746033	0.5439218878746033
4	194	5202	9	0.9601	1	0.9601	0.9600889086723328	0.9600889086723328
4	195	2329	9	0.9119	1	0.9119	0.9118528962135315	0.9118528962135315
4	196	7936	9	0.9854	1	0.9854	0.9854200482368469	0.9854200482368469
4	197	5247	9	0.9764	1	0.9764	0.9764176607131958	0.9764176607131958
4	198	3291	1	0.4776	1	0.4776	0.47763827443122864	0.47763827443122864
4	199	929	1	0.8434	1	0.8434	0.8434458374977112	0.8434458374977112
4	200	744	1	0.8124	1	0.8124	0.8123711347579956	0.8123711347579956
4	201	1285	1	0.838	1	0.838	0.8379768133163452	0.8379768133163452
4	202	2655	1	0.8359	1	0.8359	0.835917055606842	0.835917055606842
4	203	5463	9	0.6849	1	0.6849	0.6848861575126648	0.6848861575126648
4	204	10536	9	0.7884	1	0.7884	0.7883544564247131	0.7883544564247131
4	205	1169	9	0.8143	1	0.8143	0.8142747282981873	0.8142747282981873
4	206	3887	9	0.8689	1	0.8689	0.868861198425293	0.868861198425293
4	207	949	9	0.8757	1	0.8757	0.8756563067436218	0.8756563067436218
4	208	84	23	0.6505	0	0.6505	0.650534451007843	0.650534451007843
4	209	793	12	0.6607	0	0.6607	0.6606735587120056	0.6606735587120056
4	210	55	20	0.1589	0	0.1589	0.1588556170463562	0.1588556170463562
4	211	1319	20	0.1761	0	0.1761	0.176090806722641	0.176090806722641
4	212	809	23	0.5399	0	0.5399	0.539908230304718	0.539908230304718
4	213	5796	22	0.1533	0	0.1533	0.1533339023590088	0.1533339023590088
5	215	820	4	0.8466	1	0.8466	0.8465922474861145	0.8465922474861145
5	216	4069	5	0.7034	1	0.7034	0.7034077048301697	0.7034077048301697
5	217	4556	5	0.7874	1	0.7874	0.7874084711074829	0.7874084711074829
5	218	14909	5	0.93	1	0.93	0.9300040006637573	0.9300040006637573
5	219	3176	5	0.871	1	0.871	0.8710024356842041	0.8710024356842041
5	220	10156	5	0.9019	1	0.9019	0.9018682241439819	0.9018682241439819
5	221	12667	5	0.8417	1	0.8417	0.841726541519165	0.841726541519165
5	222	14940	2	0.9517	1	0.9517	0.9516644477844238	0.9516644477844238
5	223	12322	2	0.9651	1	0.9651	0.9650967121124268	0.9650967121124268
5	224	9107	2	0.9181	1	0.9181	0.9181067943572998	0.9181067943572998
5	225	12065	2	0.9327	1	0.9327	0.9326943159103394	0.9326943159103394
5	226	15011	2	0.8899	1	0.8899	0.8898631930351257	0.8898631930351257
5	227	9870	2	0.9316	1	0.9316	0.9315758943557739	0.9315758943557739
5	228	11831	2	0.9549	1	0.9549	0.9549208283424377	0.9549208283424377
5	229	757	2	0.957	1	0.957	0.9570351243019104	0.9570351243019104
5	230	1313	2	0.8394	0	0.8394	0.83944171667099	0.83944171667099
5	231	5255	2	0.8732	1	0.8732	0.8731982707977295	0.8731982707977295
5	232	798	2	0.6697	1	0.6697	0.6697335243225098	0.6697335243225098
5	233	22	2	0.9117	1	0.9117	0.9117193818092346	0.9117193818092346
5	234	1592	25	0.7802	1	0.7802	0.780169665813446	0.780169665813446
5	235	13852	25	0.8729	1	0.8729	0.8729217648506165	0.8729217648506165
5	236	764	0	0.7413	0	0.7413	0.7412918210029602	0.7412918210029602
5	237	1175	0	0.506	1	0.506	0.5060064792633057	0.5060064792633057
5	238	2	0	0.7806	1	0.7806	0.7805720567703247	0.7805720567703247
5	239	9	0	0.8798	1	0.8798	0.8797992467880249	0.8797992467880249
5	240	12823	16	0.6232	1	0.6232	0.6232186555862427	0.6232186555862427
5	241	12822	16	0.8281	1	0.8281	0.8280600905418396	0.8280600905418396
5	242	10136	16	0.881	1	0.881	0.8810446858406067	0.8810446858406067
5	243	3303	12	0.5218	0	0.5218	0.5218073129653931	0.5218073129653931
5	244	1034	12	0.6155	1	0.6155	0.6155272126197815	0.6155272126197815
5	245	11276	12	0.6699	0	0.6699	0.669907808303833	0.669907808303833
5	246	3606	12	0.8857	1	0.8857	0.88569575548172	0.88569575548172
5	247	3893	12	0.6757	1	0.6757	0.6756535172462463	0.6756535172462463
5	248	3302	12	0.6084	1	0.6084	0.6083605289459229	0.6083605289459229
5	249	5152	12	0.935	1	0.935	0.9350215196609497	0.9350215196609497
5	250	4722	12	0.8677	1	0.8677	0.867681086063385	0.867681086063385
5	251	15082	12	0.8856	1	0.8856	0.885633111000061	0.885633111000061
5	252	7829	3	0.5981	0	0.5981	0.5981455445289612	0.5981455445289612
5	253	8782	3	0.5378	1	0.5378	0.5377973318099976	0.5377973318099976
5	254	7830	3	0.757	1	0.757	0.7570059299468994	0.7570059299468994
5	255	2533	3	0.765	1	0.765	0.7649931311607361	0.7649931311607361
5	256	1261	3	0.7858	0	0.7858	0.7858287692070007	0.7858287692070007
5	257	5477	3	0.7338	1	0.7338	0.7337846755981445	0.7337846755981445
5	258	2531	3	0.7913	1	0.7913	0.7913476824760437	0.7913476824760437
5	259	4210	3	0.8195	1	0.8195	0.819481372833252	0.819481372833252
5	260	2509	17	0.7227	1	0.7227	0.7227097749710083	0.7227097749710083
5	261	12560	17	0.7598	0	0.7598	0.7598406672477722	0.7598406672477722
5	262	8049	17	0.7227	0	0.7227	0.722713053226471	0.722713053226471
5	263	50	17	0.6721	1	0.6721	0.6720560193061829	0.6720560193061829
5	264	8843	17	0.8199	1	0.8199	0.8199046850204468	0.8199046850204468
5	265	10637	17	0.7958	1	0.7958	0.7958310842514038	0.7958310842514038
5	266	5462	1	0.6287	1	0.6287	0.6287303566932678	0.6287303566932678
5	267	5339	1	0.7682	1	0.7682	0.768178403377533	0.768178403377533
5	268	3273	1	0.773	1	0.773	0.7729521989822388	0.7729521989822388
5	269	12208	1	0.7422	1	0.7422	0.7422180771827698	0.7422180771827698
5	270	3832	1	0.8262	1	0.8262	0.8262093663215637	0.8262093663215637
5	271	4230	1	0.8458	1	0.8458	0.8458101749420166	0.8458101749420166
5	272	12511	1	0.7932	1	0.7932	0.7932378649711609	0.7932378649711609
5	273	3658	1	0.8238	1	0.8238	0.8238415122032166	0.8238415122032166
5	274	14088	8	0.7929	1	0.7929	0.7929010987281799	0.7929010987281799
5	275	12169	8	0.8703	1	0.8703	0.8702567219734192	0.8702567219734192
5	276	3439	8	0.8748	1	0.8748	0.8747923970222473	0.8747923970222473
5	277	11832	8	0.8431	1	0.8431	0.84312903881073	0.84312903881073
5	278	14929	9	0.8633	1	0.8633	0.8633130192756653	0.8633130192756653
5	279	5186	9	0.9074	1	0.9074	0.9074466228485107	0.9074466228485107
5	280	15187	9	0.9479	0	0.9479	0.9479459524154663	0.9479459524154663
5	281	1343	9	0.7535	0	0.7535	0.7535467147827148	0.7535467147827148
5	282	15234	9	0.6607	1	0.6607	0.660712480545044	0.660712480545044
5	283	15102	9	0.8043	1	0.8043	0.8042540550231934	0.8042540550231934
5	284	15411	9	0.8621	1	0.8621	0.8621291518211365	0.8621291518211365
5	285	1168	9	0.7839	0	0.7839	0.7838795185089111	0.7838795185089111
5	286	2797	9	0.7634	0	0.7634	0.7634090185165405	0.7634090185165405
5	287	4118	9	0.6104	0	0.6104	0.6103805899620056	0.6103805899620056
5	288	4938	9	0.6001	0	0.6001	0.6001156568527222	0.6001156568527222
5	289	1173	9	0.6522	0	0.6522	0.6522237062454224	0.6522237062454224
5	290	9101	9	0.5218	1	0.5218	0.5218297839164734	0.5218297839164734
5	291	10193	9	0.606	0	0.606	0.6059668064117432	0.6059668064117432
5	292	4716	9	0.535	0	0.535	0.5349689722061157	0.5349689722061157
5	293	1171	9	0.5374	1	0.5374	0.5374063849449158	0.5374063849449158
5	294	8887	9	0.5852	1	0.5852	0.5851612687110901	0.5851612687110901
5	295	983	23	0.5851	0	0.5851	0.5850920081138611	0.5850920081138611
5	296	2010	23	0.5709	0	0.5709	0.570936381816864	0.570936381816864
5	297	1345	23	0.5589	1	0.5589	0.558893620967865	0.558893620967865
5	298	829	23	0.6769	1	0.6769	0.6769429445266724	0.6769429445266724
5	299	812	23	0.7384	1	0.7384	0.7383590936660767	0.7383590936660767
5	300	11775	23	0.7342	0	0.7342	0.7342005372047424	0.7342005372047424
5	301	15222	23	0.6318	0	0.6318	0.6317902207374573	0.6317902207374573
5	302	1181	23	0.6044	1	0.6044	0.604403555393219	0.604403555393219
5	303	5205	23	0.6885	1	0.6885	0.6885305643081665	0.6885305643081665
5	304	15246	23	0.7499	1	0.7499	0.7498555183410645	0.7498555183410645
5	305	15287,15287,15287	25,24,8	0.8282,0.9471,0.6526	1	0.8093	0.8092828790346781	0.8092828790346781
5	306	3783,3783,3783	25,24,8	0.819,0.9407,0.6857	1	0.8151	0.8151387174924215	0.8151387174924215
5	307	3272,3272	23,9	0.7365,0.6778	0	0.7072	0.7071678042411804	0.7071678042411804
5	308	5918,5918	23,9	0.5894,0.6574	1	0.6234	0.6234302222728729	0.6234302222728729
5	309	5920,5920	23,9	0.7848,0.6478	0	0.7163	0.7162762582302094	0.7162762582302094
5	310	3494,3494	23,9	0.6296,0.6661	1	0.6478	0.6478393375873566	0.6478393375873566
5	311	12333	1	0.6822	1	0.6822	0.6822197437286377	0.6822197437286377
5	312	3461	1	0.8751	1	0.8751	0.875092089176178	0.875092089176178
5	313	7174	19	0.249	0	0.249	0.24900206923484802	0.24900206923484802
5	314	3843	19	0.4846	0	0.4846	0.48461678624153137	0.48461678624153137
5	315	9001	19	0.431	0	0.431	0.43096473813056946	0.43096473813056946
5	316	3171	19	0.3818	0	0.3818	0.3817932903766632	0.3817932903766632
5	317	5270	19	0.3252	1	0.3252	0.32519903779029846	0.32519903779029846
5	318	13818	28	0.4769	0	0.4769	0.4768846929073334	0.4768846929073334
5	319	15439	28	0.4008	1	0.4008	0.400789737701416	0.400789737701416
5	320	15024	28	0.3694	1	0.3694	0.36941930651664734	0.36941930651664734
5	321	5983	28	0.9258	1	0.9258	0.9257689118385315	0.9257689118385315
5	322	75	22	0.3501	0	0.3501	0.35007360577583313	0.35007360577583313
5	323	6216	19	0.4433	1	0.4433	0.44330033659935	0.44330033659935
5	324	10642	19	0.6538	1	0.6538	0.6537574529647827	0.6537574529647827
5	325	5383	20	0.256	0	0.256	0.25597453117370605	0.25597453117370605
5	326	1762	12	0.4108	0	0.4108	0.4108005464076996	0.4108005464076996
5	327	2259	12	0.2414	1	0.2414	0.2414318323135376	0.2414318323135376
5	328	2502	12	0.4977	1	0.4977	0.497663676738739	0.497663676738739
5	329	2562	12	0.6374	0	0.6374	0.6373968124389648	0.6373968124389648
5	330	793	12	0.8136	1	0.8136	0.8135779500007629	0.8135779500007629
5	331	2503	12	0.1754	0	0.1754	0.17542722821235657	0.17542722821235657
5	332	3157	12	0.9463	1	0.9463	0.9462895393371582	0.9462895393371582
5	333	2500	12	0.8941	1	0.8941	0.894081711769104	0.894081711769104
5	334	1308	12	0.5721	1	0.5721	0.5721375942230225	0.5721375942230225
5	335	6212	12	0.9476	1	0.9476	0.9475911259651184	0.9475911259651184
5	336	12150	12	0.9072	1	0.9072	0.9072122573852539	0.9072122573852539
5	337	6667,6667	15,31	0.3001,0.3636	0	0.3319	0.3318828195333481	0.3318828195333481
5	338	11450,11450	15,31	0.5875,0.5208	1	0.5541	0.5541144907474518	0.5541144907474518
5	339	6168,6168	15,31	0.6498,0.6801	1	0.665	0.6649797856807709	0.6649797856807709
5	340	6666	20	0.3048	0	0.3048	0.3048243224620819	0.3048243224620819
5	341	1395,1395	15,31	0.5352,0.7349	1	0.6351	0.635067343711853	0.635067343711853
5	342	134,134	15,31	0.6908,0.7737	1	0.7323	0.7322653830051422	0.7322653830051422
5	343	3651	20	0.2626	0	0.2626	0.26259908080101013	0.26259908080101013
5	344	5985	20	0.2453	0	0.2453	0.2452947348356247	0.2452947348356247
5	345	3372	20	0.2831	0	0.2831	0.2830745577812195	0.2830745577812195
5	346	5307	20	0.2851	0	0.2851	0.28512346744537354	0.28512346744537354
5	347	4187	6	0.6925	1	0.6925	0.6924810409545898	0.6924810409545898
5	348	15440	6	0.8143	1	0.8143	0.8142685294151306	0.8142685294151306
5	349	14294	30	0.691	0	0.691	0.6909591555595398	0.6909591555595398
5	350	2716	10	0.6247	0	0.6247	0.6246625185012817	0.6246625185012817
5	351	12538	10	0.5973	0	0.5973	0.5972636938095093	0.5972636938095093
5	352	11664	10	0.6911	0	0.6911	0.691084086894989	0.691084086894989
5	353	4758	10	0.6995	1	0.6995	0.6995412707328796	0.6995412707328796
5	354	2021	10	0.7085	0	0.7085	0.7084662914276123	0.7084662914276123
5	355	2022	10	0.4835	1	0.4835	0.48350629210472107	0.48350629210472107
5	356	2023	10	0.7605	1	0.7605	0.7605127096176147	0.7605127096176147
