orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	53	7308	1	0.8782	0	0.8782	0.878197193145752	0.878197193145752
2	54	15120	1	0.8313	1	0.8313	0.831294596195221	0.831294596195221
2	55	5938	1	0.7408	1	0.7408	0.7407636642456055	0.7407636642456055
2	56	15121	1	0.8011	1	0.8011	0.8010550141334534	0.8010550141334534
2	57	5037	12	0.5406	0	0.5406	0.5406324863433838	0.5406324863433838
2	58	1250	12	0.8527	0	0.8527	0.8527283668518066	0.8527283668518066
2	59	9851	12	0.9446	1	0.9446	0.9445835947990417	0.9445835947990417
2	60	4272	12	0.9603	1	0.9603	0.960324764251709	0.960324764251709
2	61	42	12	0.966	1	0.966	0.9659513235092163	0.9659513235092163
2	62	2955	15	0.1663	0	0.1663	0.16633480787277222	0.16633480787277222
2	63	1397	20	0.3633	0	0.3633	0.3632675111293793	0.3632675111293793
2	64	12257	20	0.1372	0	0.1372	0.13722281157970428	0.13722281157970428
2	65	3655,3655	15,31	0.417,0.3823	0	0.3996	0.39964887499809265	0.39964887499809265
2	66	9696	15	0.6241	0	0.6241	0.6241380572319031	0.6241380572319031
2	67	2393	12	0.3322	0	0.3322	0.332197904586792	0.332197904586792
2	68	1960	12	0.9214	1	0.9214	0.9213890433311462	0.9213890433311462
2	69	4114	12	0.382	1	0.382	0.38197633624076843	0.38197633624076843
2	70	4071	12	0.9558	1	0.9558	0.9557851552963257	0.9557851552963257
2	71	1587	20	0.1577	0	0.1577	0.15769131481647491	0.15769131481647491
2	72	12891	15	0.1779	0	0.1779	0.1779160052537918	0.1779160052537918
2	73	3018,3018	15,31	0.2602,0.1696	0	0.2149	0.21488384902477264	0.21488384902477264
2	74	190	15	0.2538	0	0.2538	0.2538045048713684	0.2538045048713684
2	75	5958	15	0.2292	0	0.2292	0.22921326756477356	0.22921326756477356
2	76	3453	15	0.295	0	0.295	0.29499533772468567	0.29499533772468567
2	77	7439	76	0.2919	1	0.2919	0.29186102747917175	0.29186102747917175
2	78	15122	76	0.5825	1	0.5825	0.5824950933456421	0.5824950933456421
2	79	15123	91	0.8755	1	0.8755	0.8755441904067993	0.8755441904067993
2	80	15124	82	0.3469	0	0.3469	0.34691864252090454	0.34691864252090454
2	81	4344	80	0.8254	1	0.8254	0.8253555297851562	0.8253555297851562
2	82	9133	100	0.9618	1	0.9618	0.9617846608161926	0.9617846608161926
2	83	10109	100	0.9832	1	0.9832	0.9832393527030945	0.9832393527030945
2	84	9749	75	0.799	1	0.799	0.7989786863327026	0.7989786863327026
2	85	15125	82	0.3268	1	0.3268	0.3267955183982849	0.3267955183982849
2	86	10784	61	0.7203	1	0.7203	0.7203110456466675	0.7203110456466675
2	87	12285	61	0.8015	1	0.8015	0.8015333414077759	0.8015333414077759
2	88	5400	15	0.9357	1	0.9357	0.9356752038002014	0.9356752038002014
2	89	5323	15	0.6897	0	0.6897	0.6896762251853943	0.6896762251853943
2	90	2292	15	0.7082	1	0.7082	0.70821213722229	0.70821213722229
2	91	14360	15	0.6539	1	0.6539	0.6539325714111328	0.6539325714111328
2	92	3452	15	0.7424	1	0.7424	0.7424249649047852	0.7424249649047852
2	93	9490	88	0.8773	1	0.8773	0.8772702217102051	0.8772702217102051
2	94	2302	15	0.7385	1	0.7385	0.738543689250946	0.738543689250946
2	95	9355	61	0.7309	1	0.7309	0.7309415340423584	0.7309415340423584
2	96	12342	80	0.9712	1	0.9712	0.9711996912956238	0.9711996912956238
3	98	2729	26	0.4414	0	0.4414	0.44142788648605347	0.44142788648605347
3	99	3864	26	0.436	0	0.436	0.43603959679603577	0.43603959679603577
3	100	1816	26	0.293	0	0.293	0.29296228289604187	0.29296228289604187
3	101	10191	9	0.4325	0	0.4325	0.4325448274612427	0.4325448274612427
3	102	5259	9	0.5331	1	0.5331	0.5330761075019836	0.5330761075019836
3	103	5463	9	0.7384	1	0.7384	0.7384015917778015	0.7384015917778015
3	104	1169	9	0.7858	1	0.7858	0.7857827544212341	0.7857827544212341
3	105	14075	23	0.8813	1	0.8813	0.881345272064209	0.881345272064209
3	106	980	23	0.8921	1	0.8921	0.8921247720718384	0.8921247720718384
3	107	3497	23	0.9244	1	0.9244	0.9243888854980469	0.9243888854980469
3	108	12832	23	0.8375	1	0.8375	0.8374578356742859	0.8374578356742859
3	109	15113	23	0.8822	1	0.8822	0.8821621537208557	0.8821621537208557
3	110	5920,5920	23,9	0.8319,0.5981	1	0.715	0.7149690389633179	0.7149690389633179
3	111	1795,1795	23,9	0.9778,0.9634	1	0.9706	0.9706115126609802	0.9706115126609802
3	112	6223,6223	23,9	0.9682,0.9513	1	0.9598	0.9597645103931427	0.9597645103931427
3	113	2006,2006	23,9	0.943,0.9026	1	0.9228	0.9227673411369324	0.9227673411369324
3	114	11776,11776	23,9	0.9709,0.9453	0	0.9581	0.9580947458744049	0.9580947458744049
3	115	6323,6323	23,9	0.7298,0.7205	0	0.7251	0.725136786699295	0.725136786699295
3	116	1035	12	0.4502	0	0.4502	0.45023348927497864	0.45023348927497864
3	117	3606	12	0.8225	1	0.8225	0.822478175163269	0.822478175163269
3	118	1515	12	0.5146	0	0.5146	0.5146101713180542	0.5146101713180542
3	119	5263	12	0.4865	0	0.4865	0.48649072647094727	0.48649072647094727
3	120	10849	12	0.6185	1	0.6185	0.6185259222984314	0.6185259222984314
3	121	15054	12	0.855	1	0.855	0.8549680709838867	0.8549680709838867
3	122	9727	12	0.9502	1	0.9502	0.9502314329147339	0.9502314329147339
3	123	3891	12	0.9507	1	0.9507	0.9506547451019287	0.9506547451019287
3	124	14911	12	0.6251	1	0.6251	0.6250635981559753	0.6250635981559753
3	125	6414	1	0.5818	1	0.5818	0.5817953944206238	0.5817953944206238
3	126	12208	1	0.8801	1	0.8801	0.8800731301307678	0.8800731301307678
3	127	1953	1	0.8898	1	0.8898	0.8898056149482727	0.8898056149482727
3	128	11464	17	0.5895	0	0.5895	0.5894560217857361	0.5894560217857361
3	129	5325	17	0.6186	0	0.6186	0.6186157464981079	0.6186157464981079
3	130	2414	17	0.4394	1	0.4394	0.4393806457519531	0.4393806457519531
3	131	6214	17	0.8593	1	0.8593	0.8593332171440125	0.8593332171440125
3	132	7831	17	0.9169	1	0.9169	0.9168546795845032	0.9168546795845032
3	133	3455	17	0.8915	1	0.8915	0.891502320766449	0.891502320766449
3	134	12954	17	0.9045	1	0.9045	0.9044783711433411	0.9044783711433411
3	135	9975	1	0.8815	0	0.8815	0.8814536333084106	0.8814536333084106
3	136	15121	1	0.7525	0	0.7525	0.7524949312210083	0.7524949312210083
3	137	5418	1	0.791	0	0.791	0.7909584641456604	0.7909584641456604
3	138	8648	1	0.6012	1	0.6012	0.6012206673622131	0.6012206673622131
3	139	2770	1	0.8361	1	0.8361	0.8360802531242371	0.8360802531242371
3	140	6669	1	0.8043	0	0.8043	0.8043036460876465	0.8043036460876465
3	141	12510	1	0.7698	1	0.7698	0.7698327302932739	0.7698327302932739
3	142	12780	1	0.941	1	0.941	0.9409745335578918	0.9409745335578918
3	143	3029	1	0.8818	1	0.8818	0.8817889094352722	0.8817889094352722
4	145	14916	8	0.7564	1	0.7564	0.7563627362251282	0.7563627362251282
4	146	11963	8	0.9142	1	0.9142	0.9142470359802246	0.9142470359802246
4	147	17159	8	0.9107	1	0.9107	0.9106760025024414	0.9106760025024414
4	148	6332	8	0.902	1	0.902	0.9020276069641113	0.9020276069641113
4	149	1278	8	0.9135	1	0.9135	0.9135445356369019	0.9135445356369019
4	150	5139	8	0.9089	1	0.9089	0.9088700413703918	0.9088700413703918
4	151	13320	8	0.9083	0	0.9083	0.9083334803581238	0.9083334803581238
4	152	2346	8	0.8223	1	0.8223	0.8222956657409668	0.8222956657409668
4	153	2991	8	0.9116	0	0.9116	0.9116366505622864	0.9116366505622864
4	154	12742	8	0.8281	1	0.8281	0.8281069397926331	0.8281069397926331
4	155	14892	8	0.8986	1	0.8986	0.8985610008239746	0.8985610008239746
4	156	6389	8	0.8981	1	0.8981	0.8980598449707031	0.8980598449707031
4	157	12508	8	0.9057	1	0.9057	0.9057121276855469	0.9057121276855469
4	158	12741	8	0.913	1	0.913	0.9129840731620789	0.9129840731620789
4	159	12834	5	0.5925	0	0.5925	0.5924675464630127	0.5924675464630127
4	160	3280	5	0.5417	0	0.5417	0.5416645407676697	0.5416645407676697
4	161	1140	5	0.3794	0	0.3794	0.3793514668941498	0.3793514668941498
4	162	1293	5	0.3517	1	0.3517	0.3516537845134735	0.3516537845134735
4	163	4673	5	0.5242	1	0.5242	0.524194061756134	0.524194061756134
4	164	1747	5	0.6131	1	0.6131	0.613146960735321	0.613146960735321
4	165	5157	5	0.7572	1	0.7572	0.7572101354598999	0.7572101354598999
4	166	6517	5	0.6028	1	0.6028	0.6028367877006531	0.6028367877006531
4	167	3490	5	0.7833	1	0.7833	0.7833433151245117	0.7833433151245117
4	168	5083	5	0.6128	1	0.6128	0.61281818151474	0.61281818151474
4	169	12597	5	0.744	1	0.744	0.7439561486244202	0.7439561486244202
4	170	6147	5	0.7345	1	0.7345	0.7345412373542786	0.7345412373542786
4	171	5147	5	0.5831	0	0.5831	0.5830687880516052	0.5830687880516052
4	172	10363	5	0.4753	1	0.4753	0.4752827286720276	0.4752827286720276
4	173	3062	5	0.74	1	0.74	0.739995539188385	0.739995539188385
4	174	3061	5	0.6216	1	0.6216	0.6216316223144531	0.6216316223144531
4	175	3054	5	0.7674	0	0.7674	0.7674375176429749	0.7674375176429749
4	176	3093	5	0.579	1	0.579	0.5789836645126343	0.5789836645126343
4	177	2899	5	0.5873	1	0.5873	0.5872795581817627	0.5872795581817627
4	178	755	5	0.5326	1	0.5326	0.5326460599899292	0.5326460599899292
4	179	3943	5	0.5425	1	0.5425	0.542530357837677	0.542530357837677
4	180	3031	5	0.6468	1	0.6468	0.6467931270599365	0.6467931270599365
4	181	5166	2	0.7511	1	0.7511	0.7511480450630188	0.7511480450630188
4	182	13339	2	0.7112	1	0.7112	0.7112163305282593	0.7112163305282593
4	183	3853	2	0.9857	1	0.9857	0.985742449760437	0.985742449760437
4	184	13359	2	0.9537	1	0.9537	0.9536920189857483	0.9536920189857483
4	185	14915	2	0.8117	1	0.8117	0.8116774559020996	0.8116774559020996
4	186	15420	2	0.9836	1	0.9836	0.9835869669914246	0.9835869669914246
4	187	4290	2	0.9302	1	0.9302	0.9301503300666809	0.9301503300666809
4	188	3847	2	0.9225	1	0.9225	0.922481119632721	0.922481119632721
4	189	12273	56	0.1771	0	0.1771	0.17708954215049744	0.17708954215049744
4	190	769	0	0.3122	0	0.3122	0.3121858239173889	0.3121858239173889
4	191	5462	1	0.4507	0	0.4507	0.4507409334182739	0.4507409334182739
4	192	5029	1	0.2697	0	0.2697	0.2697297930717468	0.2697297930717468
4	193	13185	9	0.7402	1	0.7402	0.7401841878890991	0.7401841878890991
4	194	5202	9	0.894	1	0.894	0.8940393924713135	0.8940393924713135
4	195	2329	9	0.9543	1	0.9543	0.9543226957321167	0.9543226957321167
4	196	7936	9	0.9715	1	0.9715	0.971504807472229	0.971504807472229
4	197	5247	9	0.9248	1	0.9248	0.9247699975967407	0.9247699975967407
4	198	3291	1	0.761	1	0.761	0.7610085010528564	0.7610085010528564
4	199	929	1	0.9391	1	0.9391	0.9390791654586792	0.9390791654586792
4	200	744	1	0.8433	1	0.8433	0.8433202505111694	0.8433202505111694
4	201	1285	1	0.9311	1	0.9311	0.9311206340789795	0.9311206340789795
4	202	2655	1	0.9046	1	0.9046	0.9046016335487366	0.9046016335487366
4	203	5463	9	0.8328	1	0.8328	0.8328129053115845	0.8328129053115845
4	204	10536	9	0.9129	1	0.9129	0.9128661155700684	0.9128661155700684
4	205	1169	9	0.891	1	0.891	0.8910018801689148	0.8910018801689148
4	206	3887	9	0.9598	1	0.9598	0.9597970247268677	0.9597970247268677
4	207	949	9	0.9205	1	0.9205	0.9205240607261658	0.9205240607261658
4	208	84	23	0.5876	0	0.5876	0.5876209735870361	0.5876209735870361
4	209	793	12	0.7588	0	0.7588	0.7587985992431641	0.7587985992431641
4	210	55	20	0.1803	0	0.1803	0.18028855323791504	0.18028855323791504
4	211	1319	20	0.2515	0	0.2515	0.2514614164829254	0.2514614164829254
4	212	809	23	0.6465	0	0.6465	0.6464899778366089	0.6464899778366089
4	213	5796	22	0.1744	0	0.1744	0.17444029450416565	0.17444029450416565
5	215	820	4	0.8637	1	0.8637	0.8636664152145386	0.8636664152145386
5	216	4069	5	0.8257	1	0.8257	0.8256582617759705	0.8256582617759705
5	217	4556	5	0.9252	1	0.9252	0.925182580947876	0.925182580947876
5	218	14909	5	0.9254	1	0.9254	0.9254277348518372	0.9254277348518372
5	219	3176	5	0.9027	1	0.9027	0.902720034122467	0.902720034122467
5	220	10156	5	0.9386	1	0.9386	0.9386042952537537	0.9386042952537537
5	221	12667	5	0.8979	1	0.8979	0.8979026675224304	0.8979026675224304
5	222	14940	2	0.9732	1	0.9732	0.9731738567352295	0.9731738567352295
5	223	12322	2	0.9734	1	0.9734	0.9734006524085999	0.9734006524085999
5	224	9107	2	0.9208	1	0.9208	0.9207857847213745	0.9207857847213745
5	225	12065	2	0.9357	1	0.9357	0.9357085227966309	0.9357085227966309
5	226	15011	2	0.9159	1	0.9159	0.9158775806427002	0.9158775806427002
5	227	9870	2	0.9509	1	0.9509	0.9509189128875732	0.9509189128875732
5	228	11831	2	0.9712	1	0.9712	0.9712274670600891	0.9712274670600891
5	229	757	2	0.9713	1	0.9713	0.9713487029075623	0.9713487029075623
5	230	1313	2	0.7944	0	0.7944	0.794448971748352	0.794448971748352
5	231	5255	2	0.8617	1	0.8617	0.8616697788238525	0.8616697788238525
5	232	798	2	0.6278	1	0.6278	0.6278124451637268	0.6278124451637268
5	233	22	2	0.9482	1	0.9482	0.9482092261314392	0.9482092261314392
5	234	1592	25	0.8348	1	0.8348	0.834774911403656	0.834774911403656
5	235	13852	25	0.9027	1	0.9027	0.9027206301689148	0.9027206301689148
5	236	764	0	0.7631	0	0.7631	0.7630651593208313	0.7630651593208313
5	237	1175	0	0.4475	1	0.4475	0.44748789072036743	0.44748789072036743
5	238	2	0	0.7677	1	0.7677	0.767719030380249	0.767719030380249
5	239	9	0	0.9096	1	0.9096	0.9095650315284729	0.9095650315284729
5	240	12823	16	0.5474	1	0.5474	0.5474233627319336	0.5474233627319336
5	241	12822	16	0.7923	1	0.7923	0.7923367023468018	0.7923367023468018
5	242	10136	16	0.9221	1	0.9221	0.9221321940422058	0.9221321940422058
5	243	3303	12	0.5371	0	0.5371	0.5370846390724182	0.5370846390724182
5	244	1034	12	0.6157	1	0.6157	0.615685760974884	0.615685760974884
5	245	11276	12	0.6441	0	0.6441	0.6440639495849609	0.6440639495849609
5	246	3606	12	0.9067	1	0.9067	0.9067254662513733	0.9067254662513733
5	247	3893	12	0.7363	1	0.7363	0.7363136410713196	0.7363136410713196
5	248	3302	12	0.5689	1	0.5689	0.5688958168029785	0.5688958168029785
5	249	5152	12	0.9562	1	0.9562	0.9561712741851807	0.9561712741851807
5	250	4722	12	0.8794	1	0.8794	0.8793807029724121	0.8793807029724121
5	251	15082	12	0.8894	1	0.8894	0.889360249042511	0.889360249042511
5	252	7829	3	0.4815	0	0.4815	0.48150280117988586	0.48150280117988586
5	253	8782	3	0.5648	1	0.5648	0.5647732615470886	0.5647732615470886
5	254	7830	3	0.9449	1	0.9449	0.9448530077934265	0.9448530077934265
5	255	2533	3	0.8545	1	0.8545	0.8544776439666748	0.8544776439666748
5	256	1261	3	0.9218	0	0.9218	0.9218310117721558	0.9218310117721558
5	257	5477	3	0.8398	1	0.8398	0.8398141860961914	0.8398141860961914
5	258	2531	3	0.8079	1	0.8079	0.8079404234886169	0.8079404234886169
5	259	4210	3	0.943	1	0.943	0.9430186152458191	0.9430186152458191
5	260	2509	17	0.6367	1	0.6367	0.6367194652557373	0.6367194652557373
5	261	12560	17	0.8271	0	0.8271	0.8271225094795227	0.8271225094795227
5	262	8049	17	0.7937	0	0.7937	0.793705940246582	0.793705940246582
5	263	50	17	0.7245	1	0.7245	0.7245052456855774	0.7245052456855774
5	264	8843	17	0.8416	1	0.8416	0.8415626287460327	0.8415626287460327
5	265	10637	17	0.8743	1	0.8743	0.8742638230323792	0.8742638230323792
5	266	5462	1	0.7139	1	0.7139	0.7138659954071045	0.7138659954071045
5	267	5339	1	0.7394	1	0.7394	0.7393636107444763	0.7393636107444763
5	268	3273	1	0.8784	1	0.8784	0.8783512711524963	0.8783512711524963
5	269	12208	1	0.8456	1	0.8456	0.8456000685691833	0.8456000685691833
5	270	3832	1	0.8845	1	0.8845	0.8844810724258423	0.8844810724258423
5	271	4230	1	0.8805	1	0.8805	0.8805434107780457	0.8805434107780457
5	272	12511	1	0.8989	1	0.8989	0.898854672908783	0.898854672908783
5	273	3658	1	0.895	1	0.895	0.8950253129005432	0.8950253129005432
5	274	14088	8	0.8589	1	0.8589	0.8588951230049133	0.8588951230049133
5	275	12169	8	0.8732	1	0.8732	0.8731706142425537	0.8731706142425537
5	276	3439	8	0.8802	1	0.8802	0.88023841381073	0.88023841381073
5	277	11832	8	0.8844	1	0.8844	0.8844224214553833	0.8844224214553833
5	278	14929	9	0.9078	1	0.9078	0.9077804088592529	0.9077804088592529
5	279	5186	9	0.972	1	0.972	0.9719758033752441	0.9719758033752441
5	280	15187	9	0.9385	0	0.9385	0.9385111927986145	0.9385111927986145
5	281	1343	9	0.8074	0	0.8074	0.8074374198913574	0.8074374198913574
5	282	15234	9	0.6548	1	0.6548	0.6548096537590027	0.6548096537590027
5	283	15102	9	0.8762	1	0.8762	0.8761805891990662	0.8761805891990662
5	284	15411	9	0.913	1	0.913	0.9130253195762634	0.9130253195762634
5	285	1168	9	0.6629	0	0.6629	0.6628821492195129	0.6628821492195129
5	286	2797	9	0.7703	0	0.7703	0.7702735662460327	0.7702735662460327
5	287	4118	9	0.5266	0	0.5266	0.5265620350837708	0.5265620350837708
5	288	4938	9	0.5051	0	0.5051	0.5051131844520569	0.5051131844520569
5	289	1173	9	0.8307	0	0.8307	0.8307362198829651	0.8307362198829651
5	290	9101	9	0.4268	1	0.4268	0.42676329612731934	0.42676329612731934
5	291	10193	9	0.5615	0	0.5615	0.5615450143814087	0.5615450143814087
5	292	4716	9	0.4059	0	0.4059	0.40586376190185547	0.40586376190185547
5	293	1171	9	0.4406	1	0.4406	0.440622478723526	0.440622478723526
5	294	8887	9	0.5702	1	0.5702	0.5701876282691956	0.5701876282691956
5	295	983	23	0.7155	0	0.7155	0.715503990650177	0.715503990650177
5	296	2010	23	0.5619	0	0.5619	0.5618649125099182	0.5618649125099182
5	297	1345	23	0.5162	1	0.5162	0.5162172317504883	0.5162172317504883
5	298	829	23	0.7795	1	0.7795	0.7794795036315918	0.7794795036315918
5	299	812	23	0.7386	1	0.7386	0.7385624051094055	0.7385624051094055
5	300	11775	23	0.8819	0	0.8819	0.8818685412406921	0.8818685412406921
5	301	15222	23	0.8144	0	0.8144	0.8143720030784607	0.8143720030784607
5	302	1181	23	0.7327	1	0.7327	0.7326610088348389	0.7326610088348389
5	303	5205	23	0.8031	1	0.8031	0.8030568957328796	0.8030568957328796
5	304	15246	23	0.8277	1	0.8277	0.8276535272598267	0.8276535272598267
5	305	15287,15287,15287	25,24,8	0.8206,0.9817,0.6458	1	0.816	0.8160401384035746	0.8160401384035746
5	306	3783,3783,3783	25,24,8	0.8995,0.9852,0.7265	1	0.8704	0.8704119126001993	0.8704119126001993
5	307	3272,3272	23,9	0.81,0.6784	0	0.7442	0.7441763877868652	0.7441763877868652
5	308	5918,5918	23,9	0.4954,0.7735	1	0.6345	0.773469090461731	0.4954390823841095
5	309	5920,5920	23,9	0.8273,0.7885	0	0.8079	0.8079251646995544	0.8079251646995544
5	310	3494,3494	23,9	0.6176,0.7418	1	0.6797	0.6797097325325012	0.6797097325325012
5	311	12333	1	0.7506	1	0.7506	0.7506495118141174	0.7506495118141174
5	312	3461	1	0.8297	1	0.8297	0.829727828502655	0.829727828502655
5	313	7174	19	0.1	0	0.1	0.10003075003623962	0.10003075003623962
5	314	3843	19	0.4027	0	0.4027	0.40265119075775146	0.40265119075775146
5	315	9001	19	0.2736	0	0.2736	0.2735532820224762	0.2735532820224762
5	316	3171	19	0.2305	0	0.2305	0.23051665723323822	0.23051665723323822
5	317	5270	19	0.2447	1	0.2447	0.24474261701107025	0.24474261701107025
5	318	13818	28	0.4807	0	0.4807	0.48065653443336487	0.48065653443336487
5	319	15439	28	0.3309	1	0.3309	0.3308767080307007	0.3308767080307007
5	320	15024	28	0.2517	1	0.2517	0.251680850982666	0.251680850982666
5	321	5983	28	0.961	1	0.961	0.9610132575035095	0.9610132575035095
5	322	75	22	0.2741	0	0.2741	0.2741463780403137	0.2741463780403137
5	323	6216	19	0.4843	1	0.4843	0.4842514097690582	0.4842514097690582
5	324	10642	19	0.7743	1	0.7743	0.7742571234703064	0.7742571234703064
5	325	5383	20	0.2157	0	0.2157	0.21567508578300476	0.21567508578300476
5	326	1762	12	0.4528	0	0.4528	0.4527776539325714	0.4527776539325714
5	327	2259	12	0.2989	1	0.2989	0.29885560274124146	0.29885560274124146
5	328	2502	12	0.5249	1	0.5249	0.5248956680297852	0.5248956680297852
5	329	2562	12	0.6764	0	0.6764	0.676358163356781	0.676358163356781
5	330	793	12	0.8779	1	0.8779	0.8779265880584717	0.8779265880584717
5	331	2503	12	0.1632	0	0.1632	0.16321130096912384	0.16321130096912384
5	332	3157	12	0.9563	1	0.9563	0.9563337564468384	0.9563337564468384
5	333	2500	12	0.9314	1	0.9314	0.931411623954773	0.931411623954773
5	334	1308	12	0.6477	1	0.6477	0.6476744413375854	0.6476744413375854
5	335	6212	12	0.9656	1	0.9656	0.9656169414520264	0.9656169414520264
5	336	12150	12	0.9392	1	0.9392	0.939219057559967	0.939219057559967
5	337	6667,6667	15,31	0.2013,0.3793	0	0.2903	0.29029224067926407	0.29029224067926407
5	338	11450,11450	15,31	0.644,0.5316	1	0.5878	0.5877677798271179	0.5877677798271179
5	339	6168,6168	15,31	0.8703,0.7754	1	0.8229	0.8228676319122314	0.8228676319122314
5	340	6666	20	0.3469	0	0.3469	0.3468509912490845	0.3468509912490845
5	341	1395,1395	15,31	0.7329,0.7595	1	0.7462	0.7462098896503448	0.7462098896503448
5	342	134,134	15,31	0.8984,0.8186	1	0.8585	0.8585096001625061	0.8585096001625061
5	343	3651	20	0.3275	0	0.3275	0.32749417424201965	0.32749417424201965
5	344	5985	20	0.2413	0	0.2413	0.2412954717874527	0.2412954717874527
5	345	3372	20	0.2418	0	0.2418	0.2418186515569687	0.2418186515569687
5	346	5307	20	0.3436	0	0.3436	0.3435768783092499	0.3435768783092499
5	347	4187	6	0.6719	1	0.6719	0.6718759536743164	0.6718759536743164
5	348	15440	6	0.8438	1	0.8438	0.8437839150428772	0.8437839150428772
5	349	14294	30	0.5308	0	0.5308	0.5308471322059631	0.5308471322059631
5	350	2716	10	0.6129	0	0.6129	0.6129022240638733	0.6129022240638733
5	351	12538	10	0.6279	0	0.6279	0.6279350519180298	0.6279350519180298
5	352	11664	10	0.6932	0	0.6932	0.6932290196418762	0.6932290196418762
5	353	4758	10	0.648	1	0.648	0.647993803024292	0.647993803024292
5	354	2021	10	0.7532	0	0.7532	0.7531679272651672	0.7531679272651672
5	355	2022	10	0.5216	1	0.5216	0.5216201543807983	0.5216201543807983
5	356	2023	10	0.8286	1	0.8286	0.8286178112030029	0.8286178112030029
5	357	4095	10	0.6558	1	0.6558	0.6558218598365784	0.6558218598365784
