orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	67	2393	12	0.5328	0	0.5328	0.5328285694122314	0.5328285694122314
2	68	1960	12	0.9018	1	0.9018	0.9017723202705383	0.9017723202705383
2	69	4114	12	0.524	1	0.524	0.5240245461463928	0.5240245461463928
2	70	4071	12	0.9444	1	0.9444	0.9443857073783875	0.9443857073783875
2	71	1587	20	0.206	0	0.206	0.2060478776693344	0.2060478776693344
2	72	12891	15	0.1807	0	0.1807	0.18072910606861115	0.18072910606861115
2	73	3018,3018	15,31	0.2833,0.1801	0	0.2317	0.23173817992210388	0.23173817992210388
2	74	190	15	0.1765	0	0.1765	0.1764635443687439	0.1764635443687439
2	75	5958	15	0.1813	0	0.1813	0.18134133517742157	0.18134133517742157
2	76	3453	15	0.2354	0	0.2354	0.23538723587989807	0.23538723587989807
2	77	7439	76	0.3456	1	0.3456	0.34557124972343445	0.34557124972343445
2	78	15122	76	0.5993	1	0.5993	0.599335789680481	0.599335789680481
2	79	15123	91	0.8811	1	0.8811	0.8811320662498474	0.8811320662498474
2	80	15124	82	0.2628	0	0.2628	0.26283708214759827	0.26283708214759827
2	81	4344	80	0.7135	1	0.7135	0.7135487794876099	0.7135487794876099
2	82	9133	100	0.9553	1	0.9553	0.9553005695343018	0.9553005695343018
2	83	10109	100	0.955	1	0.955	0.9549601674079895	0.9549601674079895
2	84	9749	75	0.8308	1	0.8308	0.8307768702507019	0.8307768702507019
2	85	15125	82	0.354	1	0.354	0.3539605736732483	0.3539605736732483
2	86	10784	61	0.6593	1	0.6593	0.6593095064163208	0.6593095064163208
2	87	12285	61	0.7786	1	0.7786	0.7786265015602112	0.7786265015602112
2	88	5400	15	0.6149	1	0.6149	0.614885687828064	0.614885687828064
2	89	5323	15	0.6703	0	0.6703	0.6703471541404724	0.6703471541404724
2	90	2292	15	0.7795	1	0.7795	0.7794938683509827	0.7794938683509827
2	91	14360	15	0.8071	1	0.8071	0.8071094155311584	0.8071094155311584
2	92	3452	15	0.7645	1	0.7645	0.7644904255867004	0.7644904255867004
2	93	9490	88	0.7936	1	0.7936	0.793579638004303	0.793579638004303
2	94	2302	15	0.7014	1	0.7014	0.7013768553733826	0.7013768553733826
2	95	9355	61	0.7393	1	0.7393	0.7393167018890381	0.7393167018890381
2	96	12342	80	0.9829	1	0.9829	0.9828765988349915	0.9828765988349915
3	98	2729	26	0.5486	0	0.5486	0.5485694408416748	0.5485694408416748
3	99	3864	26	0.5006	0	0.5006	0.500551700592041	0.500551700592041
3	100	1816	26	0.3682	0	0.3682	0.368230402469635	0.368230402469635
3	101	10191	9	0.662	0	0.662	0.6619681715965271	0.6619681715965271
3	102	5259	9	0.6235	1	0.6235	0.6234679818153381	0.6234679818153381
3	103	5463	9	0.7899	1	0.7899	0.7899221777915955	0.7899221777915955
3	104	1169	9	0.7885	1	0.7885	0.7885046601295471	0.7885046601295471
3	105	14075	23	0.5709	1	0.5709	0.5708659291267395	0.5708659291267395
3	106	980	23	0.8161	1	0.8161	0.8161020278930664	0.8161020278930664
3	107	3497	23	0.9198	1	0.9198	0.919818103313446	0.919818103313446
3	108	12832	23	0.9528	1	0.9528	0.9527651071548462	0.9527651071548462
3	109	15113	23	0.926	1	0.926	0.9260207414627075	0.9260207414627075
3	110	5920,5920	23,9	0.9337,0.6173	1	0.7755	0.7754676938056946	0.7754676938056946
3	111	1795,1795	23,9	0.9661,0.8864	1	0.9263	0.9262814521789551	0.9262814521789551
3	112	6223,6223	23,9	0.9637,0.9122	1	0.938	0.9379799664020538	0.9379799664020538
3	113	2006,2006	23,9	0.9689,0.8753	1	0.9221	0.922109454870224	0.922109454870224
3	114	11776,11776	23,9	0.9847,0.9547	0	0.9697	0.9696880578994751	0.9696880578994751
3	115	6323,6323	23,9	0.8788,0.8304	0	0.8546	0.8546324968338013	0.8546324968338013
3	116	1035	12	0.3317	0	0.3317	0.33173882961273193	0.33173882961273193
3	117	3606	12	0.7923	1	0.7923	0.7923460602760315	0.7923460602760315
3	118	1515	12	0.4879	0	0.4879	0.48791003227233887	0.48791003227233887
3	119	5263	12	0.5063	0	0.5063	0.5063123106956482	0.5063123106956482
3	120	10849	12	0.4646	1	0.4646	0.46455973386764526	0.46455973386764526
3	121	15054	12	0.8892	1	0.8892	0.8892014026641846	0.8892014026641846
3	122	9727	12	0.8837	1	0.8837	0.8837355375289917	0.8837355375289917
3	123	3891	12	0.9622	1	0.9622	0.9621894359588623	0.9621894359588623
3	124	14911	12	0.7679	1	0.7679	0.7679262161254883	0.7679262161254883
3	125	6414	1	0.5113	1	0.5113	0.5112857222557068	0.5112857222557068
3	126	12208	1	0.8204	1	0.8204	0.8204092979431152	0.8204092979431152
3	127	1953	1	0.8465	1	0.8465	0.8464627265930176	0.8464627265930176
3	128	11464	17	0.6983	0	0.6983	0.698253870010376	0.698253870010376
3	129	5325	17	0.682	0	0.682	0.6819823384284973	0.6819823384284973
3	130	2414	17	0.658	1	0.658	0.6579729318618774	0.6579729318618774
3	131	6214	17	0.8461	1	0.8461	0.8461421132087708	0.8461421132087708
3	132	7831	17	0.8709	1	0.8709	0.8708851337432861	0.8708851337432861
3	133	3455	17	0.8778	1	0.8778	0.8777615427970886	0.8777615427970886
3	134	12954	17	0.8695	1	0.8695	0.8694615960121155	0.8694615960121155
3	135	9975	1	0.8548	0	0.8548	0.8548292517662048	0.8548292517662048
3	136	15121	1	0.7757	0	0.7757	0.7756714820861816	0.7756714820861816
3	137	5418	1	0.7571	0	0.7571	0.7571067214012146	0.7571067214012146
3	138	8648	1	0.695	1	0.695	0.694953441619873	0.694953441619873
3	139	2770	1	0.836	1	0.836	0.8360254764556885	0.8360254764556885
3	140	6669	1	0.7991	0	0.7991	0.7991165518760681	0.7991165518760681
3	141	12510	1	0.8176	1	0.8176	0.8175848722457886	0.8175848722457886
3	142	12780	1	0.8819	1	0.8819	0.8818947672843933	0.8818947672843933
3	143	3029	1	0.844	1	0.844	0.8439929485321045	0.8439929485321045
4	145	14916	8	0.7408	1	0.7408	0.740822434425354	0.740822434425354
4	146	11963	8	0.8861	1	0.8861	0.8861037492752075	0.8861037492752075
4	147	17159	8	0.9233	1	0.9233	0.9232518076896667	0.9232518076896667
4	148	6332	8	0.9211	1	0.9211	0.9210507869720459	0.9210507869720459
4	149	1278	8	0.8988	1	0.8988	0.8987573981285095	0.8987573981285095
4	150	5139	8	0.9007	1	0.9007	0.900672972202301	0.900672972202301
4	151	13320	8	0.8891	0	0.8891	0.889110267162323	0.889110267162323
4	152	2346	8	0.8463	1	0.8463	0.8463117480278015	0.8463117480278015
4	153	2991	8	0.8849	0	0.8849	0.8849073052406311	0.8849073052406311
4	154	12742	8	0.8364	1	0.8364	0.8364468812942505	0.8364468812942505
4	155	14892	8	0.8815	1	0.8815	0.8814808130264282	0.8814808130264282
4	156	6389	8	0.88	1	0.88	0.8800386786460876	0.8800386786460876
4	157	12508	8	0.8926	1	0.8926	0.8925607204437256	0.8925607204437256
4	158	12741	8	0.9012	1	0.9012	0.901157557964325	0.901157557964325
4	159	12834	5	0.5198	0	0.5198	0.5198121666908264	0.5198121666908264
4	160	3280	5	0.411	0	0.411	0.4110308885574341	0.4110308885574341
4	161	1140	5	0.5419	0	0.5419	0.5419275760650635	0.5419275760650635
4	162	1293	5	0.4393	1	0.4393	0.43931713700294495	0.43931713700294495
4	163	4673	5	0.6116	1	0.6116	0.6115703582763672	0.6115703582763672
4	164	1747	5	0.6639	1	0.6639	0.6638731360435486	0.6638731360435486
4	165	5157	5	0.7383	1	0.7383	0.7383283972740173	0.7383283972740173
4	166	6517	5	0.7348	1	0.7348	0.734783947467804	0.734783947467804
4	167	3490	5	0.7529	1	0.7529	0.7529433965682983	0.7529433965682983
4	168	5083	5	0.6394	1	0.6394	0.6393633484840393	0.6393633484840393
4	169	12597	5	0.8435	1	0.8435	0.843548059463501	0.843548059463501
4	170	6147	5	0.7272	1	0.7272	0.7272214293479919	0.7272214293479919
4	171	5147	5	0.5852	0	0.5852	0.5852245092391968	0.5852245092391968
4	172	10363	5	0.4748	1	0.4748	0.4748356342315674	0.4748356342315674
4	173	3062	5	0.7989	1	0.7989	0.798923671245575	0.798923671245575
4	174	3061	5	0.7157	1	0.7157	0.7156647443771362	0.7156647443771362
4	175	3054	5	0.7575	0	0.7575	0.7574819326400757	0.7574819326400757
4	176	3093	5	0.5384	1	0.5384	0.5383888483047485	0.5383888483047485
4	177	2899	5	0.6643	1	0.6643	0.6642653346061707	0.6642653346061707
4	178	755	5	0.6345	1	0.6345	0.634505033493042	0.634505033493042
4	179	3943	5	0.6062	1	0.6062	0.606171190738678	0.606171190738678
4	180	3031	5	0.7242	1	0.7242	0.7242012023925781	0.7242012023925781
4	181	5166	2	0.8595	1	0.8595	0.8595018982887268	0.8595018982887268
4	182	13339	2	0.8855	1	0.8855	0.885478138923645	0.885478138923645
4	183	3853	2	0.9831	1	0.9831	0.9831099510192871	0.9831099510192871
4	184	13359	2	0.9635	1	0.9635	0.9635457396507263	0.9635457396507263
4	185	14915	2	0.9745	1	0.9745	0.974504292011261	0.974504292011261
4	186	15420	2	0.9872	1	0.9872	0.9872310757637024	0.9872310757637024
4	187	4290	2	0.9707	1	0.9707	0.9706646203994751	0.9706646203994751
4	188	3847	2	0.9697	1	0.9697	0.9696975350379944	0.9696975350379944
4	189	12273	56	0.0882	0	0.0882	0.0882333368062973	0.0882333368062973
4	190	769	0	0.1432	0	0.1432	0.14317460358142853	0.14317460358142853
4	191	5462	1	0.4786	0	0.4786	0.4785655438899994	0.4785655438899994
4	192	5029	1	0.5098	0	0.5098	0.5098474025726318	0.5098474025726318
4	193	13185	9	0.5504	1	0.5504	0.5504277944564819	0.5504277944564819
4	194	5202	9	0.9026	1	0.9026	0.9026498794555664	0.9026498794555664
4	195	2329	9	0.9097	1	0.9097	0.9096668362617493	0.9096668362617493
4	196	7936	9	0.8408	1	0.8408	0.8408212661743164	0.8408212661743164
4	197	5247	9	0.8987	1	0.8987	0.8986744284629822	0.8986744284629822
4	198	3291	1	0.6653	1	0.6653	0.665309488773346	0.665309488773346
4	199	929	1	0.8413	1	0.8413	0.841337263584137	0.841337263584137
4	200	744	1	0.8048	1	0.8048	0.8047991394996643	0.8047991394996643
4	201	1285	1	0.8603	1	0.8603	0.860324501991272	0.860324501991272
4	202	2655	1	0.8393	1	0.8393	0.8393188714981079	0.8393188714981079
4	203	5463	9	0.9092	1	0.9092	0.9092362523078918	0.9092362523078918
4	204	10536	9	0.8182	1	0.8182	0.8181902170181274	0.8181902170181274
4	205	1169	9	0.935	1	0.935	0.9349782466888428	0.9349782466888428
4	206	3887	9	0.8956	1	0.8956	0.8956146240234375	0.8956146240234375
4	207	949	9	0.8933	1	0.8933	0.8932906985282898	0.8932906985282898
4	208	84	23	0.7068	0	0.7068	0.70683354139328	0.70683354139328
4	209	793	12	0.6329	0	0.6329	0.6329090595245361	0.6329090595245361
4	210	55	20	0.1818	0	0.1818	0.18177391588687897	0.18177391588687897
4	211	1319	20	0.2268	0	0.2268	0.22677269577980042	0.22677269577980042
4	212	809	23	0.4986	0	0.4986	0.4985582232475281	0.4985582232475281
4	213	5796	22	0.2569	0	0.2569	0.2568945586681366	0.2568945586681366
5	215	820	4	0.9761	1	0.9761	0.9761427640914917	0.9761427640914917
5	216	4069	5	0.8447	1	0.8447	0.8446937203407288	0.8446937203407288
5	217	4556	5	0.8553	1	0.8553	0.8552937507629395	0.8552937507629395
5	218	14909	5	0.885	1	0.885	0.8849709630012512	0.8849709630012512
5	219	3176	5	0.8953	1	0.8953	0.8952640295028687	0.8952640295028687
5	220	10156	5	0.928	1	0.928	0.9280135631561279	0.9280135631561279
5	221	12667	5	0.8165	1	0.8165	0.8164976835250854	0.8164976835250854
5	222	14940	2	0.9716	1	0.9716	0.9715968370437622	0.9715968370437622
5	223	12322	2	0.9616	1	0.9616	0.9615931510925293	0.9615931510925293
5	224	9107	2	0.9029	1	0.9029	0.9029058814048767	0.9029058814048767
5	225	12065	2	0.9537	1	0.9537	0.9537152051925659	0.9537152051925659
5	226	15011	2	0.8825	1	0.8825	0.8825168013572693	0.8825168013572693
5	227	9870	2	0.9675	1	0.9675	0.9674670696258545	0.9674670696258545
5	228	11831	2	0.9534	1	0.9534	0.9534469246864319	0.9534469246864319
5	229	757	2	0.8941	1	0.8941	0.8940950632095337	0.8940950632095337
5	230	1313	2	0.8072	0	0.8072	0.8072338104248047	0.8072338104248047
5	231	5255	2	0.9046	1	0.9046	0.9045521020889282	0.9045521020889282
5	232	798	2	0.7079	1	0.7079	0.7078846096992493	0.7078846096992493
5	233	22	2	0.9363	1	0.9363	0.9363113641738892	0.9363113641738892
5	234	1592	25	0.9166	1	0.9166	0.9165945053100586	0.9165945053100586
5	235	13852	25	0.9328	1	0.9328	0.9328210949897766	0.9328210949897766
5	236	764	0	0.7938	0	0.7938	0.7938400506973267	0.7938400506973267
5	237	1175	0	0.4637	1	0.4637	0.46372658014297485	0.46372658014297485
5	238	2	0	0.7313	1	0.7313	0.7312653064727783	0.7312653064727783
5	239	9	0	0.863	1	0.863	0.8629768490791321	0.8629768490791321
5	240	12823	16	0.6942	1	0.6942	0.694208562374115	0.694208562374115
5	241	12822	16	0.8591	1	0.8591	0.8590825796127319	0.8590825796127319
5	242	10136	16	0.8769	1	0.8769	0.8768880367279053	0.8768880367279053
5	243	3303	12	0.3786	0	0.3786	0.37856724858283997	0.37856724858283997
5	244	1034	12	0.3737	1	0.3737	0.37374046444892883	0.37374046444892883
5	245	11276	12	0.5255	0	0.5255	0.5254570245742798	0.5254570245742798
5	246	3606	12	0.7845	1	0.7845	0.7845376133918762	0.7845376133918762
5	247	3893	12	0.8113	1	0.8113	0.8113424777984619	0.8113424777984619
5	248	3302	12	0.4871	1	0.4871	0.48710739612579346	0.48710739612579346
5	249	5152	12	0.898	1	0.898	0.8979992866516113	0.8979992866516113
5	250	4722	12	0.8213	1	0.8213	0.8212891817092896	0.8212891817092896
5	251	15082	12	0.8964	1	0.8964	0.8963866829872131	0.8963866829872131
5	252	7829	3	0.4361	0	0.4361	0.43614986538887024	0.43614986538887024
5	253	8782	3	0.5327	1	0.5327	0.5327410101890564	0.5327410101890564
5	254	7830	3	0.8459	1	0.8459	0.8458826541900635	0.8458826541900635
5	255	2533	3	0.8321	1	0.8321	0.832149088382721	0.832149088382721
5	256	1261	3	0.8016	0	0.8016	0.8015670776367188	0.8015670776367188
5	257	5477	3	0.6988	1	0.6988	0.6988053917884827	0.6988053917884827
5	258	2531	3	0.7556	1	0.7556	0.7556456327438354	0.7556456327438354
5	259	4210	3	0.8562	1	0.8562	0.8561644554138184	0.8561644554138184
5	260	2509	17	0.5539	1	0.5539	0.5538721084594727	0.5538721084594727
5	261	12560	17	0.8235	0	0.8235	0.8235434889793396	0.8235434889793396
5	262	8049	17	0.7616	0	0.7616	0.7615681290626526	0.7615681290626526
5	263	50	17	0.7003	1	0.7003	0.7003324031829834	0.7003324031829834
5	264	8843	17	0.8487	1	0.8487	0.8486546277999878	0.8486546277999878
5	265	10637	17	0.8558	1	0.8558	0.8558170795440674	0.8558170795440674
5	266	5462	1	0.6249	1	0.6249	0.6248537302017212	0.6248537302017212
5	267	5339	1	0.729	1	0.729	0.7290210723876953	0.7290210723876953
5	268	3273	1	0.8173	1	0.8173	0.8173437118530273	0.8173437118530273
5	269	12208	1	0.8196	1	0.8196	0.819638729095459	0.819638729095459
5	270	3832	1	0.8207	1	0.8207	0.8207042813301086	0.8207042813301086
5	271	4230	1	0.8307	1	0.8307	0.8307498693466187	0.8307498693466187
5	272	12511	1	0.8402	1	0.8402	0.8402157425880432	0.8402157425880432
5	273	3658	1	0.8502	1	0.8502	0.8501533269882202	0.8501533269882202
5	274	14088	8	0.8271	1	0.8271	0.8270901441574097	0.8270901441574097
5	275	12169	8	0.8898	1	0.8898	0.8898002505302429	0.8898002505302429
5	276	3439	8	0.9232	1	0.9232	0.9232346415519714	0.9232346415519714
5	277	11832	8	0.8519	1	0.8519	0.8518872857093811	0.8518872857093811
5	278	14929	9	0.9531	1	0.9531	0.9530959129333496	0.9530959129333496
5	279	5186	9	0.8756	1	0.8756	0.8755659461021423	0.8755659461021423
5	280	15187	9	0.9298	0	0.9298	0.9297793507575989	0.9297793507575989
5	281	1343	9	0.6458	0	0.6458	0.6458202004432678	0.6458202004432678
5	282	15234	9	0.5649	1	0.5649	0.5649104118347168	0.5649104118347168
5	283	15102	9	0.8923	1	0.8923	0.8922656774520874	0.8922656774520874
5	284	15411	9	0.9327	1	0.9327	0.9326926469802856	0.9326926469802856
5	285	1168	9	0.834	0	0.834	0.8340462446212769	0.8340462446212769
5	286	2797	9	0.6661	0	0.6661	0.6661233901977539	0.6661233901977539
5	287	4118	9	0.5749	0	0.5749	0.5749493837356567	0.5749493837356567
5	288	4938	9	0.5599	0	0.5599	0.5598971247673035	0.5598971247673035
5	289	1173	9	0.604	0	0.604	0.6039839386940002	0.6039839386940002
5	290	9101	9	0.528	1	0.528	0.5279946327209473	0.5279946327209473
5	291	10193	9	0.854	0	0.854	0.853958785533905	0.853958785533905
5	292	4716	9	0.575	0	0.575	0.5750169157981873	0.5750169157981873
5	293	1171	9	0.5789	1	0.5789	0.5788838863372803	0.5788838863372803
5	294	8887	9	0.7291	1	0.7291	0.7290740609169006	0.7290740609169006
5	295	983	23	0.9053	0	0.9053	0.9052539467811584	0.9052539467811584
5	296	2010	23	0.7709	0	0.7709	0.770866334438324	0.770866334438324
5	297	1345	23	0.6655	1	0.6655	0.6654625535011292	0.6654625535011292
5	298	829	23	0.8474	1	0.8474	0.847430944442749	0.847430944442749
5	299	812	23	0.8323	1	0.8323	0.8322877287864685	0.8322877287864685
5	300	11775	23	0.8743	0	0.8743	0.8743394613265991	0.8743394613265991
5	301	15222	23	0.7795	0	0.7795	0.779534637928009	0.779534637928009
5	302	1181	23	0.7182	1	0.7182	0.718207061290741	0.718207061290741
5	303	5205	23	0.7793	1	0.7793	0.7793422937393188	0.7793422937393188
5	304	15246	23	0.82	1	0.82	0.819963812828064	0.819963812828064
5	305	15287,15287,15287	25,24,8	0.8302,0.9202,0.6201	1	0.7902	0.7901749809583029	0.7901749809583029
5	306	3783,3783,3783	25,24,8	0.9179,0.9294,0.7163	1	0.8545	0.8545262614885966	0.8545262614885966
5	307	3272,3272	23,9	0.8832,0.7339	0	0.8086	0.8085682094097137	0.8085682094097137
5	308	5918,5918	23,9	0.6008,0.4681	1	0.5344	0.6007577180862427	0.4680829346179962
5	309	5920,5920	23,9	0.9583,0.7889	0	0.8736	0.8736079931259155	0.8736079931259155
5	310	3494,3494	23,9	0.5005,0.4802	1	0.4903	0.5004841685295105	0.4802040755748749
5	311	12333	1	0.6221	1	0.6221	0.6221310496330261	0.6221310496330261
5	312	3461	1	0.8023	1	0.8023	0.8022775650024414	0.8022775650024414
5	313	7174	19	0.4122	0	0.4122	0.41222673654556274	0.41222673654556274
5	314	3843	19	0.7281	0	0.7281	0.7281331419944763	0.7281331419944763
5	315	9001	19	0.441	0	0.441	0.4410478174686432	0.4410478174686432
5	316	3171	19	0.4111	0	0.4111	0.4110872149467468	0.4110872149467468
5	317	5270	19	0.6654	1	0.6654	0.6653912663459778	0.6653912663459778
5	318	13818	28	0.5833	0	0.5833	0.5832545161247253	0.5832545161247253
5	319	15439	28	0.4939	1	0.4939	0.4939216375350952	0.4939216375350952
5	320	15024	28	0.6612	1	0.6612	0.6611959338188171	0.6611959338188171
5	321	5983	28	0.8505	1	0.8505	0.8504917025566101	0.8504917025566101
5	322	75	22	0.406	0	0.406	0.40597641468048096	0.40597641468048096
5	323	6216	19	0.7289	1	0.7289	0.7288557887077332	0.7288557887077332
5	324	10642	19	0.7679	1	0.7679	0.7679094076156616	0.7679094076156616
5	325	5383	20	0.265	0	0.265	0.2650247812271118	0.2650247812271118
5	326	1762	12	0.4712	0	0.4712	0.4712347388267517	0.4712347388267517
5	327	2259	12	0.2518	1	0.2518	0.251760870218277	0.251760870218277
5	328	2502	12	0.4823	1	0.4823	0.48226943612098694	0.48226943612098694
5	329	2562	12	0.5222	0	0.5222	0.522190272808075	0.522190272808075
5	330	793	12	0.7998	1	0.7998	0.7997843027114868	0.7997843027114868
5	331	2503	12	0.1291	0	0.1291	0.12908700108528137	0.12908700108528137
5	332	3157	12	0.9564	1	0.9564	0.9564056396484375	0.9564056396484375
5	333	2500	12	0.9249	1	0.9249	0.924913763999939	0.924913763999939
5	334	1308	12	0.8347	1	0.8347	0.8346757292747498	0.8346757292747498
5	335	6212	12	0.9062	1	0.9062	0.9062412977218628	0.9062412977218628
5	336	12150	12	0.8777	1	0.8777	0.8776717185974121	0.8776717185974121
5	337	6667,6667	15,31	0.2094,0.3077	0	0.2585	0.2585432603955269	0.2585432603955269
5	338	11450,11450	15,31	0.5496,0.5398	1	0.5447	0.544708639383316	0.544708639383316
5	339	6168,6168	15,31	0.8617,0.8127	1	0.8372	0.8372185528278351	0.8372185528278351
5	340	6666	20	0.2916	0	0.2916	0.2916359305381775	0.2916359305381775
5	341	1395,1395	15,31	0.5878,0.7036	1	0.6457	0.6457168161869049	0.6457168161869049
5	342	134,134	15,31	0.8629,0.8126	1	0.8377	0.837743729352951	0.837743729352951
5	343	3651	20	0.3421	0	0.3421	0.3421128988265991	0.3421128988265991
5	344	5985	20	0.3341	0	0.3341	0.33410516381263733	0.33410516381263733
5	345	3372	20	0.2952	0	0.2952	0.29516205191612244	0.29516205191612244
5	346	5307	20	0.2803	0	0.2803	0.280261367559433	0.280261367559433
5	347	4187	6	0.7592	1	0.7592	0.7592150568962097	0.7592150568962097
5	348	15440	6	0.8777	1	0.8777	0.8777151703834534	0.8777151703834534
5	349	14294	30	0.7053	0	0.7053	0.7053055763244629	0.7053055763244629
5	350	2716	10	0.7075	0	0.7075	0.7075061798095703	0.7075061798095703
5	351	12538	10	0.6424	0	0.6424	0.64243483543396	0.64243483543396
5	352	11664	10	0.7787	0	0.7787	0.778662919998169	0.778662919998169
5	353	4758	10	0.7134	1	0.7134	0.7134101986885071	0.7134101986885071
5	354	2021	10	0.7202	0	0.7202	0.720219612121582	0.720219612121582
5	355	2022	10	0.6154	1	0.6154	0.6153783798217773	0.6153783798217773
5	356	2023	10	0.7788	1	0.7788	0.77880859375	0.77880859375
5	357	4095	10	0.6805	1	0.6805	0.680503249168396	0.680503249168396
