orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	35	2004	3	0.8184	0	0.8184	0.8184462189674377	0.8184462189674377
2	36	6148	3	0.3191	0	0.3191	0.319146990776062	0.319146990776062
2	37	7038	3	0.7382	1	0.7382	0.7381865978240967	0.7381865978240967
2	38	7371	3	0.9356	1	0.9356	0.9355787038803101	0.9355787038803101
2	39	3852	3	0.9102	1	0.9102	0.9102113842964172	0.9102113842964172
2	40	958	12	0.911	1	0.911	0.9110264182090759	0.9110264182090759
2	41	13187	12	0.9671	1	0.9671	0.9671141505241394	0.9671141505241394
2	42	1034	12	0.4332	1	0.4332	0.43323540687561035	0.43323540687561035
2	43	11927	12	0.9476	1	0.9476	0.947584331035614	0.947584331035614
2	44	866	22	0.6723	1	0.6723	0.6722793579101562	0.6722793579101562
2	45	1336	22	0.7761	1	0.7761	0.7761326432228088	0.7761326432228088
2	46	5951	1	0.6102	1	0.6102	0.610182523727417	0.610182523727417
2	47	5952	1	0.8901	1	0.8901	0.8900743722915649	0.8900743722915649
2	48	8399	1	0.7262	0	0.7262	0.7262446284294128	0.7262446284294128
2	49	2771	1	0.7971	1	0.7971	0.7971176505088806	0.7971176505088806
2	50	5417	1	0.7992	1	0.7992	0.799160897731781	0.799160897731781
2	51	3030	1	0.8615	0	0.8615	0.8615384101867676	0.8615384101867676
2	52	4790	1	0.7823	1	0.7823	0.7823442220687866	0.7823442220687866
2	53	7308	1	0.8864	0	0.8864	0.8863718509674072	0.8863718509674072
2	54	15120	1	0.8514	1	0.8514	0.8513692617416382	0.8513692617416382
2	55	5938	1	0.8527	1	0.8527	0.8527054190635681	0.8527054190635681
2	56	15121	1	0.866	1	0.866	0.8659631013870239	0.8659631013870239
2	57	5037	12	0.4636	0	0.4636	0.46361279487609863	0.46361279487609863
2	58	1250	12	0.8877	0	0.8877	0.8877450823783875	0.8877450823783875
2	59	9851	12	0.9435	1	0.9435	0.9435144662857056	0.9435144662857056
2	60	4272	12	0.9806	1	0.9806	0.9805725812911987	0.9805725812911987
2	61	42	12	0.9814	1	0.9814	0.9814054369926453	0.9814054369926453
2	62	2955	15	0.156	0	0.156	0.15603210031986237	0.15603210031986237
2	63	1397	20	0.4535	0	0.4535	0.45351073145866394	0.45351073145866394
2	64	12257	20	0.2673	0	0.2673	0.2672557532787323	0.2672557532787323
2	65	3655,3655	15,31	0.1457,0.2995	0	0.2226	0.22257563471794128	0.22257563471794128
2	66	9696	15	0.3789	0	0.3789	0.3788890242576599	0.3788890242576599
2	67	2393	12	0.3728	0	0.3728	0.37278711795806885	0.37278711795806885
2	68	1960	12	0.975	1	0.975	0.9750247597694397	0.9750247597694397
2	69	4114	12	0.2451	1	0.2451	0.24510549008846283	0.24510549008846283
2	70	4071	12	0.9875	1	0.9875	0.9874652624130249	0.9874652624130249
2	71	1587	20	0.1273	0	0.1273	0.12733905017375946	0.12733905017375946
2	72	12891	15	0.1603	0	0.1603	0.1602708250284195	0.1602708250284195
2	73	3018,3018	15,31	0.4343,0.2296	0	0.332	0.33197005093097687	0.33197005093097687
2	74	190	15	0.3357	0	0.3357	0.3357032537460327	0.3357032537460327
2	75	5958	15	0.3296	0	0.3296	0.32955801486968994	0.32955801486968994
2	76	3453	15	0.3189	0	0.3189	0.31894686818122864	0.31894686818122864
2	77	7439	76	0.221	1	0.221	0.22099286317825317	0.22099286317825317
2	78	15122	76	0.642	1	0.642	0.6419602036476135	0.6419602036476135
2	79	15123	91	0.8945	1	0.8945	0.8945196866989136	0.8945196866989136
2	80	15124	82	0.3848	0	0.3848	0.3848048448562622	0.3848048448562622
2	81	4344	80	0.7625	1	0.7625	0.7625311017036438	0.7625311017036438
2	82	9133	100	0.9808	1	0.9808	0.9807555079460144	0.9807555079460144
2	83	10109	100	0.9834	1	0.9834	0.9834464192390442	0.9834464192390442
2	84	9749	75	0.9123	1	0.9123	0.9122732281684875	0.9122732281684875
2	85	15125	82	0.3411	1	0.3411	0.3410574495792389	0.3410574495792389
2	86	10784	61	0.8691	1	0.8691	0.8690715432167053	0.8690715432167053
2	87	12285	61	0.8532	1	0.8532	0.85321044921875	0.85321044921875
2	88	5400	15	0.8898	1	0.8898	0.8897694945335388	0.8897694945335388
2	89	5323	15	0.8356	0	0.8356	0.8356493711471558	0.8356493711471558
2	90	2292	15	0.7818	1	0.7818	0.7818315029144287	0.7818315029144287
2	91	14360	15	0.7892	1	0.7892	0.7891969680786133	0.7891969680786133
2	92	3452	15	0.8027	1	0.8027	0.8027440309524536	0.8027440309524536
2	93	9490	88	0.6259	1	0.6259	0.6259021162986755	0.6259021162986755
2	94	2302	15	0.6911	1	0.6911	0.6911055445671082	0.6911055445671082
2	95	9355	61	0.7704	1	0.7704	0.7704476118087769	0.7704476118087769
2	96	12342	80	0.9323	1	0.9323	0.9323047995567322	0.9323047995567322
3	98	2729	26	0.5711	0	0.5711	0.5711454749107361	0.5711454749107361
3	99	3864	26	0.4805	0	0.4805	0.48047778010368347	0.48047778010368347
3	100	1816	26	0.2784	0	0.2784	0.2783500552177429	0.2783500552177429
3	101	10191	9	0.5818	0	0.5818	0.5817617774009705	0.5817617774009705
3	102	5259	9	0.4769	1	0.4769	0.4769029915332794	0.4769029915332794
3	103	5463	9	0.7215	1	0.7215	0.7215287685394287	0.7215287685394287
3	104	1169	9	0.8397	1	0.8397	0.8397207856178284	0.8397207856178284
3	105	14075	23	0.6706	1	0.6706	0.6706110239028931	0.6706110239028931
3	106	980	23	0.9422	1	0.9422	0.9421893954277039	0.9421893954277039
3	107	3497	23	0.9685	1	0.9685	0.9684751033782959	0.9684751033782959
3	108	12832	23	0.9673	1	0.9673	0.967333197593689	0.967333197593689
3	109	15113	23	0.9449	1	0.9449	0.9448567032814026	0.9448567032814026
3	110	5920,5920	23,9	0.9411,0.7378	1	0.8395	0.8394787609577179	0.8394787609577179
3	111	1795,1795	23,9	0.9626,0.8975	1	0.93	0.9300239384174347	0.9300239384174347
3	112	6223,6223	23,9	0.9424,0.9532	1	0.9478	0.9477841854095459	0.9477841854095459
3	113	2006,2006	23,9	0.9681,0.9357	1	0.9519	0.9519119560718536	0.9519119560718536
3	114	11776,11776	23,9	0.9675,0.97	0	0.9687	0.9687243700027466	0.9687243700027466
3	115	6323,6323	23,9	0.8358,0.7984	0	0.8171	0.8171268701553345	0.8171268701553345
3	116	1035	12	0.2979	0	0.2979	0.2978966236114502	0.2978966236114502
3	117	3606	12	0.7737	1	0.7737	0.7736656665802002	0.7736656665802002
3	118	1515	12	0.3046	0	0.3046	0.304574579000473	0.304574579000473
3	119	5263	12	0.4166	0	0.4166	0.4166429340839386	0.4166429340839386
3	120	10849	12	0.4688	1	0.4688	0.4688344895839691	0.4688344895839691
3	121	15054	12	0.9481	1	0.9481	0.948127269744873	0.948127269744873
3	122	9727	12	0.9368	1	0.9368	0.9367522597312927	0.9367522597312927
3	123	3891	12	0.9652	1	0.9652	0.9651923179626465	0.9651923179626465
3	124	14911	12	0.688	1	0.688	0.6879729628562927	0.6879729628562927
3	125	6414	1	0.6751	1	0.6751	0.6751012802124023	0.6751012802124023
3	126	12208	1	0.8014	1	0.8014	0.8014259338378906	0.8014259338378906
3	127	1953	1	0.8739	1	0.8739	0.8738848567008972	0.8738848567008972
3	128	11464	17	0.5591	0	0.5591	0.5591477751731873	0.5591477751731873
3	129	5325	17	0.3674	0	0.3674	0.3673742115497589	0.3673742115497589
3	130	2414	17	0.4037	1	0.4037	0.40374645590782166	0.40374645590782166
3	131	6214	17	0.7542	1	0.7542	0.7542338967323303	0.7542338967323303
3	132	7831	17	0.8581	1	0.8581	0.8580557703971863	0.8580557703971863
3	133	3455	17	0.807	1	0.807	0.8070396184921265	0.8070396184921265
3	134	12954	17	0.8021	1	0.8021	0.8021037578582764	0.8021037578582764
3	135	9975	1	0.8699	0	0.8699	0.8699371218681335	0.8699371218681335
3	136	15121	1	0.8019	0	0.8019	0.8018983602523804	0.8018983602523804
3	137	5418	1	0.6717	0	0.6717	0.67169588804245	0.67169588804245
3	138	8648	1	0.4755	1	0.4755	0.47545120120048523	0.47545120120048523
3	139	2770	1	0.7929	1	0.7929	0.7929215431213379	0.7929215431213379
3	140	6669	1	0.751	0	0.751	0.7509822249412537	0.7509822249412537
3	141	12510	1	0.6318	1	0.6318	0.6318288445472717	0.6318288445472717
3	142	12780	1	0.9058	1	0.9058	0.9058059453964233	0.9058059453964233
3	143	3029	1	0.8554	1	0.8554	0.855408787727356	0.855408787727356
4	145	14916	8	0.7827	1	0.7827	0.7826767563819885	0.7826767563819885
4	146	11963	8	0.8884	1	0.8884	0.8884415030479431	0.8884415030479431
4	147	17159	8	0.8609	1	0.8609	0.8608542680740356	0.8608542680740356
4	148	6332	8	0.9282	1	0.9282	0.9281597137451172	0.9281597137451172
4	149	1278	8	0.9179	1	0.9179	0.9178778529167175	0.9178778529167175
4	150	5139	8	0.9137	1	0.9137	0.9137352705001831	0.9137352705001831
4	151	13320	8	0.9197	0	0.9197	0.9197415113449097	0.9197415113449097
4	152	2346	8	0.7816	1	0.7816	0.7816082835197449	0.7816082835197449
4	153	2991	8	0.8617	0	0.8617	0.8617047667503357	0.8617047667503357
4	154	12742	8	0.8077	1	0.8077	0.8076522350311279	0.8076522350311279
4	155	14892	8	0.8698	1	0.8698	0.8698400855064392	0.8698400855064392
4	156	6389	8	0.8008	1	0.8008	0.8007606267929077	0.8007606267929077
4	157	12508	8	0.8834	1	0.8834	0.8834163546562195	0.8834163546562195
4	158	12741	8	0.8939	1	0.8939	0.8938722014427185	0.8938722014427185
4	159	12834	5	0.539	0	0.539	0.5389539003372192	0.5389539003372192
4	160	3280	5	0.4647	0	0.4647	0.4646829068660736	0.4646829068660736
4	161	1140	5	0.5548	0	0.5548	0.5548205971717834	0.5548205971717834
4	162	1293	5	0.2987	1	0.2987	0.2986568212509155	0.2986568212509155
4	163	4673	5	0.4913	1	0.4913	0.49132040143013	0.49132040143013
4	164	1747	5	0.47	1	0.47	0.4699520766735077	0.4699520766735077
4	165	5157	5	0.6801	1	0.6801	0.6800554990768433	0.6800554990768433
4	166	6517	5	0.4421	1	0.4421	0.44211044907569885	0.44211044907569885
4	167	3490	5	0.7421	1	0.7421	0.7421077489852905	0.7421077489852905
4	168	5083	5	0.5201	1	0.5201	0.5200727581977844	0.5200727581977844
4	169	12597	5	0.8162	1	0.8162	0.8162100911140442	0.8162100911140442
4	170	6147	5	0.6701	1	0.6701	0.670070469379425	0.670070469379425
4	171	5147	5	0.427	0	0.427	0.4269695281982422	0.4269695281982422
4	172	10363	5	0.4521	1	0.4521	0.4521208107471466	0.4521208107471466
4	173	3062	5	0.8466	1	0.8466	0.8466395735740662	0.8466395735740662
4	174	3061	5	0.4275	1	0.4275	0.4275118410587311	0.4275118410587311
4	175	3054	5	0.6411	0	0.6411	0.6411230564117432	0.6411230564117432
4	176	3093	5	0.4551	1	0.4551	0.4550800919532776	0.4550800919532776
4	177	2899	5	0.6008	1	0.6008	0.6007728576660156	0.6007728576660156
4	178	755	5	0.5582	1	0.5582	0.5581505298614502	0.5581505298614502
4	179	3943	5	0.3876	1	0.3876	0.3875799775123596	0.3875799775123596
4	180	3031	5	0.5849	1	0.5849	0.5849194526672363	0.5849194526672363
4	181	5166	2	0.7693	1	0.7693	0.76926189661026	0.76926189661026
4	182	13339	2	0.9248	1	0.9248	0.9248377680778503	0.9248377680778503
4	183	3853	2	0.947	1	0.947	0.946965754032135	0.946965754032135
4	184	13359	2	0.9481	1	0.9481	0.9480500817298889	0.9480500817298889
4	185	14915	2	0.9277	1	0.9277	0.9277483820915222	0.9277483820915222
4	186	15420	2	0.9402	1	0.9402	0.9401992559432983	0.9401992559432983
4	187	4290	2	0.9507	1	0.9507	0.9506685733795166	0.9506685733795166
4	188	3847	2	0.9516	1	0.9516	0.951564371585846	0.951564371585846
4	189	12273	56	0.0471	0	0.0471	0.04712291434407234	0.04712291434407234
4	190	769	0	0.4885	0	0.4885	0.4885231554508209	0.4885231554508209
4	191	5462	1	0.603	0	0.603	0.6029787063598633	0.6029787063598633
4	192	5029	1	0.2455	0	0.2455	0.24549703299999237	0.24549703299999237
4	193	13185	9	0.4252	1	0.4252	0.42519399523735046	0.42519399523735046
4	194	5202	9	0.8376	1	0.8376	0.8376044034957886	0.8376044034957886
4	195	2329	9	0.9071	1	0.9071	0.9070526361465454	0.9070526361465454
4	196	7936	9	0.9002	1	0.9002	0.9001700282096863	0.9001700282096863
4	197	5247	9	0.9268	1	0.9268	0.9267767667770386	0.9267767667770386
4	198	3291	1	0.6121	1	0.6121	0.6121235489845276	0.6121235489845276
4	199	929	1	0.8908	1	0.8908	0.8907934427261353	0.8907934427261353
4	200	744	1	0.8365	1	0.8365	0.836544930934906	0.836544930934906
4	201	1285	1	0.9253	1	0.9253	0.9253226518630981	0.9253226518630981
4	202	2655	1	0.9203	1	0.9203	0.9203084707260132	0.9203084707260132
4	203	5463	9	0.8726	1	0.8726	0.8725947737693787	0.8725947737693787
4	204	10536	9	0.8963	1	0.8963	0.8963440656661987	0.8963440656661987
4	205	1169	9	0.9144	1	0.9144	0.9143557548522949	0.9143557548522949
4	206	3887	9	0.9121	1	0.9121	0.9120733737945557	0.9120733737945557
4	207	949	9	0.9044	1	0.9044	0.9043707251548767	0.9043707251548767
4	208	84	23	0.4896	0	0.4896	0.4896031618118286	0.4896031618118286
4	209	793	12	0.4843	0	0.4843	0.4842939078807831	0.4842939078807831
4	210	55	20	0.1199	0	0.1199	0.11989447474479675	0.11989447474479675
4	211	1319	20	0.1275	0	0.1275	0.1274740844964981	0.1274740844964981
4	212	809	23	0.2922	0	0.2922	0.2921658754348755	0.2921658754348755
4	213	5796	22	0.1071	0	0.1071	0.10705821216106415	0.10705821216106415
5	215	820	4	0.8777	1	0.8777	0.877678394317627	0.877678394317627
5	216	4069	5	0.9368	1	0.9368	0.9367699027061462	0.9367699027061462
5	217	4556	5	0.9009	1	0.9009	0.9008801579475403	0.9008801579475403
5	218	14909	5	0.9542	1	0.9542	0.9541565775871277	0.9541565775871277
5	219	3176	5	0.9292	1	0.9292	0.9291995167732239	0.9291995167732239
5	220	10156	5	0.9674	1	0.9674	0.9673928618431091	0.9673928618431091
5	221	12667	5	0.876	1	0.876	0.8759765625	0.8759765625
5	222	14940	2	0.9384	1	0.9384	0.9383758306503296	0.9383758306503296
5	223	12322	2	0.9671	1	0.9671	0.9671392440795898	0.9671392440795898
5	224	9107	2	0.9523	1	0.9523	0.9523115754127502	0.9523115754127502
5	225	12065	2	0.9535	1	0.9535	0.953474760055542	0.953474760055542
5	226	15011	2	0.9484	1	0.9484	0.9483920335769653	0.9483920335769653
5	227	9870	2	0.9444	1	0.9444	0.9443545341491699	0.9443545341491699
5	228	11831	2	0.9449	1	0.9449	0.9448826909065247	0.9448826909065247
5	229	757	2	0.9391	1	0.9391	0.9390746355056763	0.9390746355056763
5	230	1313	2	0.9318	0	0.9318	0.9317653775215149	0.9317653775215149
5	231	5255	2	0.8237	1	0.8237	0.8236831426620483	0.8236831426620483
5	232	798	2	0.8756	1	0.8756	0.8756369352340698	0.8756369352340698
5	233	22	2	0.8742	1	0.8742	0.8742361664772034	0.8742361664772034
5	234	1592	25	0.8902	1	0.8902	0.8901911973953247	0.8901911973953247
5	235	13852	25	0.8061	1	0.8061	0.8061465620994568	0.8061465620994568
5	236	764	0	0.8138	0	0.8138	0.8137889504432678	0.8137889504432678
5	237	1175	0	0.6229	1	0.6229	0.6228604316711426	0.6228604316711426
5	238	2	0	0.7163	1	0.7163	0.7163098454475403	0.7163098454475403
5	239	9	0	0.9128	1	0.9128	0.912787139415741	0.912787139415741
5	240	12823	16	0.5619	1	0.5619	0.5619468688964844	0.5619468688964844
5	241	12822	16	0.8985	1	0.8985	0.8985198140144348	0.8985198140144348
5	242	10136	16	0.9433	1	0.9433	0.943251371383667	0.943251371383667
5	243	3303	12	0.2951	0	0.2951	0.29513347148895264	0.29513347148895264
5	244	1034	12	0.3576	1	0.3576	0.35760679841041565	0.35760679841041565
5	245	11276	12	0.765	0	0.765	0.7649917602539062	0.7649917602539062
5	246	3606	12	0.9365	1	0.9365	0.936471164226532	0.936471164226532
5	247	3893	12	0.8198	1	0.8198	0.8197876811027527	0.8197876811027527
5	248	3302	12	0.733	1	0.733	0.7329857349395752	0.7329857349395752
5	249	5152	12	0.9757	1	0.9757	0.9756951332092285	0.9756951332092285
5	250	4722	12	0.9637	1	0.9637	0.963720977306366	0.963720977306366
5	251	15082	12	0.9459	1	0.9459	0.9459115862846375	0.9459115862846375
5	252	7829	3	0.3856	0	0.3856	0.38563233613967896	0.38563233613967896
5	253	8782	3	0.4656	1	0.4656	0.46564677357673645	0.46564677357673645
5	254	7830	3	0.9406	1	0.9406	0.9406217932701111	0.9406217932701111
5	255	2533	3	0.8848	1	0.8848	0.8848240375518799	0.8848240375518799
5	256	1261	3	0.9158	0	0.9158	0.9157999753952026	0.9157999753952026
5	257	5477	3	0.7599	1	0.7599	0.7599457502365112	0.7599457502365112
5	258	2531	3	0.8434	1	0.8434	0.8433565497398376	0.8433565497398376
5	259	4210	3	0.9271	1	0.9271	0.9270609021186829	0.9270609021186829
5	260	2509	17	0.7336	1	0.7336	0.7335929870605469	0.7335929870605469
5	261	12560	17	0.8299	0	0.8299	0.8298553228378296	0.8298553228378296
5	262	8049	17	0.8041	0	0.8041	0.8040582537651062	0.8040582537651062
5	263	50	17	0.762	1	0.762	0.7620036602020264	0.7620036602020264
5	264	8843	17	0.8605	1	0.8605	0.8605080246925354	0.8605080246925354
5	265	10637	17	0.8614	1	0.8614	0.8613579869270325	0.8613579869270325
5	266	5462	1	0.7509	1	0.7509	0.7509421706199646	0.7509421706199646
5	267	5339	1	0.6566	1	0.6566	0.6566078662872314	0.6566078662872314
5	268	3273	1	0.8451	1	0.8451	0.8450691103935242	0.8450691103935242
5	269	12208	1	0.7481	1	0.7481	0.7481468319892883	0.7481468319892883
5	270	3832	1	0.7381	1	0.7381	0.738067090511322	0.738067090511322
5	271	4230	1	0.8371	1	0.8371	0.837061882019043	0.837061882019043
5	272	12511	1	0.8382	1	0.8382	0.8381704092025757	0.8381704092025757
5	273	3658	1	0.8661	1	0.8661	0.8660785555839539	0.8660785555839539
5	274	14088	8	0.9286	1	0.9286	0.9286083579063416	0.9286083579063416
5	275	12169	8	0.8098	1	0.8098	0.8097506761550903	0.8097506761550903
5	276	3439	8	0.8442	1	0.8442	0.8441731929779053	0.8441731929779053
5	277	11832	8	0.8703	1	0.8703	0.8702917098999023	0.8702917098999023
5	278	14929	9	0.935	1	0.935	0.9349547028541565	0.9349547028541565
5	279	5186	9	0.9403	1	0.9403	0.9402621388435364	0.9402621388435364
5	280	15187	9	0.9411	0	0.9411	0.9410563111305237	0.9410563111305237
5	281	1343	9	0.7582	0	0.7582	0.7581906318664551	0.7581906318664551
5	282	15234	9	0.6286	1	0.6286	0.6285880208015442	0.6285880208015442
5	283	15102	9	0.7861	1	0.7861	0.7860933542251587	0.7860933542251587
5	284	15411	9	0.8519	1	0.8519	0.8518955707550049	0.8518955707550049
5	285	1168	9	0.8616	0	0.8616	0.8616392612457275	0.8616392612457275
5	286	2797	9	0.6993	0	0.6993	0.6993074417114258	0.6993074417114258
5	287	4118	9	0.5986	0	0.5986	0.5986286401748657	0.5986286401748657
5	288	4938	9	0.5307	0	0.5307	0.5306889414787292	0.5306889414787292
5	289	1173	9	0.4927	0	0.4927	0.49270984530448914	0.49270984530448914
5	290	9101	9	0.4704	1	0.4704	0.47036537528038025	0.47036537528038025
5	291	10193	9	0.6122	0	0.6122	0.6121832132339478	0.6121832132339478
5	292	4716	9	0.5016	0	0.5016	0.501559853553772	0.501559853553772
5	293	1171	9	0.4845	1	0.4845	0.48446527123451233	0.48446527123451233
5	294	8887	9	0.5769	1	0.5769	0.5769428610801697	0.5769428610801697
5	295	983	23	0.4649	0	0.4649	0.46493053436279297	0.46493053436279297
5	296	2010	23	0.4162	0	0.4162	0.4161908030509949	0.4161908030509949
5	297	1345	23	0.576	1	0.576	0.5760204195976257	0.5760204195976257
5	298	829	23	0.8242	1	0.8242	0.8241726160049438	0.8241726160049438
5	299	812	23	0.7351	1	0.7351	0.7351367473602295	0.7351367473602295
5	300	11775	23	0.8385	0	0.8385	0.8385052680969238	0.8385052680969238
5	301	15222	23	0.8188	0	0.8188	0.8188088536262512	0.8188088536262512
5	302	1181	23	0.7531	1	0.7531	0.7531120777130127	0.7531120777130127
5	303	5205	23	0.7085	1	0.7085	0.7084758877754211	0.7084758877754211
5	304	15246	23	0.8577	1	0.8577	0.8576613664627075	0.8576613664627075
5	305	15287,15287,15287	25,24,8	0.8915,0.98,0.4506	1	0.774	0.935749351978302	0.4505727291107178
5	306	3783,3783,3783	25,24,8	0.8883,0.9763,0.4974	1	0.7873	0.9322944283485413	0.49737975001335144
5	307	3272,3272	23,9	0.9029,0.5727	0	0.7378	0.7378349006175995	0.7378349006175995
5	308	5918,5918	23,9	0.7209,0.4568	1	0.5888	0.7208572030067444	0.45682191848754883
5	309	5920,5920	23,9	0.8056,0.8288	0	0.8172	0.8172311186790466	0.8172311186790466
5	310	3494,3494	23,9	0.706,0.6078	1	0.6569	0.6569254994392395	0.6569254994392395
5	311	12333	1	0.801	1	0.801	0.8010258078575134	0.8010258078575134
5	312	3461	1	0.85	1	0.85	0.8500287532806396	0.8500287532806396
5	313	7174	19	0.1346	0	0.1346	0.13459178805351257	0.13459178805351257
5	314	3843	19	0.3636	0	0.3636	0.3635796904563904	0.3635796904563904
5	315	9001	19	0.3183	0	0.3183	0.31825315952301025	0.31825315952301025
5	316	3171	19	0.286	0	0.286	0.28598925471305847	0.28598925471305847
5	317	5270	19	0.3651	1	0.3651	0.36509189009666443	0.36509189009666443
5	318	13818	28	0.2098	0	0.2098	0.20979861915111542	0.20979861915111542
5	319	15439	28	0.2663	1	0.2663	0.2662823498249054	0.2662823498249054
5	320	15024	28	0.2806	1	0.2806	0.2805609107017517	0.2805609107017517
5	321	5983	28	0.9259	1	0.9259	0.92585688829422	0.92585688829422
5	322	75	22	0.1852	0	0.1852	0.1852000206708908	0.1852000206708908
5	323	6216	19	0.5437	1	0.5437	0.5437368750572205	0.5437368750572205
5	324	10642	19	0.6776	1	0.6776	0.6775926351547241	0.6775926351547241
5	325	5383	20	0.1181	0	0.1181	0.11808169633150101	0.11808169633150101
5	326	1762	12	0.2236	0	0.2236	0.22363126277923584	0.22363126277923584
5	327	2259	12	0.3131	1	0.3131	0.31313779950141907	0.31313779950141907
5	328	2502	12	0.6854	1	0.6854	0.6853756308555603	0.6853756308555603
5	329	2562	12	0.7998	0	0.7998	0.7997655272483826	0.7997655272483826
5	330	793	12	0.8864	1	0.8864	0.8864112496376038	0.8864112496376038
5	331	2503	12	0.2563	0	0.2563	0.2562811076641083	0.2562811076641083
5	332	3157	12	0.9619	1	0.9619	0.9618575572967529	0.9618575572967529
5	333	2500	12	0.966	1	0.966	0.9660467505455017	0.9660467505455017
5	334	1308	12	0.8754	1	0.8754	0.875446617603302	0.875446617603302
5	335	6212	12	0.9764	1	0.9764	0.9764020442962646	0.9764020442962646
5	336	12150	12	0.9608	1	0.9608	0.9607691168785095	0.9607691168785095
5	337	6667,6667	15,31	0.15,0.3001	0	0.225	0.22503701597452164	0.22503701597452164
5	338	11450,11450	15,31	0.6558,0.3073	1	0.4815	0.6557618975639343	0.3072890639305115
5	339	6168,6168	15,31	0.672,0.6432	1	0.6576	0.6576472222805023	0.6576472222805023
5	340	6666	20	0.2735	0	0.2735	0.27349498867988586	0.27349498867988586
5	341	1395,1395	15,31	0.2584,0.8128	1	0.5356	0.8128433227539062	0.25843188166618347
5	342	134,134	15,31	0.8587,0.8226	1	0.8407	0.8406723141670227	0.8406723141670227
5	343	3651	20	0.2928	0	0.2928	0.2928040325641632	0.2928040325641632
5	344	5985	20	0.2224	0	0.2224	0.2224041074514389	0.2224041074514389
5	345	3372	20	0.1599	0	0.1599	0.1598518043756485	0.1598518043756485
5	346	5307	20	0.1659	0	0.1659	0.16594085097312927	0.16594085097312927
5	347	4187	6	0.7625	1	0.7625	0.7624896764755249	0.7624896764755249
5	348	15440	6	0.9005	1	0.9005	0.9005102515220642	0.9005102515220642
5	349	14294	30	0.576	0	0.576	0.5759685635566711	0.5759685635566711
5	350	2716	10	0.6561	0	0.6561	0.656133234500885	0.656133234500885
5	351	12538	10	0.407	0	0.407	0.40697169303894043	0.40697169303894043
5	352	11664	10	0.4857	0	0.4857	0.48573997616767883	0.48573997616767883
5	353	4758	10	0.5041	1	0.5041	0.5040972232818604	0.5040972232818604
5	354	2021	10	0.6882	0	0.6882	0.6882019639015198	0.6882019639015198
5	355	2022	10	0.3975	1	0.3975	0.39751341938972473	0.39751341938972473
5	356	2023	10	0.7605	1	0.7605	0.7604665756225586	0.7604665756225586
