orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	54	461	39	0.2249	0	0.2249	0.22487545013427734	0.22487545013427734
0	55	698	15	0.4384	1	0.4384	0.4384123384952545	0.4384123384952545
0	56	691	37	0.3805	0	0.3805	0.3804909586906433	0.3804909586906433
0	57	697	20	0.1882	0	0.1882	0.18818245828151703	0.18818245828151703
0	58	692	21	0.2629	1	0.2629	0.26288220286369324	0.26288220286369324
0	59	693	25	0.248	0	0.248	0.24800077080726624	0.24800077080726624
0	60	696	23	0.2711	0	0.2711	0.27107036113739014	0.27107036113739014
0	61	699	21	0.2298	1	0.2298	0.22983099520206451	0.22983099520206451
0	62	701	17	0.3258	0	0.3258	0.3258274495601654	0.3258274495601654
0	63	695	36	0.2683	0	0.2683	0.26827672123908997	0.26827672123908997
0	64	694	17	0.4199	0	0.4199	0.4198770225048065	0.4198770225048065
0	65	710	2	0.4839	1	0.4839	0.48394545912742615	0.48394545912742615
0	66	708	28	0.2532	0	0.2532	0.2531788945198059	0.2531788945198059
0	67	706	41	0.2933	1	0.2933	0.2932681739330292	0.2932681739330292
0	68	709	35	0.3064	1	0.3064	0.3064310848712921	0.3064310848712921
0	69	704	31	0.2354	0	0.2354	0.235408753156662	0.235408753156662
0	70	703	37	0.399	1	0.399	0.39895376563072205	0.39895376563072205
0	71	707	35	0.3333	0	0.3333	0.33331212401390076	0.33331212401390076
0	72	702	46	0.255	0	0.255	0.25500819087028503	0.25500819087028503
0	73	705	32	0.485	0	0.485	0.4849533140659332	0.4849533140659332
0	74	640	40	0.5234	0	0.5234	0.5233747959136963	0.5233747959136963
0	75	649	37	0.3945	1	0.3945	0.394496351480484	0.394496351480484
0	76	644	37	0.328	0	0.328	0.3280337452888489	0.3280337452888489
0	77	642	41	0.3293	1	0.3293	0.3292962312698364	0.3292962312698364
0	78	648	37	0.2777	0	0.2777	0.2777227759361267	0.2777227759361267
0	79	643	37	0.2705	0	0.2705	0.27054569125175476	0.27054569125175476
0	80	647	37	0.2834	0	0.2834	0.28337255120277405	0.28337255120277405
0	81	638	41	0.3499	0	0.3499	0.34993961453437805	0.34993961453437805
0	82	639	41	0.3592	0	0.3592	0.3592106103897095	0.3592106103897095
0	83	641	37	0.3112	0	0.3112	0.3112277090549469	0.3112277090549469
0	84	348	23	0.4358	0	0.4358	0.4357672333717346	0.4357672333717346
0	85	645	37	0.2604	0	0.2604	0.2603731155395508	0.2603731155395508
0	86	350	24	0.1979	0	0.1979	0.19790230691432953	0.19790230691432953
0	87	359	23	0.2402	0	0.2402	0.2401999831199646	0.2401999831199646
0	88	353	23	0.235	1	0.235	0.23502251505851746	0.23502251505851746
0	89	357	25	0.2426	0	0.2426	0.24262693524360657	0.24262693524360657
0	90	351	24	0.4141	1	0.4141	0.41408056020736694	0.41408056020736694
0	91	352	23	0.198	0	0.198	0.19803385436534882	0.19803385436534882
0	92	358	23	0.2261	0	0.2261	0.22608551383018494	0.22608551383018494
0	93	349	24	0.2978	0	0.2978	0.2978018820285797	0.2978018820285797
0	94	347	23	0.3033	0	0.3033	0.3032686412334442	0.3032686412334442
0	95	360	25	0.2438	0	0.2438	0.24383197724819183	0.24383197724819183
0	96	355	25	0.2509	0	0.2509	0.25091367959976196	0.25091367959976196
0	97	346	23	0.3523	0	0.3523	0.3523454964160919	0.3523454964160919
0	98	354	23	0.253	0	0.253	0.25297123193740845	0.25297123193740845
0	99	646	37	0.2584	0	0.2584	0.2584429383277893	0.2584429383277893
0	100	356	25	0.2436	0	0.2436	0.24358241260051727	0.24358241260051727
0	101	163	20	0.2247	1	0.2247	0.2246779352426529	0.2246779352426529
0	102	161	20	0.1981	0	0.1981	0.1980547159910202	0.1980547159910202
0	103	159	22	0.3941	0	0.3941	0.3940519690513611	0.3940519690513611
0	104	160	20	0.315	1	0.315	0.3149619996547699	0.3149619996547699
0	105	162	20	0.3992	1	0.3992	0.39917153120040894	0.39917153120040894
0	106	453	37	0.2862	0	0.2862	0.2861793339252472	0.2861793339252472
0	107	447	37	0.3204	1	0.3204	0.32044926285743713	0.32044926285743713
0	108	451,451	36,37	0.3174,0.2178	1	0.2676	0.26756446808576584	0.26756446808576584
0	109	452	36	0.6357	0	0.6357	0.6356673836708069	0.6356673836708069
0	110	449	37	0.3679	0	0.3679	0.36786898970603943	0.36786898970603943
0	111	442	36	0.2648	1	0.2648	0.2647566497325897	0.2647566497325897
0	112	445	36	0.4676	0	0.4676	0.46757444739341736	0.46757444739341736
0	113	446	36	0.2476	1	0.2476	0.24764670431613922	0.24764670431613922
0	114	443	37	0.496	0	0.496	0.4959627091884613	0.4959627091884613
0	115	444	36	0.3634	0	0.3634	0.3633941411972046	0.3633941411972046
0	116	448	37	0.3509	1	0.3509	0.3509339988231659	0.3509339988231659
0	117	450	36	0.6563	0	0.6563	0.656274139881134	0.656274139881134
0	118	498	41	0.2968	0	0.2968	0.29675954580307007	0.29675954580307007
0	119	497	40	0.4522	0	0.4522	0.4522472620010376	0.4522472620010376
0	120	500	41	0.3088	0	0.3088	0.3087925910949707	0.3087925910949707
0	121	501	37	0.3942	1	0.3942	0.3942444920539856	0.3942444920539856
0	122	499	41	0.3168	0	0.3168	0.3167552649974823	0.3167552649974823
0	123	502	37	0.2502	0	0.2502	0.2501952052116394	0.2501952052116394
0	124	503	37	0.2551	0	0.2551	0.2551366686820984	0.2551366686820984
0	125	505	37	0.3153	0	0.3153	0.3152559995651245	0.3152559995651245
0	126	504	37	0.2449	0	0.2449	0.24493415653705597	0.24493415653705597
0	127	506	37	0.2821	0	0.2821	0.28211796283721924	0.28211796283721924
0	128	507	37	0.2659	0	0.2659	0.2659248113632202	0.2659248113632202
0	129	508	37	0.3031	0	0.3031	0.30308523774147034	0.30308523774147034
0	130	725,725	24,35	0.3265,0.2637	1	0.2951	0.29508091509342194	0.29508091509342194
0	131	726,726	24,35	0.5915,0.2907	0	0.4411	0.5915151238441467	0.29065394401550293
0	132	727	24	0.3701	1	0.3701	0.3701134920120239	0.3701134920120239
0	133	728	35	0.3025	0	0.3025	0.30248966813087463	0.30248966813087463
0	134	729	45	0.205	0	0.205	0.2050115168094635	0.2050115168094635
0	135	730	46	0.3163	0	0.3163	0.3162708878517151	0.3162708878517151
0	136	731	46	0.313	0	0.313	0.3129814565181732	0.3129814565181732
0	137	732	44	0.2952	0	0.2952	0.29521340131759644	0.29521340131759644
0	138	733	44	0.2161	0	0.2161	0.2160743921995163	0.2160743921995163
0	139	164	23	0.4276	1	0.4276	0.427641898393631	0.427641898393631
0	140	166	23	0.6496	0	0.6496	0.649635374546051	0.649635374546051
0	141	169	24	0.2482	0	0.2482	0.24817323684692383	0.24817323684692383
0	142	167	24	0.375	0	0.375	0.3749868869781494	0.3749868869781494
0	143	165	23	0.375	1	0.375	0.37504005432128906	0.37504005432128906
0	144	168	24	0.4455	0	0.4455	0.4454873204231262	0.4454873204231262
0	145	173	23	0.2237	0	0.2237	0.22372156381607056	0.22372156381607056
0	146	171	23	0.2438	1	0.2438	0.24379581212997437	0.24379581212997437
0	147	170	23	0.2875	0	0.2875	0.28749194741249084	0.28749194741249084
0	148	172	25	0.2556	0	0.2556	0.2556082010269165	0.2556082010269165
0	149	174	25	0.2755	1	0.2755	0.2755386233329773	0.2755386233329773
0	150	175	25	0.2825	0	0.2825	0.28254222869873047	0.28254222869873047
0	151	177	25	0.2744	0	0.2744	0.2743891775608063	0.2743891775608063
0	152	178	23	0.2386	0	0.2386	0.23859089612960815	0.23859089612960815
0	153	176	23	0.2123	0	0.2123	0.21226029098033905	0.21226029098033905
0	154	421	24	0.3017	0	0.3017	0.30166274309158325	0.30166274309158325
0	155	422	24	0.2734	0	0.2734	0.27337566018104553	0.27337566018104553
0	156	423	24	0.2877	0	0.2877	0.2877218723297119	0.2877218723297119
0	157	428	34	0.2657	0	0.2657	0.26573285460472107	0.26573285460472107
0	158	427	34	0.2759	0	0.2759	0.27585965394973755	0.27585965394973755
0	159	426	24	0.2459	0	0.2459	0.2459045797586441	0.2459045797586441
0	160	424	24	0.3438	1	0.3438	0.34378355741500854	0.34378355741500854
0	161	425	34	0.2661	0	0.2661	0.26611238718032837	0.26611238718032837
0	162	429	34	0.2585	0	0.2585	0.25854742527008057	0.25854742527008057
0	163	436	35	0.2633	0	0.2633	0.2632531225681305	0.2632531225681305
0	164	435	35	0.2908	0	0.2908	0.2908061742782593	0.2908061742782593
0	165	434	35	0.2877	0	0.2877	0.28770285844802856	0.28770285844802856
0	166	432	35	0.2858	0	0.2858	0.28583934903144836	0.28583934903144836
0	167	433	35	0.2735	1	0.2735	0.27348098158836365	0.27348098158836365
0	168	430	35	0.225	0	0.225	0.22501447796821594	0.22501447796821594
0	169	431	34	0.2644	0	0.2644	0.26436522603034973	0.26436522603034973
1	171	363	26	0.6218	1	0.6218	0.6218067407608032	0.6218067407608032
1	172	364	26	0.5931	1	0.5931	0.593136727809906	0.593136727809906
1	173	366	26	0.7258	1	0.7258	0.7258267998695374	0.7258267998695374
1	174	367	26	0.6355	1	0.6355	0.6355472803115845	0.6355472803115845
1	175	368	27	0.8481	1	0.8481	0.8481484651565552	0.8481484651565552
1	176	369	27	0.5728	0	0.5728	0.5728182196617126	0.5728182196617126
1	177	370	27	0.4599	1	0.4599	0.4598616063594818	0.4598616063594818
1	178	372	27	0.7653	0	0.7653	0.765259861946106	0.765259861946106
1	179	371	27	0.5239	0	0.5239	0.5239390730857849	0.5239390730857849
1	180	373	27	0.3962	0	0.3962	0.3961881697177887	0.3961881697177887
1	181	374	27	0.2669	1	0.2669	0.2669374346733093	0.2669374346733093
1	182	193	0	0.4652	0	0.4652	0.465186208486557	0.465186208486557
1	183	195	0	0.3785	0	0.3785	0.37852931022644043	0.37852931022644043
1	184	194	0	0.754	1	0.754	0.7540441751480103	0.7540441751480103
1	185	196	0	0.7558	1	0.7558	0.755797803401947	0.755797803401947
1	186	197	0	0.6262	1	0.6262	0.62624192237854	0.62624192237854
1	187	198	0	0.6117	1	0.6117	0.611708402633667	0.611708402633667
1	188	199	0	0.8945	1	0.8945	0.8945149183273315	0.8945149183273315
1	189	200	0	0.9087	1	0.9087	0.9086762070655823	0.9086762070655823
1	190	201	0	0.3286	0	0.3286	0.32862865924835205	0.32862865924835205
1	191	202	0	0.8073	1	0.8073	0.8073179125785828	0.8073179125785828
1	192	203	0	0.5703	0	0.5703	0.5703328251838684	0.5703328251838684
1	193	204	0	0.5634	1	0.5634	0.5633779168128967	0.5633779168128967
1	194	205	0	0.8074	1	0.8074	0.8074273467063904	0.8074273467063904
1	195	206	0	0.481	1	0.481	0.4809894561767578	0.4809894561767578
1	196	207	0	0.3099	1	0.3099	0.3098556399345398	0.3098556399345398
1	197	208	0	0.6074	1	0.6074	0.6074060797691345	0.6074060797691345
1	198	209	0	0.6106	1	0.6106	0.6105809211730957	0.6105809211730957
1	199	210	0	0.7987	1	0.7987	0.7987048625946045	0.7987048625946045
1	200	211	1	0.9715	1	0.9715	0.9714988470077515	0.9714988470077515
1	201	212	1	0.2699	0	0.2699	0.2698791027069092	0.2698791027069092
1	202	213	1	0.6468	1	0.6468	0.6467697024345398	0.6467697024345398
1	203	214	1	0.6841	0	0.6841	0.6841226816177368	0.6841226816177368
1	204	215	0	0.7598	1	0.7598	0.7598420977592468	0.7598420977592468
1	205	216	0	0.3826	1	0.3826	0.38261300325393677	0.38261300325393677
1	206	217	0	0.8032	1	0.8032	0.8031511902809143	0.8031511902809143
1	207	218	0	0.2927	0	0.2927	0.292667418718338	0.292667418718338
1	208	375	2	0.9381	1	0.9381	0.9381294250488281	0.9381294250488281
1	209	376	2	0.9532	1	0.9532	0.9532070159912109	0.9532070159912109
1	210	378	2	0.7946	1	0.7946	0.7945820689201355	0.7945820689201355
1	211	377	2	0.9014	1	0.9014	0.901396632194519	0.901396632194519
1	212	379	2	0.5468	1	0.5468	0.5468011498451233	0.5468011498451233
1	213	380	3	0.8242	1	0.8242	0.8242084383964539	0.8242084383964539
1	214	381	33	0.9851	1	0.9851	0.9851175546646118	0.9851175546646118
1	215	383	33	0.8632	1	0.8632	0.863242506980896	0.863242506980896
1	216	386	0	0.9839	1	0.9839	0.9838821887969971	0.9838821887969971
1	217	384	33	0.8964	1	0.8964	0.8963718414306641	0.8963718414306641
1	218	385	0	0.6855	1	0.6855	0.6854569911956787	0.6854569911956787
1	219	387	2	0.9331	1	0.9331	0.9331306219100952	0.9331306219100952
1	220	388	2	0.7285	1	0.7285	0.7285019159317017	0.7285019159317017
1	221	180	26	0.9389	1	0.9389	0.938896894454956	0.938896894454956
1	222	181	26	0.9709	1	0.9709	0.9709308743476868	0.9709308743476868
1	223	182	26	0.9349	1	0.9349	0.9349299073219299	0.9349299073219299
1	224	183	26	0.9381	1	0.9381	0.9380525350570679	0.9380525350570679
1	225	184	26	0.95	1	0.95	0.9500149488449097	0.9500149488449097
1	226	185	26	0.8405	1	0.8405	0.8405013084411621	0.8405013084411621
1	227	186	27	0.9755	1	0.9755	0.9755430817604065	0.9755430817604065
1	228	187	27	0.7527	1	0.7527	0.7527374625205994	0.7527374625205994
1	229	188	27	0.771	1	0.771	0.770975649356842	0.770975649356842
1	230	189	27	0.6215	1	0.6215	0.6214711666107178	0.6214711666107178
1	231	190	27	0.9188	1	0.9188	0.9187660813331604	0.9187660813331604
1	232	191	27	0.7704	0	0.7704	0.770425021648407	0.770425021648407
1	233	192	27	0.6232	0	0.6232	0.6232343912124634	0.6232343912124634
1	234	509	2	0.8702	1	0.8702	0.8702283501625061	0.8702283501625061
1	235	510	2	0.7054	1	0.7054	0.7054358720779419	0.7054358720779419
1	236	511	2	0.8139	1	0.8139	0.8139334917068481	0.8139334917068481
1	237	513,513	1,2	0.9782,0.8863	1	0.9322	0.9322476983070374	0.9322476983070374
1	238	512	1	0.9796	1	0.9796	0.9796390533447266	0.9796390533447266
1	239	514	1	0.6867	0	0.6867	0.6866605877876282	0.6866605877876282
1	240	515	1	0.7264	1	0.7264	0.7263520359992981	0.7263520359992981
1	241	517	1	0.9621	1	0.9621	0.962061882019043	0.962061882019043
1	242	516	1	0.7472	1	0.7472	0.7472079992294312	0.7472079992294312
1	243	518	3	0.7005	1	0.7005	0.7004811763763428	0.7004811763763428
1	244	519	3	0.9293	1	0.9293	0.9293392300605774	0.9293392300605774
1	245	520	3	0.8287	1	0.8287	0.8287366032600403	0.8287366032600403
1	246	521	0	0.8231	1	0.8231	0.8230907917022705	0.8230907917022705
1	247	522	0	0.9217	0	0.9217	0.9217210412025452	0.9217210412025452
1	248	523	0	0.986	1	0.986	0.9859957098960876	0.9859957098960876
1	249	524	0	0.8516	1	0.8516	0.8515938520431519	0.8515938520431519
1	250	525	0	0.8851	1	0.8851	0.8850632905960083	0.8850632905960083
1	251	527	0	0.8864	1	0.8864	0.8863760232925415	0.8863760232925415
1	252	526	0	0.9708	1	0.9708	0.9707568287849426	0.9707568287849426
1	253	529	0	0.9527	1	0.9527	0.9527315497398376	0.9527315497398376
1	254	528	0	0.5813	1	0.5813	0.5812633037567139	0.5812633037567139
1	255	530	0	0.9677	1	0.9677	0.9677042365074158	0.9677042365074158
1	256	531	0	0.868	1	0.868	0.8680153489112854	0.8680153489112854
1	257	532	0	0.7279	1	0.7279	0.7279105186462402	0.7279105186462402
1	258	533	0	0.9437	1	0.9437	0.9437129497528076	0.9437129497528076
1	259	392	4	0.9254	1	0.9254	0.9253999590873718	0.9253999590873718
1	260	393	4	0.982	1	0.982	0.9820012450218201	0.9820012450218201
1	261	394	4	0.9313	1	0.9313	0.9312950968742371	0.9312950968742371
1	262	395	4	0.7986	0	0.7986	0.798644483089447	0.798644483089447
1	263	396	4	0.8785	1	0.8785	0.8785234093666077	0.8785234093666077
1	264	397	4	0.8177	1	0.8177	0.8177406787872314	0.8177406787872314
1	265	398	4	0.785	1	0.785	0.7849856019020081	0.7849856019020081
1	266	399	4	0.7511	1	0.7511	0.7510721683502197	0.7510721683502197
1	267	400	4	0.8756	1	0.8756	0.8756229281425476	0.8756229281425476
1	268	401	4	0.8804	1	0.8804	0.880369246006012	0.880369246006012
1	269	402	4	0.8287	1	0.8287	0.8286711573600769	0.8286711573600769
1	270	403	4	0.822	1	0.822	0.8220282196998596	0.8220282196998596
1	271	0	0	0.8895	1	0.8895	0.8895137906074524	0.8895137906074524
1	272	2	0	0.7417	1	0.7417	0.7417060136795044	0.7417060136795044
1	273	1	0	0.8703	1	0.8703	0.8703262209892273	0.8703262209892273
1	274	3	0	0.8487	1	0.8487	0.8487294912338257	0.8487294912338257
1	275	4	0	0.9189	1	0.9189	0.9189185500144958	0.9189185500144958
1	276	6	1	0.9855	1	0.9855	0.9855469465255737	0.9855469465255737
1	277	5	1	0.6559	1	0.6559	0.6558609008789062	0.6558609008789062
1	278	7	1	0.8883	0	0.8883	0.8882578015327454	0.8882578015327454
1	279	8	1	0.8416	0	0.8416	0.8416044116020203	0.8416044116020203
1	280	9	0	0.8968	1	0.8968	0.8967897295951843	0.8967897295951843
1	281	10	0	0.6109	1	0.6109	0.6109062433242798	0.6109062433242798
1	282	11	0	0.9414	1	0.9414	0.9414408802986145	0.9414408802986145
1	283	534	5	0.963	1	0.963	0.9630216360092163	0.9630216360092163
1	284	535	6	0.9224	1	0.9224	0.9224143028259277	0.9224143028259277
1	285	537	5	0.9338	1	0.9338	0.9338012337684631	0.9338012337684631
1	286	536	6	0.9673	1	0.9673	0.9672970771789551	0.9672970771789551
1	287	538	6	0.9342	1	0.9342	0.9342188835144043	0.9342188835144043
1	288	539	5	0.8435	1	0.8435	0.8434789180755615	0.8434789180755615
1	289	540	6	0.9489	1	0.9489	0.9488624334335327	0.9488624334335327
1	290	541	6	0.8881	1	0.8881	0.8880627751350403	0.8880627751350403
1	291	542	6	0.8762	1	0.8762	0.8762428164482117	0.8762428164482117
1	292	543	5	0.9876	1	0.9876	0.9875877499580383	0.9875877499580383
1	293	544	5	0.9539	1	0.9539	0.9539031386375427	0.9539031386375427
1	294	545	5	0.9809	1	0.9809	0.9809335470199585	0.9809335470199585
1	295	547	5	0.9706	1	0.9706	0.9705567955970764	0.9705567955970764
1	296	546	5	0.9668	1	0.9668	0.9668034315109253	0.9668034315109253
1	297	548	5	0.9285	1	0.9285	0.9284871220588684	0.9284871220588684
1	298	549	5	0.9322	1	0.9322	0.9322249889373779	0.9322249889373779
1	299	550	5	0.8817	1	0.8817	0.8816958665847778	0.8816958665847778
1	300	551	5	0.5434	1	0.5434	0.5433664917945862	0.5433664917945862
1	301	553	2	0.9716	1	0.9716	0.9716060757637024	0.9716060757637024
1	302	552	2	0.937	1	0.937	0.9370195865631104	0.9370195865631104
1	303	554	2	0.9604	1	0.9604	0.9603883624076843	0.9603883624076843
1	304	555	2	0.9677	1	0.9677	0.9677428603172302	0.9677428603172302
1	305	556	2	0.9606	1	0.9606	0.96055668592453	0.96055668592453
1	306	557	3	0.9851	1	0.9851	0.9851085543632507	0.9851085543632507
1	307	558	33	0.9922	1	0.9922	0.9921993613243103	0.9921993613243103
1	308	559	33	0.9142	1	0.9142	0.9141884446144104	0.9141884446144104
1	309	561	33	0.9451	1	0.9451	0.9451385140419006	0.9451385140419006
1	310	560	33	0.9682	1	0.9682	0.9681996703147888	0.9681996703147888
1	311	562	0	0.9922	1	0.9922	0.9922196865081787	0.9922196865081787
1	312	563	0	0.8093	1	0.8093	0.8093268275260925	0.8093268275260925
1	313	564	2	0.9696	1	0.9696	0.9695925116539001	0.9695925116539001
1	314	565	2	0.9543	1	0.9543	0.9542790651321411	0.9542790651321411
1	315	404	5	0.8901	0	0.8901	0.8901003003120422	0.8901003003120422
1	316	405	5	0.9172	1	0.9172	0.9171980619430542	0.9171980619430542
1	317	406	5	0.8241	1	0.8241	0.8240611553192139	0.8240611553192139
1	318	408	5	0.9281	1	0.9281	0.9280923008918762	0.9280923008918762
1	319	407	5	0.7068	0	0.7068	0.706804633140564	0.706804633140564
1	320	410	5	0.9058	1	0.9058	0.9058277606964111	0.9058277606964111
1	321	409	5	0.6039	0	0.6039	0.6038962602615356	0.6038962602615356
1	322	412	5	0.8924	1	0.8924	0.8923911452293396	0.8923911452293396
1	323	413	5	0.8226	1	0.8226	0.8225505948066711	0.8225505948066711
1	324	411	5	0.2596	1	0.2596	0.2596176266670227	0.2596176266670227
1	325	414	5	0.3399	0	0.3399	0.3398987650871277	0.3398987650871277
1	326	415	5	0.4935	0	0.4935	0.4935187101364136	0.4935187101364136
1	327	417	7	0.9202	0	0.9202	0.9201942086219788	0.9201942086219788
1	328	416	7	0.2773	0	0.2773	0.27729591727256775	0.27729591727256775
1	329	418	7	0.4569	0	0.4569	0.45693886280059814	0.45693886280059814
1	330	420	7	0.5475	1	0.5475	0.5474802851676941	0.5474802851676941
1	331	419	7	0.3912	0	0.3912	0.3912109136581421	0.3912109136581421
1	332	13	2	0.9117	1	0.9117	0.9116991758346558	0.9116991758346558
1	333	15	2	0.799	1	0.799	0.7989519238471985	0.7989519238471985
1	334	14	2	0.712	0	0.712	0.7120434641838074	0.7120434641838074
1	335	17,17	1,2	0.6811,0.785	1	0.7331	0.7330786287784576	0.7330786287784576
1	336	16	1	0.8947	1	0.8947	0.8946623206138611	0.8946623206138611
1	337	20	1	0.8197	1	0.8197	0.8197198510169983	0.8197198510169983
1	338	18	1	0.8261	1	0.8261	0.8261217474937439	0.8261217474937439
1	339	19	1	0.9557	1	0.9557	0.9557103514671326	0.9557103514671326
1	340	21	1	0.6864	1	0.6864	0.6863521337509155	0.6863521337509155
1	341	22	3	0.8715	1	0.8715	0.8714509606361389	0.8714509606361389
1	342	23	3	0.8206	1	0.8206	0.8206334114074707	0.8206334114074707
1	343	24	3	0.8449	1	0.8449	0.8449019193649292	0.8449019193649292
1	344	25	4	0.9214	1	0.9214	0.9214314818382263	0.9214314818382263
1	345	26	4	0.7966	1	0.7966	0.7965625524520874	0.7965625524520874
1	346	27	4	0.9482	1	0.9482	0.9481568336486816	0.9481568336486816
1	347	31	4	0.9503	1	0.9503	0.9503436088562012	0.9503436088562012
1	348	28	4	0.9344	1	0.9344	0.9343653917312622	0.9343653917312622
1	349	29	4	0.9417	1	0.9417	0.9416648745536804	0.9416648745536804
1	350	30	4	0.9362	1	0.9362	0.9361586570739746	0.9361586570739746
1	351	32	4	0.9707	1	0.9707	0.9707197546958923	0.9707197546958923
1	352	33	4	0.8645	1	0.8645	0.8644895553588867	0.8644895553588867
1	353	35	4	0.9232	1	0.9232	0.9231793880462646	0.9231793880462646
1	354	34	4	0.8594	1	0.8594	0.859360933303833	0.859360933303833
1	355	36	4	0.79	1	0.79	0.7900406122207642	0.7900406122207642
1	356	219	8	0.914	1	0.914	0.9140051007270813	0.9140051007270813
1	357	221	8	0.9793	1	0.9793	0.9792669415473938	0.9792669415473938
1	358	222	9	0.914	1	0.914	0.9140045046806335	0.9140045046806335
1	359	223	9	0.9626	1	0.9626	0.9625729918479919	0.9625729918479919
1	360	224	10	0.9478	1	0.9478	0.9477825164794922	0.9477825164794922
1	361	225	10	0.9418	1	0.9418	0.9418408274650574	0.9418408274650574
1	362	227	10	0.951	1	0.951	0.9510101079940796	0.9510101079940796
1	363	228	10	0.9741	1	0.9741	0.9740785956382751	0.9740785956382751
1	364	229	10	0.9716	1	0.9716	0.9715650081634521	0.9715650081634521
1	365	232	10	0.99	1	0.99	0.9899924397468567	0.9899924397468567
1	366	231	10	0.9293	1	0.9293	0.9293348789215088	0.9293348789215088
1	367	233	11	0.9573	1	0.9573	0.9572784304618835	0.9572784304618835
1	369	37	5	0.9876	1	0.9876	0.9875942468643188	0.9875942468643188
1	370	39	6	0.8743	1	0.8743	0.8742569088935852	0.8742569088935852
