orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	30	146	21	0.6668	1	0.6668	0.6668413281440735	0.6668413281440735
0	31	145	21	0.5798	0	0.5798	0.5798109173774719	0.5798109173774719
0	32	148	21	0.4349	0	0.4349	0.4348539710044861	0.4348539710044861
0	33	147	21	0.2746	0	0.2746	0.274637907743454	0.274637907743454
0	34	150	21	0.2335	0	0.2335	0.2334730476140976	0.2334730476140976
0	35	149	16	0.2714	0	0.2714	0.27143216133117676	0.27143216133117676
0	36	156	16	0.2198	0	0.2198	0.21978969871997833	0.21978969871997833
0	37	152	16	0.285	1	0.285	0.28495433926582336	0.28495433926582336
0	38	153	16	0.2461	0	0.2461	0.24607479572296143	0.24607479572296143
0	39	154	16	0.208	1	0.208	0.20795877277851105	0.20795877277851105
0	40	158	21	0.2241	1	0.2241	0.22406509518623352	0.22406509518623352
0	41	157	21	0.2512	0	0.2512	0.25118356943130493	0.25118356943130493
0	42	151	16	0.3486	0	0.3486	0.3485760986804962	0.3485760986804962
0	43	155	16	0.3116	1	0.3116	0.3116321563720703	0.3116321563720703
0	44	459	24	0.2751	0	0.2751	0.27505940198898315	0.27505940198898315
0	45	457	38	0.3544	0	0.3544	0.35437220335006714	0.35437220335006714
0	46	455	23	0.3252	0	0.3252	0.32515084743499756	0.32515084743499756
0	47	460	39	0.3079	0	0.3079	0.307865709066391	0.307865709066391
0	48	458	16	0.2692	0	0.2692	0.26918157935142517	0.26918157935142517
0	49	456	23	0.2617	0	0.2617	0.261656254529953	0.261656254529953
0	50	454	23	0.2668	0	0.2668	0.26682785153388977	0.26682785153388977
0	51	463	39	0.2571	1	0.2571	0.25711706280708313	0.25711706280708313
0	52	462	39	0.2546	0	0.2546	0.25461041927337646	0.25461041927337646
0	53	700	5	0.4748	1	0.4748	0.4748145341873169	0.4748145341873169
0	54	461	39	0.2309	0	0.2309	0.23092320561408997	0.23092320561408997
0	55	698	15	0.4262	1	0.4262	0.4261903762817383	0.4261903762817383
0	56	691	37	0.3512	0	0.3512	0.3511652946472168	0.3511652946472168
0	57	697	20	0.1925	0	0.1925	0.19252000749111176	0.19252000749111176
0	58	692	21	0.2597	1	0.2597	0.25972646474838257	0.25972646474838257
0	59	693	25	0.266	0	0.266	0.2660018801689148	0.2660018801689148
0	60	696	23	0.253	0	0.253	0.25299641489982605	0.25299641489982605
0	61	699	21	0.2275	1	0.2275	0.22751373052597046	0.22751373052597046
0	62	701	17	0.3757	0	0.3757	0.37568598985671997	0.37568598985671997
0	63	695	36	0.2006	0	0.2006	0.2006431370973587	0.2006431370973587
0	64	694	17	0.4356	0	0.4356	0.43557319045066833	0.43557319045066833
0	65	710	2	0.4782	1	0.4782	0.47824332118034363	0.47824332118034363
0	66	708	28	0.2346	0	0.2346	0.23457522690296173	0.23457522690296173
0	67	706	41	0.2942	1	0.2942	0.2941559851169586	0.2941559851169586
0	68	709	35	0.2777	1	0.2777	0.2776866853237152	0.2776866853237152
0	69	704	31	0.2362	0	0.2362	0.23615528643131256	0.23615528643131256
0	70	703	37	0.3488	1	0.3488	0.3487884998321533	0.3487884998321533
0	71	707	35	0.392	0	0.392	0.3920091986656189	0.3920091986656189
0	72	702	46	0.2628	0	0.2628	0.26284337043762207	0.26284337043762207
0	73	705	32	0.4729	0	0.4729	0.4729352593421936	0.4729352593421936
0	74	640	40	0.5387	0	0.5387	0.5386780500411987	0.5386780500411987
0	75	649	37	0.4292	1	0.4292	0.42919862270355225	0.42919862270355225
0	76	644	37	0.3172	0	0.3172	0.3172440230846405	0.3172440230846405
0	77	642	41	0.3276	1	0.3276	0.3276454210281372	0.3276454210281372
0	78	648	37	0.2922	0	0.2922	0.29220879077911377	0.29220879077911377
0	79	643	37	0.2622	0	0.2622	0.26216310262680054	0.26216310262680054
0	80	647	37	0.3026	0	0.3026	0.30264514684677124	0.30264514684677124
0	81	638	41	0.347	0	0.347	0.346979022026062	0.346979022026062
0	82	639	41	0.3262	0	0.3262	0.32616639137268066	0.32616639137268066
0	83	641	37	0.3343	0	0.3343	0.33432599902153015	0.33432599902153015
0	84	348	23	0.516	0	0.516	0.5160292387008667	0.5160292387008667
0	85	645	37	0.2571	0	0.2571	0.25709015130996704	0.25709015130996704
0	86	350	24	0.1734	0	0.1734	0.17340907454490662	0.17340907454490662
0	87	359	23	0.2376	0	0.2376	0.23757150769233704	0.23757150769233704
0	88	353	23	0.2404	1	0.2404	0.2404039353132248	0.2404039353132248
0	89	357	25	0.2586	0	0.2586	0.25855377316474915	0.25855377316474915
0	90	351	24	0.3746	1	0.3746	0.3746446669101715	0.3746446669101715
0	91	352	23	0.2123	0	0.2123	0.21231062710285187	0.21231062710285187
0	92	358	23	0.2336	0	0.2336	0.23358632624149323	0.23358632624149323
0	93	349	24	0.3467	0	0.3467	0.3467475473880768	0.3467475473880768
0	94	347	23	0.3251	0	0.3251	0.3250824809074402	0.3250824809074402
0	95	360	25	0.2538	0	0.2538	0.25381898880004883	0.25381898880004883
0	96	355	25	0.2648	0	0.2648	0.2647678852081299	0.2647678852081299
0	97	346	23	0.3859	0	0.3859	0.38589370250701904	0.38589370250701904
0	98	354	23	0.2649	0	0.2649	0.2648985981941223	0.2648985981941223
0	99	646	37	0.2457	0	0.2457	0.24565111100673676	0.24565111100673676
0	100	356	25	0.253	0	0.253	0.25302812457084656	0.25302812457084656
0	101	163	20	0.2206	1	0.2206	0.22062766551971436	0.22062766551971436
0	102	161	20	0.1865	0	0.1865	0.18646644055843353	0.18646644055843353
0	103	159	22	0.3916	0	0.3916	0.39161941409111023	0.39161941409111023
0	104	160	20	0.2955	1	0.2955	0.2954919934272766	0.2954919934272766
0	105	162	20	0.3671	1	0.3671	0.3671005666255951	0.3671005666255951
0	106	453	37	0.2817	0	0.2817	0.28171485662460327	0.28171485662460327
0	107	447	37	0.3297	1	0.3297	0.3296707570552826	0.3296707570552826
0	108	451,451	36,37	0.2863,0.2138	1	0.2501	0.2500953674316406	0.2500953674316406
0	109	452	36	0.6592	0	0.6592	0.6591986417770386	0.6591986417770386
0	110	449	37	0.364	0	0.364	0.36395949125289917	0.36395949125289917
0	111	442	36	0.2447	1	0.2447	0.24468347430229187	0.24468347430229187
0	112	445	36	0.5135	0	0.5135	0.5134680271148682	0.5134680271148682
0	113	446	36	0.2643	1	0.2643	0.2642577588558197	0.2642577588558197
0	114	443	37	0.5147	0	0.5147	0.514663815498352	0.514663815498352
0	115	444	36	0.3577	0	0.3577	0.35773345828056335	0.35773345828056335
0	116	448	37	0.3534	1	0.3534	0.35344433784484863	0.35344433784484863
0	117	450	36	0.6725	0	0.6725	0.6725494861602783	0.6725494861602783
0	118	498	41	0.2829	0	0.2829	0.2829052805900574	0.2829052805900574
0	119	497	40	0.4945	0	0.4945	0.4945293366909027	0.4945293366909027
0	120	500	41	0.2989	0	0.2989	0.298851877450943	0.298851877450943
0	121	501	37	0.414	1	0.414	0.41404467821121216	0.41404467821121216
0	122	499	41	0.3068	0	0.3068	0.30681270360946655	0.30681270360946655
0	123	502	37	0.2444	0	0.2444	0.24443404376506805	0.24443404376506805
0	124	503	37	0.2586	0	0.2586	0.25860363245010376	0.25860363245010376
0	125	505	37	0.3208	0	0.3208	0.32083404064178467	0.32083404064178467
0	126	504	37	0.239	0	0.239	0.23899325728416443	0.23899325728416443
0	127	506	37	0.2812	0	0.2812	0.2812252342700958	0.2812252342700958
0	128	507	37	0.2624	0	0.2624	0.26244258880615234	0.26244258880615234
0	129	508	37	0.2977	0	0.2977	0.29767605662345886	0.29767605662345886
0	130	725,725	24,35	0.306,0.2822	1	0.2941	0.2941044569015503	0.2941044569015503
0	131	726,726	24,35	0.567,0.2936	0	0.4303	0.5670365691184998	0.2936451733112335
0	132	727	24	0.3058	1	0.3058	0.3058132231235504	0.3058132231235504
0	133	728	35	0.3164	0	0.3164	0.3163555860519409	0.3163555860519409
0	134	729	45	0.1949	0	0.1949	0.194939523935318	0.194939523935318
0	135	730	46	0.3835	0	0.3835	0.3835080564022064	0.3835080564022064
0	136	731	46	0.2902	0	0.2902	0.2902340590953827	0.2902340590953827
0	137	732	44	0.2427	0	0.2427	0.24271412193775177	0.24271412193775177
0	138	733	44	0.2249	0	0.2249	0.2248803973197937	0.2248803973197937
0	139	164	23	0.4915	1	0.4915	0.49151143431663513	0.49151143431663513
0	140	166	23	0.7331	0	0.7331	0.7330576777458191	0.7330576777458191
0	141	169	24	0.2245	0	0.2245	0.22450695931911469	0.22450695931911469
0	142	167	24	0.3387	0	0.3387	0.3387143015861511	0.3387143015861511
0	143	165	23	0.4368	1	0.4368	0.4368411898612976	0.4368411898612976
0	144	168	24	0.4404	0	0.4404	0.4404013454914093	0.4404013454914093
0	145	173	23	0.2292	0	0.2292	0.22918471693992615	0.22918471693992615
0	146	171	23	0.2531	1	0.2531	0.25313931703567505	0.25313931703567505
0	147	170	23	0.3013	0	0.3013	0.30126628279685974	0.30126628279685974
0	148	172	25	0.2698	0	0.2698	0.2697781026363373	0.2697781026363373
0	149	174	25	0.2921	1	0.2921	0.2920617163181305	0.2920617163181305
0	150	175	25	0.2887	0	0.2887	0.2886643409729004	0.2886643409729004
0	151	177	25	0.2857	0	0.2857	0.2856875956058502	0.2856875956058502
0	152	178	23	0.2293	0	0.2293	0.22925882041454315	0.22925882041454315
0	153	176	23	0.2173	0	0.2173	0.21729916334152222	0.21729916334152222
0	154	421	24	0.3121	0	0.3121	0.3121456205844879	0.3121456205844879
0	155	422	24	0.2501	0	0.2501	0.25006911158561707	0.25006911158561707
0	156	423	24	0.2836	0	0.2836	0.2836369574069977	0.2836369574069977
0	157	428	34	0.2524	0	0.2524	0.252359539270401	0.252359539270401
0	158	427	34	0.2819	0	0.2819	0.28189876675605774	0.28189876675605774
0	159	426	24	0.219	0	0.219	0.21903811395168304	0.21903811395168304
0	160	424	24	0.3149	1	0.3149	0.31493160128593445	0.31493160128593445
0	161	425	34	0.2647	0	0.2647	0.2647477984428406	0.2647477984428406
0	162	429	34	0.26	0	0.26	0.2599886655807495	0.2599886655807495
0	163	436	35	0.2901	0	0.2901	0.29005423188209534	0.29005423188209534
0	164	435	35	0.2787	0	0.2787	0.27870017290115356	0.27870017290115356
0	165	434	35	0.2785	0	0.2785	0.278506875038147	0.278506875038147
0	166	432	35	0.2716	0	0.2716	0.27164915204048157	0.27164915204048157
0	167	433	35	0.2608	1	0.2608	0.26084214448928833	0.26084214448928833
0	168	430	35	0.2607	0	0.2607	0.26068633794784546	0.26068633794784546
0	169	431	34	0.2652	0	0.2652	0.26517149806022644	0.26517149806022644
1	171	363	26	0.6056	1	0.6056	0.6055819988250732	0.6055819988250732
1	172	364	26	0.5933	1	0.5933	0.5933334827423096	0.5933334827423096
1	173	366	26	0.7205	1	0.7205	0.7205343842506409	0.7205343842506409
1	174	367	26	0.6356	1	0.6356	0.6356471180915833	0.6356471180915833
1	175	368	27	0.8417	1	0.8417	0.8416828513145447	0.8416828513145447
1	176	369	27	0.5614	0	0.5614	0.5614410042762756	0.5614410042762756
1	177	370	27	0.4426	1	0.4426	0.44264650344848633	0.44264650344848633
1	178	372	27	0.7668	0	0.7668	0.7668325304985046	0.7668325304985046
1	179	371	27	0.5306	0	0.5306	0.5306314826011658	0.5306314826011658
1	180	373	27	0.3958	0	0.3958	0.3957972526550293	0.3957972526550293
1	181	374	27	0.2372	1	0.2372	0.23720669746398926	0.23720669746398926
1	182	193	0	0.4634	0	0.4634	0.4633808135986328	0.4633808135986328
1	183	195	0	0.3685	0	0.3685	0.3685460388660431	0.3685460388660431
1	184	194	0	0.7266	1	0.7266	0.726558268070221	0.726558268070221
1	185	196	0	0.7523	1	0.7523	0.7523211240768433	0.7523211240768433
1	186	197	0	0.6036	1	0.6036	0.6036421060562134	0.6036421060562134
1	187	198	0	0.5928	1	0.5928	0.592814564704895	0.592814564704895
1	188	199	0	0.8726	1	0.8726	0.8726357221603394	0.8726357221603394
1	189	200	0	0.897	1	0.897	0.8969786763191223	0.8969786763191223
1	190	201	0	0.3161	0	0.3161	0.316087931394577	0.316087931394577
1	191	202	0	0.8051	1	0.8051	0.8050529360771179	0.8050529360771179
1	192	203	0	0.5634	0	0.5634	0.5634209513664246	0.5634209513664246
1	193	204	0	0.5698	1	0.5698	0.5697723627090454	0.5697723627090454
1	194	205	0	0.7895	1	0.7895	0.7895023226737976	0.7895023226737976
1	195	206	0	0.4794	1	0.4794	0.4793838858604431	0.4793838858604431
1	196	207	0	0.3007	1	0.3007	0.30066806077957153	0.30066806077957153
1	197	208	0	0.5697	1	0.5697	0.5696626305580139	0.5696626305580139
1	198	209	0	0.5942	1	0.5942	0.5942386388778687	0.5942386388778687
1	199	210	0	0.772	1	0.772	0.7720431089401245	0.7720431089401245
1	200	211	1	0.9633	1	0.9633	0.9632713198661804	0.9632713198661804
1	201	212	1	0.2658	0	0.2658	0.26579195261001587	0.26579195261001587
1	202	213	1	0.6401	1	0.6401	0.6401159167289734	0.6401159167289734
1	203	214	1	0.6623	0	0.6623	0.6622565388679504	0.6622565388679504
1	204	215	0	0.7467	1	0.7467	0.7467339038848877	0.7467339038848877
1	205	216	0	0.3986	1	0.3986	0.3985709547996521	0.3985709547996521
1	206	217	0	0.7966	1	0.7966	0.7966044545173645	0.7966044545173645
1	207	218	0	0.2782	0	0.2782	0.2781811058521271	0.2781811058521271
1	208	375	2	0.9393	1	0.9393	0.9393213987350464	0.9393213987350464
1	209	376	2	0.9571	1	0.9571	0.9571157097816467	0.9571157097816467
1	210	378	2	0.7916	1	0.7916	0.7915781140327454	0.7915781140327454
1	211	377	2	0.8997	1	0.8997	0.8997126817703247	0.8997126817703247
1	212	379	2	0.5399	1	0.5399	0.539879560470581	0.539879560470581
1	213	380	3	0.8486	1	0.8486	0.8486130833625793	0.8486130833625793
1	214	381	33	0.9861	1	0.9861	0.9861018657684326	0.9861018657684326
1	215	383	33	0.8684	1	0.8684	0.8684059977531433	0.8684059977531433
1	216	386	0	0.9843	1	0.9843	0.9843100309371948	0.9843100309371948
1	217	384	33	0.9031	1	0.9031	0.9030645489692688	0.9030645489692688
1	218	385	0	0.6691	1	0.6691	0.6691070795059204	0.6691070795059204
1	219	387	2	0.9378	1	0.9378	0.9377766251564026	0.9377766251564026
1	220	388	2	0.7134	1	0.7134	0.7133740186691284	0.7133740186691284
1	221	180	26	0.939	1	0.939	0.9389507174491882	0.9389507174491882
1	222	181	26	0.9749	1	0.9749	0.9749394059181213	0.9749394059181213
1	223	182	26	0.9476	1	0.9476	0.9476083517074585	0.9476083517074585
1	224	183	26	0.9505	1	0.9505	0.9504748582839966	0.9504748582839966
1	225	184	26	0.9557	1	0.9557	0.9557322263717651	0.9557322263717651
1	226	185	26	0.8635	1	0.8635	0.863542914390564	0.863542914390564
1	227	186	27	0.9795	1	0.9795	0.9795001745223999	0.9795001745223999
1	228	187	27	0.7366	1	0.7366	0.7366251945495605	0.7366251945495605
1	229	188	27	0.7522	1	0.7522	0.7522254586219788	0.7522254586219788
1	230	189	27	0.5544	1	0.5544	0.5544317364692688	0.5544317364692688
1	231	190	27	0.9064	1	0.9064	0.906428337097168	0.906428337097168
1	232	191	27	0.7345	0	0.7345	0.7344945669174194	0.7344945669174194
1	233	192	27	0.5591	0	0.5591	0.5591351389884949	0.5591351389884949
1	234	509	2	0.8616	1	0.8616	0.8616443872451782	0.8616443872451782
1	235	510	2	0.7143	1	0.7143	0.7143071889877319	0.7143071889877319
1	236	511	2	0.8252	1	0.8252	0.8251656889915466	0.8251656889915466
1	237	513,513	1,2	0.985,0.8934	1	0.9392	0.9391740560531616	0.9391740560531616
1	238	512	1	0.9799	1	0.9799	0.9799378514289856	0.9799378514289856
1	239	514	1	0.6362	0	0.6362	0.6361775398254395	0.6361775398254395
1	240	515	1	0.7152	1	0.7152	0.7152016162872314	0.7152016162872314
1	241	517	1	0.9595	1	0.9595	0.9594607949256897	0.9594607949256897
1	242	516	1	0.7555	1	0.7555	0.7554923892021179	0.7554923892021179
1	243	518	3	0.725	1	0.725	0.7250468730926514	0.7250468730926514
1	244	519	3	0.9314	1	0.9314	0.9314199090003967	0.9314199090003967
1	245	520	3	0.8451	1	0.8451	0.8450583815574646	0.8450583815574646
1	246	521	0	0.8224	1	0.8224	0.8223539590835571	0.8223539590835571
1	247	522	0	0.9132	0	0.9132	0.9132320284843445	0.9132320284843445
1	248	523	0	0.9877	1	0.9877	0.9876675605773926	0.9876675605773926
1	249	524	0	0.8684	1	0.8684	0.8684495687484741	0.8684495687484741
1	250	525	0	0.8922	1	0.8922	0.8922282457351685	0.8922282457351685
1	251	527	0	0.8878	1	0.8878	0.8878278732299805	0.8878278732299805
1	252	526	0	0.9697	1	0.9697	0.9696562886238098	0.9696562886238098
1	253	529	0	0.9526	1	0.9526	0.9526003003120422	0.9526003003120422
1	254	528	0	0.594	1	0.594	0.593989372253418	0.593989372253418
1	255	530	0	0.9673	1	0.9673	0.9673275947570801	0.9673275947570801
1	256	531	0	0.8617	1	0.8617	0.8617383241653442	0.8617383241653442
1	257	532	0	0.7375	1	0.7375	0.7375314831733704	0.7375314831733704
1	258	533	0	0.9428	1	0.9428	0.942767858505249	0.942767858505249
1	259	392	4	0.9184	1	0.9184	0.9184041619300842	0.9184041619300842
1	260	393	4	0.9824	1	0.9824	0.9823588728904724	0.9823588728904724
1	261	394	4	0.9178	1	0.9178	0.9178307056427002	0.9178307056427002
1	262	395	4	0.7781	0	0.7781	0.778104305267334	0.778104305267334
1	263	396	4	0.8513	1	0.8513	0.8512529730796814	0.8512529730796814
1	264	397	4	0.8173	1	0.8173	0.8172639608383179	0.8172639608383179
1	265	398	4	0.7896	1	0.7896	0.7896408438682556	0.7896408438682556
1	266	399	4	0.7492	1	0.7492	0.7492342591285706	0.7492342591285706
1	267	400	4	0.8615	1	0.8615	0.8615463376045227	0.8615463376045227
1	268	401	4	0.8694	1	0.8694	0.8694230914115906	0.8694230914115906
1	269	402	4	0.8143	1	0.8143	0.8143001198768616	0.8143001198768616
1	270	403	4	0.8033	1	0.8033	0.8033077716827393	0.8033077716827393
1	271	0	0	0.8645	1	0.8645	0.864494264125824	0.864494264125824
1	272	2	0	0.7126	1	0.7126	0.7126173377037048	0.7126173377037048
1	273	1	0	0.8693	1	0.8693	0.8693158626556396	0.8693158626556396
1	274	3	0	0.8153	1	0.8153	0.8152601718902588	0.8152601718902588
1	275	4	0	0.9059	1	0.9059	0.9059267640113831	0.9059267640113831
1	276	6	1	0.991	1	0.991	0.9910287857055664	0.9910287857055664
1	277	5	1	0.6435	1	0.6435	0.643547773361206	0.643547773361206
1	278	7	1	0.873	0	0.873	0.8730060458183289	0.8730060458183289
1	279	8	1	0.8461	0	0.8461	0.8460855484008789	0.8460855484008789
1	280	9	0	0.897	1	0.897	0.8970056176185608	0.8970056176185608
1	281	10	0	0.5998	1	0.5998	0.5998177528381348	0.5998177528381348
1	282	11	0	0.9353	1	0.9353	0.9352869391441345	0.9352869391441345
1	283	534	5	0.9681	1	0.9681	0.9680613875389099	0.9680613875389099
1	284	535	6	0.9119	1	0.9119	0.91190505027771	0.91190505027771
1	285	537	5	0.9328	1	0.9328	0.9328297972679138	0.9328297972679138
1	286	536	6	0.9653	1	0.9653	0.9652620553970337	0.9652620553970337
1	287	538	6	0.9295	1	0.9295	0.9295278787612915	0.9295278787612915
1	288	539	5	0.8486	1	0.8486	0.848636269569397	0.848636269569397
1	289	540	6	0.9469	1	0.9469	0.9468705058097839	0.9468705058097839
1	290	541	6	0.8835	1	0.8835	0.8834630250930786	0.8834630250930786
1	291	542	6	0.8706	1	0.8706	0.8706194162368774	0.8706194162368774
1	292	543	5	0.9886	1	0.9886	0.9886397123336792	0.9886397123336792
1	293	544	5	0.9599	1	0.9599	0.9598690867424011	0.9598690867424011
1	294	545	5	0.9827	1	0.9827	0.9827279448509216	0.9827279448509216
1	295	547	5	0.9768	1	0.9768	0.976783037185669	0.976783037185669
1	296	546	5	0.9737	1	0.9737	0.97374027967453	0.97374027967453
1	297	548	5	0.9423	1	0.9423	0.9423405528068542	0.9423405528068542
1	298	549	5	0.9432	1	0.9432	0.9432418346405029	0.9432418346405029
1	299	550	5	0.9031	1	0.9031	0.9031367897987366	0.9031367897987366
1	300	551	5	0.5884	1	0.5884	0.5883796215057373	0.5883796215057373
1	301	553	2	0.9759	1	0.9759	0.9759297370910645	0.9759297370910645
1	302	552	2	0.9392	1	0.9392	0.9392162561416626	0.9392162561416626
1	303	554	2	0.9663	1	0.9663	0.966293454170227	0.966293454170227
1	304	555	2	0.9696	1	0.9696	0.9695720076560974	0.9695720076560974
1	305	556	2	0.962	1	0.962	0.9620275497436523	0.9620275497436523
1	306	557	3	0.9868	1	0.9868	0.9867673516273499	0.9867673516273499
1	307	558	33	0.9941	1	0.9941	0.9940589666366577	0.9940589666366577
1	308	559	33	0.9112	1	0.9112	0.9111747145652771	0.9111747145652771
1	309	561	33	0.9426	1	0.9426	0.9425821900367737	0.9425821900367737
1	310	560	33	0.9688	1	0.9688	0.9688193798065186	0.9688193798065186
1	311	562	0	0.9928	1	0.9928	0.9928144812583923	0.9928144812583923
1	312	563	0	0.8169	1	0.8169	0.8169414401054382	0.8169414401054382
1	313	564	2	0.9729	1	0.9729	0.9729167819023132	0.9729167819023132
1	314	565	2	0.959	1	0.959	0.9590059518814087	0.9590059518814087
1	315	404	5	0.9171	0	0.9171	0.9170923829078674	0.9170923829078674
1	316	405	5	0.9324	1	0.9324	0.9324095249176025	0.9324095249176025
1	317	406	5	0.8291	1	0.8291	0.8291431069374084	0.8291431069374084
1	318	408	5	0.928	1	0.928	0.9279934763908386	0.9279934763908386
1	319	407	5	0.6829	0	0.6829	0.6828793883323669	0.6828793883323669
1	320	410	5	0.9158	1	0.9158	0.9157667756080627	0.9157667756080627
1	321	409	5	0.6253	0	0.6253	0.6252687573432922	0.6252687573432922
1	322	412	5	0.8967	1	0.8967	0.896715521812439	0.896715521812439
1	323	413	5	0.8322	1	0.8322	0.832205593585968	0.832205593585968
1	324	411	5	0.2696	1	0.2696	0.26960450410842896	0.26960450410842896
1	325	414	5	0.3243	0	0.3243	0.3242689073085785	0.3242689073085785
1	326	415	5	0.4818	0	0.4818	0.4817507266998291	0.4817507266998291
1	327	417	7	0.9384	0	0.9384	0.9384287595748901	0.9384287595748901
1	328	416	7	0.2492	0	0.2492	0.24923072755336761	0.24923072755336761
1	329	418	7	0.5013	0	0.5013	0.5012842416763306	0.5012842416763306
1	330	420	7	0.5963	1	0.5963	0.5963112115859985	0.5963112115859985
1	331	419	7	0.4101	0	0.4101	0.4101243019104004	0.4101243019104004
1	332	13	2	0.9207	1	0.9207	0.9207087755203247	0.9207087755203247
1	333	15	2	0.8153	1	0.8153	0.8152691125869751	0.8152691125869751
1	334	14	2	0.7324	0	0.7324	0.7323918342590332	0.7323918342590332
1	335	17,17	1,2	0.7479,0.8152	1	0.7816	0.7815700173377991	0.7815700173377991
1	336	16	1	0.9064	1	0.9064	0.9063548445701599	0.9063548445701599
1	337	20	1	0.8063	1	0.8063	0.8063071966171265	0.8063071966171265
1	338	18	1	0.8207	1	0.8207	0.8206837177276611	0.8206837177276611
1	339	19	1	0.9532	1	0.9532	0.9532303214073181	0.9532303214073181
1	340	21	1	0.6667	1	0.6667	0.6666670441627502	0.6666670441627502
1	341	22	3	0.8845	1	0.8845	0.8845211267471313	0.8845211267471313
1	342	23	3	0.8303	1	0.8303	0.8303326964378357	0.8303326964378357
1	343	24	3	0.8625	1	0.8625	0.8625377416610718	0.8625377416610718
1	344	25	4	0.9185	1	0.9185	0.9184659123420715	0.9184659123420715
1	345	26	4	0.805	1	0.805	0.8049982190132141	0.8049982190132141
1	346	27	4	0.948	1	0.948	0.9480293989181519	0.9480293989181519
1	347	31	4	0.9463	1	0.9463	0.9463434815406799	0.9463434815406799
1	348	28	4	0.926	1	0.926	0.9260384440422058	0.9260384440422058
1	349	29	4	0.9392	1	0.9392	0.9391536712646484	0.9391536712646484
1	350	30	4	0.9254	1	0.9254	0.925406813621521	0.925406813621521
1	351	32	4	0.967	1	0.967	0.9669859409332275	0.9669859409332275
1	352	33	4	0.8444	1	0.8444	0.8443634510040283	0.8443634510040283
1	353	35	4	0.9068	1	0.9068	0.9067894816398621	0.9067894816398621
1	354	34	4	0.8427	1	0.8427	0.8426715135574341	0.8426715135574341
1	355	36	4	0.7896	1	0.7896	0.7895505428314209	0.7895505428314209
1	356	219	8	0.8983	1	0.8983	0.8982531428337097	0.8982531428337097
1	357	221	8	0.9762	1	0.9762	0.9761912822723389	0.9761912822723389
1	358	222	9	0.9247	1	0.9247	0.9247134923934937	0.9247134923934937
1	359	223	9	0.9482	1	0.9482	0.9482026100158691	0.9482026100158691
1	360	224	10	0.9522	1	0.9522	0.9521620869636536	0.9521620869636536
1	361	225	10	0.9416	1	0.9416	0.9416216611862183	0.9416216611862183
1	362	227	10	0.9463	1	0.9463	0.946277379989624	0.946277379989624
1	363	228	10	0.9757	1	0.9757	0.9756594896316528	0.9756594896316528
1	364	229	10	0.9723	1	0.9723	0.9723169207572937	0.9723169207572937
1	365	232	10	0.9899	1	0.9899	0.9899382591247559	0.9899382591247559
1	366	231	10	0.9242	1	0.9242	0.9241793751716614	0.9241793751716614
1	367	233	11	0.9468	1	0.9468	0.9467622637748718	0.9467622637748718
1	369	37	5	0.9891	1	0.9891	0.9891097545623779	0.9891097545623779
