student_id,skill_id,idkt_rate,bkt_rate
105,12,0.011982966214418411,0.012229795567691326
105,12,0.011788108386099339,0.012229795567691326
105,12,0.01151098683476448,0.012229795567691326
105,14,0.1014997661113739,0.09870584309101105
105,14,0.09791228920221329,0.09870584309101105
105,14,0.10005463659763336,0.09870584309101105
105,14,0.10129912197589874,0.09870584309101105
105,14,0.10152842104434967,0.09870584309101105
105,14,0.10151144117116928,0.09870584309101105
105,12,0.010953830555081367,0.012229795567691326
105,12,0.011640573851764202,0.012229795567691326
105,12,0.011787370778620243,0.012229795567691326
105,12,0.011688651517033577,0.012229795567691326
105,12,0.011617920361459255,0.012229795567691326
105,12,0.011769736185669899,0.012229795567691326
105,12,0.01172066479921341,0.012229795567691326
105,12,0.011812028475105762,0.012229795567691326
105,12,0.011580303311347961,0.012229795567691326
105,12,0.011940991505980492,0.012229795567691326
105,12,0.011732934042811394,0.012229795567691326
105,12,0.011637182906270027,0.012229795567691326
105,12,0.011583808809518814,0.012229795567691326
105,12,0.01176501251757145,0.012229795567691326
105,12,0.011580762453377247,0.012229795567691326
105,12,0.011643974110484123,0.012229795567691326
105,12,0.011499239131808281,0.012229795567691326
105,12,0.011610378511250019,0.012229795567691326
105,12,0.011615145020186901,0.012229795567691326
105,12,0.011473149061203003,0.012229795567691326
105,12,0.011792437173426151,0.012229795567691326
105,12,0.011597000062465668,0.012229795567691326
105,12,0.011578725650906563,0.012229795567691326
105,12,0.01142313051968813,0.012229795567691326
105,12,0.011639613658189774,0.012229795567691326
105,12,0.011556455865502357,0.012229795567691326
105,12,0.011286514811217785,0.012229795567691326
105,12,0.011656691320240498,0.012229795567691326
105,12,0.011744207702577114,0.012229795567691326
105,12,0.011579638347029686,0.012229795567691326
105,12,0.011590241454541683,0.012229795567691326
105,12,0.011589143425226212,0.012229795567691326
105,12,0.011638488620519638,0.012229795567691326
105,12,0.011629742570221424,0.012229795567691326
105,12,0.011570249684154987,0.012229795567691326
105,12,0.011507834307849407,0.012229795567691326
105,12,0.011382031254470348,0.012229795567691326
105,19,0.11200698465108871,0.11425492912530899
105,12,0.011621097102761269,0.012229795567691326
105,12,0.01167094986885786,0.012229795567691326
105,12,0.011610142886638641,0.012229795567691326
105,12,0.011415933258831501,0.012229795567691326
105,12,0.011466358788311481,0.012229795567691326
105,31,0.032256707549095154,0.033455103635787964
105,46,0.022896505892276764,0.02449045144021511
105,15,0.10632061213254929,0.10552768409252167
105,31,0.032693006098270416,0.033455103635787964
105,46,0.021821632981300354,0.02449045144021511
105,15,0.10314317792654037,0.10552768409252167
105,31,0.032544974237680435,0.033455103635787964
105,46,0.02398243546485901,0.02449045144021511
105,15,0.10816257447004318,0.10552768409252167
105,31,0.032781410962343216,0.033455103635787964
105,46,0.02244909480214119,0.02449045144021511
105,15,0.10566792637109756,0.10552768409252167
105,31,0.03267796337604523,0.033455103635787964
105,46,0.024029502645134926,0.02449045144021511
105,15,0.1063852608203888,0.10552768409252167
105,20,0.07031885534524918,0.07145319133996964
105,20,0.07106202095746994,0.07145319133996964
105,20,0.07067598402500153,0.07145319133996964
105,20,0.07306953519582748,0.07145319133996964
105,20,0.07240580022335052,0.07145319133996964
105,20,0.07321365177631378,0.07145319133996964
105,20,0.07506626099348068,0.07145319133996964
187,52,0.19813251495361328,0.19645729660987854
187,60,0.11384984850883484,0.10682818293571472
187,54,0.2606410086154938,0.26190754771232605
187,52,0.20511583983898163,0.19645729660987854
187,53,0.31119614839553833,0.31141507625579834
187,45,0.07050482928752899,0.07204808294773102
187,52,0.19934703409671783,0.19645729660987854
187,52,0.20622983574867249,0.19645729660987854
187,52,0.19991958141326904,0.19645729660987854
187,52,0.19869397580623627,0.19645729660987854
187,53,0.31486204266548157,0.31141507625579834
187,52,0.20776227116584778,0.19645729660987854
187,45,0.07309719920158386,0.07204808294773102
187,61,0.26079583168029785,0.24804389476776123
187,61,0.25400054454803467,0.24804389476776123
187,61,0.25629737973213196,0.24804389476776123
187,61,0.25749900937080383,0.24804389476776123
187,60,0.10799757391214371,0.10682818293571472
187,45,0.06804176419973373,0.07204808294773102
187,60,0.11061759293079376,0.10682818293571472
187,53,0.32193315029144287,0.31141507625579834
187,60,0.10841411352157593,0.10682818293571472
187,52,0.19692343473434448,0.19645729660987854
187,60,0.1089177131652832,0.10682818293571472
187,52,0.19629934430122375,0.19645729660987854
187,60,0.11625523865222931,0.10682818293571472
187,53,0.32279351353645325,0.31141507625579834
187,60,0.10919211059808731,0.10682818293571472
187,53,0.32193899154663086,0.31141507625579834
187,60,0.10676919668912888,0.10682818293571472
187,45,0.0689268559217453,0.07204808294773102
187,60,0.10978716611862183,0.10682818293571472
187,45,0.07238435745239258,0.07204808294773102
4,54,0.2681158185005188,0.26190754771232605
4,51,0.10694362968206406,0.10359738022089005
4,54,0.2719699442386627,0.26190754771232605
4,51,0.10611029714345932,0.10359738022089005
4,53,0.3283708989620209,0.31141507625579834
4,51,0.10468605905771255,0.10359738022089005
4,53,0.3277839124202728,0.31141507625579834
4,44,0.10914499312639236,0.10415878146886826
4,53,0.32861441373825073,0.31141507625579834
4,44,0.11000760644674301,0.10415878146886826
4,45,0.06968071311712265,0.07204808294773102
4,51,0.10660815984010696,0.10359738022089005
4,45,0.07094009965658188,0.07204808294773102
4,51,0.10517626255750656,0.10359738022089005
4,45,0.07145928591489792,0.07204808294773102
4,51,0.10462909191846848,0.10359738022089005
4,52,0.19684180617332458,0.19645729660987854
4,51,0.10667430609464645,0.10359738022089005
4,52,0.20072343945503235,0.19645729660987854
4,60,0.11206652224063873,0.10682818293571472
4,54,0.26709944009780884,0.26190754771232605
4,60,0.10664359480142593,0.10682818293571472
4,54,0.26796483993530273,0.26190754771232605
4,60,0.10708707571029663,0.10682818293571472
4,53,0.32281506061553955,0.31141507625579834
4,60,0.11127200722694397,0.10682818293571472
4,45,0.07013583928346634,0.07204808294773102
395,23,0.06386406719684601,0.062318354845047
395,23,0.06250461935997009,0.062318354845047
395,23,0.06361077725887299,0.062318354845047
395,23,0.0662531927227974,0.062318354845047
395,23,0.06353110074996948,0.062318354845047
395,23,0.06498374789953232,0.062318354845047
395,23,0.06387300789356232,0.062318354845047
395,23,0.06377872824668884,0.062318354845047
395,23,0.06987076252698898,0.062318354845047
395,23,0.06154624745249748,0.062318354845047
395,23,0.05967753008008003,0.062318354845047
395,23,0.06334629654884338,0.062318354845047
395,12,0.012549138627946377,0.012229795567691326
395,12,0.012419046834111214,0.012229795567691326
395,12,0.011730643920600414,0.012229795567691326
395,12,0.01138243917375803,0.012229795567691326
395,12,0.011420723050832748,0.012229795567691326
395,12,0.01145284902304411,0.012229795567691326
395,15,0.10583293437957764,0.10552768409252167
395,15,0.10951748490333557,0.10552768409252167
395,15,0.10768508911132812,0.10552768409252167
395,15,0.10980774462223053,0.10552768409252167
395,15,0.10922582447528839,0.10552768409252167
395,15,0.10888585448265076,0.10552768409252167
395,15,0.10880085080862045,0.10552768409252167
395,15,0.1080465316772461,0.10552768409252167
395,15,0.1083672046661377,0.10552768409252167
395,15,0.10763178765773773,0.10552768409252167
191,54,0.2681291103363037,0.26190754771232605
191,51,0.10718175023794174,0.10359738022089005
191,54,0.27237623929977417,0.26190754771232605
191,51,0.1040147989988327,0.10359738022089005
191,53,0.3267546594142914,0.31141507625579834
191,51,0.10691437870264053,0.10359738022089005
191,53,0.3291533589363098,0.31141507625579834
191,51,0.1031278446316719,0.10359738022089005
191,45,0.0726340264081955,0.07204808294773102
191,30,0.15484680235385895,0.15952099859714508
191,30,0.16063034534454346,0.15952099859714508
191,30,0.1643432080745697,0.15952099859714508
30,25,0.04739900678396225,0.04731496050953865
30,25,0.04753246530890465,0.04731496050953865
30,21,0.14510586857795715,0.14095439016819
30,21,0.14748160541057587,0.14095439016819
30,21,0.14443476498126984,0.14095439016819
30,21,0.14686079323291779,0.14095439016819
30,10,0.05013246089220047,0.04832533746957779
30,27,0.4959924817085266,0.4966738224029541
30,27,0.506926953792572,0.4966738224029541
30,27,0.5061625838279724,0.4966738224029541
30,27,0.5091139674186707,0.4966738224029541
30,30,0.1537259966135025,0.15952099859714508
30,30,0.16164223849773407,0.15952099859714508
30,30,0.1595577746629715,0.15952099859714508
30,25,0.04612842947244644,0.04731496050953865
30,32,0.29631665349006653,0.2913365066051483
30,25,0.046330682933330536,0.04731496050953865
30,32,0.2962738871574402,0.2913365066051483
30,25,0.04568928852677345,0.04731496050953865
30,32,0.30310413241386414,0.2913365066051483
30,25,0.04594767466187477,0.04731496050953865
30,32,0.29911091923713684,0.2913365066051483
30,25,0.04693165794014931,0.04731496050953865
30,32,0.2958486080169678,0.2913365066051483
30,25,0.04613013565540314,0.04731496050953865
30,25,0.047352973371744156,0.04731496050953865
30,25,0.04763924703001976,0.04731496050953865
30,25,0.04740063473582268,0.04731496050953865
30,25,0.04828833043575287,0.04731496050953865
30,25,0.0467260405421257,0.04731496050953865
30,8,0.033428434282541275,0.03413580358028412
30,21,0.14584562182426453,0.14095439016819
30,21,0.1470148265361786,0.14095439016819
30,21,0.1461319774389267,0.14095439016819
30,21,0.1436149626970291,0.14095439016819
30,21,0.14686255156993866,0.14095439016819
30,30,0.16448897123336792,0.15952099859714508
30,30,0.163016676902771,0.15952099859714508
30,30,0.16203628480434418,0.15952099859714508
30,30,0.16166482865810394,0.15952099859714508
30,30,0.16031686961650848,0.15952099859714508
30,23,0.0620143748819828,0.062318354845047
30,23,0.05974631384015083,0.062318354845047
30,23,0.060431405901908875,0.062318354845047
30,23,0.059944067150354385,0.062318354845047
30,23,0.059704095125198364,0.062318354845047
30,23,0.060949165374040604,0.062318354845047
30,8,0.03323964774608612,0.03413580358028412
30,24,0.09685595333576202,0.0946064293384552
30,25,0.04728437215089798,0.04731496050953865
30,8,0.03401423618197441,0.03413580358028412
30,24,0.09642510116100311,0.0946064293384552
30,25,0.048272840678691864,0.04731496050953865
30,8,0.03420715779066086,0.03413580358028412
30,24,0.09776268154382706,0.0946064293384552
30,25,0.04760386794805527,0.04731496050953865
30,8,0.034594643861055374,0.03413580358028412
30,24,0.09211140871047974,0.0946064293384552
30,25,0.04899514839053154,0.04731496050953865
30,8,0.0342523455619812,0.03413580358028412
30,24,0.09995485097169876,0.0946064293384552
30,25,0.04750531539320946,0.04731496050953865
30,8,0.03374538943171501,0.03413580358028412
30,24,0.0982309952378273,0.0946064293384552
30,25,0.048297248780727386,0.04731496050953865
30,8,0.0350663885474205,0.03413580358028412
30,24,0.09599525481462479,0.0946064293384552
30,25,0.04850398004055023,0.04731496050953865
30,14,0.09852923452854156,0.09870584309101105
30,31,0.032389815896749496,0.033455103635787964
30,15,0.10767628252506256,0.10552768409252167
30,31,0.034384895116090775,0.033455103635787964
30,15,0.10671276599168777,0.10552768409252167
30,31,0.03462753817439079,0.033455103635787964
30,15,0.10660046339035034,0.10552768409252167
30,28,0.049568016082048416,0.04815814271569252
30,28,0.04640820622444153,0.04815814271569252
30,28,0.04862847924232483,0.04815814271569252
30,28,0.04725946858525276,0.04815814271569252
30,28,0.044301990419626236,0.04815814271569252
30,8,0.03386741131544113,0.03413580358028412
30,24,0.09321587532758713,0.0946064293384552
30,25,0.04782387614250183,0.04731496050953865
30,8,0.03612061217427254,0.03413580358028412
30,24,0.09619250893592834,0.0946064293384552
30,25,0.047894030809402466,0.04731496050953865
30,21,0.14254294335842133,0.14095439016819
30,21,0.1437540203332901,0.14095439016819
30,21,0.1445445418357849,0.14095439016819
30,21,0.14443786442279816,0.14095439016819
30,21,0.14484763145446777,0.14095439016819
30,14,0.09862399846315384,0.09870584309101105
30,5,0.006368095055222511,0.006019035819917917
30,28,0.04871179163455963,0.04815814271569252
30,28,0.048694439232349396,0.04815814271569252
30,38,0.11808043718338013,0.12107806652784348
30,38,0.12266554683446884,0.12107806652784348
30,52,0.2003723531961441,0.19645729660987854
30,53,0.31319037079811096,0.31141507625579834
30,52,0.2001856565475464,0.19645729660987854
30,45,0.07344835251569748,0.07204808294773102
30,45,0.07450533658266068,0.07204808294773102
30,51,0.10987033694982529,0.10359738022089005
30,54,0.26481306552886963,0.26190754771232605
30,51,0.1059638187289238,0.10359738022089005
30,54,0.265921413898468,0.26190754771232605
30,51,0.10485105961561203,0.10359738022089005
30,4,0.2576650381088257,0.2421501874923706
30,51,0.10573627799749374,0.10359738022089005
30,45,0.0717041864991188,0.07204808294773102
30,51,0.10495034605264664,0.10359738022089005
30,45,0.07159233838319778,0.07204808294773102
30,59,0.1950480043888092,0.1906103491783142
30,57,0.0644940510392189,0.06276161968708038
30,57,0.06267185509204865,0.06276161968708038
30,51,0.10526540130376816,0.10359738022089005
30,86,0.1444583237171173,0.13944341242313385
30,51,0.10698240995407104,0.10359738022089005
30,57,0.06241274252533913,0.06276161968708038
30,61,0.25278228521347046,0.24804389476776123
30,61,0.2523444890975952,0.24804389476776123
30,61,0.25340330600738525,0.24804389476776123
30,15,0.10942883789539337,0.10552768409252167
30,61,0.254025936126709,0.24804389476776123
30,15,0.10892502218484879,0.10552768409252167
30,44,0.10256124287843704,0.10415878146886826
30,45,0.0724765881896019,0.07204808294773102
30,44,0.10770042985677719,0.10415878146886826
30,53,0.31740039587020874,0.31141507625579834
30,44,0.1075620949268341,0.10415878146886826
30,53,0.32330647110939026,0.31141507625579834
30,44,0.10746344923973083,0.10415878146886826
30,53,0.32438424229621887,0.31141507625579834
30,31,0.03329579159617424,0.033455103635787964
30,46,0.02392621338367462,0.02449045144021511
30,47,0.05531284585595131,0.05893676355481148
30,20,0.07095292210578918,0.07145319133996964
30,31,0.033095329999923706,0.033455103635787964
30,46,0.022967888042330742,0.02449045144021511
30,47,0.057545509189367294,0.05893676355481148
30,20,0.07013414800167084,0.07145319133996964
30,31,0.03259289637207985,0.033455103635787964
30,46,0.02457156777381897,0.02449045144021511
30,15,0.1048266738653183,0.10552768409252167
30,31,0.03256140276789665,0.033455103635787964
30,46,0.02369949221611023,0.02449045144021511
30,15,0.10703196376562119,0.10552768409252167
30,31,0.0341254323720932,0.033455103635787964
30,46,0.024105552583932877,0.02449045144021511
30,15,0.1080755740404129,0.10552768409252167
30,31,0.034259580075740814,0.033455103635787964
30,46,0.023769309744238853,0.02449045144021511
30,47,0.05960294231772423,0.05893676355481148
30,20,0.07069338113069534,0.07145319133996964
30,31,0.03333522751927376,0.033455103635787964
30,46,0.02462071366608143,0.02449045144021511
30,47,0.0592455193400383,0.05893676355481148
30,31,0.033887602388858795,0.033455103635787964
30,47,0.058910757303237915,0.05893676355481148
30,28,0.050269223749637604,0.04815814271569252
30,31,0.034082911908626556,0.033455103635787964
30,46,0.023908454924821854,0.02449045144021511
30,47,0.05882459878921509,0.05893676355481148
30,31,0.03304184973239899,0.033455103635787964
30,46,0.025121351704001427,0.02449045144021511
30,47,0.05841083452105522,0.05893676355481148
30,31,0.034320272505283356,0.033455103635787964
30,46,0.023934392258524895,0.02449045144021511
30,47,0.05877834931015968,0.05893676355481148
30,20,0.07386548817157745,0.07145319133996964
30,31,0.03440440073609352,0.033455103635787964
30,47,0.05901461839675903,0.05893676355481148
30,28,0.047968585044145584,0.04815814271569252
30,31,0.03377724066376686,0.033455103635787964
30,15,0.10394287109375,0.10552768409252167
30,31,0.03239145874977112,0.033455103635787964
30,15,0.1077117994427681,0.10552768409252167
30,31,0.032699260860681534,0.033455103635787964
30,15,0.10837184637784958,0.10552768409252167
30,31,0.03460373356938362,0.033455103635787964
30,15,0.10565273463726044,0.10552768409252167
190,48,0.02550017647445202,0.02487826719880104
190,49,0.014596507884562016,0.01481318473815918
190,48,0.024676965549588203,0.02487826719880104
190,49,0.01436024159193039,0.01481318473815918
190,48,0.0241877268999815,0.02487826719880104
190,49,0.014495715498924255,0.01481318473815918
190,48,0.02378997765481472,0.02487826719880104
190,60,0.11240358650684357,0.10682818293571472
190,54,0.27580320835113525,0.26190754771232605
190,60,0.10775052756071091,0.10682818293571472
190,53,0.3197537064552307,0.31141507625579834
190,60,0.10776978731155396,0.10682818293571472
190,54,0.2615472674369812,0.26190754771232605
190,60,0.11046163737773895,0.10682818293571472
190,54,0.26577267050743103,0.26190754771232605
353,11,0.10054252296686172,0.10001295804977417
353,11,0.09865681082010269,0.10001295804977417
353,55,0.021328579634428024,0.02097235433757305
353,11,0.10049639642238617,0.10001295804977417
353,4,0.25077158212661743,0.2421501874923706
353,11,0.10310480743646622,0.10001295804977417
353,11,0.09794368594884872,0.10001295804977417
353,4,0.25348448753356934,0.2421501874923706
353,11,0.10256392508745193,0.10001295804977417
