orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	77	7439	76	0.2612	1	0.2612	0.2612117826938629	0.2612117826938629
2	78	15122	76	0.5892	1	0.5892	0.589227020740509	0.589227020740509
2	79	15123	91	0.8273	1	0.8273	0.8272638320922852	0.8272638320922852
2	80	15124	82	0.2972	0	0.2972	0.2971815764904022	0.2971815764904022
2	81	4344	80	0.7689	1	0.7689	0.7689287066459656	0.7689287066459656
2	82	9133	100	0.8128	1	0.8128	0.8127617835998535	0.8127617835998535
2	83	10109	100	0.8126	1	0.8126	0.8125767707824707	0.8125767707824707
2	84	9749	75	0.795	1	0.795	0.7950048446655273	0.7950048446655273
2	85	15125	82	0.2903	1	0.2903	0.29025471210479736	0.29025471210479736
2	86	10784	61	0.4875	1	0.4875	0.48748767375946045	0.48748767375946045
2	87	12285	61	0.6865	1	0.6865	0.6865344047546387	0.6865344047546387
2	88	5400	15	0.7045	1	0.7045	0.704451322555542	0.704451322555542
2	89	5323	15	0.7885	0	0.7885	0.7885171175003052	0.7885171175003052
2	90	2292	15	0.7049	1	0.7049	0.7048588395118713	0.7048588395118713
2	91	14360	15	0.8566	1	0.8566	0.8565916419029236	0.8565916419029236
2	92	3452	15	0.8046	1	0.8046	0.804560661315918	0.804560661315918
2	93	9490	88	0.8024	1	0.8024	0.8024318218231201	0.8024318218231201
2	94	2302	15	0.7327	1	0.7327	0.732693612575531	0.732693612575531
2	95	9355	61	0.5721	1	0.5721	0.5720720291137695	0.5720720291137695
2	96	12342	80	0.9974	1	0.9974	0.9974223375320435	0.9974223375320435
3	98	2729	26	0.4772	0	0.4772	0.47720402479171753	0.47720402479171753
3	99	3864	26	0.4137	0	0.4137	0.41368401050567627	0.41368401050567627
3	100	1816	26	0.332	0	0.332	0.33198636770248413	0.33198636770248413
3	101	10191	9	0.5518	0	0.5518	0.5517993569374084	0.5517993569374084
3	102	5259	9	0.5418	1	0.5418	0.5417932868003845	0.5417932868003845
3	103	5463	9	0.7293	1	0.7293	0.729348361492157	0.729348361492157
3	104	1169	9	0.7162	1	0.7162	0.71623694896698	0.71623694896698
3	105	14075	23	0.5657	1	0.5657	0.5656636953353882	0.5656636953353882
3	106	980	23	0.7301	1	0.7301	0.7301177382469177	0.7301177382469177
3	107	3497	23	0.8244	1	0.8244	0.8244083523750305	0.8244083523750305
3	108	12832	23	0.9005	1	0.9005	0.9004791378974915	0.9004791378974915
3	109	15113	23	0.8778	1	0.8778	0.877839207649231	0.877839207649231
3	110	5920,5920	23,9	0.8862,0.6137	1	0.75	0.749955803155899	0.749955803155899
3	111	1795,1795	23,9	0.8987,0.7606	1	0.8297	0.8296642899513245	0.8296642899513245
3	112	6223,6223	23,9	0.937,0.9085	1	0.9227	0.9227491319179535	0.9227491319179535
3	113	2006,2006	23,9	0.9209,0.8617	1	0.8913	0.8913211524486542	0.8913211524486542
3	114	11776,11776	23,9	0.9655,0.9654	0	0.9654	0.9654460549354553	0.9654460549354553
3	115	6323,6323	23,9	0.7165,0.8172	0	0.7669	0.7668557465076447	0.7668557465076447
3	116	1035	12	0.3758	0	0.3758	0.3758212625980377	0.3758212625980377
3	117	3606	12	0.8181	1	0.8181	0.8181350827217102	0.8181350827217102
3	118	1515	12	0.3531	0	0.3531	0.3531051576137543	0.3531051576137543
3	119	5263	12	0.4232	0	0.4232	0.4232493042945862	0.4232493042945862
3	120	10849	12	0.5374	1	0.5374	0.5374175310134888	0.5374175310134888
3	121	15054	12	0.7936	1	0.7936	0.7936444282531738	0.7936444282531738
3	122	9727	12	0.8853	1	0.8853	0.8852808475494385	0.8852808475494385
3	123	3891	12	0.9086	1	0.9086	0.9085968732833862	0.9085968732833862
3	124	14911	12	0.4949	1	0.4949	0.4948691427707672	0.4948691427707672
3	125	6414	1	0.5942	1	0.5942	0.5941794514656067	0.5941794514656067
3	126	12208	1	0.8216	1	0.8216	0.8215819597244263	0.8215819597244263
3	127	1953	1	0.8564	1	0.8564	0.8563920855522156	0.8563920855522156
3	128	11464	17	0.6089	0	0.6089	0.6089178323745728	0.6089178323745728
3	129	5325	17	0.6126	0	0.6126	0.6126444935798645	0.6126444935798645
3	130	2414	17	0.5745	1	0.5745	0.5745002031326294	0.5745002031326294
3	131	6214	17	0.8419	1	0.8419	0.8419361114501953	0.8419361114501953
3	132	7831	17	0.8743	1	0.8743	0.8743143081665039	0.8743143081665039
3	133	3455	17	0.8735	1	0.8735	0.8735243678092957	0.8735243678092957
3	134	12954	17	0.8563	1	0.8563	0.8563117384910583	0.8563117384910583
3	135	9975	1	0.8104	0	0.8104	0.8103527426719666	0.8103527426719666
3	136	15121	1	0.7489	0	0.7489	0.748890221118927	0.748890221118927
3	137	5418	1	0.6464	0	0.6464	0.6464331150054932	0.6464331150054932
3	138	8648	1	0.5615	1	0.5615	0.5615047216415405	0.5615047216415405
3	139	2770	1	0.8146	1	0.8146	0.8146479725837708	0.8146479725837708
3	140	6669	1	0.8368	0	0.8368	0.8367658853530884	0.8367658853530884
3	141	12510	1	0.7642	1	0.7642	0.7642002701759338	0.7642002701759338
3	142	12780	1	0.8405	1	0.8405	0.8404595851898193	0.8404595851898193
3	143	3029	1	0.8393	1	0.8393	0.8393335342407227	0.8393335342407227
4	145	14916	8	0.7344	1	0.7344	0.7344270944595337	0.7344270944595337
4	146	11963	8	0.9622	1	0.9622	0.9622020125389099	0.9622020125389099
4	147	17159	8	0.9798	1	0.9798	0.979816198348999	0.979816198348999
4	148	6332	8	0.9812	1	0.9812	0.9812105894088745	0.9812105894088745
4	149	1278	8	0.9008	1	0.9008	0.9008077383041382	0.9008077383041382
4	150	5139	8	0.8846	1	0.8846	0.8846345543861389	0.8846345543861389
4	151	13320	8	0.8497	0	0.8497	0.8496975898742676	0.8496975898742676
4	152	2346	8	0.8497	1	0.8497	0.8496986031532288	0.8496986031532288
4	153	2991	8	0.8671	0	0.8671	0.8670608997344971	0.8670608997344971
4	154	12742	8	0.827	1	0.827	0.826967179775238	0.826967179775238
4	155	14892	8	0.9514	1	0.9514	0.9513554573059082	0.9513554573059082
4	156	6389	8	0.8471	1	0.8471	0.847115159034729	0.847115159034729
4	157	12508	8	0.897	1	0.897	0.8970180749893188	0.8970180749893188
4	158	12741	8	0.8809	1	0.8809	0.8809247612953186	0.8809247612953186
4	159	12834	5	0.7184	0	0.7184	0.7184087038040161	0.7184087038040161
4	160	3280	5	0.4712	0	0.4712	0.4712132513523102	0.4712132513523102
4	161	1140	5	0.5003	0	0.5003	0.5003083944320679	0.5003083944320679
4	162	1293	5	0.4136	1	0.4136	0.4135897755622864	0.4135897755622864
4	163	4673	5	0.5321	1	0.5321	0.5321096777915955	0.5321096777915955
4	164	1747	5	0.6459	1	0.6459	0.6459239721298218	0.6459239721298218
4	165	5157	5	0.6814	1	0.6814	0.6814002394676208	0.6814002394676208
4	166	6517	5	0.5578	1	0.5578	0.5577724575996399	0.5577724575996399
4	167	3490	5	0.7901	1	0.7901	0.7901294827461243	0.7901294827461243
4	168	5083	5	0.6002	1	0.6002	0.6002246737480164	0.6002246737480164
4	169	12597	5	0.8059	1	0.8059	0.8058549761772156	0.8058549761772156
4	170	6147	5	0.7262	1	0.7262	0.7261649966239929	0.7261649966239929
4	171	5147	5	0.5999	0	0.5999	0.599928081035614	0.599928081035614
4	172	10363	5	0.5648	1	0.5648	0.5647623538970947	0.5647623538970947
4	173	3062	5	0.7528	1	0.7528	0.7528226375579834	0.7528226375579834
4	174	3061	5	0.6442	1	0.6442	0.6441740393638611	0.6441740393638611
4	175	3054	5	0.7599	0	0.7599	0.7598718404769897	0.7598718404769897
4	176	3093	5	0.644	1	0.644	0.6439856290817261	0.6439856290817261
4	177	2899	5	0.5727	1	0.5727	0.5726783275604248	0.5726783275604248
4	178	755	5	0.6172	1	0.6172	0.6172322034835815	0.6172322034835815
4	179	3943	5	0.6513	1	0.6513	0.6513208150863647	0.6513208150863647
4	180	3031	5	0.7006	1	0.7006	0.7006333470344543	0.7006333470344543
4	181	5166	2	0.8939	1	0.8939	0.8939307928085327	0.8939307928085327
4	182	13339	2	0.915	1	0.915	0.9150022268295288	0.9150022268295288
4	183	3853	2	0.9643	1	0.9643	0.9642711877822876	0.9642711877822876
4	184	13359	2	0.9525	1	0.9525	0.9524876475334167	0.9524876475334167
4	185	14915	2	0.9234	1	0.9234	0.9234219789505005	0.9234219789505005
4	186	15420	2	0.959	1	0.959	0.9589781761169434	0.9589781761169434
4	187	4290	2	0.9524	1	0.9524	0.9523590207099915	0.9523590207099915
4	188	3847	2	0.9509	1	0.9509	0.9509152173995972	0.9509152173995972
4	189	12273	56	0.1542	0	0.1542	0.15419311821460724	0.15419311821460724
4	190	769	0	0.275	0	0.275	0.2750307321548462	0.2750307321548462
4	191	5462	1	0.445	0	0.445	0.4449699819087982	0.4449699819087982
4	192	5029	1	0.4326	0	0.4326	0.43257835507392883	0.43257835507392883
4	193	13185	9	0.5891	1	0.5891	0.5891439914703369	0.5891439914703369
4	194	5202	9	0.9785	1	0.9785	0.9785339832305908	0.9785339832305908
4	195	2329	9	0.8979	1	0.8979	0.8978627920150757	0.8978627920150757
4	196	7936	9	0.9891	1	0.9891	0.989136815071106	0.989136815071106
4	197	5247	9	0.9924	1	0.9924	0.9924255609512329	0.9924255609512329
4	198	3291	1	0.6242	1	0.6242	0.6241657137870789	0.6241657137870789
4	199	929	1	0.7677	1	0.7677	0.767652690410614	0.767652690410614
4	200	744	1	0.7918	1	0.7918	0.7918274998664856	0.7918274998664856
4	201	1285	1	0.8182	1	0.8182	0.8182058334350586	0.8182058334350586
4	202	2655	1	0.8139	1	0.8139	0.8139438033103943	0.8139438033103943
4	203	5463	9	0.7993	1	0.7993	0.7993037104606628	0.7993037104606628
4	204	10536	9	0.8487	1	0.8487	0.8486843109130859	0.8486843109130859
4	205	1169	9	0.8759	1	0.8759	0.8759441375732422	0.8759441375732422
4	206	3887	9	0.8293	1	0.8293	0.8293161392211914	0.8293161392211914
4	207	949	9	0.8368	1	0.8368	0.8367874622344971	0.8367874622344971
4	208	84	23	0.7879	0	0.7879	0.7878877520561218	0.7878877520561218
4	209	793	12	0.6739	0	0.6739	0.6739006042480469	0.6739006042480469
4	210	55	20	0.1977	0	0.1977	0.197701096534729	0.197701096534729
4	211	1319	20	0.2314	0	0.2314	0.23135024309158325	0.23135024309158325
4	212	809	23	0.5777	0	0.5777	0.5776606798171997	0.5776606798171997
4	213	5796	22	0.2271	0	0.2271	0.22705857455730438	0.22705857455730438
5	215	820	4	0.9116	1	0.9116	0.9116149544715881	0.9116149544715881
5	216	4069	5	0.7447	1	0.7447	0.744710385799408	0.744710385799408
5	217	4556	5	0.7492	1	0.7492	0.7491741180419922	0.7491741180419922
5	218	14909	5	0.9063	1	0.9063	0.906316876411438	0.906316876411438
5	219	3176	5	0.8472	1	0.8472	0.8471783995628357	0.8471783995628357
5	220	10156	5	0.9017	1	0.9017	0.9016808867454529	0.9016808867454529
5	221	12667	5	0.8209	1	0.8209	0.8208797574043274	0.8208797574043274
5	222	14940	2	0.963	1	0.963	0.962978720664978	0.962978720664978
5	223	12322	2	0.9529	1	0.9529	0.9528611898422241	0.9528611898422241
5	224	9107	2	0.9307	1	0.9307	0.9306965470314026	0.9306965470314026
5	225	12065	2	0.9376	1	0.9376	0.937578022480011	0.937578022480011
5	226	15011	2	0.9198	1	0.9198	0.9197552800178528	0.9197552800178528
5	227	9870	2	0.9368	1	0.9368	0.9368493556976318	0.9368493556976318
5	228	11831	2	0.9372	1	0.9372	0.937150239944458	0.937150239944458
5	229	757	2	0.9441	1	0.9441	0.9441018104553223	0.9441018104553223
5	230	1313	2	0.8832	0	0.8832	0.8832312226295471	0.8832312226295471
5	231	5255	2	0.8613	1	0.8613	0.8613347411155701	0.8613347411155701
5	232	798	2	0.8102	1	0.8102	0.8101584911346436	0.8101584911346436
5	233	22	2	0.911	1	0.911	0.9109879732131958	0.9109879732131958
5	234	1592	25	0.8674	1	0.8674	0.8674083352088928	0.8674083352088928
5	235	13852	25	0.9216	1	0.9216	0.9216471910476685	0.9216471910476685
5	236	764	0	0.7506	0	0.7506	0.7505928874015808	0.7505928874015808
5	237	1175	0	0.661	1	0.661	0.6610222458839417	0.6610222458839417
5	238	2	0	0.7798	1	0.7798	0.7797903418540955	0.7797903418540955
5	239	9	0	0.8896	1	0.8896	0.8896266222000122	0.8896266222000122
5	240	12823	16	0.6999	1	0.6999	0.6998974680900574	0.6998974680900574
5	241	12822	16	0.7764	1	0.7764	0.7764284014701843	0.7764284014701843
5	242	10136	16	0.8282	1	0.8282	0.8282132148742676	0.8282132148742676
5	243	3303	12	0.3418	0	0.3418	0.34177690744400024	0.34177690744400024
5	244	1034	12	0.6457	1	0.6457	0.6456854939460754	0.6456854939460754
5	245	11276	12	0.6703	0	0.6703	0.6703406572341919	0.6703406572341919
5	246	3606	12	0.9059	1	0.9059	0.9059075713157654	0.9059075713157654
5	247	3893	12	0.7105	1	0.7105	0.7105327844619751	0.7105327844619751
5	248	3302	12	0.5996	1	0.5996	0.5995532870292664	0.5995532870292664
5	249	5152	12	0.9515	1	0.9515	0.9514635801315308	0.9514635801315308
5	250	4722	12	0.8818	1	0.8818	0.8817641139030457	0.8817641139030457
5	251	15082	12	0.8692	1	0.8692	0.8691583275794983	0.8691583275794983
5	252	7829	3	0.5891	0	0.5891	0.5890743136405945	0.5890743136405945
5	253	8782	3	0.5686	1	0.5686	0.568598747253418	0.568598747253418
5	254	7830	3	0.8342	1	0.8342	0.8342434167861938	0.8342434167861938
5	255	2533	3	0.7852	1	0.7852	0.785186767578125	0.785186767578125
5	256	1261	3	0.8403	0	0.8403	0.8402617573738098	0.8402617573738098
5	257	5477	3	0.7411	1	0.7411	0.7411378026008606	0.7411378026008606
5	258	2531	3	0.8007	1	0.8007	0.8007059693336487	0.8007059693336487
5	259	4210	3	0.8496	1	0.8496	0.8495634198188782	0.8495634198188782
5	260	2509	17	0.6296	1	0.6296	0.6296243071556091	0.6296243071556091
5	261	12560	17	0.864	0	0.864	0.8639684319496155	0.8639684319496155
5	262	8049	17	0.8248	0	0.8248	0.8247801661491394	0.8247801661491394
5	263	50	17	0.7172	1	0.7172	0.7172483205795288	0.7172483205795288
5	264	8843	17	0.8908	1	0.8908	0.8908441662788391	0.8908441662788391
5	265	10637	17	0.897	1	0.897	0.8970487713813782	0.8970487713813782
5	266	5462	1	0.5174	1	0.5174	0.5173779726028442	0.5173779726028442
5	267	5339	1	0.7762	1	0.7762	0.7762473225593567	0.7762473225593567
5	268	3273	1	0.8129	1	0.8129	0.8128968477249146	0.8128968477249146
5	269	12208	1	0.7916	1	0.7916	0.7916140556335449	0.7916140556335449
5	270	3832	1	0.8232	1	0.8232	0.8232423067092896	0.8232423067092896
5	271	4230	1	0.8307	1	0.8307	0.8306858539581299	0.8306858539581299
5	272	12511	1	0.8227	1	0.8227	0.8226966261863708	0.8226966261863708
5	273	3658	1	0.829	1	0.829	0.8289784789085388	0.8289784789085388
5	274	14088	8	0.8109	1	0.8109	0.8109121322631836	0.8109121322631836
5	275	12169	8	0.9718	1	0.9718	0.9717525243759155	0.9717525243759155
5	276	3439	8	0.8846	1	0.8846	0.8846029043197632	0.8846029043197632
5	277	11832	8	0.743	1	0.743	0.7430305480957031	0.7430305480957031
5	278	14929	9	0.949	1	0.949	0.9489617943763733	0.9489617943763733
5	279	5186	9	0.9206	1	0.9206	0.9205500483512878	0.9205500483512878
5	280	15187	9	0.9856	0	0.9856	0.9856458306312561	0.9856458306312561
5	281	1343	9	0.7648	0	0.7648	0.7647883296012878	0.7647883296012878
5	282	15234	9	0.6635	1	0.6635	0.66346275806427	0.66346275806427
5	283	15102	9	0.9385	1	0.9385	0.938470721244812	0.938470721244812
5	284	15411	9	0.9357	1	0.9357	0.9356564283370972	0.9356564283370972
5	285	1168	9	0.8328	0	0.8328	0.8327906131744385	0.8327906131744385
5	286	2797	9	0.7657	0	0.7657	0.7657496333122253	0.7657496333122253
5	287	4118	9	0.6725	0	0.6725	0.672461211681366	0.672461211681366
5	288	4938	9	0.6163	0	0.6163	0.616305947303772	0.616305947303772
5	289	1173	9	0.6046	0	0.6046	0.6046266555786133	0.6046266555786133
5	290	9101	9	0.599	1	0.599	0.5989634990692139	0.5989634990692139
5	291	10193	9	0.7601	0	0.7601	0.7600801587104797	0.7600801587104797
5	292	4716	9	0.6487	0	0.6487	0.6487025618553162	0.6487025618553162
5	293	1171	9	0.6118	1	0.6118	0.6118127107620239	0.6118127107620239
5	294	8887	9	0.6428	1	0.6428	0.6428130865097046	0.6428130865097046
5	295	983	23	0.7575	0	0.7575	0.7575449347496033	0.7575449347496033
5	296	2010	23	0.5829	0	0.5829	0.5829480886459351	0.5829480886459351
5	297	1345	23	0.5629	1	0.5629	0.56294846534729	0.56294846534729
5	298	829	23	0.7589	1	0.7589	0.7588964700698853	0.7588964700698853
5	299	812	23	0.8246	1	0.8246	0.8245840072631836	0.8245840072631836
5	300	11775	23	0.8891	0	0.8891	0.889070987701416	0.889070987701416
5	301	15222	23	0.7758	0	0.7758	0.775764524936676	0.775764524936676
5	302	1181	23	0.6932	1	0.6932	0.6931858658790588	0.6931858658790588
5	303	5205	23	0.7724	1	0.7724	0.7724268436431885	0.7724268436431885
5	304	15246	23	0.8025	1	0.8025	0.8024923205375671	0.8024923205375671
5	305	15287,15287,15287	25,24,8	0.7011,0.9964,0.6332	1	0.7769	0.7768796682357788	0.7768796682357788
5	306	3783,3783,3783	25,24,8	0.911,0.9981,0.6768	1	0.862	0.8619712193806967	0.8619712193806967
5	307	3272,3272	23,9	0.9154,0.8394	0	0.8774	0.8774018883705139	0.8774018883705139
5	308	5918,5918	23,9	0.6182,0.6877	1	0.6529	0.6529149413108826	0.6529149413108826
5	309	5920,5920	23,9	0.8719,0.9482	0	0.91	0.9100286960601807	0.9100286960601807
5	310	3494,3494	23,9	0.6379,0.7043	1	0.6711	0.6710974872112274	0.6710974872112274
5	311	12333	1	0.4985	1	0.4985	0.4984845221042633	0.4984845221042633
5	312	3461	1	0.7644	1	0.7644	0.7643746733665466	0.7643746733665466
5	313	7174	19	0.1927	0	0.1927	0.19272375106811523	0.19272375106811523
5	314	3843	19	0.5153	0	0.5153	0.515281617641449	0.515281617641449
5	315	9001	19	0.4791	0	0.4791	0.4790743887424469	0.4790743887424469
5	316	3171	19	0.4473	0	0.4473	0.4472583830356598	0.4472583830356598
5	317	5270	19	0.4974	1	0.4974	0.4973510205745697	0.4973510205745697
5	318	13818	28	0.745	0	0.745	0.7449848055839539	0.7449848055839539
5	319	15439	28	0.3752	1	0.3752	0.37523478269577026	0.37523478269577026
5	320	15024	28	0.6059	1	0.6059	0.605859637260437	0.605859637260437
5	321	5983	28	0.8994	1	0.8994	0.8994057178497314	0.8994057178497314
5	322	75	22	0.2497	0	0.2497	0.24974042177200317	0.24974042177200317
5	323	6216	19	0.569	1	0.569	0.5689551830291748	0.5689551830291748
5	324	10642	19	0.7529	1	0.7529	0.7529497742652893	0.7529497742652893
5	325	5383	20	0.2552	0	0.2552	0.25519859790802	0.25519859790802
5	326	1762	12	0.4072	0	0.4072	0.40718358755111694	0.40718358755111694
5	327	2259	12	0.2868	1	0.2868	0.286839097738266	0.286839097738266
5	328	2502	12	0.6681	1	0.6681	0.6680752635002136	0.6680752635002136
5	329	2562	12	0.7111	0	0.7111	0.7110928297042847	0.7110928297042847
5	330	793	12	0.8915	1	0.8915	0.8915399312973022	0.8915399312973022
5	331	2503	12	0.2562	0	0.2562	0.25620540976524353	0.25620540976524353
5	332	3157	12	0.9492	1	0.9492	0.9491656422615051	0.9491656422615051
5	333	2500	12	0.9128	1	0.9128	0.9128197431564331	0.9128197431564331
5	334	1308	12	0.6397	1	0.6397	0.6397269368171692	0.6397269368171692
5	335	6212	12	0.9329	1	0.9329	0.9328824877738953	0.9328824877738953
5	336	12150	12	0.8993	1	0.8993	0.8992981314659119	0.8992981314659119
5	337	6667,6667	15,31	0.1633,0.2005	0	0.1819	0.18190792948007584	0.18190792948007584
5	338	11450,11450	15,31	0.4799,0.4691	1	0.4745	0.474493607878685	0.474493607878685
5	339	6168,6168	15,31	0.6943,0.7616	1	0.728	0.7279689013957977	0.7279689013957977
5	340	6666	20	0.261	0	0.261	0.2609717845916748	0.2609717845916748
5	341	1395,1395	15,31	0.4688,0.7638	1	0.6163	0.7638239860534668	0.46877139806747437
5	342	134,134	15,31	0.8185,0.7957	1	0.8071	0.8071181178092957	0.8071181178092957
5	343	3651	20	0.2791	0	0.2791	0.27909454703330994	0.27909454703330994
5	344	5985	20	0.3171	0	0.3171	0.31711405515670776	0.31711405515670776
5	345	3372	20	0.266	0	0.266	0.26596295833587646	0.26596295833587646
5	346	5307	20	0.2478	0	0.2478	0.2477877289056778	0.2477877289056778
5	347	4187	6	0.6467	1	0.6467	0.6466980576515198	0.6466980576515198
5	348	15440	6	0.7683	1	0.7683	0.7683488726615906	0.7683488726615906
5	349	14294	30	0.5747	0	0.5747	0.5747278928756714	0.5747278928756714
5	350	2716	10	0.707	0	0.707	0.7070223689079285	0.7070223689079285
5	351	12538	10	0.6617	0	0.6617	0.6616771817207336	0.6616771817207336
5	352	11664	10	0.6929	0	0.6929	0.6929004192352295	0.6929004192352295
5	353	4758	10	0.6959	1	0.6959	0.6959461569786072	0.6959461569786072
5	354	2021	10	0.8218	0	0.8218	0.8217600584030151	0.8217600584030151
5	355	2022	10	0.6667	1	0.6667	0.6667448878288269	0.6667448878288269
5	356	2023	10	0.7707	1	0.7707	0.7706506848335266	0.7706506848335266
