orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	41	13187	12	0.9037	1	0.9037	0.9037491083145142	0.9037491083145142
2	42	1034	12	0.7544	1	0.7544	0.7543765902519226	0.7543765902519226
2	43	11927	12	0.8611	1	0.8611	0.8611059188842773	0.8611059188842773
2	44	866	22	0.5965	1	0.5965	0.5965183973312378	0.5965183973312378
2	45	1336	22	0.7962	1	0.7962	0.7962055802345276	0.7962055802345276
2	46	5951	1	0.5485	1	0.5485	0.5485100746154785	0.5485100746154785
2	47	5952	1	0.8896	1	0.8896	0.8895951509475708	0.8895951509475708
2	48	8399	1	0.8321	0	0.8321	0.8321484327316284	0.8321484327316284
2	49	2771	1	0.6115	1	0.6115	0.6115327477455139	0.6115327477455139
2	50	5417	1	0.7993	1	0.7993	0.7993107438087463	0.7993107438087463
2	51	3030	1	0.7746	0	0.7746	0.774629533290863	0.774629533290863
2	52	4790	1	0.7081	1	0.7081	0.708094596862793	0.708094596862793
2	53	7308	1	0.8663	0	0.8663	0.8663052916526794	0.8663052916526794
2	54	15120	1	0.7662	1	0.7662	0.766228973865509	0.766228973865509
2	55	5938	1	0.6797	1	0.6797	0.6796521544456482	0.6796521544456482
2	56	15121	1	0.7898	1	0.7898	0.7898049354553223	0.7898049354553223
2	57	5037	12	0.4248	0	0.4248	0.4248393774032593	0.4248393774032593
2	58	1250	12	0.7232	0	0.7232	0.7231757044792175	0.7231757044792175
2	59	9851	12	0.9293	1	0.9293	0.9292981624603271	0.9292981624603271
2	60	4272	12	0.9503	1	0.9503	0.950337290763855	0.950337290763855
2	61	42	12	0.9435	1	0.9435	0.9434970021247864	0.9434970021247864
2	62	2955	15	0.2209	0	0.2209	0.2208893746137619	0.2208893746137619
2	63	1397	20	0.7096	0	0.7096	0.7096400856971741	0.7096400856971741
2	64	12257	20	0.113	0	0.113	0.11295115947723389	0.11295115947723389
2	65	3655,3655	15,31	0.4412,0.4783	0	0.4598	0.4597589522600174	0.4597589522600174
2	66	9696	15	0.5443	0	0.5443	0.544265627861023	0.544265627861023
2	67	2393	12	0.4357	0	0.4357	0.4357398450374603	0.4357398450374603
2	68	1960	12	0.8928	1	0.8928	0.892780065536499	0.892780065536499
2	69	4114	12	0.4305	1	0.4305	0.43047311902046204	0.43047311902046204
2	70	4071	12	0.9551	1	0.9551	0.9551048874855042	0.9551048874855042
2	71	1587	20	0.1189	0	0.1189	0.11893744766712189	0.11893744766712189
2	72	12891	15	0.1419	0	0.1419	0.14188575744628906	0.14188575744628906
2	73	3018,3018	15,31	0.3471,0.225	0	0.286	0.28603389859199524	0.28603389859199524
2	74	190	15	0.1682	0	0.1682	0.16822558641433716	0.16822558641433716
2	75	5958	15	0.1959	0	0.1959	0.19590431451797485	0.19590431451797485
2	76	3453	15	0.2751	0	0.2751	0.27509593963623047	0.27509593963623047
2	77	7439	76	0.3791	1	0.3791	0.3790656626224518	0.3790656626224518
2	78	15122	76	0.6507	1	0.6507	0.6507272124290466	0.6507272124290466
2	79	15123	91	0.7645	1	0.7645	0.7644695043563843	0.7644695043563843
2	80	15124	82	0.2969	0	0.2969	0.2969217896461487	0.2969217896461487
2	81	4344	80	0.8406	1	0.8406	0.8406373858451843	0.8406373858451843
2	82	9133	100	0.9754	1	0.9754	0.975419282913208	0.975419282913208
2	83	10109	100	0.9746	1	0.9746	0.9745936393737793	0.9745936393737793
2	84	9749	75	0.7737	1	0.7737	0.7737299203872681	0.7737299203872681
2	85	15125	82	0.6623	1	0.6623	0.6623163819313049	0.6623163819313049
2	86	10784	61	0.7918	1	0.7918	0.7917665839195251	0.7917665839195251
2	87	12285	61	0.8053	1	0.8053	0.805326521396637	0.805326521396637
2	88	5400	15	0.7199	1	0.7199	0.7199000120162964	0.7199000120162964
2	89	5323	15	0.8095	0	0.8095	0.8094747066497803	0.8094747066497803
2	90	2292	15	0.7219	1	0.7219	0.7218523025512695	0.7218523025512695
2	91	14360	15	0.7455	1	0.7455	0.7455395460128784	0.7455395460128784
2	92	3452	15	0.7376	1	0.7376	0.7375556826591492	0.7375556826591492
2	93	9490	88	0.8381	1	0.8381	0.8381313681602478	0.8381313681602478
2	94	2302	15	0.8319	1	0.8319	0.8319001793861389	0.8319001793861389
2	95	9355	61	0.588	1	0.588	0.5879959464073181	0.5879959464073181
2	96	12342	80	0.992	1	0.992	0.9920145273208618	0.9920145273208618
3	98	2729	26	0.3603	0	0.3603	0.3602863550186157	0.3602863550186157
3	99	3864	26	0.4622	0	0.4622	0.46216627955436707	0.46216627955436707
3	100	1816	26	0.235	0	0.235	0.2349913865327835	0.2349913865327835
3	101	10191	9	0.487	0	0.487	0.48699405789375305	0.48699405789375305
3	102	5259	9	0.4215	1	0.4215	0.4214966297149658	0.4214966297149658
3	103	5463	9	0.7099	1	0.7099	0.7099247574806213	0.7099247574806213
3	104	1169	9	0.7668	1	0.7668	0.7667808532714844	0.7667808532714844
3	105	14075	23	0.5099	1	0.5099	0.5098769664764404	0.5098769664764404
3	106	980	23	0.7382	1	0.7382	0.7381958365440369	0.7381958365440369
3	107	3497	23	0.7824	1	0.7824	0.7824413776397705	0.7824413776397705
3	108	12832	23	0.7974	1	0.7974	0.7974207401275635	0.7974207401275635
3	109	15113	23	0.8033	1	0.8033	0.8032979965209961	0.8032979965209961
3	110	5920,5920	23,9	0.8444,0.6451	1	0.7448	0.7447630763053894	0.7447630763053894
3	111	1795,1795	23,9	0.9002,0.8931	1	0.8966	0.8966445624828339	0.8966445624828339
3	112	6223,6223	23,9	0.8891,0.8557	1	0.8724	0.8723600506782532	0.8723600506782532
3	113	2006,2006	23,9	0.9196,0.7901	1	0.8548	0.8548422157764435	0.8548422157764435
3	114	11776,11776	23,9	0.9454,0.9282	0	0.9368	0.9367646872997284	0.9367646872997284
3	115	6323,6323	23,9	0.6927,0.6073	0	0.65	0.6499662399291992	0.6499662399291992
3	116	1035	12	0.306	0	0.306	0.30595752596855164	0.30595752596855164
3	117	3606	12	0.6471	1	0.6471	0.6471434235572815	0.6471434235572815
3	118	1515	12	0.4415	0	0.4415	0.44151628017425537	0.44151628017425537
3	119	5263	12	0.3489	0	0.3489	0.34894677996635437	0.34894677996635437
3	120	10849	12	0.4768	1	0.4768	0.4768247604370117	0.4768247604370117
3	121	15054	12	0.7916	1	0.7916	0.7915821075439453	0.7915821075439453
3	122	9727	12	0.8921	1	0.8921	0.8920994997024536	0.8920994997024536
3	123	3891	12	0.9073	1	0.9073	0.9073359966278076	0.9073359966278076
3	124	14911	12	0.6412	1	0.6412	0.6412047743797302	0.6412047743797302
3	125	6414	1	0.4583	1	0.4583	0.4582518935203552	0.4582518935203552
3	126	12208	1	0.8089	1	0.8089	0.8089004755020142	0.8089004755020142
3	127	1953	1	0.8412	1	0.8412	0.8412058353424072	0.8412058353424072
3	128	11464	17	0.5964	0	0.5964	0.5964123010635376	0.5964123010635376
3	129	5325	17	0.3222	0	0.3222	0.3221662938594818	0.3221662938594818
3	130	2414	17	0.6108	1	0.6108	0.6107886433601379	0.6107886433601379
3	131	6214	17	0.6158	1	0.6158	0.6157597899436951	0.6157597899436951
3	132	7831	17	0.7318	1	0.7318	0.7318036556243896	0.7318036556243896
3	133	3455	17	0.6674	1	0.6674	0.6673617959022522	0.6673617959022522
3	134	12954	17	0.734	1	0.734	0.7339691519737244	0.7339691519737244
3	135	9975	1	0.8141	0	0.8141	0.8140708804130554	0.8140708804130554
3	136	15121	1	0.6268	0	0.6268	0.6268359422683716	0.6268359422683716
3	137	5418	1	0.7446	0	0.7446	0.7445833086967468	0.7445833086967468
3	138	8648	1	0.5858	1	0.5858	0.5857840776443481	0.5857840776443481
3	139	2770	1	0.7282	1	0.7282	0.7281838655471802	0.7281838655471802
3	140	6669	1	0.6344	0	0.6344	0.6344048380851746	0.6344048380851746
3	141	12510	1	0.7092	1	0.7092	0.7092194557189941	0.7092194557189941
3	142	12780	1	0.8854	1	0.8854	0.8854026794433594	0.8854026794433594
3	143	3029	1	0.7854	1	0.7854	0.7853884100914001	0.7853884100914001
4	145	14916	8	0.5755	1	0.5755	0.5754643082618713	0.5754643082618713
4	146	11963	8	0.924	1	0.924	0.9240238070487976	0.9240238070487976
4	147	17159	8	0.9303	1	0.9303	0.9302831888198853	0.9302831888198853
4	148	6332	8	0.9326	1	0.9326	0.9326274394989014	0.9326274394989014
4	149	1278	8	0.9436	1	0.9436	0.9435542821884155	0.9435542821884155
4	150	5139	8	0.9384	1	0.9384	0.9383820295333862	0.9383820295333862
4	151	13320	8	0.8593	0	0.8593	0.8592667579650879	0.8592667579650879
4	152	2346	8	0.8142	1	0.8142	0.8141577839851379	0.8141577839851379
4	153	2991	8	0.9165	0	0.9165	0.9165244102478027	0.9165244102478027
4	154	12742	8	0.8349	1	0.8349	0.8349264860153198	0.8349264860153198
4	155	14892	8	0.8457	1	0.8457	0.8457029461860657	0.8457029461860657
4	156	6389	8	0.8348	1	0.8348	0.8348223567008972	0.8348223567008972
4	157	12508	8	0.9085	1	0.9085	0.9085133671760559	0.9085133671760559
4	158	12741	8	0.9454	1	0.9454	0.945363461971283	0.945363461971283
4	159	12834	5	0.7142	0	0.7142	0.7141628861427307	0.7141628861427307
4	160	3280	5	0.4222	0	0.4222	0.42222943902015686	0.42222943902015686
4	161	1140	5	0.4915	0	0.4915	0.49154427647590637	0.49154427647590637
4	162	1293	5	0.3163	1	0.3163	0.31631216406822205	0.31631216406822205
4	163	4673	5	0.3811	1	0.3811	0.3810657858848572	0.3810657858848572
4	164	1747	5	0.5421	1	0.5421	0.5421345829963684	0.5421345829963684
4	165	5157	5	0.6993	1	0.6993	0.6993083357810974	0.6993083357810974
4	166	6517	5	0.484	1	0.484	0.48400476574897766	0.48400476574897766
4	167	3490	5	0.7181	1	0.7181	0.7181380987167358	0.7181380987167358
4	168	5083	5	0.4248	1	0.4248	0.42483025789260864	0.42483025789260864
4	169	12597	5	0.8645	1	0.8645	0.8644762635231018	0.8644762635231018
4	170	6147	5	0.7293	1	0.7293	0.7293189764022827	0.7293189764022827
4	171	5147	5	0.2447	0	0.2447	0.2446603626012802	0.2446603626012802
4	172	10363	5	0.2922	1	0.2922	0.2921583652496338	0.2921583652496338
4	173	3062	5	0.8078	1	0.8078	0.8078357577323914	0.8078357577323914
4	174	3061	5	0.4961	1	0.4961	0.496111124753952	0.496111124753952
4	175	3054	5	0.775	0	0.775	0.7750025987625122	0.7750025987625122
4	176	3093	5	0.4133	1	0.4133	0.4133184254169464	0.4133184254169464
4	177	2899	5	0.491	1	0.491	0.4909641742706299	0.4909641742706299
4	178	755	5	0.4062	1	0.4062	0.40615567564964294	0.40615567564964294
4	179	3943	5	0.4424	1	0.4424	0.4424413740634918	0.4424413740634918
4	180	3031	5	0.7087	1	0.7087	0.7086650729179382	0.7086650729179382
4	181	5166	2	0.7395	1	0.7395	0.7394573092460632	0.7394573092460632
4	182	13339	2	0.6176	1	0.6176	0.6176344156265259	0.6176344156265259
4	183	3853	2	0.9843	1	0.9843	0.9842779040336609	0.9842779040336609
4	184	13359	2	0.9537	1	0.9537	0.9536654353141785	0.9536654353141785
4	185	14915	2	0.7006	1	0.7006	0.700551450252533	0.700551450252533
4	186	15420	2	0.9795	1	0.9795	0.9795100092887878	0.9795100092887878
4	187	4290	2	0.8973	1	0.8973	0.8972905874252319	0.8972905874252319
4	188	3847	2	0.9041	1	0.9041	0.9041263461112976	0.9041263461112976
4	189	12273	56	0.017	0	0.017	0.017012624070048332	0.017012624070048332
4	190	769	0	0.1462	0	0.1462	0.1462126225233078	0.1462126225233078
4	191	5462	1	0.5721	0	0.5721	0.5720823407173157	0.5720823407173157
4	192	5029	1	0.3728	0	0.3728	0.3728232979774475	0.3728232979774475
4	193	13185	9	0.5639	1	0.5639	0.5638799667358398	0.5638799667358398
4	194	5202	9	0.8056	1	0.8056	0.8055612444877625	0.8055612444877625
4	195	2329	9	0.8702	1	0.8702	0.8702249526977539	0.8702249526977539
4	196	7936	9	0.9095	1	0.9095	0.9094967842102051	0.9094967842102051
4	197	5247	9	0.8241	1	0.8241	0.8240975141525269	0.8240975141525269
4	198	3291	1	0.8317	1	0.8317	0.8317427635192871	0.8317427635192871
4	199	929	1	0.9073	1	0.9073	0.9073466062545776	0.9073466062545776
4	200	744	1	0.8121	1	0.8121	0.8121117353439331	0.8121117353439331
4	201	1285	1	0.9174	1	0.9174	0.9174323678016663	0.9174323678016663
4	202	2655	1	0.9037	1	0.9037	0.9036998152732849	0.9036998152732849
4	203	5463	9	0.8482	1	0.8482	0.8481701612472534	0.8481701612472534
4	204	10536	9	0.8107	1	0.8107	0.8106664419174194	0.8106664419174194
4	205	1169	9	0.9073	1	0.9073	0.9072534441947937	0.9072534441947937
4	206	3887	9	0.8728	1	0.8728	0.8727754354476929	0.8727754354476929
4	207	949	9	0.8789	1	0.8789	0.8788889050483704	0.8788889050483704
4	208	84	23	0.5022	0	0.5022	0.5022452473640442	0.5022452473640442
4	209	793	12	0.6638	0	0.6638	0.663796603679657	0.663796603679657
4	210	55	20	0.1106	0	0.1106	0.11062933504581451	0.11062933504581451
4	211	1319	20	0.0793	0	0.0793	0.07932493835687637	0.07932493835687637
4	212	809	23	0.4068	0	0.4068	0.4067544639110565	0.4067544639110565
4	213	5796	22	0.1725	0	0.1725	0.17246678471565247	0.17246678471565247
5	215	820	4	0.8625	1	0.8625	0.862531840801239	0.862531840801239
5	216	4069	5	0.857	1	0.857	0.8569515347480774	0.8569515347480774
5	217	4556	5	0.8229	1	0.8229	0.8229166865348816	0.8229166865348816
5	218	14909	5	0.9111	1	0.9111	0.9111036658287048	0.9111036658287048
5	219	3176	5	0.8957	1	0.8957	0.8957125544548035	0.8957125544548035
5	220	10156	5	0.9533	1	0.9533	0.9533161520957947	0.9533161520957947
5	221	12667	5	0.8276	1	0.8276	0.8276016116142273	0.8276016116142273
5	222	14940	2	0.9797	1	0.9797	0.9797021746635437	0.9797021746635437
5	223	12322	2	0.98	1	0.98	0.9800267815589905	0.9800267815589905
5	224	9107	2	0.9189	1	0.9189	0.91887366771698	0.91887366771698
5	225	12065	2	0.9637	1	0.9637	0.9637042284011841	0.9637042284011841
5	226	15011	2	0.8973	1	0.8973	0.8973077535629272	0.8973077535629272
5	227	9870	2	0.9488	1	0.9488	0.9488124251365662	0.9488124251365662
5	228	11831	2	0.9771	1	0.9771	0.977060079574585	0.977060079574585
5	229	757	2	0.9808	1	0.9808	0.9807916283607483	0.9807916283607483
5	230	1313	2	0.7996	0	0.7996	0.7996132373809814	0.7996132373809814
5	231	5255	2	0.8769	1	0.8769	0.8768810629844666	0.8768810629844666
5	232	798	2	0.5381	1	0.5381	0.5380547642707825	0.5380547642707825
5	233	22	2	0.948	1	0.948	0.9480292201042175	0.9480292201042175
5	234	1592	25	0.8929	1	0.8929	0.8928921818733215	0.8928921818733215
5	235	13852	25	0.8764	1	0.8764	0.8764437437057495	0.8764437437057495
5	236	764	0	0.8156	0	0.8156	0.8155844807624817	0.8155844807624817
5	237	1175	0	0.4568	1	0.4568	0.45676061511039734	0.45676061511039734
5	238	2	0	0.6804	1	0.6804	0.680404007434845	0.680404007434845
5	239	9	0	0.8287	1	0.8287	0.8286995887756348	0.8286995887756348
5	240	12823	16	0.3959	1	0.3959	0.39589986205101013	0.39589986205101013
5	241	12822	16	0.7776	1	0.7776	0.7775573134422302	0.7775573134422302
5	242	10136	16	0.9136	1	0.9136	0.9135618209838867	0.9135618209838867
5	243	3303	12	0.4393	0	0.4393	0.4393308460712433	0.4393308460712433
5	244	1034	12	0.5496	1	0.5496	0.5495821237564087	0.5495821237564087
5	245	11276	12	0.6276	0	0.6276	0.6275599002838135	0.6275599002838135
5	246	3606	12	0.8304	1	0.8304	0.8304203152656555	0.8304203152656555
5	247	3893	12	0.696	1	0.696	0.6959793567657471	0.6959793567657471
5	248	3302	12	0.6271	1	0.6271	0.627078652381897	0.627078652381897
5	249	5152	12	0.9055	1	0.9055	0.905538022518158	0.905538022518158
5	250	4722	12	0.8089	1	0.8089	0.8089406490325928	0.8089406490325928
5	251	15082	12	0.921	1	0.921	0.9210174679756165	0.9210174679756165
5	252	7829	3	0.4698	0	0.4698	0.46983256936073303	0.46983256936073303
5	253	8782	3	0.4204	1	0.4204	0.42040982842445374	0.42040982842445374
5	254	7830	3	0.9251	1	0.9251	0.9251188039779663	0.9251188039779663
5	255	2533	3	0.8208	1	0.8208	0.8208145499229431	0.8208145499229431
5	256	1261	3	0.9112	0	0.9112	0.9112392663955688	0.9112392663955688
5	257	5477	3	0.8253	1	0.8253	0.8253214955329895	0.8253214955329895
5	258	2531	3	0.8272	1	0.8272	0.8272174000740051	0.8272174000740051
5	259	4210	3	0.933	1	0.933	0.9330231547355652	0.9330231547355652
5	260	2509	17	0.7225	1	0.7225	0.7224850654602051	0.7224850654602051
5	261	12560	17	0.6277	0	0.6277	0.6277270317077637	0.6277270317077637
5	262	8049	17	0.8055	0	0.8055	0.8055495619773865	0.8055495619773865
5	263	50	17	0.7828	1	0.7828	0.7827557921409607	0.7827557921409607
5	264	8843	17	0.8165	1	0.8165	0.8164808750152588	0.8164808750152588
5	265	10637	17	0.717	1	0.717	0.7170469164848328	0.7170469164848328
5	266	5462	1	0.5909	1	0.5909	0.5908718705177307	0.5908718705177307
5	267	5339	1	0.645	1	0.645	0.6450185179710388	0.6450185179710388
5	268	3273	1	0.8548	1	0.8548	0.854820191860199	0.854820191860199
5	269	12208	1	0.7881	1	0.7881	0.7881226539611816	0.7881226539611816
5	270	3832	1	0.8272	1	0.8272	0.8272486925125122	0.8272486925125122
5	271	4230	1	0.8411	1	0.8411	0.8410593271255493	0.8410593271255493
5	272	12511	1	0.8599	1	0.8599	0.8598833084106445	0.8598833084106445
5	273	3658	1	0.8682	1	0.8682	0.8681621551513672	0.8681621551513672
5	274	14088	8	0.8456	1	0.8456	0.8456166982650757	0.8456166982650757
5	275	12169	8	0.7965	1	0.7965	0.7964549660682678	0.7964549660682678
5	276	3439	8	0.8536	1	0.8536	0.8535624742507935	0.8535624742507935
5	277	11832	8	0.8613	1	0.8613	0.8612797260284424	0.8612797260284424
5	278	14929	9	0.8814	1	0.8814	0.8813632130622864	0.8813632130622864
5	279	5186	9	0.9044	1	0.9044	0.9044123291969299	0.9044123291969299
5	280	15187	9	0.8006	0	0.8006	0.8005782961845398	0.8005782961845398
5	281	1343	9	0.6741	0	0.6741	0.6740763783454895	0.6740763783454895
5	282	15234	9	0.5213	1	0.5213	0.5213010907173157	0.5213010907173157
5	283	15102	9	0.8388	1	0.8388	0.8387730717658997	0.8387730717658997
5	284	15411	9	0.9268	1	0.9268	0.9267709851264954	0.9267709851264954
5	285	1168	9	0.7207	0	0.7207	0.720712423324585	0.720712423324585
5	286	2797	9	0.6704	0	0.6704	0.6703848838806152	0.6703848838806152
5	287	4118	9	0.5004	0	0.5004	0.5003827214241028	0.5003827214241028
5	288	4938	9	0.5174	0	0.5174	0.5174192786216736	0.5174192786216736
5	289	1173	9	0.67	0	0.67	0.6700456142425537	0.6700456142425537
5	290	9101	9	0.437	1	0.437	0.43696165084838867	0.43696165084838867
5	291	10193	9	0.7463	0	0.7463	0.7462822198867798	0.7462822198867798
5	292	4716	9	0.5183	0	0.5183	0.5182757377624512	0.5182757377624512
5	293	1171	9	0.566	1	0.566	0.5659694075584412	0.5659694075584412
5	294	8887	9	0.608	1	0.608	0.6079632043838501	0.6079632043838501
5	295	983	23	0.757	0	0.757	0.7570418119430542	0.7570418119430542
5	296	2010	23	0.6474	0	0.6474	0.6474409103393555	0.6474409103393555
5	297	1345	23	0.5797	1	0.5797	0.5796711444854736	0.5796711444854736
5	298	829	23	0.7258	1	0.7258	0.7257887125015259	0.7257887125015259
5	299	812	23	0.7675	1	0.7675	0.7674624919891357	0.7674624919891357
5	300	11775	23	0.7625	0	0.7625	0.7625270485877991	0.7625270485877991
5	301	15222	23	0.6857	0	0.6857	0.6856744289398193	0.6856744289398193
5	302	1181	23	0.6364	1	0.6364	0.63642418384552	0.63642418384552
5	303	5205	23	0.7189	1	0.7189	0.7189261317253113	0.7189261317253113
5	304	15246	23	0.7431	1	0.7431	0.743098258972168	0.743098258972168
5	305	15287,15287,15287	25,24,8	0.7708,0.7357,0.6125	1	0.7063	0.7063354849815369	0.7063354849815369
5	306	3783,3783,3783	25,24,8	0.8523,0.8706,0.6208	1	0.7813	0.7812655766805013	0.7812655766805013
5	307	3272,3272	23,9	0.768,0.5182	0	0.6431	0.6430997550487518	0.6430997550487518
5	308	5918,5918	23,9	0.5791,0.4754	1	0.5273	0.5791400074958801	0.47539347410202026
5	309	5920,5920	23,9	0.8497,0.6191	0	0.7344	0.7343897521495819	0.7343897521495819
5	310	3494,3494	23,9	0.3578,0.5708	1	0.4643	0.5707857608795166	0.3578488826751709
5	311	12333	1	0.6738	1	0.6738	0.6737678647041321	0.6737678647041321
5	312	3461	1	0.7115	1	0.7115	0.7115272879600525	0.7115272879600525
5	313	7174	19	0.1615	0	0.1615	0.1615043580532074	0.1615043580532074
5	314	3843	19	0.5926	0	0.5926	0.5925725698471069	0.5925725698471069
5	315	9001	19	0.1989	0	0.1989	0.19885016977787018	0.19885016977787018
5	316	3171	19	0.281	0	0.281	0.28100234270095825	0.28100234270095825
5	317	5270	19	0.5255	1	0.5255	0.5254595875740051	0.5254595875740051
5	318	13818	28	0.4291	0	0.4291	0.42911216616630554	0.42911216616630554
5	319	15439	28	0.3079	1	0.3079	0.3079037666320801	0.3079037666320801
5	320	15024	28	0.3594	1	0.3594	0.3593580424785614	0.3593580424785614
5	321	5983	28	0.9742	1	0.9742	0.9742335677146912	0.9742335677146912
5	322	75	22	0.2681	0	0.2681	0.2681165635585785	0.2681165635585785
5	323	6216	19	0.6635	1	0.6635	0.6634501814842224	0.6634501814842224
5	324	10642	19	0.5713	1	0.5713	0.5713006258010864	0.5713006258010864
5	325	5383	20	0.2651	0	0.2651	0.2650601863861084	0.2650601863861084
5	326	1762	12	0.4217	0	0.4217	0.421670138835907	0.421670138835907
5	327	2259	12	0.292	1	0.292	0.29197847843170166	0.29197847843170166
5	328	2502	12	0.4857	1	0.4857	0.4857053756713867	0.4857053756713867
5	329	2562	12	0.61	0	0.61	0.6100463271141052	0.6100463271141052
5	330	793	12	0.78	1	0.78	0.7800015211105347	0.7800015211105347
5	331	2503	12	0.1533	0	0.1533	0.153287872672081	0.153287872672081
5	332	3157	12	0.9396	1	0.9396	0.9396423101425171	0.9396423101425171
5	333	2500	12	0.8937	1	0.8937	0.8937146663665771	0.8937146663665771
5	334	1308	12	0.5933	1	0.5933	0.5932912826538086	0.5932912826538086
5	335	6212	12	0.9558	1	0.9558	0.9558353424072266	0.9558353424072266
5	336	12150	12	0.9195	1	0.9195	0.9195401668548584	0.9195401668548584
5	337	6667,6667	15,31	0.3064,0.3468	0	0.3266	0.32657095789909363	0.32657095789909363
5	338	11450,11450	15,31	0.5941,0.4697	1	0.5319	0.5940795540809631	0.4696553349494934
5	339	6168,6168	15,31	0.8066,0.6856	1	0.7461	0.7460976541042328	0.7460976541042328
5	340	6666	20	0.5987	0	0.5987	0.5987253785133362	0.5987253785133362
5	341	1395,1395	15,31	0.7635,0.7918	1	0.7777	0.7776856124401093	0.7776856124401093
5	342	134,134	15,31	0.8765,0.8039	1	0.8402	0.840228945016861	0.840228945016861
5	343	3651	20	0.4787	0	0.4787	0.47870564460754395	0.47870564460754395
5	344	5985	20	0.1635	0	0.1635	0.163479283452034	0.163479283452034
5	345	3372	20	0.3462	0	0.3462	0.346187561750412	0.346187561750412
5	346	5307	20	0.6093	0	0.6093	0.6092926263809204	0.6092926263809204
5	347	4187	6	0.5432	1	0.5432	0.5432184934616089	0.5432184934616089
5	348	15440	6	0.7719	1	0.7719	0.7719234824180603	0.7719234824180603
5	349	14294	30	0.6826	0	0.6826	0.6826156973838806	0.6826156973838806
5	350	2716	10	0.7197	0	0.7197	0.7197084426879883	0.7197084426879883
5	351	12538	10	0.6372	0	0.6372	0.6372265219688416	0.6372265219688416
5	352	11664	10	0.7688	0	0.7688	0.7687810063362122	0.7687810063362122
5	353	4758	10	0.6769	1	0.6769	0.6769100427627563	0.6769100427627563
5	354	2021	10	0.7041	0	0.7041	0.7040715217590332	0.7040715217590332
5	355	2022	10	0.381	1	0.381	0.3809767961502075	0.3809767961502075
5	356	2023	10	0.7895	1	0.7895	0.7894515991210938	0.7894515991210938
