student_id,skill_id,idkt_rate,bkt_rate
252,64,0.19629915058612823,0.20588338375091553
252,63,0.486646831035614,0.44448938965797424
252,64,0.19992108643054962,0.20588338375091553
252,63,0.47083351016044617,0.44448938965797424
252,63,0.4677920639514923,0.44448938965797424
252,63,0.4665030837059021,0.44448938965797424
597,26,0.08530920743942261,0.10453548282384872
597,26,0.08514387905597687,0.10453548282384872
597,26,0.09203551709651947,0.10453548282384872
597,26,0.10328545421361923,0.10453548282384872
595,10,0.05363200232386589,0.04832533746957779
595,10,0.05370651185512543,0.04832533746957779
57,53,0.2457568645477295,0.31141507625579834
57,44,0.09977053850889206,0.10415878146886826
57,45,0.07504637539386749,0.07204808294773102
57,44,0.08943924307823181,0.10415878146886826
57,53,0.24611270427703857,0.31141507625579834
57,44,0.09511859714984894,0.10415878146886826
57,53,0.24783915281295776,0.31141507625579834
57,44,0.0945027768611908,0.10415878146886826
57,45,0.07664022594690323,0.07204808294773102
57,44,0.08835677057504654,0.10415878146886826
57,45,0.07515989243984222,0.07204808294773102
57,44,0.0878835916519165,0.10415878146886826
57,53,0.24530595541000366,0.31141507625579834
57,44,0.09072414040565491,0.10415878146886826
57,45,0.07617315649986267,0.07204808294773102
57,49,0.03610188513994217,0.01481318473815918
57,44,0.08684557676315308,0.10415878146886826
57,45,0.07179176062345505,0.07204808294773102
57,44,0.08514413982629776,0.10415878146886826
57,45,0.07220884412527084,0.07204808294773102
57,44,0.0864536389708519,0.10415878146886826
57,45,0.0733499601483345,0.07204808294773102
57,44,0.08655650168657303,0.10415878146886826
57,45,0.07374376058578491,0.07204808294773102
57,44,0.08652566373348236,0.10415878146886826
57,53,0.24312438070774078,0.31141507625579834
57,57,0.07346338033676147,0.06276161968708038
57,57,0.06932827085256577,0.06276161968708038
57,57,0.06895802170038223,0.06276161968708038
57,57,0.06873922795057297,0.06276161968708038
57,57,0.06874307245016098,0.06276161968708038
57,57,0.060672465711832047,0.06276161968708038
57,57,0.057584501802921295,0.06276161968708038
57,57,0.05879697576165199,0.06276161968708038
57,57,0.05843795835971832,0.06276161968708038
57,48,0.03446474298834801,0.02487826719880104
57,48,0.03318044915795326,0.02487826719880104
57,48,0.03020450286567211,0.02487826719880104
57,48,0.03057168424129486,0.02487826719880104
57,48,0.030729327350854874,0.02487826719880104
57,48,0.03079323284327984,0.02487826719880104
57,48,0.030855564400553703,0.02487826719880104
57,48,0.03087032400071621,0.02487826719880104
57,48,0.03087860718369484,0.02487826719880104
57,48,0.030956415459513664,0.02487826719880104
105,9,0.07893522828817368,0.08146951347589493
105,9,0.07907334715127945,0.08146951347589493
105,9,0.07918130606412888,0.08146951347589493
105,9,0.07922594249248505,0.08146951347589493
105,9,0.07920025289058685,0.08146951347589493
105,23,0.06823024898767471,0.062318354845047
105,23,0.06676087528467178,0.062318354845047
105,23,0.05779218673706055,0.062318354845047
105,23,0.07227319478988647,0.062318354845047
105,23,0.0574972964823246,0.062318354845047
105,23,0.06775302439928055,0.062318354845047
105,23,0.06097201630473137,0.062318354845047
105,23,0.06348951905965805,0.062318354845047
105,23,0.05841316282749176,0.062318354845047
105,23,0.06677363067865372,0.062318354845047
105,23,0.0590805746614933,0.062318354845047
105,23,0.06706853210926056,0.062318354845047
105,23,0.06947740912437439,0.062318354845047
105,23,0.061125319451093674,0.062318354845047
105,23,0.060545869171619415,0.062318354845047
105,31,0.03139246255159378,0.033455103635787964
105,46,0.04816348850727081,0.02449045144021511
105,47,0.051536016166210175,0.05893676355481148
105,20,0.0645749568939209,0.07145319133996964
105,31,0.025711677968502045,0.033455103635787964
105,46,0.045424748212099075,0.02449045144021511
105,15,0.0948454886674881,0.10552768409252167
105,31,0.027727920562028885,0.033455103635787964
105,46,0.04668833315372467,0.02449045144021511
105,15,0.0968267172574997,0.10552768409252167
105,31,0.029321283102035522,0.033455103635787964
105,46,0.04628080502152443,0.02449045144021511
105,15,0.09650108218193054,0.10552768409252167
105,31,0.02959735132753849,0.033455103635787964
105,46,0.04612547531723976,0.02449045144021511
105,47,0.053989849984645844,0.05893676355481148
105,20,0.06478649377822876,0.07145319133996964
105,31,0.028856297954916954,0.033455103635787964
105,46,0.04670548811554909,0.02449045144021511
105,47,0.05408826470375061,0.05893676355481148
105,20,0.06659665703773499,0.07145319133996964
105,31,0.028884392231702805,0.033455103635787964
105,46,0.041777875274419785,0.02449045144021511
105,15,0.08699754625558853,0.10552768409252167
105,31,0.025009552016854286,0.033455103635787964
105,46,0.04649597033858299,0.02449045144021511
105,15,0.08888157457113266,0.10552768409252167
105,31,0.026655279099941254,0.033455103635787964
105,46,0.0523362010717392,0.02449045144021511
105,47,0.05478563904762268,0.05893676355481148
105,20,0.06726699322462082,0.07145319133996964
105,31,0.02516968920826912,0.033455103635787964
105,46,0.03886578604578972,0.02449045144021511
105,15,0.095905601978302,0.10552768409252167
105,31,0.027235211804509163,0.033455103635787964
105,46,0.04107443243265152,0.02449045144021511
105,47,0.05088765174150467,0.05893676355481148
105,20,0.06360066682100296,0.07145319133996964
105,31,0.027261197566986084,0.033455103635787964
105,46,0.04321057349443436,0.02449045144021511
105,15,0.08838290721178055,0.10552768409252167
105,31,0.027858875691890717,0.033455103635787964
105,46,0.0423523373901844,0.02449045144021511
105,47,0.05181431397795677,0.05893676355481148
105,20,0.06436596810817719,0.07145319133996964
105,31,0.027930838987231255,0.033455103635787964
105,46,0.04431586340069771,0.02449045144021511
105,47,0.05248509719967842,0.05893676355481148
105,20,0.06517226994037628,0.07145319133996964
105,31,0.02818583883345127,0.033455103635787964
105,46,0.044835176318883896,0.02449045144021511
105,47,0.05271204188466072,0.05893676355481148
105,20,0.06547123193740845,0.07145319133996964
105,31,0.028278248384594917,0.033455103635787964
105,46,0.04518730565905571,0.02449045144021511
105,47,0.05279425159096718,0.05893676355481148
105,20,0.06566888093948364,0.07145319133996964
105,12,0.019737649708986282,0.012229795567691326
105,14,0.07754723727703094,0.09870584309101105
105,19,0.10935554653406143,0.11425492912530899
105,19,0.10581294447183609,0.11425492912530899
105,19,0.10575208067893982,0.11425492912530899
105,19,0.10587301850318909,0.11425492912530899
105,19,0.11570560187101364,0.11425492912530899
105,70,0.1310768723487854,0.12246105819940567
105,20,0.0756860077381134,0.07145319133996964
105,20,0.06502539664506912,0.07145319133996964
105,12,0.0196558628231287,0.012229795567691326
105,12,0.017013708129525185,0.012229795567691326
105,12,0.016407780349254608,0.012229795567691326
105,12,0.01732616126537323,0.012229795567691326
105,12,0.01598534546792507,0.012229795567691326
105,12,0.015343411825597286,0.012229795567691326
105,12,0.01605207845568657,0.012229795567691326
105,12,0.016559675335884094,0.012229795567691326
105,12,0.01726703532040119,0.012229795567691326
105,12,0.016046786680817604,0.012229795567691326
105,12,0.016959533095359802,0.012229795567691326
105,12,0.01598263718187809,0.012229795567691326
105,12,0.016871752217411995,0.012229795567691326
105,12,0.01597299613058567,0.012229795567691326
105,12,0.015605570748448372,0.012229795567691326
105,12,0.015957990661263466,0.012229795567691326
105,12,0.01685493066906929,0.012229795567691326
105,12,0.01602507196366787,0.012229795567691326
105,12,0.015710173174738884,0.012229795567691326
105,14,0.0881318598985672,0.09870584309101105
105,14,0.09116033464670181,0.09870584309101105
105,14,0.09809364378452301,0.09870584309101105
105,14,0.08917324244976044,0.09870584309101105
105,14,0.08672938495874405,0.09870584309101105
105,14,0.08532475680112839,0.09870584309101105
105,12,0.019177954643964767,0.012229795567691326
105,12,0.01746848225593567,0.012229795567691326
105,12,0.01773020252585411,0.012229795567691326
105,12,0.016213668510317802,0.012229795567691326
105,12,0.015875408425927162,0.012229795567691326
105,12,0.016705675050616264,0.012229795567691326
105,12,0.01617206446826458,0.012229795567691326
105,12,0.01663155108690262,0.012229795567691326
105,12,0.016218073666095734,0.012229795567691326
105,12,0.016577133908867836,0.012229795567691326
105,12,0.016204407438635826,0.012229795567691326
105,12,0.01587405987083912,0.012229795567691326
105,12,0.015984872356057167,0.012229795567691326
105,12,0.01653607003390789,0.012229795567691326
105,12,0.016142435371875763,0.012229795567691326
105,12,0.01658082753419876,0.012229795567691326
105,12,0.016222508624196053,0.012229795567691326
105,12,0.015931520611047745,0.012229795567691326
105,12,0.016018139198422432,0.012229795567691326
105,12,0.016171017661690712,0.012229795567691326
105,12,0.016627760604023933,0.012229795567691326
105,12,0.01618208922445774,0.012229795567691326
105,12,0.016039183363318443,0.012229795567691326
105,12,0.016171639785170555,0.012229795567691326
105,12,0.01670106314122677,0.012229795567691326
105,12,0.01621122844517231,0.012229795567691326
105,12,0.01608874462544918,0.012229795567691326
105,12,0.016665562987327576,0.012229795567691326
105,12,0.01671442575752735,0.012229795567691326
105,12,0.016267361119389534,0.012229795567691326
105,12,0.016035180538892746,0.012229795567691326
105,12,0.016019629314541817,0.012229795567691326
105,12,0.016458431258797646,0.012229795567691326
105,12,0.016200758516788483,0.012229795567691326
105,12,0.016052184626460075,0.012229795567691326
105,12,0.016114097088575363,0.012229795567691326
105,12,0.016221625730395317,0.012229795567691326
105,19,0.10520065575838089,0.11425492912530899
105,12,0.01867726258933544,0.012229795567691326
105,12,0.017360251396894455,0.012229795567691326
105,12,0.016736570745706558,0.012229795567691326
105,12,0.016289185732603073,0.012229795567691326
105,12,0.01605350337922573,0.012229795567691326
105,31,0.025560177862644196,0.033455103635787964
105,46,0.038987159729003906,0.02449045144021511
105,15,0.08148862421512604,0.10552768409252167
105,31,0.024879083037376404,0.033455103635787964
105,46,0.0390763022005558,0.02449045144021511
105,15,0.08474021404981613,0.10552768409252167
105,31,0.02513878606259823,0.033455103635787964
105,46,0.037731293588876724,0.02449045144021511
105,15,0.08222892880439758,0.10552768409252167
105,31,0.023897726088762283,0.033455103635787964
105,46,0.04066133126616478,0.02449045144021511
105,15,0.07964172959327698,0.10552768409252167
105,31,0.02569693513214588,0.033455103635787964
105,46,0.049055539071559906,0.02449045144021511
105,15,0.08776392787694931,0.10552768409252167
105,20,0.06657907366752625,0.07145319133996964
105,20,0.05967939272522926,0.07145319133996964
105,20,0.058278847485780716,0.07145319133996964
105,20,0.06070655956864357,0.07145319133996964
105,20,0.06963285058736801,0.07145319133996964
105,20,0.06602568179368973,0.07145319133996964
105,20,0.07162372022867203,0.07145319133996964
187,52,0.19481347501277924,0.19645729660987854
187,60,0.0859217569231987,0.10682818293571472
187,54,0.29813337326049805,0.26190754771232605
187,52,0.22789210081100464,0.19645729660987854
187,53,0.30123797059059143,0.31141507625579834
187,45,0.0801665186882019,0.07204808294773102
187,52,0.19790108501911163,0.19645729660987854
187,52,0.221149280667305,0.19645729660987854
187,52,0.21196578443050385,0.19645729660987854
187,52,0.19924107193946838,0.19645729660987854
187,53,0.29716792702674866,0.31141507625579834
187,52,0.21085847914218903,0.19645729660987854
187,45,0.08628717064857483,0.07204808294773102
187,61,0.2712930142879486,0.24804389476776123
187,61,0.24876795709133148,0.24804389476776123
187,61,0.25976601243019104,0.24804389476776123
187,61,0.24756689369678497,0.24804389476776123
187,60,0.09327533096075058,0.10682818293571472
187,45,0.08426151424646378,0.07204808294773102
187,60,0.09833630919456482,0.10682818293571472
187,53,0.31104275584220886,0.31141507625579834
187,60,0.08628834038972855,0.10682818293571472
187,52,0.22157496213912964,0.19645729660987854
187,60,0.0994071438908577,0.10682818293571472
187,52,0.20456667244434357,0.19645729660987854
187,60,0.0895286425948143,0.10682818293571472
187,53,0.3131527006626129,0.31141507625579834
187,60,0.08677958697080612,0.10682818293571472
187,53,0.3172420263290405,0.31141507625579834
187,60,0.09260638803243637,0.10682818293571472
187,45,0.08074773102998734,0.07204808294773102
187,60,0.09876792877912521,0.10682818293571472
187,45,0.07523739337921143,0.07204808294773102
4,54,0.2740910053253174,0.26190754771232605
4,51,0.09770341217517853,0.10359738022089005
4,54,0.2753388583660126,0.26190754771232605
4,51,0.09776878356933594,0.10359738022089005
4,53,0.3045596778392792,0.31141507625579834
4,51,0.09208579361438751,0.10359738022089005
4,53,0.3079359531402588,0.31141507625579834
4,44,0.10524746030569077,0.10415878146886826
4,53,0.2949717342853546,0.31141507625579834
4,44,0.10396090894937515,0.10415878146886826
4,45,0.07757344841957092,0.07204808294773102
4,51,0.09323906898498535,0.10359738022089005
4,45,0.09117066860198975,0.07204808294773102
4,51,0.09360402077436447,0.10359738022089005
4,45,0.09135698527097702,0.07204808294773102
4,51,0.09341522306203842,0.10359738022089005
4,52,0.2201722115278244,0.19645729660987854
4,51,0.08645781129598618,0.10359738022089005
4,52,0.20136594772338867,0.19645729660987854
4,60,0.09224752336740494,0.10682818293571472
4,54,0.2681865990161896,0.26190754771232605
4,60,0.1100916862487793,0.10682818293571472
4,54,0.2685120403766632,0.26190754771232605
4,60,0.09574657678604126,0.10682818293571472
4,53,0.31424275040626526,0.31141507625579834
4,60,0.09056858718395233,0.10682818293571472
4,45,0.0800381749868393,0.07204808294773102
395,23,0.06402438879013062,0.062318354845047
395,23,0.06418206542730331,0.062318354845047
395,23,0.06719361990690231,0.062318354845047
395,23,0.05832348391413689,0.062318354845047
395,23,0.06671854108572006,0.062318354845047
395,23,0.06033620983362198,0.062318354845047
395,23,0.06195295229554176,0.062318354845047
395,23,0.06253387033939362,0.062318354845047
395,23,0.06286585330963135,0.062318354845047
395,23,0.06297643482685089,0.062318354845047
395,23,0.06317400187253952,0.062318354845047
395,23,0.06328946352005005,0.062318354845047
395,12,0.023025596514344215,0.012229795567691326
395,12,0.01925804279744625,0.012229795567691326
395,12,0.017141446471214294,0.012229795567691326
395,12,0.01898450031876564,0.012229795567691326
395,12,0.01829179748892784,0.012229795567691326
395,12,0.01876874826848507,0.012229795567691326
395,15,0.08684563636779785,0.10552768409252167
395,15,0.09817402064800262,0.10552768409252167
395,15,0.10962430387735367,0.10552768409252167
395,15,0.09982424229383469,0.10552768409252167
395,15,0.11074180901050568,0.10552768409252167
395,15,0.10045331716537476,0.10552768409252167
395,15,0.10004036873579025,0.10552768409252167
395,15,0.10137365758419037,0.10552768409252167
395,15,0.1020178347826004,0.10552768409252167
395,15,0.10235238075256348,0.10552768409252167
191,54,0.2741435170173645,0.26190754771232605
191,51,0.09773911535739899,0.10359738022089005
191,54,0.2750760018825531,0.26190754771232605
191,51,0.09782160818576813,0.10359738022089005
191,53,0.3041622042655945,0.31141507625579834
191,51,0.09211993962526321,0.10359738022089005
191,53,0.3078620135784149,0.31141507625579834
191,51,0.0930343046784401,0.10359738022089005
191,45,0.08507252484560013,0.07204808294773102
191,30,0.1735997051000595,0.15952099859714508
191,30,0.1768399178981781,0.15952099859714508
191,30,0.16684502363204956,0.15952099859714508
30,25,0.059028759598731995,0.04731496050953865
30,25,0.05903686583042145,0.04731496050953865
30,21,0.10265379399061203,0.14095439016819
30,21,0.11309488862752914,0.14095439016819
30,21,0.08866291493177414,0.14095439016819
30,21,0.13331080973148346,0.14095439016819
30,10,0.0556500107049942,0.04832533746957779
30,27,0.3257887065410614,0.4966738224029541
30,27,0.29689061641693115,0.4966738224029541
30,27,0.3278159499168396,0.4966738224029541
30,27,0.34606102108955383,0.4966738224029541
30,30,0.1792009025812149,0.15952099859714508
30,30,0.17337743937969208,0.15952099859714508
30,30,0.1731652319431305,0.15952099859714508
30,25,0.06665824353694916,0.04731496050953865
30,32,0.27881789207458496,0.2913365066051483
30,25,0.05954694002866745,0.04731496050953865
30,32,0.27453354001045227,0.2913365066051483
30,25,0.06015476584434509,0.04731496050953865
30,32,0.27604392170906067,0.2913365066051483
30,25,0.06057412922382355,0.04731496050953865
30,32,0.27672532200813293,0.2913365066051483
30,25,0.06083069369196892,0.04731496050953865
30,32,0.2773282825946808,0.2913365066051483
30,25,0.0609809085726738,0.04731496050953865
30,25,0.05971512570977211,0.04731496050953865
30,25,0.059505920857191086,0.04731496050953865
30,25,0.05939130112528801,0.04731496050953865
30,25,0.05931447446346283,0.04731496050953865
30,25,0.05925246700644493,0.04731496050953865
30,8,0.03751804307103157,0.03413580358028412
30,21,0.10630866885185242,0.14095439016819
30,21,0.1034887507557869,0.14095439016819
30,21,0.10830109566450119,0.14095439016819
30,21,0.10609418898820877,0.14095439016819
30,21,0.10354285687208176,0.14095439016819
30,30,0.18237334489822388,0.15952099859714508
30,30,0.17412792146205902,0.15952099859714508
30,30,0.17349094152450562,0.15952099859714508
30,30,0.1734505593776703,0.15952099859714508
30,30,0.17350561916828156,0.15952099859714508
30,23,0.0714302808046341,0.062318354845047
30,23,0.06735201925039291,0.062318354845047
30,23,0.067097969353199,0.062318354845047
30,23,0.06696014851331711,0.062318354845047
30,23,0.06686438620090485,0.062318354845047
30,23,0.06688714772462845,0.062318354845047
30,8,0.03905696049332619,0.03413580358028412
30,24,0.09287459403276443,0.0946064293384552
30,25,0.05487053468823433,0.04731496050953865
30,8,0.03614646568894386,0.03413580358028412
30,24,0.09052904695272446,0.0946064293384552
30,25,0.053845927119255066,0.04731496050953865
30,8,0.035990312695503235,0.03413580358028412
30,24,0.08980081975460052,0.0946064293384552
30,25,0.05375031754374504,0.04731496050953865
30,8,0.0358005166053772,0.03413580358028412
30,24,0.09631149470806122,0.0946064293384552
30,25,0.060268696397542953,0.04731496050953865
30,8,0.04077095165848732,0.03413580358028412
30,24,0.09416690468788147,0.0946064293384552
30,25,0.052168600261211395,0.04731496050953865
30,8,0.03235018998384476,0.03413580358028412
30,24,0.08351300656795502,0.0946064293384552
30,25,0.0510670468211174,0.04731496050953865
30,8,0.03400114178657532,0.03413580358028412
30,24,0.08741023391485214,0.0946064293384552
30,25,0.05209335684776306,0.04731496050953865
30,14,0.097419872879982,0.09870584309101105
30,31,0.032465945929288864,0.033455103635787964
30,15,0.09296604990959167,0.10552768409252167
30,31,0.031172016635537148,0.033455103635787964
30,15,0.09408456832170486,0.10552768409252167
30,31,0.03272548317909241,0.033455103635787964
30,15,0.09600158780813217,0.10552768409252167
30,28,0.04603971913456917,0.04815814271569252
30,28,0.046610187739133835,0.04815814271569252
30,28,0.047530997544527054,0.04815814271569252
30,28,0.04803527891635895,0.04815814271569252
30,28,0.04847858101129532,0.04815814271569252
30,8,0.03630485385656357,0.03413580358028412
30,24,0.0896029993891716,0.0946064293384552
30,25,0.05326788127422333,0.04731496050953865
30,8,0.03564438596367836,0.03413580358028412
30,24,0.08913351595401764,0.0946064293384552
30,25,0.05369836837053299,0.04731496050953865
30,21,0.10133625566959381,0.14095439016819
30,21,0.10242539644241333,0.14095439016819
30,21,0.10361012071371078,0.14095439016819
30,21,0.10426659882068634,0.14095439016819
30,21,0.10472950339317322,0.14095439016819
30,14,0.09943404048681259,0.09870584309101105
30,5,0.026451794430613518,0.006019035819917917
30,28,0.04374168440699577,0.04815814271569252
30,28,0.04678298532962799,0.04815814271569252
30,38,0.10524673759937286,0.12107806652784348
30,38,0.11715694516897202,0.12107806652784348
30,52,0.234867125749588,0.19645729660987854
30,53,0.31159016489982605,0.31141507625579834
30,52,0.2035565823316574,0.19645729660987854
30,45,0.08056913316249847,0.07204808294773102
30,45,0.08246736228466034,0.07204808294773102
30,51,0.09039412438869476,0.10359738022089005
30,54,0.2760356068611145,0.26190754771232605
30,51,0.09386055171489716,0.10359738022089005
30,54,0.2768176198005676,0.26190754771232605
30,51,0.09423831105232239,0.10359738022089005
30,4,0.24633941054344177,0.2421501874923706
30,51,0.09410743415355682,0.10359738022089005
30,45,0.08919582515954971,0.07204808294773102
30,51,0.08947502076625824,0.10359738022089005
30,45,0.08817853778600693,0.07204808294773102
30,59,0.10522637516260147,0.1906103491783142
30,57,0.05803810805082321,0.06276161968708038
30,57,0.06115565076470375,0.06276161968708038
30,51,0.08987893164157867,0.10359738022089005
30,86,0.1507623940706253,0.13944341242313385
30,51,0.08915539085865021,0.10359738022089005
30,57,0.061931170523166656,0.06276161968708038
30,61,0.24123454093933105,0.24804389476776123
30,61,0.24246028065681458,0.24804389476776123
30,61,0.24323539435863495,0.24804389476776123
30,15,0.10259240865707397,0.10552768409252167
30,61,0.24917589128017426,0.24804389476776123
30,15,0.10244997590780258,0.10552768409252167
30,44,0.09895841777324677,0.10415878146886826
30,45,0.0772608295083046,0.07204808294773102
30,44,0.1002325788140297,0.10415878146886826
30,53,0.2947623133659363,0.31141507625579834
30,44,0.08888722956180573,0.10415878146886826
30,53,0.2918180823326111,0.31141507625579834
30,44,0.09365490823984146,0.10415878146886826
30,53,0.29292893409729004,0.31141507625579834
30,31,0.03537115827202797,0.033455103635787964
30,46,0.05482194200158119,0.02449045144021511
30,47,0.06375911086797714,0.05893676355481148
30,20,0.07244995981454849,0.07145319133996964
30,31,0.035176560282707214,0.033455103635787964
30,46,0.04790005087852478,0.02449045144021511
30,47,0.06285377591848373,0.05893676355481148
30,20,0.08059364557266235,0.07145319133996964
30,31,0.03179418295621872,0.033455103635787964
30,46,0.05506244674324989,0.02449045144021511
30,15,0.09792866557836533,0.10552768409252167
30,31,0.03837620094418526,0.033455103635787964
30,46,0.053095217794179916,0.02449045144021511
30,15,0.09691298007965088,0.10552768409252167
30,31,0.030877407640218735,0.033455103635787964
30,46,0.05476393923163414,0.02449045144021511
30,15,0.09275840222835541,0.10552768409252167
30,31,0.03276380896568298,0.033455103635787964
30,46,0.05557571351528168,0.02449045144021511
30,47,0.067742258310318,0.05893676355481148
30,20,0.07188491523265839,0.07145319133996964
30,31,0.03383828327059746,0.033455103635787964
30,46,0.0573837049305439,0.02449045144021511
30,47,0.06868160516023636,0.05893676355481148
30,31,0.032822467386722565,0.033455103635787964
30,47,0.06418759375810623,0.05893676355481148
30,28,0.04733382165431976,0.04815814271569252
30,31,0.03342554718255997,0.033455103635787964
30,46,0.05384310707449913,0.02449045144021511
30,47,0.06213948503136635,0.05893676355481148
30,31,0.031074950471520424,0.033455103635787964
30,46,0.05071181803941727,0.02449045144021511
30,47,0.0635240450501442,0.05893676355481148
30,31,0.03059569001197815,0.033455103635787964
30,46,0.05247261002659798,0.02449045144021511
30,47,0.06324358284473419,0.05893676355481148
30,20,0.07600969076156616,0.07145319133996964
30,31,0.034256964921951294,0.033455103635787964
30,47,0.06296653300523758,0.05893676355481148
30,28,0.04644846171140671,0.04815814271569252
30,31,0.03025263361632824,0.033455103635787964
30,15,0.09368061274290085,0.10552768409252167
30,31,0.03639402985572815,0.033455103635787964
30,15,0.09474258869886398,0.10552768409252167
30,31,0.03422100096940994,0.033455103635787964
30,15,0.09249435365200043,0.10552768409252167
30,31,0.029687192291021347,0.033455103635787964
30,15,0.08971641212701797,0.10552768409252167
190,48,0.03485322371125221,0.02487826719880104
190,49,0.030052894726395607,0.01481318473815918
190,48,0.034914299845695496,0.02487826719880104
190,49,0.030284643173217773,0.01481318473815918
190,48,0.0336914025247097,0.02487826719880104
190,49,0.03565536066889763,0.01481318473815918
190,48,0.03512439876794815,0.02487826719880104
190,60,0.08561068028211594,0.10682818293571472
190,54,0.2875131070613861,0.26190754771232605
190,60,0.11319908499717712,0.10682818293571472
190,53,0.3239496052265167,0.31141507625579834
190,60,0.08336762338876724,0.10682818293571472
190,54,0.2714427411556244,0.26190754771232605
190,60,0.09955370426177979,0.10682818293571472
190,54,0.2796500623226166,0.26190754771232605
353,11,0.09346706420183182,0.10001295804977417
353,11,0.1017691120505333,0.10001295804977417
353,55,0.041628241539001465,0.02097235433757305
353,11,0.10021643340587616,0.10001295804977417
353,4,0.2641776204109192,0.2421501874923706
353,11,0.08979101479053497,0.10001295804977417
353,11,0.09712888300418854,0.10001295804977417
353,4,0.23799602687358856,0.2421501874923706
353,11,0.09513095766305923,0.10001295804977417
