orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	45	1336	22	0.6149	1	0.6149	0.6149355173110962	0.6149355173110962
2	46	5951	1	0.6062	1	0.6062	0.6061797738075256	0.6061797738075256
2	47	5952	1	0.6225	1	0.6225	0.622529923915863	0.622529923915863
2	48	8399	1	0.6184	0	0.6184	0.6184210777282715	0.6184210777282715
2	49	2771	1	0.5893	1	0.5893	0.5893264412879944	0.5893264412879944
2	50	5417	1	0.6408	1	0.6408	0.6408356428146362	0.6408356428146362
2	51	3030	1	0.6351	0	0.6351	0.6351227164268494	0.6351227164268494
2	52	4790	1	0.5907	1	0.5907	0.5907042026519775	0.5907042026519775
2	53	7308	1	0.6353	0	0.6353	0.6352706551551819	0.6352706551551819
2	54	15120	1	0.5908	1	0.5908	0.5908225774765015	0.5908225774765015
2	55	5938	1	0.6371	1	0.6371	0.6370870471000671	0.6370870471000671
2	56	15121	1	0.6319	1	0.6319	0.6318723559379578	0.6318723559379578
2	57	5037	12	0.6365	0	0.6365	0.6365135312080383	0.6365135312080383
2	58	1250	12	0.586	0	0.586	0.5859891176223755	0.5859891176223755
2	59	9851	12	0.5807	1	0.5807	0.5806687474250793	0.5806687474250793
2	60	4272	12	0.6391	1	0.6391	0.6390799283981323	0.6390799283981323
2	61	42	12	0.6548	1	0.6548	0.6548446416854858	0.6548446416854858
2	62	2955	15	0.6448	0	0.6448	0.6447963714599609	0.6447963714599609
2	63	1397	20	0.5747	0	0.5747	0.5747385621070862	0.5747385621070862
2	64	12257	20	0.4851	0	0.4851	0.4850892126560211	0.4850892126560211
2	65	3655,3655	15,31	0.4857,0.4258	0	0.4558	0.455771803855896	0.455771803855896
2	66	9696	15	0.3983	0	0.3983	0.39826446771621704	0.39826446771621704
2	67	2393	12	0.3202	0	0.3202	0.3201652467250824	0.3201652467250824
2	68	1960	12	0.3386	1	0.3386	0.3386116623878479	0.3386116623878479
2	69	4114	12	0.5712	1	0.5712	0.5712090134620667	0.5712090134620667
2	70	4071	12	0.582	1	0.582	0.582048773765564	0.582048773765564
2	71	1587	20	0.5925	0	0.5925	0.5925132632255554	0.5925132632255554
2	72	12891	15	0.4232	0	0.4232	0.42317670583724976	0.42317670583724976
2	73	3018,3018	15,31	0.417,0.2831	0	0.3501	0.3500682860612869	0.3500682860612869
2	74	190	15	0.272	0	0.272	0.27200713753700256	0.27200713753700256
2	75	5958	15	0.2679	0	0.2679	0.26793086528778076	0.26793086528778076
2	76	3453	15	0.2673	0	0.2673	0.267324298620224	0.267324298620224
2	77	7439	76	0.3341	1	0.3341	0.3341016471385956	0.3341016471385956
2	78	15122	76	0.51	1	0.51	0.509986937046051	0.509986937046051
2	79	15123	91	0.558	1	0.558	0.5579677224159241	0.5579677224159241
2	80	15124	82	0.6073	0	0.6073	0.6073117256164551	0.6073117256164551
2	81	4344	80	0.5829	1	0.5829	0.5829328894615173	0.5829328894615173
2	82	9133	100	0.6327	1	0.6327	0.632667601108551	0.632667601108551
2	83	10109	100	0.6541	1	0.6541	0.6541290879249573	0.6541290879249573
2	84	9749	75	0.6926	1	0.6926	0.6926031112670898	0.6926031112670898
2	85	15125	82	0.7306	1	0.7306	0.7305513024330139	0.7305513024330139
2	86	10784	61	0.7507	1	0.7507	0.7507331967353821	0.7507331967353821
2	87	12285	61	0.7647	1	0.7647	0.7646960020065308	0.7646960020065308
2	88	5400	15	0.8638	1	0.8638	0.8637939691543579	0.8637939691543579
2	89	5323	15	0.8716	0	0.8716	0.8715529441833496	0.8715529441833496
2	90	2292	15	0.3704	1	0.3704	0.37041714787483215	0.37041714787483215
2	91	14360	15	0.8546	1	0.8546	0.8546043038368225	0.8546043038368225
2	92	3452	15	0.8528	1	0.8528	0.8527569770812988	0.8527569770812988
2	93	9490	88	0.8285	1	0.8285	0.8285499215126038	0.8285499215126038
2	94	2302	15	0.8128	1	0.8128	0.8128418922424316	0.8128418922424316
2	95	9355	61	0.7807	1	0.7807	0.7807480096817017	0.7807480096817017
2	96	12342	80	0.7842	1	0.7842	0.7841832041740417	0.7841832041740417
3	98	2729	26	0.6345	0	0.6345	0.6344591379165649	0.6344591379165649
3	99	3864	26	0.643	0	0.643	0.6430113911628723	0.6430113911628723
3	100	1816	26	0.5208	0	0.5208	0.5208393931388855	0.5208393931388855
3	101	10191	9	0.5561	0	0.5561	0.5561184287071228	0.5561184287071228
3	102	5259	9	0.5083	1	0.5083	0.5082578659057617	0.5082578659057617
3	103	5463	9	0.9138	1	0.9138	0.9138301610946655	0.9138301610946655
3	104	1169	9	0.9137	1	0.9137	0.9136583805084229	0.9136583805084229
3	105	14075	23	0.9681	1	0.9681	0.9680961966514587	0.9680961966514587
3	106	980	23	0.9651	1	0.9651	0.9650900363922119	0.9650900363922119
3	107	3497	23	0.949	1	0.949	0.9489867091178894	0.9489867091178894
3	108	12832	23	0.9601	1	0.9601	0.9601436257362366	0.9601436257362366
3	109	15113	23	0.9435	1	0.9435	0.943467378616333	0.943467378616333
3	110	5920,5920	23,9	0.9542,0.9443	1	0.9492	0.9492413401603699	0.9492413401603699
3	111	1795,1795	23,9	0.9682,0.9369	1	0.9526	0.9525541663169861	0.9525541663169861
3	112	6223,6223	23,9	0.9557,0.9542	1	0.955	0.9549894034862518	0.9549894034862518
3	113	2006,2006	23,9	0.9555,0.941	1	0.9483	0.9482797384262085	0.9482797384262085
3	114	11776,11776	23,9	0.963,0.9534	0	0.9582	0.9581862092018127	0.9581862092018127
3	115	6323,6323	23,9	0.1414,0.4371	0	0.2892	0.28924068808555603	0.28924068808555603
3	116	1035	12	0.3234	0	0.3234	0.32343223690986633	0.32343223690986633
3	117	3606	12	0.3658	1	0.3658	0.36579421162605286	0.36579421162605286
3	118	1515	12	0.9256	0	0.9256	0.9255719184875488	0.9255719184875488
3	119	5263	12	0.4136	0	0.4136	0.41358545422554016	0.41358545422554016
3	120	10849	12	0.4235	1	0.4235	0.42350754141807556	0.42350754141807556
3	121	15054	12	0.9212	1	0.9212	0.9212120175361633	0.9212120175361633
3	122	9727	12	0.9189	1	0.9189	0.9188504815101624	0.9188504815101624
3	123	3891	12	0.9139	1	0.9139	0.9138742685317993	0.9138742685317993
3	124	14911	12	0.9013	1	0.9013	0.9012969732284546	0.9012969732284546
3	125	6414	1	0.8482	1	0.8482	0.8481875658035278	0.8481875658035278
3	126	12208	1	0.7545	1	0.7545	0.7545475363731384	0.7545475363731384
3	127	1953	1	0.7519	1	0.7519	0.7519152760505676	0.7519152760505676
3	128	11464	17	0.7525	0	0.7525	0.7524859309196472	0.7524859309196472
3	129	5325	17	0.5278	0	0.5278	0.5277833342552185	0.5277833342552185
3	130	2414	17	0.5401	1	0.5401	0.5401407480239868	0.5401407480239868
3	131	6214	17	0.7584	1	0.7584	0.7583659887313843	0.7583659887313843
3	132	7831	17	0.7776	1	0.7776	0.7776253819465637	0.7776253819465637
3	133	3455	17	0.773	1	0.773	0.7729800343513489	0.7729800343513489
3	134	12954	17	0.7758	1	0.7758	0.7758357524871826	0.7758357524871826
3	135	9975	1	0.7061	0	0.7061	0.7061436176300049	0.7061436176300049
3	136	15121	1	0.4066	0	0.4066	0.4065508544445038	0.4065508544445038
3	137	5418	1	0.3877	0	0.3877	0.38770732283592224	0.38770732283592224
3	138	8648	1	0.391	1	0.391	0.3909614384174347	0.3909614384174347
3	139	2770	1	0.5617	1	0.5617	0.5616997480392456	0.5616997480392456
3	140	6669	1	0.6239	0	0.6239	0.6239479780197144	0.6239479780197144
3	141	12510	1	0.3405	1	0.3405	0.3404882252216339	0.3404882252216339
3	142	12780	1	0.6326	1	0.6326	0.632559061050415	0.632559061050415
3	143	3029	1	0.614	1	0.614	0.6139626502990723	0.6139626502990723
4	145	14916	8	0.5506	1	0.5506	0.5506329536437988	0.5506329536437988
4	146	11963	8	0.8259	1	0.8259	0.825878381729126	0.825878381729126
4	147	17159	8	0.935	1	0.935	0.9350259900093079	0.9350259900093079
4	148	6332	8	0.8709	1	0.8709	0.8709452748298645	0.8709452748298645
4	149	1278	8	0.8802	1	0.8802	0.8801659941673279	0.8801659941673279
4	150	5139	8	0.8765	1	0.8765	0.8765181303024292	0.8765181303024292
4	151	13320	8	0.9003	0	0.9003	0.9002657532691956	0.9002657532691956
4	152	2346	8	0.7769	1	0.7769	0.776854395866394	0.776854395866394
4	153	2991	8	0.915	0	0.915	0.9150013327598572	0.9150013327598572
4	154	12742	8	0.7563	1	0.7563	0.7562604546546936	0.7562604546546936
4	155	14892	8	0.9176	1	0.9176	0.9176196455955505	0.9176196455955505
4	156	6389	8	0.9237	1	0.9237	0.9237329363822937	0.9237329363822937
4	157	12508	8	0.9126	1	0.9126	0.9126073122024536	0.9126073122024536
4	158	12741	8	0.9144	1	0.9144	0.9144229292869568	0.9144229292869568
4	159	12834	5	0.58	0	0.58	0.5799531936645508	0.5799531936645508
4	160	3280	5	0.37	0	0.37	0.37000593543052673	0.37000593543052673
4	161	1140	5	0.3688	0	0.3688	0.3688136637210846	0.3688136637210846
4	162	1293	5	0.1433	1	0.1433	0.1433292031288147	0.1433292031288147
4	163	4673	5	0.4161	1	0.4161	0.416050523519516	0.416050523519516
4	164	1747	5	0.4317	1	0.4317	0.4316563904285431	0.4316563904285431
4	165	5157	5	0.4289	1	0.4289	0.4288841187953949	0.4288841187953949
4	166	6517	5	0.4626	1	0.4626	0.4625891447067261	0.4625891447067261
4	167	3490	5	0.4904	1	0.4904	0.4904181957244873	0.4904181957244873
4	168	5083	5	0.501	1	0.501	0.5009590983390808	0.5009590983390808
4	169	12597	5	0.5417	1	0.5417	0.5416558384895325	0.5416558384895325
4	170	6147	5	0.5476	1	0.5476	0.547634482383728	0.547634482383728
4	171	5147	5	0.5334	0	0.5334	0.5333828330039978	0.5333828330039978
4	172	10363	5	0.2694	1	0.2694	0.2694108784198761	0.2694108784198761
4	173	3062	5	0.4793	1	0.4793	0.47933298349380493	0.47933298349380493
4	174	3061	5	0.5137	1	0.5137	0.5136857032775879	0.5136857032775879
4	175	3054	5	0.4766	0	0.4766	0.47659334540367126	0.47659334540367126
4	176	3093	5	0.2781	1	0.2781	0.2781180441379547	0.2781180441379547
4	177	2899	5	0.47	1	0.47	0.4700261950492859	0.4700261950492859
4	178	755	5	0.488	1	0.488	0.4880129098892212	0.4880129098892212
4	179	3943	5	0.4863	1	0.4863	0.48628854751586914	0.48628854751586914
4	180	3031	5	0.4949	1	0.4949	0.4948616623878479	0.4948616623878479
4	181	5166	2	0.5693	1	0.5693	0.5692654848098755	0.5692654848098755
4	182	13339	2	0.7575	1	0.7575	0.7574996948242188	0.7574996948242188
4	183	3853	2	0.7535	1	0.7535	0.7535430788993835	0.7535430788993835
4	184	13359	2	0.7771	1	0.7771	0.7771177291870117	0.7771177291870117
4	185	14915	2	0.8032	1	0.8032	0.8031717538833618	0.8031717538833618
4	186	15420	2	0.7838	1	0.7838	0.7838257551193237	0.7838257551193237
4	187	4290	2	0.791	1	0.791	0.7910258769989014	0.7910258769989014
4	188	3847	2	0.8035	1	0.8035	0.8034692406654358	0.8034692406654358
4	189	12273	56	0.7963	0	0.7963	0.7962785363197327	0.7962785363197327
4	190	769	0	0.304	0	0.304	0.30404651165008545	0.30404651165008545
4	191	5462	1	0.5822	0	0.5822	0.5821961164474487	0.5821961164474487
4	192	5029	1	0.489	0	0.489	0.4890432059764862	0.4890432059764862
4	193	13185	9	0.4667	1	0.4667	0.46667972207069397	0.46667972207069397
4	194	5202	9	0.6035	1	0.6035	0.603524923324585	0.603524923324585
4	195	2329	9	0.6144	1	0.6144	0.6144077777862549	0.6144077777862549
4	196	7936	9	0.6174	1	0.6174	0.6174377202987671	0.6174377202987671
4	197	5247	9	0.6259	1	0.6259	0.6258621215820312	0.6258621215820312
4	198	3291	1	0.7088	1	0.7088	0.708821713924408	0.708821713924408
4	199	929	1	0.7025	1	0.7025	0.7025461792945862	0.7025461792945862
4	200	744	1	0.7205	1	0.7205	0.7205079793930054	0.7205079793930054
4	201	1285	1	0.7268	1	0.7268	0.7268258333206177	0.7268258333206177
4	202	2655	1	0.7491	1	0.7491	0.7491455674171448	0.7491455674171448
4	203	5463	9	0.7494	1	0.7494	0.7494085431098938	0.7494085431098938
4	204	10536	9	0.7389	1	0.7389	0.7389280796051025	0.7389280796051025
4	205	1169	9	0.7205	1	0.7205	0.7204509377479553	0.7204509377479553
4	206	3887	9	0.7469	1	0.7469	0.7469253540039062	0.7469253540039062
4	207	949	9	0.7484	1	0.7484	0.7484017610549927	0.7484017610549927
4	208	84	23	0.7837	0	0.7837	0.7837430238723755	0.7837430238723755
4	209	793	12	0.3545	0	0.3545	0.3544768989086151	0.3544768989086151
4	210	55	20	0.3347	0	0.3347	0.3347233235836029	0.3347233235836029
4	211	1319	20	0.3176	0	0.3176	0.31758788228034973	0.31758788228034973
4	212	809	23	0.3086	0	0.3086	0.3086475133895874	0.3086475133895874
4	213	5796	22	0.3218	0	0.3218	0.32181516289711	0.32181516289711
5	215	820	4	0.8594	1	0.8594	0.8594154119491577	0.8594154119491577
5	216	4069	5	0.8186	1	0.8186	0.8185604810714722	0.8185604810714722
5	217	4556	5	0.8788	1	0.8788	0.8787822127342224	0.8787822127342224
5	218	14909	5	0.8605	1	0.8605	0.8604512214660645	0.8604512214660645
5	219	3176	5	0.8543	1	0.8543	0.8543286919593811	0.8543286919593811
5	220	10156	5	0.7739	1	0.7739	0.7738602757453918	0.7738602757453918
5	221	12667	5	0.769	1	0.769	0.7690423727035522	0.7690423727035522
5	222	14940	2	0.8025	1	0.8025	0.802486777305603	0.802486777305603
5	223	12322	2	0.8171	1	0.8171	0.8170689940452576	0.8170689940452576
5	224	9107	2	0.8762	1	0.8762	0.87619549036026	0.87619549036026
5	225	12065	2	0.8913	1	0.8913	0.8913207054138184	0.8913207054138184
5	226	15011	2	0.8997	1	0.8997	0.8997196555137634	0.8997196555137634
5	227	9870	2	0.9091	1	0.9091	0.9091053605079651	0.9091053605079651
5	228	11831	2	0.9074	1	0.9074	0.907364547252655	0.907364547252655
5	229	757	2	0.8788	1	0.8788	0.8788112998008728	0.8788112998008728
5	230	1313	2	0.8859	0	0.8859	0.8859333395957947	0.8859333395957947
5	231	5255	2	0.718	1	0.718	0.7179872393608093	0.7179872393608093
5	232	798	2	0.9311	1	0.9311	0.9310796856880188	0.9310796856880188
5	233	22	2	0.8857	1	0.8857	0.8857307434082031	0.8857307434082031
5	234	1592	25	0.7598	1	0.7598	0.7598497271537781	0.7598497271537781
5	235	13852	25	0.749	1	0.749	0.7489526867866516	0.7489526867866516
5	236	764	0	0.6951	0	0.6951	0.6951270699501038	0.6951270699501038
5	237	1175	0	0.5084	1	0.5084	0.5084361433982849	0.5084361433982849
5	238	2	0	0.7128	1	0.7128	0.7128283381462097	0.7128283381462097
5	239	9	0	0.7766	1	0.7766	0.776583194732666	0.776583194732666
5	240	12823	16	0.7685	1	0.7685	0.7684958577156067	0.7684958577156067
5	241	12822	16	0.7715	1	0.7715	0.771466851234436	0.771466851234436
5	242	10136	16	0.7611	1	0.7611	0.7611140608787537	0.7611140608787537
5	243	3303	12	0.7489	0	0.7489	0.7489185333251953	0.7489185333251953
5	244	1034	12	0.6246	1	0.6246	0.6246461868286133	0.6246461868286133
5	245	11276	12	0.6785	0	0.6785	0.6785337924957275	0.6785337924957275
5	246	3606	12	0.5626	1	0.5626	0.56263267993927	0.56263267993927
5	247	3893	12	0.6665	1	0.6665	0.6665019989013672	0.6665019989013672
5	248	3302	12	0.6729	1	0.6729	0.6729438304901123	0.6729438304901123
5	249	5152	12	0.678	1	0.678	0.6780319809913635	0.6780319809913635
5	250	4722	12	0.675	1	0.675	0.6750426292419434	0.6750426292419434
5	251	15082	12	0.6861	1	0.6861	0.6860716938972473	0.6860716938972473
5	252	7829	3	0.5496	0	0.5496	0.5496422052383423	0.5496422052383423
5	253	8782	3	0.4805	1	0.4805	0.4804757535457611	0.4804757535457611
5	254	7830	3	0.5784	1	0.5784	0.5783814191818237	0.5783814191818237
5	255	2533	3	0.5945	1	0.5945	0.5945267081260681	0.5945267081260681
5	256	1261	3	0.6001	0	0.6001	0.6001394987106323	0.6001394987106323
5	257	5477	3	0.5138	1	0.5138	0.5138126015663147	0.5138126015663147
5	258	2531	3	0.6642	1	0.6642	0.6641995906829834	0.6641995906829834
5	259	4210	3	0.6542	1	0.6542	0.6541872024536133	0.6541872024536133
5	260	2509	17	0.6456	1	0.6456	0.6455888748168945	0.6455888748168945
5	261	12560	17	0.6528	0	0.6528	0.6528009176254272	0.6528009176254272
5	262	8049	17	0.4939	0	0.4939	0.49393025040626526	0.49393025040626526
5	263	50	17	0.5018	1	0.5018	0.5017908811569214	0.5017908811569214
5	264	8843	17	0.6454	1	0.6454	0.6454068422317505	0.6454068422317505
5	265	10637	17	0.6591	1	0.6591	0.6591479778289795	0.6591479778289795
5	266	5462	1	0.6508	1	0.6508	0.6507865786552429	0.6507865786552429
5	267	5339	1	0.6438	1	0.6438	0.6438283920288086	0.6438283920288086
5	268	3273	1	0.6198	1	0.6198	0.6197917461395264	0.6197917461395264
5	269	12208	1	0.6019	1	0.6019	0.601931631565094	0.601931631565094
5	270	3832	1	0.6954	1	0.6954	0.6953876614570618	0.6953876614570618
5	271	4230	1	0.7059	1	0.7059	0.7058807015419006	0.7058807015419006
5	272	12511	1	0.7155	1	0.7155	0.7155378460884094	0.7155378460884094
5	273	3658	1	0.7116	1	0.7116	0.7116100192070007	0.7116100192070007
5	274	14088	8	0.7135	1	0.7135	0.7135373950004578	0.7135373950004578
5	275	12169	8	0.7088	1	0.7088	0.7087882161140442	0.7087882161140442
5	276	3439	8	0.7217	1	0.7217	0.721687376499176	0.721687376499176
5	277	11832	8	0.7519	1	0.7519	0.7519072890281677	0.7519072890281677
5	278	14929	9	0.7521	1	0.7521	0.7521193027496338	0.7521193027496338
5	279	5186	9	0.7541	1	0.7541	0.7540543675422668	0.7540543675422668
5	280	15187	9	0.7535	0	0.7535	0.7534788250923157	0.7534788250923157
5	281	1343	9	0.5937	0	0.5937	0.5937260389328003	0.5937260389328003
5	282	15234	9	0.589	1	0.589	0.5889787077903748	0.5889787077903748
5	283	15102	9	0.742	1	0.742	0.7420450448989868	0.7420450448989868
5	284	15411	9	0.7329	1	0.7329	0.7329070568084717	0.7329070568084717
5	285	1168	9	0.7492	0	0.7492	0.7491967678070068	0.7491967678070068
5	286	2797	9	0.5744	0	0.5744	0.5744258165359497	0.5744258165359497
5	287	4118	9	0.5644	0	0.5644	0.5643898844718933	0.5643898844718933
5	288	4938	9	0.5636	0	0.5636	0.5635612607002258	0.5635612607002258
5	289	1173	9	0.5578	0	0.5578	0.5577517151832581	0.5577517151832581
5	290	9101	9	0.5497	1	0.5497	0.5497439503669739	0.5497439503669739
5	291	10193	9	0.7101	0	0.7101	0.7101008296012878	0.7101008296012878
5	292	4716	9	0.5481	0	0.5481	0.5480781197547913	0.5480781197547913
5	293	1171	9	0.5279	1	0.5279	0.5278826951980591	0.5278826951980591
5	294	8887	9	0.7044	1	0.7044	0.7043693661689758	0.7043693661689758
5	295	983	23	0.718	0	0.718	0.7179908752441406	0.7179908752441406
5	296	2010	23	0.4729	0	0.4729	0.47286733984947205	0.47286733984947205
5	297	1345	23	0.4783	1	0.4783	0.47830528020858765	0.47830528020858765
5	298	829	23	0.7533	1	0.7533	0.7533445358276367	0.7533445358276367
5	299	812	23	0.7764	1	0.7764	0.7764278054237366	0.7764278054237366
5	300	11775	23	0.7708	0	0.7708	0.7708448171615601	0.7708448171615601
5	301	15222	23	0.4555	0	0.4555	0.4554738700389862	0.4554738700389862
5	302	1181	23	0.4368	1	0.4368	0.4368259906768799	0.4368259906768799
5	303	5205	23	0.7673	1	0.7673	0.7672672271728516	0.7672672271728516
5	304	15246	23	0.7963	1	0.7963	0.7962613701820374	0.7962613701820374
5	305	15287,15287,15287	25,24,8	0.8004,0.8572,0.8087	1	0.8221	0.8221050500869751	0.8221050500869751
5	306	3783,3783,3783	25,24,8	0.8863,0.8372,0.8933	1	0.8723	0.8722915848096212	0.8722915848096212
5	307	3272,3272	23,9	0.8658,0.8731	0	0.8694	0.8694307506084442	0.8694307506084442
5	308	5918,5918	23,9	0.1416,0.1416	1	0.1416	0.14156175404787064	0.14156175404787064
5	309	5920,5920	23,9	0.8546,0.8482	0	0.8514	0.8513844013214111	0.8513844013214111
5	310	3494,3494	23,9	0.1701,0.1699	1	0.17	0.17001385241746902	0.17001385241746902
5	311	12333	1	0.8321	1	0.8321	0.8321312069892883	0.8321312069892883
5	312	3461	1	0.755	1	0.755	0.7550147771835327	0.7550147771835327
5	313	7174	19	0.6838	0	0.6838	0.6838085651397705	0.6838085651397705
5	314	3843	19	0.5268	0	0.5268	0.5268232226371765	0.5268232226371765
5	315	9001	19	0.4886	0	0.4886	0.4886128008365631	0.4886128008365631
5	316	3171	19	0.4396	0	0.4396	0.4395880699157715	0.4395880699157715
5	317	5270	19	0.4376	1	0.4376	0.43758925795555115	0.43758925795555115
5	318	13818	28	0.575	0	0.575	0.5749787092208862	0.5749787092208862
5	319	15439	28	0.4292	1	0.4292	0.42919573187828064	0.42919573187828064
5	320	15024	28	0.5702	1	0.5702	0.5702430009841919	0.5702430009841919
5	321	5983	28	0.5948	1	0.5948	0.594821035861969	0.594821035861969
5	322	75	22	0.5874	0	0.5874	0.5874021053314209	0.5874021053314209
5	323	6216	19	0.4482	1	0.4482	0.44820085167884827	0.44820085167884827
5	324	10642	19	0.5706	1	0.5706	0.5706198215484619	0.5706198215484619
5	325	5383	20	0.5653	0	0.5653	0.5652897953987122	0.5652897953987122
5	326	1762	12	0.4482	0	0.4482	0.4481601417064667	0.4481601417064667
5	327	2259	12	0.4436	1	0.4436	0.44361045956611633	0.44361045956611633
5	328	2502	12	0.5465	1	0.5465	0.5464937686920166	0.5464937686920166
5	329	2562	12	0.5908	0	0.5908	0.5907938480377197	0.5907938480377197
5	330	793	12	0.4357	1	0.4357	0.43565303087234497	0.43565303087234497
5	331	2503	12	0.5814	0	0.5814	0.5813532471656799	0.5813532471656799
5	332	3157	12	0.4428	1	0.4428	0.4427799582481384	0.4427799582481384
5	333	2500	12	0.5497	1	0.5497	0.5497348308563232	0.5497348308563232
5	334	1308	12	0.5611	1	0.5611	0.5611462593078613	0.5611462593078613
5	335	6212	12	0.575	1	0.575	0.5750278830528259	0.5750278830528259
5	336	12150	12	0.5616	1	0.5616	0.5616075396537781	0.5616075396537781
5	337	6667,6667	15,31	0.5908,0.5628	0	0.5768	0.5768098533153534	0.5768098533153534
5	338	11450,11450	15,31	0.1957,0.2174	1	0.2066	0.2065585032105446	0.2065585032105446
5	339	6168,6168	15,31	0.555,0.5563	1	0.5556	0.5556031763553619	0.5556031763553619
5	340	6666	20	0.6093	0	0.6093	0.6093134880065918	0.6093134880065918
5	341	1395,1395	15,31	0.2376,0.2267	1	0.2322	0.23216047883033752	0.23216047883033752
5	342	134,134	15,31	0.5977,0.6289	1	0.6133	0.6133212745189667	0.6133212745189667
5	343	3651	20	0.6679	0	0.6679	0.6679027676582336	0.6679027676582336
5	344	5985	20	0.253	0	0.253	0.25304457545280457	0.25304457545280457
5	345	3372	20	0.2548	0	0.2548	0.2547699213027954	0.2547699213027954
5	346	5307	20	0.2512	0	0.2512	0.2512246072292328	0.2512246072292328
5	347	4187	6	0.2579	1	0.2579	0.2578830122947693	0.2578830122947693
5	348	15440	6	0.6774	1	0.6774	0.6774097681045532	0.6774097681045532
5	349	14294	30	0.6493	0	0.6493	0.6493330597877502	0.6493330597877502
5	350	2716	10	0.2979	0	0.2979	0.29786384105682373	0.29786384105682373
5	351	12538	10	0.3105	0	0.3105	0.3105353116989136	0.3105353116989136
5	352	11664	10	0.3098	0	0.3098	0.309766560792923	0.309766560792923
5	353	4758	10	0.3008	1	0.3008	0.3007708489894867	0.3007708489894867
5	354	2021	10	0.6771	0	0.6771	0.6770660281181335	0.6770660281181335
5	355	2022	10	0.3033	1	0.3033	0.303302526473999	0.303302526473999
5	356	2023	10	0.6475	1	0.6475	0.6474851965904236	0.6474851965904236
