orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	82	9133	100	0.9713	1	0.9713	0.9713423848152161	0.9713423848152161
2	83	10109	100	0.9883	1	0.9883	0.9882783889770508	0.9882783889770508
2	84	9749	75	0.781	1	0.781	0.7809562087059021	0.7809562087059021
2	85	15125	82	0.3455	1	0.3455	0.34548380970954895	0.34548380970954895
2	86	10784	61	0.6629	1	0.6629	0.6629011631011963	0.6629011631011963
2	87	12285	61	0.7838	1	0.7838	0.783790111541748	0.783790111541748
2	88	5400	15	0.9061	1	0.9061	0.9061475992202759	0.9061475992202759
2	89	5323	15	0.5712	0	0.5712	0.5711594820022583	0.5711594820022583
2	90	2292	15	0.638	1	0.638	0.6379649639129639	0.6379649639129639
2	91	14360	15	0.6473	1	0.6473	0.6472705602645874	0.6472705602645874
2	92	3452	15	0.6888	1	0.6888	0.6888116598129272	0.6888116598129272
2	93	9490	88	0.825	1	0.825	0.8250255584716797	0.8250255584716797
2	94	2302	15	0.6357	1	0.6357	0.6356688737869263	0.6356688737869263
2	95	9355	61	0.7074	1	0.7074	0.70738685131073	0.70738685131073
2	96	12342	80	0.946	1	0.946	0.9459743499755859	0.9459743499755859
3	98	2729	26	0.4039	0	0.4039	0.40392014384269714	0.40392014384269714
3	99	3864	26	0.4063	0	0.4063	0.4062918424606323	0.4062918424606323
3	100	1816	26	0.2594	0	0.2594	0.25944581627845764	0.25944581627845764
3	101	10191	9	0.4117	0	0.4117	0.41168326139450073	0.41168326139450073
3	102	5259	9	0.6084	1	0.6084	0.6084273457527161	0.6084273457527161
3	103	5463	9	0.7812	1	0.7812	0.7811934947967529	0.7811934947967529
3	104	1169	9	0.8099	1	0.8099	0.8099215030670166	0.8099215030670166
3	105	14075	23	0.8646	1	0.8646	0.8646125793457031	0.8646125793457031
3	106	980	23	0.9307	1	0.9307	0.9306989908218384	0.9306989908218384
3	107	3497	23	0.9372	1	0.9372	0.9372356534004211	0.9372356534004211
3	108	12832	23	0.8542	1	0.8542	0.854230523109436	0.854230523109436
3	109	15113	23	0.899	1	0.899	0.8989636301994324	0.8989636301994324
3	110	5920,5920	23,9	0.8198,0.6253	1	0.7225	0.7225467264652252	0.7225467264652252
3	111	1795,1795	23,9	0.9902,0.9676	1	0.9789	0.978903591632843	0.978903591632843
3	112	6223,6223	23,9	0.992,0.9524	1	0.9722	0.9722020924091339	0.9722020924091339
3	113	2006,2006	23,9	0.9689,0.8394	1	0.9041	0.904140830039978	0.904140830039978
3	114	11776,11776	23,9	0.9887,0.9261	0	0.9574	0.9573582410812378	0.9573582410812378
3	115	6323,6323	23,9	0.694,0.7844	0	0.7392	0.7392169237136841	0.7392169237136841
3	116	1035	12	0.3058	0	0.3058	0.30584052205085754	0.30584052205085754
3	117	3606	12	0.8144	1	0.8144	0.8143640160560608	0.8143640160560608
3	118	1515	12	0.417	0	0.417	0.4170358180999756	0.4170358180999756
3	119	5263	12	0.424	0	0.424	0.42400652170181274	0.42400652170181274
3	120	10849	12	0.5731	1	0.5731	0.5730804204940796	0.5730804204940796
3	121	15054	12	0.8277	1	0.8277	0.8277336359024048	0.8277336359024048
3	122	9727	12	0.9345	1	0.9345	0.9345069527626038	0.9345069527626038
3	123	3891	12	0.9239	1	0.9239	0.9239252209663391	0.9239252209663391
3	124	14911	12	0.5655	1	0.5655	0.5654898285865784	0.5654898285865784
3	125	6414	1	0.6556	1	0.6556	0.655634880065918	0.655634880065918
3	126	12208	1	0.8829	1	0.8829	0.8829278945922852	0.8829278945922852
3	127	1953	1	0.8964	1	0.8964	0.8963764309883118	0.8963764309883118
3	128	11464	17	0.5716	0	0.5716	0.5716163516044617	0.5716163516044617
3	129	5325	17	0.6418	0	0.6418	0.6417721509933472	0.6417721509933472
3	130	2414	17	0.4392	1	0.4392	0.439193993806839	0.439193993806839
3	131	6214	17	0.8585	1	0.8585	0.8585172295570374	0.8585172295570374
3	132	7831	17	0.9101	1	0.9101	0.9101320505142212	0.9101320505142212
3	133	3455	17	0.8889	1	0.8889	0.8888519406318665	0.8888519406318665
3	134	12954	17	0.9034	1	0.9034	0.9034010171890259	0.9034010171890259
3	135	9975	1	0.8811	0	0.8811	0.8810973763465881	0.8810973763465881
3	136	15121	1	0.7782	0	0.7782	0.7782300114631653	0.7782300114631653
3	137	5418	1	0.8098	0	0.8098	0.8098306655883789	0.8098306655883789
3	138	8648	1	0.6611	1	0.6611	0.661135733127594	0.661135733127594
3	139	2770	1	0.8593	1	0.8593	0.8592617511749268	0.8592617511749268
3	140	6669	1	0.7827	0	0.7827	0.7827193140983582	0.7827193140983582
3	141	12510	1	0.7537	1	0.7537	0.7536758184432983	0.7536758184432983
3	142	12780	1	0.9439	1	0.9439	0.9438827633857727	0.9438827633857727
3	143	3029	1	0.8796	1	0.8796	0.8795684576034546	0.8795684576034546
4	145	14916	8	0.7945	1	0.7945	0.7944636940956116	0.7944636940956116
4	146	11963	8	0.909	1	0.909	0.9089858531951904	0.9089858531951904
4	147	17159	8	0.9019	1	0.9019	0.9019492864608765	0.9019492864608765
4	148	6332	8	0.8901	1	0.8901	0.8900561332702637	0.8900561332702637
4	149	1278	8	0.904	1	0.904	0.9040076732635498	0.9040076732635498
4	150	5139	8	0.8998	1	0.8998	0.8997623920440674	0.8997623920440674
4	151	13320	8	0.8942	0	0.8942	0.8941571116447449	0.8941571116447449
4	152	2346	8	0.8182	1	0.8182	0.8182409405708313	0.8182409405708313
4	153	2991	8	0.9045	0	0.9045	0.9044822454452515	0.9044822454452515
4	154	12742	8	0.827	1	0.827	0.8269519209861755	0.8269519209861755
4	155	14892	8	0.871	1	0.871	0.8709622025489807	0.8709622025489807
4	156	6389	8	0.8809	1	0.8809	0.880887508392334	0.880887508392334
4	157	12508	8	0.8888	1	0.8888	0.8887731432914734	0.8887731432914734
4	158	12741	8	0.9018	1	0.9018	0.9018166065216064	0.9018166065216064
4	159	12834	5	0.6016	0	0.6016	0.6016095876693726	0.6016095876693726
4	160	3280	5	0.5359	0	0.5359	0.5359432101249695	0.5359432101249695
4	161	1140	5	0.4384	0	0.4384	0.43840518593788147	0.43840518593788147
4	162	1293	5	0.3681	1	0.3681	0.3680908977985382	0.3680908977985382
4	163	4673	5	0.4613	1	0.4613	0.46125853061676025	0.46125853061676025
4	164	1747	5	0.6186	1	0.6186	0.6186362504959106	0.6186362504959106
4	165	5157	5	0.8011	1	0.8011	0.8011127710342407	0.8011127710342407
4	166	6517	5	0.5224	1	0.5224	0.5223966836929321	0.5223966836929321
4	167	3490	5	0.8217	1	0.8217	0.8216599822044373	0.8216599822044373
4	168	5083	5	0.4819	1	0.4819	0.4818970859050751	0.4818970859050751
4	169	12597	5	0.7815	1	0.7815	0.7815243005752563	0.7815243005752563
4	170	6147	5	0.7124	1	0.7124	0.7124160528182983	0.7124160528182983
4	171	5147	5	0.4452	0	0.4452	0.4451935887336731	0.4451935887336731
4	172	10363	5	0.3976	1	0.3976	0.3976190984249115	0.3976190984249115
4	173	3062	5	0.7931	1	0.7931	0.7931159138679504	0.7931159138679504
4	174	3061	5	0.5627	1	0.5627	0.5627256631851196	0.5627256631851196
4	175	3054	5	0.7774	0	0.7774	0.7773548364639282	0.7773548364639282
4	176	3093	5	0.5692	1	0.5692	0.5691958665847778	0.5691958665847778
4	177	2899	5	0.525	1	0.525	0.5250352025032043	0.5250352025032043
4	178	755	5	0.4721	1	0.4721	0.4720855951309204	0.4720855951309204
4	179	3943	5	0.4891	1	0.4891	0.4891144335269928	0.4891144335269928
4	180	3031	5	0.5906	1	0.5906	0.5906165838241577	0.5906165838241577
4	181	5166	2	0.6592	1	0.6592	0.6591571569442749	0.6591571569442749
4	182	13339	2	0.6682	1	0.6682	0.6682147979736328	0.6682147979736328
4	183	3853	2	0.973	1	0.973	0.9729967713356018	0.9729967713356018
4	184	13359	2	0.9229	1	0.9229	0.922940194606781	0.922940194606781
4	185	14915	2	0.7409	1	0.7409	0.7409000396728516	0.7409000396728516
4	186	15420	2	0.9642	1	0.9642	0.9641508460044861	0.9641508460044861
4	187	4290	2	0.9075	1	0.9075	0.9075393676757812	0.9075393676757812
4	188	3847	2	0.8954	1	0.8954	0.8954319357872009	0.8954319357872009
4	189	12273	56	0.1289	0	0.1289	0.1288795918226242	0.1288795918226242
4	190	769	0	0.2668	0	0.2668	0.2668269872665405	0.2668269872665405
4	191	5462	1	0.4535	0	0.4535	0.45345884561538696	0.45345884561538696
4	192	5029	1	0.2446	0	0.2446	0.24459940195083618	0.24459940195083618
4	193	13185	9	0.7126	1	0.7126	0.71258544921875	0.71258544921875
4	194	5202	9	0.89	1	0.89	0.8899572491645813	0.8899572491645813
4	195	2329	9	0.9474	1	0.9474	0.9473788738250732	0.9473788738250732
4	196	7936	9	0.9629	1	0.9629	0.9628700613975525	0.9628700613975525
4	197	5247	9	0.9066	1	0.9066	0.9066429734230042	0.9066429734230042
4	198	3291	1	0.598	1	0.598	0.5979850888252258	0.5979850888252258
4	199	929	1	0.9262	1	0.9262	0.9261518120765686	0.9261518120765686
4	200	744	1	0.789	1	0.789	0.7889603972434998	0.7889603972434998
4	201	1285	1	0.9112	1	0.9112	0.911203920841217	0.911203920841217
4	202	2655	1	0.8865	1	0.8865	0.8865216970443726	0.8865216970443726
4	203	5463	9	0.8333	1	0.8333	0.8332605361938477	0.8332605361938477
4	204	10536	9	0.9121	1	0.9121	0.9120815396308899	0.9120815396308899
4	205	1169	9	0.8813	1	0.8813	0.881257176399231	0.881257176399231
4	206	3887	9	0.9607	1	0.9607	0.960707426071167	0.960707426071167
4	207	949	9	0.9108	1	0.9108	0.9108221530914307	0.9108221530914307
4	208	84	23	0.5619	0	0.5619	0.5618727803230286	0.5618727803230286
4	209	793	12	0.7491	0	0.7491	0.7490846514701843	0.7490846514701843
4	210	55	20	0.0925	0	0.0925	0.09248979389667511	0.09248979389667511
4	211	1319	20	0.1788	0	0.1788	0.178814098238945	0.178814098238945
4	212	809	23	0.522	0	0.522	0.5219566822052002	0.5219566822052002
4	213	5796	22	0.147	0	0.147	0.1470242440700531	0.1470242440700531
5	215	820	4	0.808	1	0.808	0.8080011606216431	0.8080011606216431
5	216	4069	5	0.8437	1	0.8437	0.8437376022338867	0.8437376022338867
5	217	4556	5	0.9052	1	0.9052	0.9051889777183533	0.9051889777183533
5	218	14909	5	0.9209	1	0.9209	0.920866847038269	0.920866847038269
5	219	3176	5	0.8902	1	0.8902	0.8901855945587158	0.8901855945587158
5	220	10156	5	0.9472	1	0.9472	0.9472270607948303	0.9472270607948303
5	221	12667	5	0.8776	1	0.8776	0.8775599598884583	0.8775599598884583
5	222	14940	2	0.9679	1	0.9679	0.9679239988327026	0.9679239988327026
5	223	12322	2	0.9528	1	0.9528	0.9527742266654968	0.9527742266654968
5	224	9107	2	0.9029	1	0.9029	0.9029468894004822	0.9029468894004822
5	225	12065	2	0.9193	1	0.9193	0.9192877411842346	0.9192877411842346
5	226	15011	2	0.9063	1	0.9063	0.9063298106193542	0.9063298106193542
5	227	9870	2	0.9387	1	0.9387	0.9387025237083435	0.9387025237083435
5	228	11831	2	0.9648	1	0.9648	0.9648479223251343	0.9648479223251343
5	229	757	2	0.9645	1	0.9645	0.964494526386261	0.964494526386261
5	230	1313	2	0.7935	0	0.7935	0.7935124635696411	0.7935124635696411
5	231	5255	2	0.8674	1	0.8674	0.8673732876777649	0.8673732876777649
5	232	798	2	0.6387	1	0.6387	0.6386634707450867	0.6386634707450867
5	233	22	2	0.9302	1	0.9302	0.9302445650100708	0.9302445650100708
5	234	1592	25	0.818	1	0.818	0.8179620504379272	0.8179620504379272
5	235	13852	25	0.8416	1	0.8416	0.8416000604629517	0.8416000604629517
5	236	764	0	0.7428	0	0.7428	0.7427707314491272	0.7427707314491272
5	237	1175	0	0.4036	1	0.4036	0.4035593867301941	0.4035593867301941
5	238	2	0	0.7677	1	0.7677	0.7677350640296936	0.7677350640296936
5	239	9	0	0.9022	1	0.9022	0.9021665453910828	0.9021665453910828
5	240	12823	16	0.4751	1	0.4751	0.47507670521736145	0.47507670521736145
5	241	12822	16	0.8123	1	0.8123	0.812258780002594	0.812258780002594
5	242	10136	16	0.928	1	0.928	0.927983283996582	0.927983283996582
5	243	3303	12	0.4422	0	0.4422	0.44222086668014526	0.44222086668014526
5	244	1034	12	0.5682	1	0.5682	0.5681764483451843	0.5681764483451843
5	245	11276	12	0.5735	0	0.5735	0.5735498070716858	0.5735498070716858
5	246	3606	12	0.887	1	0.887	0.8870069980621338	0.8870069980621338
5	247	3893	12	0.6552	1	0.6552	0.6552484035491943	0.6552484035491943
5	248	3302	12	0.5092	1	0.5092	0.5092322826385498	0.5092322826385498
5	249	5152	12	0.9464	1	0.9464	0.946422278881073	0.946422278881073
5	250	4722	12	0.8465	1	0.8465	0.8464677333831787	0.8464677333831787
5	251	15082	12	0.8481	1	0.8481	0.8480947613716125	0.8480947613716125
5	252	7829	3	0.5311	0	0.5311	0.5311278700828552	0.5311278700828552
5	253	8782	3	0.5575	1	0.5575	0.5575371384620667	0.5575371384620667
5	254	7830	3	0.9362	1	0.9362	0.936244785785675	0.936244785785675
5	255	2533	3	0.8312	1	0.8312	0.8311589360237122	0.8311589360237122
5	256	1261	3	0.9102	0	0.9102	0.9101659059524536	0.9101659059524536
5	257	5477	3	0.7624	1	0.7624	0.7623657584190369	0.7623657584190369
5	258	2531	3	0.7941	1	0.7941	0.7941493391990662	0.7941493391990662
5	259	4210	3	0.9298	1	0.9298	0.929820716381073	0.929820716381073
5	260	2509	17	0.5493	1	0.5493	0.5492784380912781	0.5492784380912781
5	261	12560	17	0.8153	0	0.8153	0.8153027296066284	0.8153027296066284
5	262	8049	17	0.7824	0	0.7824	0.7823953032493591	0.7823953032493591
5	263	50	17	0.6635	1	0.6635	0.6634718179702759	0.6634718179702759
5	264	8843	17	0.8258	1	0.8258	0.8257961869239807	0.8257961869239807
5	265	10637	17	0.8538	1	0.8538	0.8538248538970947	0.8538248538970947
5	266	5462	1	0.7056	1	0.7056	0.7055586576461792	0.7055586576461792
5	267	5339	1	0.7336	1	0.7336	0.7336084246635437	0.7336084246635437
5	268	3273	1	0.8723	1	0.8723	0.8723499774932861	0.8723499774932861
5	269	12208	1	0.8425	1	0.8425	0.84253990650177	0.84253990650177
5	270	3832	1	0.8809	1	0.8809	0.8809436559677124	0.8809436559677124
5	271	4230	1	0.8699	1	0.8699	0.869912326335907	0.869912326335907
5	272	12511	1	0.8979	1	0.8979	0.8978573083877563	0.8978573083877563
5	273	3658	1	0.9005	1	0.9005	0.9004634618759155	0.9004634618759155
5	274	14088	8	0.8883	1	0.8883	0.8883484601974487	0.8883484601974487
5	275	12169	8	0.8437	1	0.8437	0.8437113761901855	0.8437113761901855
5	276	3439	8	0.8676	1	0.8676	0.8675559759140015	0.8675559759140015
5	277	11832	8	0.8862	1	0.8862	0.8861907124519348	0.8861907124519348
5	278	14929	9	0.9569	1	0.9569	0.9568687677383423	0.9568687677383423
5	279	5186	9	0.9758	1	0.9758	0.9757537841796875	0.9757537841796875
5	280	15187	9	0.9396	0	0.9396	0.9396458864212036	0.9396458864212036
5	281	1343	9	0.7897	0	0.7897	0.7896619439125061	0.7896619439125061
5	282	15234	9	0.5871	1	0.5871	0.5870955586433411	0.5870955586433411
5	283	15102	9	0.8913	1	0.8913	0.8913360834121704	0.8913360834121704
5	284	15411	9	0.9204	1	0.9204	0.9204113483428955	0.9204113483428955
5	285	1168	9	0.6395	0	0.6395	0.6394795775413513	0.6394795775413513
5	286	2797	9	0.7078	0	0.7078	0.7078132629394531	0.7078132629394531
5	287	4118	9	0.488	0	0.488	0.4879622459411621	0.4879622459411621
5	288	4938	9	0.4836	0	0.4836	0.48359259963035583	0.48359259963035583
5	289	1173	9	0.8117	0	0.8117	0.8116536140441895	0.8116536140441895
5	290	9101	9	0.3953	1	0.3953	0.395297110080719	0.395297110080719
5	291	10193	9	0.5433	0	0.5433	0.5433253645896912	0.5433253645896912
5	292	4716	9	0.3858	0	0.3858	0.3857535719871521	0.3857535719871521
5	293	1171	9	0.4047	1	0.4047	0.4047369956970215	0.4047369956970215
5	294	8887	9	0.5222	1	0.5222	0.5221793055534363	0.5221793055534363
5	295	983	23	0.711	0	0.711	0.7109743356704712	0.7109743356704712
5	296	2010	23	0.5802	0	0.5802	0.5801989436149597	0.5801989436149597
5	297	1345	23	0.4661	1	0.4661	0.4660831689834595	0.4660831689834595
5	298	829	23	0.705	1	0.705	0.7050421237945557	0.7050421237945557
5	299	812	23	0.7089	1	0.7089	0.7089366316795349	0.7089366316795349
5	300	11775	23	0.9234	0	0.9234	0.9233667850494385	0.9233667850494385
5	301	15222	23	0.7976	0	0.7976	0.7975571751594543	0.7975571751594543
5	302	1181	23	0.7179	1	0.7179	0.7178601026535034	0.7178601026535034
5	303	5205	23	0.7981	1	0.7981	0.7980844378471375	0.7980844378471375
5	304	15246	23	0.8391	1	0.8391	0.8390838503837585	0.8390838503837585
5	305	15287,15287,15287	25,24,8	0.7415,0.992,0.5273	1	0.7536	0.7536096771558126	0.7536096771558126
5	306	3783,3783,3783	25,24,8	0.8549,0.9945,0.6584	1	0.836	0.8359649976094564	0.8359649976094564
5	307	3272,3272	23,9	0.7978,0.5541	0	0.6759	0.675908088684082	0.675908088684082
5	308	5918,5918	23,9	0.6557,0.7023	1	0.679	0.6790101826190948	0.6790101826190948
5	309	5920,5920	23,9	0.8064,0.8324	0	0.8194	0.8193625509738922	0.8193625509738922
5	310	3494,3494	23,9	0.632,0.6798	1	0.6559	0.6559115052223206	0.6559115052223206
5	311	12333	1	0.7459	1	0.7459	0.7458865642547607	0.7458865642547607
5	312	3461	1	0.7873	1	0.7873	0.7872515320777893	0.7872515320777893
5	313	7174	19	0.1299	0	0.1299	0.1298539787530899	0.1298539787530899
5	314	3843	19	0.4177	0	0.4177	0.41767361760139465	0.41767361760139465
5	315	9001	19	0.2506	0	0.2506	0.2505795657634735	0.2505795657634735
5	316	3171	19	0.2375	0	0.2375	0.23745067417621613	0.23745067417621613
5	317	5270	19	0.3092	1	0.3092	0.30915868282318115	0.30915868282318115
5	318	13818	28	0.472	0	0.472	0.4720412790775299	0.4720412790775299
5	319	15439	28	0.3132	1	0.3132	0.31324443221092224	0.31324443221092224
5	320	15024	28	0.2127	1	0.2127	0.212652787566185	0.212652787566185
5	321	5983	28	0.9386	1	0.9386	0.9385631680488586	0.9385631680488586
5	322	75	22	0.2458	0	0.2458	0.24581004679203033	0.24581004679203033
5	323	6216	19	0.3787	1	0.3787	0.37873151898384094	0.37873151898384094
5	324	10642	19	0.8006	1	0.8006	0.8006049394607544	0.8006049394607544
5	325	5383	20	0.2118	0	0.2118	0.21184766292572021	0.21184766292572021
5	326	1762	12	0.3357	0	0.3357	0.3356804847717285	0.3356804847717285
5	327	2259	12	0.2545	1	0.2545	0.2545398473739624	0.2545398473739624
5	328	2502	12	0.531	1	0.531	0.531023383140564	0.531023383140564
5	329	2562	12	0.6618	0	0.6618	0.6618207097053528	0.6618207097053528
5	330	793	12	0.868	1	0.868	0.8680331110954285	0.8680331110954285
5	331	2503	12	0.1375	0	0.1375	0.13751274347305298	0.13751274347305298
5	332	3157	12	0.9453	1	0.9453	0.9452785849571228	0.9452785849571228
5	333	2500	12	0.9062	1	0.9062	0.906154453754425	0.906154453754425
5	334	1308	12	0.6045	1	0.6045	0.6044546961784363	0.6044546961784363
5	335	6212	12	0.9574	1	0.9574	0.9574472308158875	0.9574472308158875
5	336	12150	12	0.9112	1	0.9112	0.9112153053283691	0.9112153053283691
5	337	6667,6667	15,31	0.2291,0.2499	0	0.2395	0.23945895582437515	0.23945895582437515
5	338	11450,11450	15,31	0.5878,0.4467	1	0.5172	0.5877517461776733	0.4466874599456787
5	339	6168,6168	15,31	0.9144,0.7761	1	0.8453	0.8452544510364532	0.8452544510364532
5	340	6666	20	0.3268	0	0.3268	0.3268049359321594	0.3268049359321594
5	341	1395,1395	15,31	0.8671,0.7513	1	0.8092	0.8091969192028046	0.8091969192028046
5	342	134,134	15,31	0.9238,0.8189	1	0.8713	0.8713430166244507	0.8713430166244507
5	343	3651	20	0.4103	0	0.4103	0.4102536737918854	0.4102536737918854
5	344	5985	20	0.2169	0	0.2169	0.21692469716072083	0.21692469716072083
5	345	3372	20	0.2443	0	0.2443	0.24434886872768402	0.24434886872768402
5	346	5307	20	0.3419	0	0.3419	0.34187832474708557	0.34187832474708557
5	347	4187	6	0.6241	1	0.6241	0.6241439580917358	0.6241439580917358
5	348	15440	6	0.8117	1	0.8117	0.811747133731842	0.811747133731842
5	349	14294	30	0.5184	0	0.5184	0.5184301137924194	0.5184301137924194
5	350	2716	10	0.5215	0	0.5215	0.5215017199516296	0.5215017199516296
5	351	12538	10	0.509	0	0.509	0.5089916586875916	0.5089916586875916
5	352	11664	10	0.5956	0	0.5956	0.595615565776825	0.595615565776825
5	353	4758	10	0.5857	1	0.5857	0.5856754779815674	0.5856754779815674
5	354	2021	10	0.7217	0	0.7217	0.7217308282852173	0.7217308282852173
5	355	2022	10	0.4389	1	0.4389	0.4388660192489624	0.4388660192489624
5	356	2023	10	0.7952	1	0.7952	0.7952110767364502	0.7952110767364502
5	357	4095	10	0.6394	1	0.6394	0.6393650770187378	0.6393650770187378
