student_id,interaction_idx,skill_id,ts
170,1,25,0.15904538333415985
170,2,25,0.1515081524848938
170,3,21,0.08271468430757523
170,4,21,0.0517372228205204
170,5,21,0.06448463350534439
170,6,21,0.05655309185385704
170,7,10,0.04637461155653
170,8,27,0.16354817152023315
170,9,27,0.3942742943763733
170,10,27,0.4488089978694916
170,11,27,0.4439220130443573
170,12,30,0.2598922848701477
170,13,30,0.3175540864467621
170,14,30,0.32920321822166443
170,15,25,0.17395099997520447
170,16,32,0.2269977629184723
170,17,25,0.11472292244434357
170,18,32,0.22283980250358582
170,19,25,0.11341340839862823
170,20,32,0.2376333624124527
170,21,25,0.11381667852401733
170,22,32,0.2445920705795288
170,23,25,0.11504514515399933
170,24,32,0.24873405694961548
170,25,25,0.11573101580142975
170,26,25,0.1556878387928009
170,27,25,0.16081847250461578
170,28,25,0.1582868993282318
170,29,25,0.16943708062171936
170,30,25,0.15249384939670563
170,31,8,0.034357741475105286
170,32,21,0.0645916610956192
170,33,21,0.05935828760266304
170,34,21,0.06569104641675949
170,35,21,0.06862878054380417
170,36,21,0.06933170557022095
170,37,30,0.34193354845046997
170,38,30,0.38052457571029663
170,39,30,0.371837854385376
170,40,30,0.37118470668792725
170,41,30,0.38004443049430847
170,42,23,0.05566972866654396
170,43,23,0.0447029285132885
170,44,23,0.04436085745692253
170,45,23,0.042514730244874954
170,46,23,0.041039206087589264
170,47,23,0.03947942703962326
170,48,8,0.03757653012871742
170,49,24,0.19851011037826538
170,50,25,0.13250650465488434
170,51,8,0.024287467822432518
170,52,24,0.18754112720489502
170,53,25,0.1331508308649063
170,54,8,0.022683069109916687
170,55,24,0.2120734304189682
170,56,25,0.13086417317390442
170,57,8,0.02256537415087223
170,58,24,0.5003361105918884
170,59,25,0.3007376790046692
170,60,8,0.02978731133043766
170,61,24,0.1579708456993103
170,62,25,0.12829850614070892
170,63,8,0.024254295974969864
170,64,24,0.18395498394966125
170,65,25,0.12414602935314178
170,66,8,0.021797168999910355
170,67,24,0.22116808593273163
170,68,25,0.12512896955013275
170,69,14,0.03884556517004967
170,70,31,0.2808898687362671
170,71,15,0.087476447224617
170,72,31,0.3289366364479065
170,73,15,0.08676649630069733
170,74,31,0.3244926631450653
170,75,15,0.08832091838121414
170,76,28,0.036530494689941406
170,77,28,0.031470488756895065
170,78,28,0.03365936875343323
170,79,28,0.03365284204483032
170,80,28,0.030223125591874123
170,81,8,0.03573460504412651
170,82,24,0.2120547741651535
170,83,25,0.14355699717998505
170,84,8,0.02898239903151989
170,85,24,0.1724492758512497
170,86,25,0.1370682418346405
170,87,21,0.08919290453195572
170,88,21,0.08510442823171616
170,89,21,0.08377048373222351
170,90,21,0.08358126133680344
170,91,21,0.08366353809833527
170,92,14,0.05014319345355034
170,93,5,0.018731221556663513
170,94,28,0.02364189736545086
170,95,28,0.02840375527739525
170,96,38,0.06048518419265747
170,97,38,0.04979252815246582
170,98,52,0.4067656993865967
170,99,53,0.1461857706308365
170,100,52,0.34927552938461304
170,101,45,0.06202453374862671
170,102,45,0.05209717899560928
170,103,51,0.10183371603488922
170,104,54,0.6076832413673401
170,105,51,0.10309398174285889
170,106,54,0.6188268661499023
170,107,51,0.10118333995342255
170,108,4,0.25172507762908936
170,109,51,0.08950697630643845
170,110,45,0.039144985377788544
170,111,51,0.07557059824466705
170,112,45,0.0408594012260437
170,113,59,0.5181362628936768
170,114,57,0.022850695997476578
170,115,57,0.01957671158015728
170,116,51,0.12298649549484253
170,117,86,0.2548815906047821
170,118,51,0.10537759959697723
170,119,57,0.049519650638103485
170,120,61,0.8462650179862976
170,121,61,0.8498939275741577
170,122,61,0.8286752104759216
170,123,15,0.059510793536901474
170,124,61,0.8263636827468872
170,125,15,0.05395398661494255
170,126,44,0.018134554848074913
170,127,45,0.05350123345851898
170,128,44,0.029001014307141304
170,129,53,0.07928092032670975
170,130,44,0.022206459194421768
170,131,53,0.08517910540103912
170,132,44,0.02178063429892063
170,133,53,0.07952858507633209
170,134,31,0.24128344655036926
170,135,46,0.2748456597328186
170,136,47,0.02408023551106453
170,137,20,0.007811589166522026
170,138,31,0.4027646481990814
170,139,46,0.029408099129796028
170,140,47,0.05314338207244873
170,141,20,0.03372544050216675
170,142,31,0.31063079833984375
170,143,46,0.2779099643230438
170,144,15,0.11007139831781387
170,145,31,0.3404109477996826
170,146,46,0.02914050966501236
170,147,15,0.08400167524814606
170,148,31,0.31112784147262573
170,149,46,0.028321344405412674
170,150,15,0.07795462757349014
170,151,31,0.30017536878585815
170,152,46,0.02696402743458748
170,153,47,0.05776665359735489
170,154,20,0.032618336379528046
170,155,31,0.28825509548187256
170,156,46,0.0272291861474514
170,157,47,0.05428928881883621
170,158,31,0.13611167669296265
170,159,47,0.027347827330231667
170,160,28,0.05178169906139374
170,161,31,0.38772547245025635
170,162,46,0.28303658962249756
170,163,47,0.025955386459827423
170,164,31,0.17147505283355713
170,165,46,0.029049867764115334
170,166,47,0.05737517029047012
170,167,31,0.1324145644903183
170,168,46,0.2664840817451477
170,169,47,0.024612613022327423
170,170,20,0.008405192755162716
170,171,31,0.3899713456630707
170,172,47,0.052725572139024734
170,173,28,0.0317712128162384
170,174,31,0.28581953048706055
170,175,15,0.12191471457481384
170,176,31,0.34171760082244873
170,177,15,0.13116347789764404
170,178,31,0.37455758452415466
170,179,15,0.09267211705446243
170,180,31,0.3032436966896057
1087,0,49,0.028286734595894814
1087,1,48,0.03219253942370415
1087,2,49,0.03647080436348915
1087,3,48,0.01569492556154728
1087,4,49,0.028057949617505074
1087,5,48,0.018969986587762833
1087,6,49,0.028078055009245872
1087,7,48,0.01871945522725582
1087,8,60,0.2524605989456177
1087,9,54,0.5549238920211792
1087,10,60,0.11333278566598892
1087,11,53,0.07921447604894638
1087,12,60,0.1730525642633438
1087,13,54,0.6493057608604431
1087,14,60,0.16900114715099335
2208,0,55,0.01264826487749815
2208,1,11,0.09854166954755783
2208,2,11,0.06490302085876465
2208,3,55,0.016735417768359184
2208,4,11,0.07717260718345642
2208,5,4,0.07408910244703293
2208,6,11,0.08269184082746506
2208,7,11,0.055133599787950516
2208,8,4,0.08904191851615906
2208,9,11,0.08967311680316925
2208,10,55,0.02184794656932354
2208,11,11,0.0883210301399231
2208,12,55,0.01617608591914177
2208,13,11,0.09300731122493744
2208,14,4,0.08503943681716919
2208,15,11,0.06483452767133713
2208,16,4,0.09548246115446091
2208,17,11,0.05903942137956619
2208,18,4,0.10362633317708969
2208,19,11,0.057020921260118484
2208,20,5,0.028054043650627136
2208,21,5,0.02759128250181675
2208,22,5,0.024353325366973877
2208,23,5,0.023087069392204285
2208,24,5,0.02180636115372181
2208,25,5,0.02092159353196621
2208,26,5,0.020554088056087494
2208,27,0,0.02595817670226097
2208,28,11,0.05525761842727661
2208,29,4,0.07761964946985245
2208,30,11,0.06874783337116241
2208,31,5,0.030282817780971527
2208,32,5,0.03180202469229698
2208,33,5,0.030290603637695312
2208,34,5,0.028061488643288612
2208,35,5,0.02603205293416977
2208,36,0,0.027624769136309624
2208,37,0,0.024788182228803635
2208,38,0,0.0267584640532732
2208,39,0,0.02991664782166481
2208,40,0,0.042936060577631
2208,41,1,0.0693063884973526
2208,42,1,0.08558981865644455
2208,43,5,0.026022600010037422
2208,44,5,0.023131756111979485
2208,45,5,0.023012405261397362
2208,46,5,0.024733558297157288
2208,47,5,0.024117743596434593
2208,48,5,0.024506621062755585
2208,49,1,0.09304141253232956
2208,50,1,0.10777540504932404
