orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	73	3018,3018	15,31	0.2793,0.1754	0	0.2273	0.2273477241396904	0.2273477241396904
2	74	190	15	0.2191	0	0.2191	0.2191307246685028	0.2191307246685028
2	75	5958	15	0.2186	0	0.2186	0.21856383979320526	0.21856383979320526
2	76	3453	15	0.2295	0	0.2295	0.2294786125421524	0.2294786125421524
2	77	7439	76	0.2579	1	0.2579	0.25793972611427307	0.25793972611427307
2	78	15122	76	0.5516	1	0.5516	0.5516245365142822	0.5516245365142822
2	79	15123	91	0.835	1	0.835	0.8350092172622681	0.8350092172622681
2	80	15124	82	0.274	0	0.274	0.2739739418029785	0.2739739418029785
2	81	4344	80	0.752	1	0.752	0.7519838213920593	0.7519838213920593
2	82	9133	100	0.9126	1	0.9126	0.9126487374305725	0.9126487374305725
2	83	10109	100	0.9316	1	0.9316	0.9316217303276062	0.9316217303276062
2	84	9749	75	0.8228	1	0.8228	0.8227601051330566	0.8227601051330566
2	85	15125	82	0.3556	1	0.3556	0.35563838481903076	0.35563838481903076
2	86	10784	61	0.6046	1	0.6046	0.6046086549758911	0.6046086549758911
2	87	12285	61	0.7458	1	0.7458	0.7457737922668457	0.7457737922668457
2	88	5400	15	0.7144	1	0.7144	0.7143517136573792	0.7143517136573792
2	89	5323	15	0.6481	0	0.6481	0.6480645537376404	0.6480645537376404
2	90	2292	15	0.7182	1	0.7182	0.7181865572929382	0.7181865572929382
2	91	14360	15	0.8405	1	0.8405	0.8404756784439087	0.8404756784439087
2	92	3452	15	0.7361	1	0.7361	0.7361031770706177	0.7361031770706177
2	93	9490	88	0.8384	1	0.8384	0.8383589386940002	0.8383589386940002
2	94	2302	15	0.6881	1	0.6881	0.6881458759307861	0.6881458759307861
2	95	9355	61	0.6796	1	0.6796	0.6796279549598694	0.6796279549598694
2	96	12342	80	0.992	1	0.992	0.9919703006744385	0.9919703006744385
3	98	2729	26	0.5566	0	0.5566	0.5566393733024597	0.5566393733024597
3	99	3864	26	0.4826	0	0.4826	0.48264336585998535	0.48264336585998535
3	100	1816	26	0.388	0	0.388	0.3880491852760315	0.3880491852760315
3	101	10191	9	0.6134	0	0.6134	0.6133926510810852	0.6133926510810852
3	102	5259	9	0.5497	1	0.5497	0.5497282147407532	0.5497282147407532
3	103	5463	9	0.7099	1	0.7099	0.7098807692527771	0.7098807692527771
3	104	1169	9	0.7372	1	0.7372	0.7372244000434875	0.7372244000434875
3	105	14075	23	0.5447	1	0.5447	0.5446511507034302	0.5446511507034302
3	106	980	23	0.8251	1	0.8251	0.8251091837882996	0.8251091837882996
3	107	3497	23	0.9562	1	0.9562	0.9561503529548645	0.9561503529548645
3	108	12832	23	0.9801	1	0.9801	0.980135440826416	0.980135440826416
3	109	15113	23	0.9322	1	0.9322	0.932164192199707	0.932164192199707
3	110	5920,5920	23,9	0.9237,0.6082	1	0.7659	0.765925943851471	0.765925943851471
3	111	1795,1795	23,9	0.9603,0.7965	1	0.8784	0.8784106969833374	0.8784106969833374
3	112	6223,6223	23,9	0.9816,0.9189	1	0.9503	0.9502534568309784	0.9502534568309784
3	113	2006,2006	23,9	0.9732,0.87	1	0.9216	0.92159503698349	0.92159503698349
3	114	11776,11776	23,9	0.9941,0.9616	0	0.9779	0.9778673350811005	0.9778673350811005
3	115	6323,6323	23,9	0.8742,0.8091	0	0.8417	0.8416630327701569	0.8416630327701569
3	116	1035	12	0.341	0	0.341	0.34104713797569275	0.34104713797569275
3	117	3606	12	0.8679	1	0.8679	0.8679460287094116	0.8679460287094116
3	118	1515	12	0.4078	0	0.4078	0.40783992409706116	0.40783992409706116
3	119	5263	12	0.5267	0	0.5267	0.5267385244369507	0.5267385244369507
3	120	10849	12	0.5618	1	0.5618	0.5618234276771545	0.5618234276771545
3	121	15054	12	0.9063	1	0.9063	0.9062864184379578	0.9062864184379578
3	122	9727	12	0.8903	1	0.8903	0.8903229832649231	0.8903229832649231
3	123	3891	12	0.9696	1	0.9696	0.9695539474487305	0.9695539474487305
3	124	14911	12	0.6758	1	0.6758	0.675808310508728	0.675808310508728
3	125	6414	1	0.5567	1	0.5567	0.5566586852073669	0.5566586852073669
3	126	12208	1	0.8214	1	0.8214	0.8214170932769775	0.8214170932769775
3	127	1953	1	0.9009	1	0.9009	0.9008597731590271	0.9008597731590271
3	128	11464	17	0.6814	0	0.6814	0.6814367771148682	0.6814367771148682
3	129	5325	17	0.7163	0	0.7163	0.7162612080574036	0.7162612080574036
3	130	2414	17	0.7205	1	0.7205	0.720515787601471	0.720515787601471
3	131	6214	17	0.8779	1	0.8779	0.8779048919677734	0.8779048919677734
3	132	7831	17	0.8994	1	0.8994	0.8994207978248596	0.8994207978248596
3	133	3455	17	0.9186	1	0.9186	0.9185857772827148	0.9185857772827148
3	134	12954	17	0.8844	1	0.8844	0.8843572735786438	0.8843572735786438
3	135	9975	1	0.827	0	0.827	0.8269534111022949	0.8269534111022949
3	136	15121	1	0.8011	0	0.8011	0.8011261820793152	0.8011261820793152
3	137	5418	1	0.7554	0	0.7554	0.7553832530975342	0.7553832530975342
3	138	8648	1	0.7125	1	0.7125	0.7125210165977478	0.7125210165977478
3	139	2770	1	0.8734	1	0.8734	0.8733808398246765	0.8733808398246765
3	140	6669	1	0.894	0	0.894	0.8940284252166748	0.8940284252166748
3	141	12510	1	0.8605	1	0.8605	0.8605157732963562	0.8605157732963562
3	142	12780	1	0.8666	1	0.8666	0.8665654063224792	0.8665654063224792
3	143	3029	1	0.8746	1	0.8746	0.8745676279067993	0.8745676279067993
4	145	14916	8	0.7158	1	0.7158	0.7157883644104004	0.7157883644104004
4	146	11963	8	0.9724	1	0.9724	0.9723935723304749	0.9723935723304749
4	147	17159	8	0.9845	1	0.9845	0.9844565987586975	0.9844565987586975
4	148	6332	8	0.9294	1	0.9294	0.929429829120636	0.929429829120636
4	149	1278	8	0.9139	1	0.9139	0.9139026999473572	0.9139026999473572
4	150	5139	8	0.9189	1	0.9189	0.9188865423202515	0.9188865423202515
4	151	13320	8	0.8837	0	0.8837	0.8837249279022217	0.8837249279022217
4	152	2346	8	0.8306	1	0.8306	0.8305620551109314	0.8305620551109314
4	153	2991	8	0.8758	0	0.8758	0.8758442997932434	0.8758442997932434
4	154	12742	8	0.8036	1	0.8036	0.8035575151443481	0.8035575151443481
4	155	14892	8	0.9559	1	0.9559	0.9559260010719299	0.9559260010719299
4	156	6389	8	0.8803	1	0.8803	0.8803380131721497	0.8803380131721497
4	157	12508	8	0.9142	1	0.9142	0.9141762256622314	0.9141762256622314
4	158	12741	8	0.9106	1	0.9106	0.9106199145317078	0.9106199145317078
4	159	12834	5	0.5668	0	0.5668	0.5668458938598633	0.5668458938598633
4	160	3280	5	0.4203	0	0.4203	0.4202991724014282	0.4202991724014282
4	161	1140	5	0.5456	0	0.5456	0.5456017255783081	0.5456017255783081
4	162	1293	5	0.4164	1	0.4164	0.41639813780784607	0.41639813780784607
4	163	4673	5	0.4871	1	0.4871	0.4870761036872864	0.4870761036872864
4	164	1747	5	0.6164	1	0.6164	0.6163511276245117	0.6163511276245117
4	165	5157	5	0.7417	1	0.7417	0.7417364120483398	0.7417364120483398
4	166	6517	5	0.5753	1	0.5753	0.5752909779548645	0.5752909779548645
4	167	3490	5	0.8481	1	0.8481	0.848121166229248	0.848121166229248
4	168	5083	5	0.6205	1	0.6205	0.6204823851585388	0.6204823851585388
4	169	12597	5	0.8571	1	0.8571	0.8571293950080872	0.8571293950080872
4	170	6147	5	0.744	1	0.744	0.7439870238304138	0.7439870238304138
4	171	5147	5	0.6072	0	0.6072	0.6072354912757874	0.6072354912757874
4	172	10363	5	0.6623	1	0.6623	0.6622961163520813	0.6622961163520813
4	173	3062	5	0.8578	1	0.8578	0.857846200466156	0.857846200466156
4	174	3061	5	0.6128	1	0.6128	0.6127932667732239	0.6127932667732239
4	175	3054	5	0.7855	0	0.7855	0.7854878306388855	0.7854878306388855
4	176	3093	5	0.7172	1	0.7172	0.7171591520309448	0.7171591520309448
4	177	2899	5	0.6585	1	0.6585	0.6585491895675659	0.6585491895675659
4	178	755	5	0.6702	1	0.6702	0.6702280044555664	0.6702280044555664
4	179	3943	5	0.6611	1	0.6611	0.6611106395721436	0.6611106395721436
4	180	3031	5	0.7158	1	0.7158	0.7157918214797974	0.7157918214797974
4	181	5166	2	0.8839	1	0.8839	0.8838608860969543	0.8838608860969543
4	182	13339	2	0.9038	1	0.9038	0.9037743806838989	0.9037743806838989
4	183	3853	2	0.9852	1	0.9852	0.9851946234703064	0.9851946234703064
4	184	13359	2	0.9633	1	0.9633	0.9633421301841736	0.9633421301841736
4	185	14915	2	0.9796	1	0.9796	0.9796199202537537	0.9796199202537537
4	186	15420	2	0.9924	1	0.9924	0.9924131035804749	0.9924131035804749
4	187	4290	2	0.9712	1	0.9712	0.9712353348731995	0.9712353348731995
4	188	3847	2	0.9747	1	0.9747	0.9747371077537537	0.9747371077537537
4	189	12273	56	0.1824	0	0.1824	0.18244850635528564	0.18244850635528564
4	190	769	0	0.0531	0	0.0531	0.0531051829457283	0.0531051829457283
4	191	5462	1	0.4302	0	0.4302	0.4301508367061615	0.4301508367061615
4	192	5029	1	0.5363	0	0.5363	0.5363289713859558	0.5363289713859558
4	193	13185	9	0.5271	1	0.5271	0.5270937085151672	0.5270937085151672
4	194	5202	9	0.9552	1	0.9552	0.9551689624786377	0.9551689624786377
4	195	2329	9	0.8023	1	0.8023	0.8022740483283997	0.8022740483283997
4	196	7936	9	0.8914	1	0.8914	0.891372799873352	0.891372799873352
4	197	5247	9	0.9991	1	0.9991	0.9990636706352234	0.9990636706352234
4	198	3291	1	0.7032	1	0.7032	0.7032265067100525	0.7032265067100525
4	199	929	1	0.8185	1	0.8185	0.8185316920280457	0.8185316920280457
4	200	744	1	0.8468	1	0.8468	0.8467568159103394	0.8467568159103394
4	201	1285	1	0.8313	1	0.8313	0.8312604427337646	0.8312604427337646
4	202	2655	1	0.8411	1	0.8411	0.8410891890525818	0.8410891890525818
4	203	5463	9	0.9218	1	0.9218	0.9217639565467834	0.9217639565467834
4	204	10536	9	0.9317	1	0.9317	0.9316715002059937	0.9316715002059937
4	205	1169	9	0.931	1	0.931	0.9309889674186707	0.9309889674186707
4	206	3887	9	0.868	1	0.868	0.8680127263069153	0.8680127263069153
4	207	949	9	0.8678	1	0.8678	0.8677846789360046	0.8677846789360046
4	208	84	23	0.7532	0	0.7532	0.7531824111938477	0.7531824111938477
4	209	793	12	0.6024	0	0.6024	0.6023834943771362	0.6023834943771362
4	210	55	20	0.1753	0	0.1753	0.1753481775522232	0.1753481775522232
4	211	1319	20	0.2552	0	0.2552	0.2551586627960205	0.2551586627960205
4	212	809	23	0.5355	0	0.5355	0.5355242490768433	0.5355242490768433
4	213	5796	22	0.2519	0	0.2519	0.25190407037734985	0.25190407037734985
5	215	820	4	0.9649	1	0.9649	0.9649409651756287	0.9649409651756287
5	216	4069	5	0.7953	1	0.7953	0.7952617406845093	0.7952617406845093
5	217	4556	5	0.7771	1	0.7771	0.7771029472351074	0.7771029472351074
5	218	14909	5	0.9036	1	0.9036	0.9035743474960327	0.9035743474960327
5	219	3176	5	0.8927	1	0.8927	0.8926790952682495	0.8926790952682495
5	220	10156	5	0.9344	1	0.9344	0.9343881607055664	0.9343881607055664
5	221	12667	5	0.7887	1	0.7887	0.7886877655982971	0.7886877655982971
5	222	14940	2	0.9744	1	0.9744	0.9743982553482056	0.9743982553482056
5	223	12322	2	0.9706	1	0.9706	0.9706360101699829	0.9706360101699829
5	224	9107	2	0.9036	1	0.9036	0.9036075472831726	0.9036075472831726
5	225	12065	2	0.9424	1	0.9424	0.9424065947532654	0.9424065947532654
5	226	15011	2	0.88	1	0.88	0.8800022006034851	0.8800022006034851
5	227	9870	2	0.9646	1	0.9646	0.9646334648132324	0.9646334648132324
5	228	11831	2	0.9468	1	0.9468	0.9468401670455933	0.9468401670455933
5	229	757	2	0.8953	1	0.8953	0.8953405618667603	0.8953405618667603
5	230	1313	2	0.7836	0	0.7836	0.7835708856582642	0.7835708856582642
5	231	5255	2	0.876	1	0.876	0.8760441541671753	0.8760441541671753
5	232	798	2	0.7041	1	0.7041	0.7040809988975525	0.7040809988975525
5	233	22	2	0.9241	1	0.9241	0.924142599105835	0.924142599105835
5	234	1592	25	0.8536	1	0.8536	0.8535569906234741	0.8535569906234741
5	235	13852	25	0.9151	1	0.9151	0.9151389002799988	0.9151389002799988
5	236	764	0	0.6621	0	0.6621	0.6621044278144836	0.6621044278144836
5	237	1175	0	0.4158	1	0.4158	0.41578739881515503	0.41578739881515503
5	238	2	0	0.6885	1	0.6885	0.6885189414024353	0.6885189414024353
5	239	9	0	0.8587	1	0.8587	0.8586853742599487	0.8586853742599487
5	240	12823	16	0.7403	1	0.7403	0.7402715682983398	0.7402715682983398
5	241	12822	16	0.8013	1	0.8013	0.8012747764587402	0.8012747764587402
5	242	10136	16	0.8254	1	0.8254	0.8253625631332397	0.8253625631332397
5	243	3303	12	0.3738	0	0.3738	0.37382644414901733	0.37382644414901733
5	244	1034	12	0.3912	1	0.3912	0.3911954164505005	0.3911954164505005
5	245	11276	12	0.5062	0	0.5062	0.50615394115448	0.50615394115448
5	246	3606	12	0.8891	1	0.8891	0.88914555311203	0.88914555311203
5	247	3893	12	0.8209	1	0.8209	0.8208863735198975	0.8208863735198975
5	248	3302	12	0.5439	1	0.5439	0.5438574552536011	0.5438574552536011
5	249	5152	12	0.951	1	0.951	0.9510441422462463	0.9510441422462463
5	250	4722	12	0.8827	1	0.8827	0.8827078342437744	0.8827078342437744
5	251	15082	12	0.8996	1	0.8996	0.8996312618255615	0.8996312618255615
5	252	7829	3	0.4461	0	0.4461	0.4461275637149811	0.4461275637149811
5	253	8782	3	0.5661	1	0.5661	0.5660600662231445	0.5660600662231445
5	254	7830	3	0.8675	1	0.8675	0.8675316572189331	0.8675316572189331
5	255	2533	3	0.7717	1	0.7717	0.7716708183288574	0.7716708183288574
5	256	1261	3	0.8006	0	0.8006	0.8005902767181396	0.8005902767181396
5	257	5477	3	0.6869	1	0.6869	0.6868577003479004	0.6868577003479004
5	258	2531	3	0.7275	1	0.7275	0.7275046110153198	0.7275046110153198
5	259	4210	3	0.8626	1	0.8626	0.8626466393470764	0.8626466393470764
5	260	2509	17	0.5874	1	0.5874	0.5873870849609375	0.5873870849609375
5	261	12560	17	0.8483	0	0.8483	0.8483111262321472	0.8483111262321472
5	262	8049	17	0.7715	0	0.7715	0.7715016007423401	0.7715016007423401
5	263	50	17	0.7089	1	0.7089	0.7088561058044434	0.7088561058044434
5	264	8843	17	0.8697	1	0.8697	0.8697102069854736	0.8697102069854736
5	265	10637	17	0.8833	1	0.8833	0.8833041787147522	0.8833041787147522
5	266	5462	1	0.5527	1	0.5527	0.5526544451713562	0.5526544451713562
5	267	5339	1	0.7752	1	0.7752	0.7751856446266174	0.7751856446266174
5	268	3273	1	0.8211	1	0.8211	0.8210718631744385	0.8210718631744385
5	269	12208	1	0.8292	1	0.8292	0.8292382955551147	0.8292382955551147
5	270	3832	1	0.8627	1	0.8627	0.8627299666404724	0.8627299666404724
5	271	4230	1	0.8562	1	0.8562	0.8561893105506897	0.8561893105506897
5	272	12511	1	0.8444	1	0.8444	0.8444442749023438	0.8444442749023438
5	273	3658	1	0.8656	1	0.8656	0.865607738494873	0.865607738494873
5	274	14088	8	0.8409	1	0.8409	0.8409429788589478	0.8409429788589478
5	275	12169	8	0.9404	1	0.9404	0.940403163433075	0.940403163433075
5	276	3439	8	0.8983	1	0.8983	0.8982618451118469	0.8982618451118469
5	277	11832	8	0.8387	1	0.8387	0.8387203812599182	0.8387203812599182
5	278	14929	9	0.992	1	0.992	0.9919565916061401	0.9919565916061401
5	279	5186	9	0.8704	1	0.8704	0.8703877329826355	0.8703877329826355
5	280	15187	9	0.997	0	0.997	0.997017502784729	0.997017502784729
5	281	1343	9	0.6879	0	0.6879	0.6878938674926758	0.6878938674926758
5	282	15234	9	0.6584	1	0.6584	0.6584370732307434	0.6584370732307434
5	283	15102	9	0.9858	1	0.9858	0.9858201742172241	0.9858201742172241
5	284	15411	9	0.9805	1	0.9805	0.9805074334144592	0.9805074334144592
5	285	1168	9	0.8731	0	0.8731	0.8730952739715576	0.8730952739715576
5	286	2797	9	0.7107	0	0.7107	0.7107181549072266	0.7107181549072266
5	287	4118	9	0.653	0	0.653	0.6529582142829895	0.6529582142829895
5	288	4938	9	0.6396	0	0.6396	0.639588475227356	0.639588475227356
5	289	1173	9	0.6194	0	0.6194	0.6193981170654297	0.6193981170654297
5	290	9101	9	0.6026	1	0.6026	0.6025568842887878	0.6025568842887878
5	291	10193	9	0.7988	0	0.7988	0.7988360524177551	0.7988360524177551
5	292	4716	9	0.6214	0	0.6214	0.6213563680648804	0.6213563680648804
5	293	1171	9	0.6046	1	0.6046	0.6046465039253235	0.6046465039253235
5	294	8887	9	0.6745	1	0.6745	0.6744690537452698	0.6744690537452698
5	295	983	23	0.6986	0	0.6986	0.6986016035079956	0.6986016035079956
5	296	2010	23	0.6811	0	0.6811	0.6810713410377502	0.6810713410377502
5	297	1345	23	0.6109	1	0.6109	0.6108596324920654	0.6108596324920654
5	298	829	23	0.8624	1	0.8624	0.8623937964439392	0.8623937964439392
5	299	812	23	0.8588	1	0.8588	0.8587749600410461	0.8587749600410461
5	300	11775	23	0.8697	0	0.8697	0.869709849357605	0.869709849357605
5	301	15222	23	0.7631	0	0.7631	0.7631280422210693	0.7631280422210693
5	302	1181	23	0.7536	1	0.7536	0.7535606622695923	0.7535606622695923
5	303	5205	23	0.9037	1	0.9037	0.9036616683006287	0.9036616683006287
5	304	15246	23	0.8718	1	0.8718	0.8717705607414246	0.8717705607414246
5	305	15287,15287,15287	25,24,8	0.8583,0.9988,0.6182	1	0.8251	0.8250919183095297	0.8250919183095297
5	306	3783,3783,3783	25,24,8	0.9433,0.9983,0.7361	1	0.8926	0.8925747474034628	0.8925747474034628
5	307	3272,3272	23,9	0.9487,0.7869	0	0.8678	0.8677937388420105	0.8677937388420105
5	308	5918,5918	23,9	0.716,0.5501	1	0.633	0.633029967546463	0.633029967546463
5	309	5920,5920	23,9	0.9824,0.9411	0	0.9618	0.9617729187011719	0.9617729187011719
5	310	3494,3494	23,9	0.7298,0.5742	1	0.652	0.6520408689975739	0.6520408689975739
5	311	12333	1	0.7017	1	0.7017	0.7017307877540588	0.7017307877540588
5	312	3461	1	0.9085	1	0.9085	0.9084505438804626	0.9084505438804626
5	313	7174	19	0.3766	0	0.3766	0.3766101896762848	0.3766101896762848
5	314	3843	19	0.6207	0	0.6207	0.6207448840141296	0.6207448840141296
5	315	9001	19	0.3758	0	0.3758	0.3758130967617035	0.3758130967617035
5	316	3171	19	0.3779	0	0.3779	0.37793317437171936	0.37793317437171936
5	317	5270	19	0.5899	1	0.5899	0.5898973345756531	0.5898973345756531
5	318	13818	28	0.4165	0	0.4165	0.41646450757980347	0.41646450757980347
5	319	15439	28	0.4787	1	0.4787	0.47866982221603394	0.47866982221603394
5	320	15024	28	0.4611	1	0.4611	0.4610757827758789	0.4610757827758789
5	321	5983	28	0.9603	1	0.9603	0.9603266716003418	0.9603266716003418
5	322	75	22	0.4246	0	0.4246	0.42460957169532776	0.42460957169532776
5	323	6216	19	0.7292	1	0.7292	0.7291836142539978	0.7291836142539978
5	324	10642	19	0.8084	1	0.8084	0.8084372878074646	0.8084372878074646
5	325	5383	20	0.3434	0	0.3434	0.3433958888053894	0.3433958888053894
5	326	1762	12	0.4128	0	0.4128	0.4127581715583801	0.4127581715583801
5	327	2259	12	0.2765	1	0.2765	0.2765186131000519	0.2765186131000519
5	328	2502	12	0.6827	1	0.6827	0.6827195882797241	0.6827195882797241
5	329	2562	12	0.5585	0	0.5585	0.5585384368896484	0.5585384368896484
5	330	793	12	0.8502	1	0.8502	0.8502132892608643	0.8502132892608643
5	331	2503	12	0.1841	0	0.1841	0.18413856625556946	0.18413856625556946
5	332	3157	12	0.9569	1	0.9569	0.9569306373596191	0.9569306373596191
5	333	2500	12	0.947	1	0.947	0.9470161199569702	0.9470161199569702
5	334	1308	12	0.844	1	0.844	0.843978762626648	0.843978762626648
5	335	6212	12	0.9277	1	0.9277	0.9277220964431763	0.9277220964431763
5	336	12150	12	0.826	1	0.826	0.8260408043861389	0.8260408043861389
5	337	6667,6667	15,31	0.1309,0.2949	0	0.2129	0.21290910989046097	0.21290910989046097
5	338	11450,11450	15,31	0.6007,0.555	1	0.5778	0.5778268873691559	0.5778268873691559
5	339	6168,6168	15,31	0.8303,0.7674	1	0.7988	0.7988104224205017	0.7988104224205017
5	340	6666	20	0.3316	0	0.3316	0.3316044211387634	0.3316044211387634
5	341	1395,1395	15,31	0.5344,0.6806	1	0.6075	0.607498824596405	0.607498824596405
5	342	134,134	15,31	0.9089,0.8109	1	0.8599	0.8598841726779938	0.8598841726779938
5	343	3651	20	0.3086	0	0.3086	0.30857783555984497	0.30857783555984497
5	344	5985	20	0.3209	0	0.3209	0.32091090083122253	0.32091090083122253
5	345	3372	20	0.3141	0	0.3141	0.3141327500343323	0.3141327500343323
5	346	5307	20	0.2977	0	0.2977	0.2977115511894226	0.2977115511894226
5	347	4187	6	0.7165	1	0.7165	0.7165367007255554	0.7165367007255554
5	348	15440	6	0.8863	1	0.8863	0.886303186416626	0.886303186416626
5	349	14294	30	0.6937	0	0.6937	0.6937366724014282	0.6937366724014282
5	350	2716	10	0.6894	0	0.6894	0.6894440054893494	0.6894440054893494
5	351	12538	10	0.639	0	0.639	0.6390405297279358	0.6390405297279358
5	352	11664	10	0.6775	0	0.6775	0.6774871349334717	0.6774871349334717
5	353	4758	10	0.642	1	0.642	0.6419881582260132	0.6419881582260132
5	354	2021	10	0.7856	0	0.7856	0.7856235504150391	0.7856235504150391
5	355	2022	10	0.6563	1	0.6563	0.6562883257865906	0.6562883257865906
5	356	2023	10	0.7591	1	0.7591	0.7590618133544922	0.7590618133544922
