orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
3	132	7831	17	0.8264	1	0.8264	0.8263729810714722	0.8263729810714722
3	133	3455	17	0.8399	1	0.8399	0.8398946523666382	0.8398946523666382
3	134	12954	17	0.8454	1	0.8454	0.8453512191772461	0.8453512191772461
3	135	9975	1	0.6097	0	0.6097	0.6096694469451904	0.6096694469451904
3	136	15121	1	0.6448	0	0.6448	0.6448405385017395	0.6448405385017395
3	137	5418	1	0.5877	0	0.5877	0.5877468585968018	0.5877468585968018
3	138	8648	1	0.4401	1	0.4401	0.44011902809143066	0.44011902809143066
3	139	2770	1	0.6842	1	0.6842	0.6841945052146912	0.6841945052146912
3	140	6669	1	0.7336	0	0.7336	0.7335864901542664	0.7335864901542664
3	141	12510	1	0.6646	1	0.6646	0.6645609736442566	0.6645609736442566
3	142	12780	1	0.7189	1	0.7189	0.7189367413520813	0.7189367413520813
3	143	3029	1	0.7386	1	0.7386	0.738574206829071	0.738574206829071
4	145	14916	8	0.7732	1	0.7732	0.773193895816803	0.773193895816803
4	146	11963	8	0.8715	1	0.8715	0.8714605569839478	0.8714605569839478
4	147	17159	8	0.8817	1	0.8817	0.8817015290260315	0.8817015290260315
4	148	6332	8	0.8949	1	0.8949	0.8949452042579651	0.8949452042579651
4	149	1278	8	0.9072	1	0.9072	0.9071897864341736	0.9071897864341736
4	150	5139	8	0.9193	1	0.9193	0.9193149209022522	0.9193149209022522
4	151	13320	8	0.9312	0	0.9312	0.9311808347702026	0.9311808347702026
4	152	2346	8	0.7641	1	0.7641	0.76413494348526	0.76413494348526
4	153	2991	8	0.8404	0	0.8404	0.8404297828674316	0.8404297828674316
4	154	12742	8	0.7351	1	0.7351	0.7351130247116089	0.7351130247116089
4	155	14892	8	0.8242	1	0.8242	0.8242251873016357	0.8242251873016357
4	156	6389	8	0.8472	1	0.8472	0.8471803665161133	0.8471803665161133
4	157	12508	8	0.8671	1	0.8671	0.8670628666877747	0.8670628666877747
4	158	12741	8	0.8847	1	0.8847	0.8847227096557617	0.8847227096557617
4	159	12834	5	0.6388	0	0.6388	0.6387531161308289	0.6387531161308289
4	160	3280	5	0.4959	0	0.4959	0.4958533048629761	0.4958533048629761
4	161	1140	5	0.3926	0	0.3926	0.3925929367542267	0.3925929367542267
4	162	1293	5	0.2823	1	0.2823	0.2823127508163452	0.2823127508163452
4	163	4673	5	0.5608	1	0.5608	0.5608334541320801	0.5608334541320801
4	164	1747	5	0.6258	1	0.6258	0.6258113384246826	0.6258113384246826
4	165	5157	5	0.6555	1	0.6555	0.6555221676826477	0.6555221676826477
4	166	6517	5	0.6804	1	0.6804	0.6804479360580444	0.6804479360580444
4	167	3490	5	0.7023	1	0.7023	0.7023406028747559	0.7023406028747559
4	168	5083	5	0.7213	1	0.7213	0.7213089466094971	0.7213089466094971
4	169	12597	5	0.738	1	0.738	0.7379566431045532	0.7379566431045532
4	170	6147	5	0.753	1	0.753	0.7529923319816589	0.7529923319816589
4	171	5147	5	0.7668	0	0.7668	0.7667544484138489	0.7667544484138489
4	172	10363	5	0.625	1	0.625	0.625045657157898	0.625045657157898
4	173	3062	5	0.6852	1	0.6852	0.6852018237113953	0.6852018237113953
4	174	3061	5	0.7225	1	0.7225	0.7224779725074768	0.7224779725074768
4	175	3054	5	0.7484	0	0.7484	0.7483885288238525	0.7483885288238525
4	176	3093	5	0.6094	1	0.6094	0.6094299554824829	0.6094299554824829
4	177	2899	5	0.6789	1	0.6789	0.6788939833641052	0.6788939833641052
4	178	755	5	0.7189	1	0.7189	0.7189093232154846	0.7189093232154846
4	179	3943	5	0.7455	1	0.7455	0.7455477714538574	0.7455477714538574
4	180	3031	5	0.7642	1	0.7642	0.7642196416854858	0.7642196416854858
4	181	5166	2	0.8049	1	0.8049	0.8049413561820984	0.8049413561820984
4	182	13339	2	0.9019	1	0.9019	0.9018961191177368	0.9018961191177368
4	183	3853	2	0.9329	1	0.9329	0.9328922033309937	0.9328922033309937
4	184	13359	2	0.9431	1	0.9431	0.9431250691413879	0.9431250691413879
4	185	14915	2	0.9456	1	0.9456	0.9456176161766052	0.9456176161766052
4	186	15420	2	0.9452	1	0.9452	0.9452017545700073	0.9452017545700073
4	187	4290	2	0.9441	1	0.9441	0.9440564513206482	0.9440564513206482
4	188	3847	2	0.9424	1	0.9424	0.9423645734786987	0.9423645734786987
4	189	12273	56	0.2006	0	0.2006	0.2006085366010666	0.2006085366010666
4	190	769	0	0.5986	0	0.5986	0.5985664129257202	0.5985664129257202
4	191	5462	1	0.5678	0	0.5678	0.567828357219696	0.567828357219696
4	192	5029	1	0.5573	0	0.5573	0.5572510957717896	0.5572510957717896
4	193	13185	9	0.8238	1	0.8238	0.8237850666046143	0.8237850666046143
4	194	5202	9	0.8874	1	0.8874	0.8874149918556213	0.8874149918556213
4	195	2329	9	0.8592	1	0.8592	0.8591625690460205	0.8591625690460205
4	196	7936	9	0.8473	1	0.8473	0.8472591042518616	0.8472591042518616
4	197	5247	9	0.8547	1	0.8547	0.8547232747077942	0.8547232747077942
4	198	3291	1	0.7346	1	0.7346	0.7346152067184448	0.7346152067184448
4	199	929	1	0.7933	1	0.7933	0.7933394312858582	0.7933394312858582
4	200	744	1	0.7558	1	0.7558	0.7558192014694214	0.7558192014694214
4	201	1285	1	0.7543	1	0.7543	0.7543363571166992	0.7543363571166992
4	202	2655	1	0.7802	1	0.7802	0.780210554599762	0.780210554599762
4	203	5463	9	0.8647	1	0.8647	0.8647225499153137	0.8647225499153137
4	204	10536	9	0.878	1	0.878	0.8780244588851929	0.8780244588851929
4	205	1169	9	0.8911	1	0.8911	0.8910681009292603	0.8910681009292603
4	206	3887	9	0.9021	1	0.9021	0.9021199941635132	0.9021199941635132
4	207	949	9	0.9108	1	0.9108	0.9108242988586426	0.9108242988586426
4	208	84	23	0.6696	0	0.6696	0.6696138381958008	0.6696138381958008
4	209	793	12	0.626	0	0.626	0.6259680390357971	0.6259680390357971
4	210	55	20	0.5736	0	0.5736	0.5735549330711365	0.5735549330711365
4	211	1319	20	0.4428	0	0.4428	0.44277822971343994	0.44277822971343994
4	212	809	23	0.3022	0	0.3022	0.3022059202194214	0.3022059202194214
4	213	5796	22	0.4045	0	0.4045	0.40448418259620667	0.40448418259620667
5	215	820	4	0.8085	1	0.8085	0.8084666728973389	0.8084666728973389
5	216	4069	5	0.6049	1	0.6049	0.6049366593360901	0.6049366593360901
5	217	4556	5	0.7648	1	0.7648	0.7648319602012634	0.7648319602012634
5	218	14909	5	0.8224	1	0.8224	0.8223977088928223	0.8223977088928223
5	219	3176	5	0.8371	1	0.8371	0.8370944261550903	0.8370944261550903
5	220	10156	5	0.8395	1	0.8395	0.839516818523407	0.839516818523407
5	221	12667	5	0.839	1	0.839	0.8390045166015625	0.8390045166015625
5	222	14940	2	0.8979	1	0.8979	0.8979325294494629	0.8979325294494629
5	223	12322	2	0.9202	1	0.9202	0.9202138781547546	0.9202138781547546
5	224	9107	2	0.9269	1	0.9269	0.9269026517868042	0.9269026517868042
5	225	12065	2	0.9291	1	0.9291	0.9291387796401978	0.9291387796401978
5	226	15011	2	0.9296	1	0.9296	0.9295974969863892	0.9295974969863892
5	227	9870	2	0.9288	1	0.9288	0.9288252592086792	0.9288252592086792
5	228	11831	2	0.9265	1	0.9265	0.9264969229698181	0.9264969229698181
5	229	757	2	0.9226	1	0.9226	0.9226120114326477	0.9226120114326477
5	230	1313	2	0.9178	0	0.9178	0.9177720546722412	0.9177720546722412
5	231	5255	2	0.9015	1	0.9015	0.9014680981636047	0.9014680981636047
5	232	798	2	0.8971	1	0.8971	0.8970770835876465	0.8970770835876465
5	233	22	2	0.8928	1	0.8928	0.8928428888320923	0.8928428888320923
5	234	1592	25	0.7546	1	0.7546	0.7546083927154541	0.7546083927154541
5	235	13852	25	0.8879	1	0.8879	0.8879479169845581	0.8879479169845581
5	236	764	0	0.6256	0	0.6256	0.6255864500999451	0.6255864500999451
5	237	1175	0	0.5412	1	0.5412	0.5411514043807983	0.5411514043807983
5	238	2	0	0.7614	1	0.7614	0.761381983757019	0.761381983757019
5	239	9	0	0.8007	1	0.8007	0.8006902933120728	0.8006902933120728
5	240	12823	16	0.7164	1	0.7164	0.7164443731307983	0.7164443731307983
5	241	12822	16	0.8812	1	0.8812	0.8812097311019897	0.8812097311019897
5	242	10136	16	0.9233	1	0.9233	0.9232938885688782	0.9232938885688782
5	243	3303	12	0.669	0	0.669	0.6689646244049072	0.6689646244049072
5	244	1034	12	0.6436	1	0.6436	0.6435723900794983	0.6435723900794983
5	245	11276	12	0.6738	0	0.6738	0.6738321781158447	0.6738321781158447
5	246	3606	12	0.6576	1	0.6576	0.6575926542282104	0.6575926542282104
5	247	3893	12	0.6841	1	0.6841	0.684050977230072	0.684050977230072
5	248	3302	12	0.7005	1	0.7005	0.7004576921463013	0.7004576921463013
5	249	5152	12	0.7118	1	0.7118	0.7118260264396667	0.7118260264396667
5	250	4722	12	0.7203	1	0.7203	0.7203105688095093	0.7203105688095093
5	251	15082	12	0.727	1	0.727	0.727019727230072	0.727019727230072
5	252	7829	3	0.5722	0	0.5722	0.5722464919090271	0.5722464919090271
5	253	8782	3	0.5319	1	0.5319	0.5318500399589539	0.5318500399589539
5	254	7830	3	0.6723	1	0.6723	0.6722756028175354	0.6722756028175354
5	255	2533	3	0.7422	1	0.7422	0.7421897053718567	0.7421897053718567
5	256	1261	3	0.7748	0	0.7748	0.7748492360115051	0.7748492360115051
5	257	5477	3	0.7527	1	0.7527	0.7526645064353943	0.7526645064353943
5	258	2531	3	0.7759	1	0.7759	0.7759081125259399	0.7759081125259399
5	259	4210	3	0.7851	1	0.7851	0.7850691080093384	0.7850691080093384
5	260	2509	17	0.5739	1	0.5739	0.5739165544509888	0.5739165544509888
5	261	12560	17	0.8017	0	0.8017	0.8016795516014099	0.8016795516014099
5	262	8049	17	0.8152	0	0.8152	0.8152279257774353	0.8152279257774353
5	263	50	17	0.8052	1	0.8052	0.8052476644515991	0.8052476644515991
5	264	8843	17	0.8459	1	0.8459	0.8458525538444519	0.8458525538444519
5	265	10637	17	0.8533	1	0.8533	0.8532910346984863	0.8532910346984863
5	266	5462	1	0.6261	1	0.6261	0.626116156578064	0.626116156578064
5	267	5339	1	0.7196	1	0.7196	0.7195551991462708	0.7195551991462708
5	268	3273	1	0.724	1	0.724	0.7240119576454163	0.7240119576454163
5	269	12208	1	0.7361	1	0.7361	0.7360586524009705	0.7360586524009705
5	270	3832	1	0.7578	1	0.7578	0.7577728629112244	0.7577728629112244
5	271	4230	1	0.7858	1	0.7858	0.785843014717102	0.785843014717102
5	272	12511	1	0.8155	1	0.8155	0.8154876232147217	0.8154876232147217
5	273	3658	1	0.8414	1	0.8414	0.8413676619529724	0.8413676619529724
5	274	14088	8	0.7051	1	0.7051	0.7051159143447876	0.7051159143447876
5	275	12169	8	0.7208	1	0.7208	0.720795750617981	0.720795750617981
5	276	3439	8	0.7771	1	0.7771	0.7770813703536987	0.7770813703536987
5	277	11832	8	0.7999	1	0.7999	0.7999236583709717	0.7999236583709717
5	278	14929	9	0.8157	1	0.8157	0.8156784176826477	0.8156784176826477
5	279	5186	9	0.8778	1	0.8778	0.877833366394043	0.877833366394043
5	280	15187	9	0.8678	0	0.8678	0.8677919507026672	0.8677919507026672
5	281	1343	9	0.7329	0	0.7329	0.7328657507896423	0.7328657507896423
5	282	15234	9	0.5726	1	0.5726	0.5725594758987427	0.5725594758987427
5	283	15102	9	0.7403	1	0.7403	0.7403296232223511	0.7403296232223511
5	284	15411	9	0.7638	1	0.7638	0.7637791037559509	0.7637791037559509
5	285	1168	9	0.7715	0	0.7715	0.7715142369270325	0.7715142369270325
5	286	2797	9	0.6535	0	0.6535	0.6534609794616699	0.6534609794616699
5	287	4118	9	0.5323	0	0.5323	0.5322569608688354	0.5322569608688354
5	288	4938	9	0.5074	0	0.5074	0.5073646306991577	0.5073646306991577
5	289	1173	9	0.526	0	0.526	0.5260103940963745	0.5260103940963745
5	290	9101	9	0.5676	1	0.5676	0.5675705671310425	0.5675705671310425
5	291	10193	9	0.5798	0	0.5798	0.579797089099884	0.579797089099884
5	292	4716	9	0.5487	0	0.5487	0.5486543774604797	0.5486543774604797
5	293	1171	9	0.5428	1	0.5428	0.5427728891372681	0.5427728891372681
5	294	8887	9	0.535	1	0.535	0.5349981188774109	0.5349981188774109
5	295	983	23	0.4526	0	0.4526	0.45257818698883057	0.45257818698883057
5	296	2010	23	0.7573	0	0.7573	0.7572557330131531	0.7572557330131531
5	297	1345	23	0.7001	1	0.7001	0.7000707983970642	0.7000707983970642
5	298	829	23	0.6005	1	0.6005	0.6005251407623291	0.6005251407623291
5	299	812	23	0.6211	1	0.6211	0.6211400628089905	0.6211400628089905
5	300	11775	23	0.6587	0	0.6587	0.6586554646492004	0.6586554646492004
5	301	15222	23	0.7561	0	0.7561	0.756094217300415	0.756094217300415
5	302	1181	23	0.7683	1	0.7683	0.7682950496673584	0.7682950496673584
5	303	5205	23	0.7587	1	0.7587	0.7587025165557861	0.7587025165557861
5	304	15246	23	0.7138	1	0.7138	0.7137656807899475	0.7137656807899475
5	305	15287,15287,15287	25,24,8	0.6671,0.9037,0.6232	1	0.7313	0.7313092549641927	0.7313092549641927
5	306	3783,3783,3783	25,24,8	0.4893,0.8971,0.4574	1	0.6146	0.4733530580997467	0.4733530580997467
5	307	3272,3272	23,9	0.6923,0.4253	0	0.5588	0.6922552585601807	0.4252634048461914
5	308	5918,5918	23,9	0.4037,0.3931	1	0.3984	0.3983932137489319	0.3983932137489319
5	309	5920,5920	23,9	0.8132,0.6064	0	0.7098	0.7098208665847778	0.7098208665847778
5	310	3494,3494	23,9	0.3173,0.4657	1	0.3915	0.3915196657180786	0.3915196657180786
5	311	12333	1	0.7224	1	0.7224	0.7223678231239319	0.7223678231239319
5	312	3461	1	0.7985	1	0.7985	0.798509955406189	0.798509955406189
5	313	7174	19	0.35	0	0.35	0.3500482738018036	0.3500482738018036
5	314	3843	19	0.4165	0	0.4165	0.4165028929710388	0.4165028929710388
5	315	9001	19	0.4243	0	0.4243	0.4242710471153259	0.4242710471153259
5	316	3171	19	0.3897	0	0.3897	0.3896620571613312	0.3896620571613312
5	317	5270	19	0.3397	1	0.3397	0.3396605849266052	0.3396605849266052
5	318	13818	28	0.5519	0	0.5519	0.5519376397132874	0.5519376397132874
5	319	15439	28	0.4956	1	0.4956	0.495640367269516	0.495640367269516
5	320	15024	28	0.6002	1	0.6002	0.6002362370491028	0.6002362370491028
5	321	5983	28	0.7	1	0.7	0.7000081539154053	0.7000081539154053
5	322	75	22	0.3811	0	0.3811	0.38110336661338806	0.38110336661338806
5	323	6216	19	0.6777	1	0.6777	0.6777357459068298	0.6777357459068298
5	324	10642	19	0.7363	1	0.7363	0.7363266944885254	0.7363266944885254
5	325	5383	20	0.2638	0	0.2638	0.26378732919692993	0.26378732919692993
5	326	1762	12	0.666	0	0.666	0.6660293340682983	0.6660293340682983
5	327	2259	12	0.6387	1	0.6387	0.638663649559021	0.638663649559021
5	328	2502	12	0.6604	1	0.6604	0.6604142189025879	0.6604142189025879
5	329	2562	12	0.6769	0	0.6769	0.6769080758094788	0.6769080758094788
5	330	793	12	0.6465	1	0.6465	0.6465073823928833	0.6465073823928833
5	331	2503	12	0.6692	0	0.6692	0.6691660284996033	0.6691660284996033
5	332	3157	12	0.6329	1	0.6329	0.6328780055046082	0.6328780055046082
5	333	2500	12	0.6605	1	0.6605	0.6605026125907898	0.6605026125907898
5	334	1308	12	0.6819	1	0.6819	0.6819406747817993	0.6819406747817993
5	335	6212	12	0.6997	1	0.6997	0.699651300907135	0.699651300907135
5	336	12150	12	0.7149	1	0.7149	0.7149232029914856	0.7149232029914856
5	337	6667,6667	15,31	0.305,0.3186	0	0.3118	0.3118181824684143	0.3118181824684143
5	338	11450,11450	15,31	0.5328,0.363	1	0.4479	0.5328033566474915	0.3630434274673462
5	339	6168,6168	15,31	0.7556,0.5677	1	0.6617	0.6616543233394623	0.6616543233394623
5	340	6666	20	0.4157	0	0.4157	0.41571545600891113	0.41571545600891113
5	341	1395,1395	15,31	0.3564,0.5047	1	0.4306	0.5047187209129333	0.3564426898956299
5	342	134,134	15,31	0.6517,0.6694	1	0.6605	0.660539299249649	0.660539299249649
5	343	3651	20	0.4376	0	0.4376	0.43761852383613586	0.43761852383613586
5	344	5985	20	0.258	0	0.258	0.2580394744873047	0.2580394744873047
5	345	3372	20	0.2651	0	0.2651	0.26508402824401855	0.26508402824401855
5	346	5307	20	0.2674	0	0.2674	0.2674410343170166	0.2674410343170166
5	347	4187	6	0.8313	1	0.8313	0.8313376903533936	0.8313376903533936
5	348	15440	6	0.8636	1	0.8636	0.8636045455932617	0.8636045455932617
5	349	14294	30	0.7146	0	0.7146	0.7145859003067017	0.7145859003067017
5	350	2716	10	0.5289	0	0.5289	0.5288875102996826	0.5288875102996826
5	351	12538	10	0.3929	0	0.3929	0.3928743004798889	0.3928743004798889
5	352	11664	10	0.3449	0	0.3449	0.34492427110671997	0.34492427110671997
5	353	4758	10	0.342	1	0.342	0.3419864773750305	0.3419864773750305
5	354	2021	10	0.5905	0	0.5905	0.5904942154884338	0.5904942154884338
5	355	2022	10	0.5655	1	0.5655	0.5654955506324768	0.5654955506324768
5	356	2023	10	0.6659	1	0.6659	0.6659388542175293	0.6659388542175293
