orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
0	55	698	15	0.4503	1	0.4503	0.4502955377101898	0.4502955377101898
0	56	691	37	0.3523	0	0.3523	0.3523484766483307	0.3523484766483307
0	57	697	20	0.1856	0	0.1856	0.18560494482517242	0.18560494482517242
0	58	692	21	0.2547	1	0.2547	0.25466567277908325	0.25466567277908325
0	59	693	25	0.2603	0	0.2603	0.26028257608413696	0.26028257608413696
0	60	696	23	0.2601	0	0.2601	0.26014798879623413	0.26014798879623413
0	61	699	21	0.2168	1	0.2168	0.21684502065181732	0.21684502065181732
0	62	701	17	0.38	0	0.38	0.37996628880500793	0.37996628880500793
0	63	695	36	0.21	0	0.21	0.21000011265277863	0.21000011265277863
0	64	694	17	0.4311	0	0.4311	0.43110400438308716	0.43110400438308716
0	65	710	2	0.4912	1	0.4912	0.49119099974632263	0.49119099974632263
0	66	708	28	0.2191	0	0.2191	0.2190682739019394	0.2190682739019394
0	67	706	41	0.285	1	0.285	0.2849675416946411	0.2849675416946411
0	68	709	35	0.2701	1	0.2701	0.2701312303543091	0.2701312303543091
0	69	704	31	0.236	0	0.236	0.23597140610218048	0.23597140610218048
0	70	703	37	0.3239	1	0.3239	0.3239327371120453	0.3239327371120453
0	71	707	35	0.3815	0	0.3815	0.3815183639526367	0.3815183639526367
0	72	702	46	0.2548	0	0.2548	0.2547917664051056	0.2547917664051056
0	73	705	32	0.4646	0	0.4646	0.46461185812950134	0.46461185812950134
0	74	640	40	0.5018	0	0.5018	0.5017855763435364	0.5017855763435364
0	75	649	37	0.4221	1	0.4221	0.4220590591430664	0.4220590591430664
0	76	644	37	0.3071	0	0.3071	0.3070813715457916	0.3070813715457916
0	77	642	41	0.3185	1	0.3185	0.318523645401001	0.318523645401001
0	78	648	37	0.2862	0	0.2862	0.2862405776977539	0.2862405776977539
0	79	643	37	0.2699	0	0.2699	0.2699109613895416	0.2699109613895416
0	80	647	37	0.3028	0	0.3028	0.3028361201286316	0.3028361201286316
0	81	638	41	0.319	0	0.319	0.31904566287994385	0.31904566287994385
0	82	639	41	0.3259	0	0.3259	0.32586345076560974	0.32586345076560974
0	83	641	37	0.3469	0	0.3469	0.3469304144382477	0.3469304144382477
0	84	348	23	0.5063	0	0.5063	0.5062711834907532	0.5062711834907532
0	85	645	37	0.252	0	0.252	0.2520042061805725	0.2520042061805725
0	86	350	24	0.1704	0	0.1704	0.17042556405067444	0.17042556405067444
0	87	359	23	0.2346	0	0.2346	0.23455756902694702	0.23455756902694702
0	88	353	23	0.2346	1	0.2346	0.23456747829914093	0.23456747829914093
0	89	357	25	0.2534	0	0.2534	0.2533963918685913	0.2533963918685913
0	90	351	24	0.3682	1	0.3682	0.3682113587856293	0.3682113587856293
0	91	352	23	0.2192	0	0.2192	0.21916067600250244	0.21916067600250244
0	92	358	23	0.229	0	0.229	0.22902871668338776	0.22902871668338776
0	93	349	24	0.3534	0	0.3534	0.3533746898174286	0.3533746898174286
0	94	347	23	0.3318	0	0.3318	0.3318062126636505	0.3318062126636505
0	95	360	25	0.2519	0	0.2519	0.25191161036491394	0.25191161036491394
0	96	355	25	0.269	0	0.269	0.2689657509326935	0.2689657509326935
0	97	346	23	0.3952	0	0.3952	0.39519479870796204	0.39519479870796204
0	98	354	23	0.2594	0	0.2594	0.25937044620513916	0.25937044620513916
0	99	646	37	0.2455	0	0.2455	0.2455161213874817	0.2455161213874817
0	100	356	25	0.2557	0	0.2557	0.2557027339935303	0.2557027339935303
0	101	163	20	0.2267	1	0.2267	0.22669610381126404	0.22669610381126404
0	102	161	20	0.1877	0	0.1877	0.18768399953842163	0.18768399953842163
0	103	159	22	0.3737	0	0.3737	0.3736913502216339	0.3736913502216339
0	104	160	20	0.2846	1	0.2846	0.28463295102119446	0.28463295102119446
0	105	162	20	0.358	1	0.358	0.35795003175735474	0.35795003175735474
0	106	453	37	0.277	0	0.277	0.27697229385375977	0.27697229385375977
0	107	447	37	0.3312	1	0.3312	0.3312191069126129	0.3312191069126129
0	108	451,451	36,37	0.2881,0.2092	1	0.2487	0.2486584261059761	0.2486584261059761
0	109	452	36	0.6553	0	0.6553	0.655330240726471	0.655330240726471
0	110	449	37	0.389	0	0.389	0.388958215713501	0.388958215713501
0	111	442	36	0.2553	1	0.2553	0.2552558481693268	0.2552558481693268
0	112	445	36	0.5008	0	0.5008	0.5007653832435608	0.5007653832435608
0	113	446	36	0.2456	1	0.2456	0.24563375115394592	0.24563375115394592
0	114	443	37	0.5194	0	0.5194	0.5193549990653992	0.5193549990653992
0	115	444	36	0.3489	0	0.3489	0.3488519489765167	0.3488519489765167
0	116	448	37	0.338	1	0.338	0.33800405263900757	0.33800405263900757
0	117	450	36	0.6483	0	0.6483	0.6483264565467834	0.6483264565467834
0	118	498	41	0.2788	0	0.2788	0.2788364291191101	0.2788364291191101
0	119	497	40	0.4609	0	0.4609	0.4609098434448242	0.4609098434448242
0	120	500	41	0.2974	0	0.2974	0.29744791984558105	0.29744791984558105
0	121	501	37	0.4464	1	0.4464	0.44637084007263184	0.44637084007263184
0	122	499	41	0.3081	0	0.3081	0.30808472633361816	0.30808472633361816
0	123	502	37	0.233	0	0.233	0.23296436667442322	0.23296436667442322
0	124	503	37	0.2514	0	0.2514	0.2514418065547943	0.2514418065547943
0	125	505	37	0.3301	0	0.3301	0.3301469087600708	0.3301469087600708
0	126	504	37	0.2365	0	0.2365	0.23647937178611755	0.23647937178611755
0	127	506	37	0.2786	0	0.2786	0.27862563729286194	0.27862563729286194
0	128	507	37	0.2597	0	0.2597	0.2596823275089264	0.2596823275089264
0	129	508	37	0.2987	0	0.2987	0.2986721992492676	0.2986721992492676
0	130	725,725	24,35	0.3235,0.2765	1	0.3	0.2999657392501831	0.2999657392501831
0	131	726,726	24,35	0.5456,0.2951	0	0.4204	0.5456084609031677	0.2951391637325287
0	132	727	24	0.3025	1	0.3025	0.30254489183425903	0.30254489183425903
0	133	728	35	0.3136	0	0.3136	0.3136104643344879	0.3136104643344879
0	134	729	45	0.2025	0	0.2025	0.2025027871131897	0.2025027871131897
0	135	730	46	0.3689	0	0.3689	0.36893749237060547	0.36893749237060547
0	136	731	46	0.2706	0	0.2706	0.27062755823135376	0.27062755823135376
0	137	732	44	0.2428	0	0.2428	0.24284853041172028	0.24284853041172028
0	138	733	44	0.2272	0	0.2272	0.22717884182929993	0.22717884182929993
0	139	164	23	0.4851	1	0.4851	0.48511484265327454	0.48511484265327454
0	140	166	23	0.7136	0	0.7136	0.7135909199714661	0.7135909199714661
0	141	169	24	0.2366	0	0.2366	0.23656921088695526	0.23656921088695526
0	142	167	24	0.336	0	0.336	0.33600735664367676	0.33600735664367676
0	143	165	23	0.3991	1	0.3991	0.399095743894577	0.399095743894577
0	144	168	24	0.4476	0	0.4476	0.4475589394569397	0.4475589394569397
0	145	173	23	0.2354	0	0.2354	0.23542068898677826	0.23542068898677826
0	146	171	23	0.247	1	0.247	0.24697081744670868	0.24697081744670868
0	147	170	23	0.28	0	0.28	0.279979944229126	0.279979944229126
0	148	172	25	0.264	0	0.264	0.26399847865104675	0.26399847865104675
0	149	174	25	0.2955	1	0.2955	0.29547828435897827	0.29547828435897827
0	150	175	25	0.2872	0	0.2872	0.2872356176376343	0.2872356176376343
0	151	177	25	0.2886	0	0.2886	0.2885848581790924	0.2885848581790924
0	152	178	23	0.2249	0	0.2249	0.22490103542804718	0.22490103542804718
0	153	176	23	0.2096	0	0.2096	0.20957976579666138	0.20957976579666138
0	154	421	24	0.3068	0	0.3068	0.3067564070224762	0.3067564070224762
0	155	422	24	0.2612	0	0.2612	0.26116088032722473	0.26116088032722473
0	156	423	24	0.2975	0	0.2975	0.2974577248096466	0.2974577248096466
0	157	428	34	0.2446	0	0.2446	0.24461786448955536	0.24461786448955536
0	158	427	34	0.2778	0	0.2778	0.2777903079986572	0.2777903079986572
0	159	426	24	0.2224	0	0.2224	0.22243289649486542	0.22243289649486542
0	160	424	24	0.3294	1	0.3294	0.3294094502925873	0.3294094502925873
0	161	425	34	0.2588	0	0.2588	0.2587572932243347	0.2587572932243347
0	162	429	34	0.2586	0	0.2586	0.2586289048194885	0.2586289048194885
0	163	436	35	0.2815	0	0.2815	0.28151944279670715	0.28151944279670715
0	164	435	35	0.2685	0	0.2685	0.268451064825058	0.268451064825058
0	165	434	35	0.2691	0	0.2691	0.2691265642642975	0.2691265642642975
0	166	432	35	0.2599	0	0.2599	0.2598786950111389	0.2598786950111389
0	167	433	35	0.249	1	0.249	0.24902813136577606	0.24902813136577606
0	168	430	35	0.248	0	0.248	0.24799713492393494	0.24799713492393494
0	169	431	34	0.2594	0	0.2594	0.25935545563697815	0.25935545563697815
1	171	363	26	0.6343	1	0.6343	0.634307324886322	0.634307324886322
1	172	364	26	0.6066	1	0.6066	0.6066121459007263	0.6066121459007263
1	173	366	26	0.7318	1	0.7318	0.7317555546760559	0.7317555546760559
1	174	367	26	0.6388	1	0.6388	0.6387609839439392	0.6387609839439392
1	175	368	27	0.8445	1	0.8445	0.8445483446121216	0.8445483446121216
1	176	369	27	0.5884	0	0.5884	0.5883762836456299	0.5883762836456299
1	177	370	27	0.4481	1	0.4481	0.4480993151664734	0.4480993151664734
1	178	372	27	0.7714	0	0.7714	0.7714366316795349	0.7714366316795349
1	179	371	27	0.5115	0	0.5115	0.5115326642990112	0.5115326642990112
1	180	373	27	0.3819	0	0.3819	0.3819237947463989	0.3819237947463989
1	181	374	27	0.2537	1	0.2537	0.25370338559150696	0.25370338559150696
1	182	193	0	0.4596	0	0.4596	0.4595573842525482	0.4595573842525482
1	183	195	0	0.3797	0	0.3797	0.3797058165073395	0.3797058165073395
1	184	194	0	0.7389	1	0.7389	0.7388720512390137	0.7388720512390137
1	185	196	0	0.7673	1	0.7673	0.7673320174217224	0.7673320174217224
1	186	197	0	0.6313	1	0.6313	0.6312614679336548	0.6312614679336548
1	187	198	0	0.6127	1	0.6127	0.6127241253852844	0.6127241253852844
1	188	199	0	0.8841	1	0.8841	0.8841428160667419	0.8841428160667419
1	189	200	0	0.9108	1	0.9108	0.9107827544212341	0.9107827544212341
1	190	201	0	0.3177	0	0.3177	0.3177480697631836	0.3177480697631836
1	191	202	0	0.8192	1	0.8192	0.8192457556724548	0.8192457556724548
1	192	203	0	0.541	0	0.541	0.541041910648346	0.541041910648346
1	193	204	0	0.5637	1	0.5637	0.5637378096580505	0.5637378096580505
1	194	205	0	0.7843	1	0.7843	0.7842980623245239	0.7842980623245239
1	195	206	0	0.4849	1	0.4849	0.4848729372024536	0.4848729372024536
1	196	207	0	0.313	1	0.313	0.3130294978618622	0.3130294978618622
1	197	208	0	0.6113	1	0.6113	0.6113488078117371	0.6113488078117371
1	198	209	0	0.6124	1	0.6124	0.6123567223548889	0.6123567223548889
1	199	210	0	0.7996	1	0.7996	0.7995707988739014	0.7995707988739014
1	200	211	1	0.9622	1	0.9622	0.9622209072113037	0.9622209072113037
1	201	212	1	0.2589	0	0.2589	0.2589043080806732	0.2589043080806732
1	202	213	1	0.6417	1	0.6417	0.6417194604873657	0.6417194604873657
1	203	214	1	0.6527	0	0.6527	0.6527113318443298	0.6527113318443298
1	204	215	0	0.7423	1	0.7423	0.7423259019851685	0.7423259019851685
1	205	216	0	0.3895	1	0.3895	0.389465868473053	0.389465868473053
1	206	217	0	0.8083	1	0.8083	0.8083184361457825	0.8083184361457825
1	207	218	0	0.2926	0	0.2926	0.2925513684749603	0.2925513684749603
1	208	375	2	0.9429	1	0.9429	0.9428549408912659	0.9428549408912659
1	209	376	2	0.9582	1	0.9582	0.9582314491271973	0.9582314491271973
1	210	378	2	0.8079	1	0.8079	0.8079150915145874	0.8079150915145874
1	211	377	2	0.9055	1	0.9055	0.9055063128471375	0.9055063128471375
1	212	379	2	0.5456	1	0.5456	0.5456365942955017	0.5456365942955017
1	213	380	3	0.8212	1	0.8212	0.8212494850158691	0.8212494850158691
1	214	381	33	0.9843	1	0.9843	0.9842944145202637	0.9842944145202637
1	215	383	33	0.8658	1	0.8658	0.8657587170600891	0.8657587170600891
1	216	386	0	0.9855	1	0.9855	0.9854961037635803	0.9854961037635803
1	217	384	33	0.8896	1	0.8896	0.8895623683929443	0.8895623683929443
1	218	385	0	0.7012	1	0.7012	0.701248288154602	0.701248288154602
1	219	387	2	0.9434	1	0.9434	0.9434211254119873	0.9434211254119873
1	220	388	2	0.7367	1	0.7367	0.7367334961891174	0.7367334961891174
1	221	180	26	0.9424	1	0.9424	0.9424406886100769	0.9424406886100769
1	222	181	26	0.9723	1	0.9723	0.9723325967788696	0.9723325967788696
1	223	182	26	0.9309	1	0.9309	0.9309369921684265	0.9309369921684265
1	224	183	26	0.9414	1	0.9414	0.941387414932251	0.941387414932251
1	225	184	26	0.9547	1	0.9547	0.9547088146209717	0.9547088146209717
1	226	185	26	0.833	1	0.833	0.8329716324806213	0.8329716324806213
1	227	186	27	0.978	1	0.978	0.9779665470123291	0.9779665470123291
1	228	187	27	0.7459	1	0.7459	0.7459352016448975	0.7459352016448975
1	229	188	27	0.7492	1	0.7492	0.7491567730903625	0.7491567730903625
1	230	189	27	0.5773	1	0.5773	0.5772931575775146	0.5772931575775146
1	231	190	27	0.8962	1	0.8962	0.8962241411209106	0.8962241411209106
1	232	191	27	0.7324	0	0.7324	0.732414186000824	0.732414186000824
1	233	192	27	0.597	0	0.597	0.5970467925071716	0.5970467925071716
1	234	509	2	0.8699	1	0.8699	0.8699341416358948	0.8699341416358948
1	235	510	2	0.7152	1	0.7152	0.7151873707771301	0.7151873707771301
1	236	511	2	0.8305	1	0.8305	0.830456018447876	0.830456018447876
1	237	513,513	1,2	0.98,0.8957	1	0.9379	0.9378609359264374	0.9378609359264374
1	238	512	1	0.9796	1	0.9796	0.979621410369873	0.979621410369873
1	239	514	1	0.6707	0	0.6707	0.6707097887992859	0.6707097887992859
1	240	515	1	0.7371	1	0.7371	0.7370526194572449	0.7370526194572449
1	241	517	1	0.959	1	0.959	0.9590184092521667	0.9590184092521667
1	242	516	1	0.758	1	0.758	0.75795978307724	0.75795978307724
1	243	518	3	0.7154	1	0.7154	0.7153845429420471	0.7153845429420471
1	244	519	3	0.9251	1	0.9251	0.9250901937484741	0.9250901937484741
1	245	520	3	0.8268	1	0.8268	0.8268151879310608	0.8268151879310608
1	246	521	0	0.8258	1	0.8258	0.8258293867111206	0.8258293867111206
1	247	522	0	0.924	0	0.924	0.9240003228187561	0.9240003228187561
1	248	523	0	0.9861	1	0.9861	0.9860960841178894	0.9860960841178894
1	249	524	0	0.8685	1	0.8685	0.8685240149497986	0.8685240149497986
1	250	525	0	0.8949	1	0.8949	0.8948554992675781	0.8948554992675781
1	251	527	0	0.8975	1	0.8975	0.8974935412406921	0.8974935412406921
1	252	526	0	0.9705	1	0.9705	0.9705327749252319	0.9705327749252319
1	253	529	0	0.9539	1	0.9539	0.9538684487342834	0.9538684487342834
1	254	528	0	0.5894	1	0.5894	0.5893656015396118	0.5893656015396118
1	255	530	0	0.9672	1	0.9672	0.9672173261642456	0.9672173261642456
1	256	531	0	0.8692	1	0.8692	0.8691605925559998	0.8691605925559998
1	257	532	0	0.7323	1	0.7323	0.7322794198989868	0.7322794198989868
1	258	533	0	0.9423	1	0.9423	0.9422972202301025	0.9422972202301025
1	259	392	4	0.9182	1	0.9182	0.9182326197624207	0.9182326197624207
1	260	393	4	0.9826	1	0.9826	0.9826014637947083	0.9826014637947083
1	261	394	4	0.9139	1	0.9139	0.913867175579071	0.913867175579071
1	262	395	4	0.7849	0	0.7849	0.7848551273345947	0.7848551273345947
1	263	396	4	0.8507	1	0.8507	0.8507405519485474	0.8507405519485474
1	264	397	4	0.8267	1	0.8267	0.8266531229019165	0.8266531229019165
1	265	398	4	0.7971	1	0.7971	0.7970690131187439	0.7970690131187439
1	266	399	4	0.7625	1	0.7625	0.7624565362930298	0.7624565362930298
1	267	400	4	0.8716	1	0.8716	0.8715735673904419	0.8715735673904419
1	268	401	4	0.8743	1	0.8743	0.8743388652801514	0.8743388652801514
1	269	402	4	0.8198	1	0.8198	0.8197782635688782	0.8197782635688782
1	270	403	4	0.8174	1	0.8174	0.817438542842865	0.817438542842865
1	271	0	0	0.8752	1	0.8752	0.875181257724762	0.875181257724762
1	272	2	0	0.7269	1	0.7269	0.7268646359443665	0.7268646359443665
1	273	1	0	0.8707	1	0.8707	0.87069171667099	0.87069171667099
1	274	3	0	0.8314	1	0.8314	0.8314281105995178	0.8314281105995178
1	275	4	0	0.9107	1	0.9107	0.9106786251068115	0.9106786251068115
1	276	6	1	0.9907	1	0.9907	0.9906564950942993	0.9906564950942993
1	277	5	1	0.6492	1	0.6492	0.6492123603820801	0.6492123603820801
1	278	7	1	0.8716	0	0.8716	0.8715761303901672	0.8715761303901672
1	279	8	1	0.8406	0	0.8406	0.8405828475952148	0.8405828475952148
1	280	9	0	0.902	1	0.902	0.9020237326622009	0.9020237326622009
1	281	10	0	0.6359	1	0.6359	0.6358639001846313	0.6358639001846313
1	282	11	0	0.9439	1	0.9439	0.9439278841018677	0.9439278841018677
1	283	534	5	0.9722	1	0.9722	0.9722421169281006	0.9722421169281006
1	284	535	6	0.9285	1	0.9285	0.9285252094268799	0.9285252094268799
1	285	537	5	0.9419	1	0.9419	0.9419031143188477	0.9419031143188477
1	286	536	6	0.9696	1	0.9696	0.9695620536804199	0.9695620536804199
1	287	538	6	0.9352	1	0.9352	0.9351721405982971	0.9351721405982971
1	288	539	5	0.8457	1	0.8457	0.845650851726532	0.845650851726532
1	289	540	6	0.9499	1	0.9499	0.9498682022094727	0.9498682022094727
1	290	541	6	0.8904	1	0.8904	0.8904469609260559	0.8904469609260559
1	291	542	6	0.8871	1	0.8871	0.8870813250541687	0.8870813250541687
1	292	543	5	0.9893	1	0.9893	0.9892904162406921	0.9892904162406921
1	293	544	5	0.9602	1	0.9602	0.9601803421974182	0.9601803421974182
1	294	545	5	0.9821	1	0.9821	0.9821001291275024	0.9821001291275024
1	295	547	5	0.9737	1	0.9737	0.9737417697906494	0.9737417697906494
1	296	546	5	0.9685	1	0.9685	0.9684914350509644	0.9684914350509644
1	297	548	5	0.9235	1	0.9235	0.9235445857048035	0.9235445857048035
1	298	549	5	0.9267	1	0.9267	0.9267259836196899	0.9267259836196899
1	299	550	5	0.8803	1	0.8803	0.8802874088287354	0.8802874088287354
1	300	551	5	0.5202	1	0.5202	0.5202031135559082	0.5202031135559082
1	301	553	2	0.9741	1	0.9741	0.9741470217704773	0.9741470217704773
1	302	552	2	0.9418	1	0.9418	0.9417973756790161	0.9417973756790161
1	303	554	2	0.963	1	0.963	0.9630106091499329	0.9630106091499329
1	304	555	2	0.9699	1	0.9699	0.9699035882949829	0.9699035882949829
1	305	556	2	0.9658	1	0.9658	0.9658203125	0.9658203125
1	306	557	3	0.9846	1	0.9846	0.9846158623695374	0.9846158623695374
1	307	558	33	0.9931	1	0.9931	0.9930787682533264	0.9930787682533264
1	308	559	33	0.9048	1	0.9048	0.9048491716384888	0.9048491716384888
1	309	561	33	0.9367	1	0.9367	0.9366649389266968	0.9366649389266968
1	310	560	33	0.9642	1	0.9642	0.9641580581665039	0.9641580581665039
1	311	562	0	0.9925	1	0.9925	0.9925442934036255	0.9925442934036255
1	312	563	0	0.8138	1	0.8138	0.8137833476066589	0.8137833476066589
1	313	564	2	0.9749	1	0.9749	0.97490394115448	0.97490394115448
1	314	565	2	0.9594	1	0.9594	0.9594263434410095	0.9594263434410095
1	315	404	5	0.8883	0	0.8883	0.8883102536201477	0.8883102536201477
1	316	405	5	0.9325	1	0.9325	0.9325140118598938	0.9325140118598938
1	317	406	5	0.8396	1	0.8396	0.8396213054656982	0.8396213054656982
1	318	408	5	0.9349	1	0.9349	0.9348503947257996	0.9348503947257996
1	319	407	5	0.6774	0	0.6774	0.6774379014968872	0.6774379014968872
1	320	410	5	0.9171	1	0.9171	0.9171138405799866	0.9171138405799866
1	321	409	5	0.6171	0	0.6171	0.6171454191207886	0.6171454191207886
1	322	412	5	0.904	1	0.904	0.9040029644966125	0.9040029644966125
1	323	413	5	0.8277	1	0.8277	0.8277137279510498	0.8277137279510498
1	324	411	5	0.2778	1	0.2778	0.27775445580482483	0.27775445580482483
1	325	414	5	0.3453	0	0.3453	0.3452673852443695	0.3452673852443695
1	326	415	5	0.49	0	0.49	0.49002712965011597	0.49002712965011597
1	327	417	7	0.9455	0	0.9455	0.945473849773407	0.945473849773407
1	328	416	7	0.2758	0	0.2758	0.27578505873680115	0.27578505873680115
1	329	418	7	0.5072	0	0.5072	0.507230818271637	0.507230818271637
1	330	420	7	0.5947	1	0.5947	0.594656765460968	0.594656765460968
1	331	419	7	0.4384	0	0.4384	0.4384491741657257	0.4384491741657257
1	332	13	2	0.9181	1	0.9181	0.9181341528892517	0.9181341528892517
1	333	15	2	0.8044	1	0.8044	0.8044366836547852	0.8044366836547852
1	334	14	2	0.7304	0	0.7304	0.7304436564445496	0.7304436564445496
1	335	17,17	1,2	0.7219,0.8202	1	0.7711	0.7710728049278259	0.7710728049278259
1	336	16	1	0.8988	1	0.8988	0.8987661004066467	0.8987661004066467
1	337	20	1	0.8183	1	0.8183	0.8183180689811707	0.8183180689811707
1	338	18	1	0.8271	1	0.8271	0.8270633816719055	0.8270633816719055
1	339	19	1	0.9564	1	0.9564	0.9564144611358643	0.9564144611358643
1	340	21	1	0.6861	1	0.6861	0.686100959777832	0.686100959777832
1	341	22	3	0.885	1	0.885	0.8849567174911499	0.8849567174911499
1	342	23	3	0.8511	1	0.8511	0.8511210083961487	0.8511210083961487
1	343	24	3	0.8613	1	0.8613	0.8612924814224243	0.8612924814224243
1	344	25	4	0.9237	1	0.9237	0.9237390160560608	0.9237390160560608
1	345	26	4	0.8276	1	0.8276	0.8275688886642456	0.8275688886642456
1	346	27	4	0.9535	1	0.9535	0.9534997940063477	0.9534997940063477
1	347	31	4	0.9527	1	0.9527	0.9527401328086853	0.9527401328086853
1	348	28	4	0.9301	1	0.9301	0.9301178455352783	0.9301178455352783
1	349	29	4	0.9346	1	0.9346	0.9346463680267334	0.9346463680267334
1	350	30	4	0.9286	1	0.9286	0.9286432266235352	0.9286432266235352
1	351	32	4	0.9691	1	0.9691	0.9690547585487366	0.9690547585487366
1	352	33	4	0.8471	1	0.8471	0.847115159034729	0.847115159034729
1	353	35	4	0.8994	1	0.8994	0.8994408249855042	0.8994408249855042
1	354	34	4	0.8371	1	0.8371	0.8370983600616455	0.8370983600616455
1	355	36	4	0.7777	1	0.7777	0.7776525616645813	0.7776525616645813
1	356	219	8	0.9097	1	0.9097	0.9096939563751221	0.9096939563751221
1	357	221	8	0.9758	1	0.9758	0.9757813811302185	0.9757813811302185
1	358	222	9	0.9283	1	0.9283	0.9282503724098206	0.9282503724098206
1	359	223	9	0.9598	1	0.9598	0.9598228335380554	0.9598228335380554
1	360	224	10	0.9479	1	0.9479	0.947922945022583	0.947922945022583
1	361	225	10	0.9394	1	0.9394	0.9393966197967529	0.9393966197967529
1	362	227	10	0.9508	1	0.9508	0.9507932066917419	0.9507932066917419
1	363	228	10	0.9739	1	0.9739	0.973922848701477	0.973922848701477
1	364	229	10	0.9693	1	0.9693	0.9693071246147156	0.9693071246147156
1	365	232	10	0.9888	1	0.9888	0.9888315200805664	0.9888315200805664
1	366	231	10	0.926	1	0.926	0.9259998798370361	0.9259998798370361
1	367	233	11	0.9566	1	0.9566	0.9566198587417603	0.9566198587417603
1	368	234	11	0.9504	1	0.9504	0.9503962397575378	0.9503962397575378
1	369	37	5	0.9884	1	0.9884	0.9883620142936707	0.9883620142936707
