orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	28	5796	22	0.4501	0	0.4501	0.45009395480155945	0.45009395480155945
2	29	1331	22	0.4482	1	0.4482	0.4481841027736664	0.4481841027736664
2	30	4746	22	0.822	1	0.822	0.8219899535179138	0.8219899535179138
2	31	2320	22	0.7901	1	0.7901	0.7901077270507812	0.7901077270507812
2	32	13810	23	0.7784	1	0.7784	0.7783606052398682	0.7783606052398682
2	33	4078	17	0.6695	1	0.6695	0.6694791316986084	0.6694791316986084
2	34	4279	17	0.8724	1	0.8724	0.8723582029342651	0.8723582029342651
2	35	2004	3	0.7319	0	0.7319	0.7319328784942627	0.7319328784942627
2	36	6148	3	0.2971	0	0.2971	0.29713207483291626	0.29713207483291626
2	37	7038	3	0.388	1	0.388	0.3879834711551666	0.3879834711551666
2	38	7371	3	0.7592	1	0.7592	0.7592058181762695	0.7592058181762695
2	39	3852	3	0.8633	1	0.8633	0.8633448481559753	0.8633448481559753
2	40	958	12	0.7339	1	0.7339	0.7339090704917908	0.7339090704917908
2	41	13187	12	0.9376	1	0.9376	0.9375824928283691	0.9375824928283691
2	42	1034	12	0.6161	1	0.6161	0.6161401867866516	0.6161401867866516
2	43	11927	12	0.7986	1	0.7986	0.798622190952301	0.798622190952301
2	44	866	22	0.7509	1	0.7509	0.7509249448776245	0.7509249448776245
2	45	1336	22	0.8656	1	0.8656	0.8655973672866821	0.8655973672866821
2	46	5951	1	0.5392	1	0.5392	0.5391857028007507	0.5391857028007507
2	47	5952	1	0.8481	1	0.8481	0.8480939269065857	0.8480939269065857
2	48	8399	1	0.797	0	0.797	0.7970176935195923	0.7970176935195923
2	49	2771	1	0.7065	1	0.7065	0.7065006494522095	0.7065006494522095
2	50	5417	1	0.6706	1	0.6706	0.6705937385559082	0.6705937385559082
2	51	3030	1	0.7479	0	0.7479	0.7478532195091248	0.7478532195091248
2	52	4790	1	0.7683	1	0.7683	0.768326461315155	0.768326461315155
2	53	7308	1	0.7754	0	0.7754	0.7753802537918091	0.7753802537918091
2	54	15120	1	0.7332	1	0.7332	0.7332160472869873	0.7332160472869873
2	55	5938	1	0.7678	1	0.7678	0.767824649810791	0.767824649810791
2	56	15121	1	0.7552	1	0.7552	0.7552101016044617	0.7552101016044617
2	57	5037	12	0.3743	0	0.3743	0.37428075075149536	0.37428075075149536
2	58	1250	12	0.8165	0	0.8165	0.8165059089660645	0.8165059089660645
2	59	9851	12	0.9015	1	0.9015	0.9015246033668518	0.9015246033668518
2	60	4272	12	0.942	1	0.942	0.9419599175453186	0.9419599175453186
2	61	42	12	0.963	1	0.963	0.9629863500595093	0.9629863500595093
2	62	2955	15	0.0887	0	0.0887	0.0886862576007843	0.0886862576007843
2	63	1397	20	0.2429	0	0.2429	0.24286045134067535	0.24286045134067535
2	64	12257	20	0.1454	0	0.1454	0.14542703330516815	0.14542703330516815
2	65	3655,3655	15,31	0.1036,0.2942	0	0.1989	0.19890793785452843	0.19890793785452843
2	66	9696	15	0.3897	0	0.3897	0.38968443870544434	0.38968443870544434
2	67	2393	12	0.3004	0	0.3004	0.300383061170578	0.300383061170578
2	68	1960	12	0.9222	1	0.9222	0.9221875667572021	0.9221875667572021
2	69	4114	12	0.3456	1	0.3456	0.3455777168273926	0.3455777168273926
2	70	4071	12	0.9587	1	0.9587	0.9586875438690186	0.9586875438690186
2	71	1587	20	0.1222	0	0.1222	0.12215104699134827	0.12215104699134827
2	72	12891	15	0.0844	0	0.0844	0.08436717092990875	0.08436717092990875
2	73	3018,3018	15,31	0.4994,0.1971	0	0.3482	0.3482363298535347	0.3482363298535347
2	74	190	15	0.3113	0	0.3113	0.31132039427757263	0.31132039427757263
2	75	5958	15	0.1995	0	0.1995	0.19950419664382935	0.19950419664382935
2	76	3453	15	0.3089	0	0.3089	0.3088844120502472	0.3088844120502472
2	77	7439	76	0.1734	1	0.1734	0.17337851226329803	0.17337851226329803
2	78	15122	76	0.5897	1	0.5897	0.5896739363670349	0.5896739363670349
2	79	15123	91	0.728	1	0.728	0.7279592156410217	0.7279592156410217
2	80	15124	82	0.312	0	0.312	0.3120223879814148	0.3120223879814148
2	81	4344	80	0.6061	1	0.6061	0.6060975193977356	0.6060975193977356
2	82	9133	100	0.9814	1	0.9814	0.9814199805259705	0.9814199805259705
2	83	10109	100	0.9926	1	0.9926	0.9926438927650452	0.9926438927650452
2	84	9749	75	0.8338	1	0.8338	0.8338131308555603	0.8338131308555603
2	85	15125	82	0.4382	1	0.4382	0.4382425844669342	0.4382425844669342
2	86	10784	61	0.8268	1	0.8268	0.8267562389373779	0.8267562389373779
2	87	12285	61	0.7508	1	0.7508	0.7507766485214233	0.7507766485214233
2	88	5400	15	0.9324	1	0.9324	0.9323772192001343	0.9323772192001343
2	89	5323	15	0.7777	0	0.7777	0.7777152061462402	0.7777152061462402
2	90	2292	15	0.7626	1	0.7626	0.7626193761825562	0.7626193761825562
2	91	14360	15	0.651	1	0.651	0.6509929299354553	0.6509929299354553
2	92	3452	15	0.6377	1	0.6377	0.6376680135726929	0.6376680135726929
2	93	9490	88	0.7804	1	0.7804	0.7804227471351624	0.7804227471351624
2	94	2302	15	0.8146	1	0.8146	0.8145930767059326	0.8145930767059326
2	95	9355	61	0.6463	1	0.6463	0.6463283896446228	0.6463283896446228
2	96	12342	80	0.9552	1	0.9552	0.955224335193634	0.955224335193634
3	98	2729	26	0.4615	0	0.4615	0.46151721477508545	0.46151721477508545
3	99	3864	26	0.3891	0	0.3891	0.38909217715263367	0.38909217715263367
3	100	1816	26	0.2867	0	0.2867	0.2866656184196472	0.2866656184196472
3	101	10191	9	0.2549	0	0.2549	0.2548762857913971	0.2548762857913971
3	102	5259	9	0.4305	1	0.4305	0.4305075407028198	0.4305075407028198
3	103	5463	9	0.6508	1	0.6508	0.6507939696311951	0.6507939696311951
3	104	1169	9	0.8085	1	0.8085	0.8084532618522644	0.8084532618522644
3	105	14075	23	0.8322	1	0.8322	0.832233726978302	0.832233726978302
3	106	980	23	0.9052	1	0.9052	0.9052385687828064	0.9052385687828064
3	107	3497	23	0.9382	1	0.9382	0.9381647706031799	0.9381647706031799
3	108	12832	23	0.9196	1	0.9196	0.9196255207061768	0.9196255207061768
3	109	15113	23	0.8972	1	0.8972	0.8972446918487549	0.8972446918487549
3	110	5920,5920	23,9	0.8589,0.4422	1	0.6505	0.8588622212409973	0.44217830896377563
3	111	1795,1795	23,9	0.9518,0.9618	1	0.9568	0.9567995071411133	0.9567995071411133
3	112	6223,6223	23,9	0.948,0.9189	1	0.9335	0.933493584394455	0.933493584394455
3	113	2006,2006	23,9	0.9116,0.7682	1	0.8399	0.8399118185043335	0.8399118185043335
3	114	11776,11776	23,9	0.9249,0.8562	0	0.8905	0.8905312418937683	0.8905312418937683
3	115	6323,6323	23,9	0.7731,0.7606	0	0.7668	0.7668308615684509	0.7668308615684509
3	116	1035	12	0.1994	0	0.1994	0.19944365322589874	0.19944365322589874
3	117	3606	12	0.8086	1	0.8086	0.8086102604866028	0.8086102604866028
3	118	1515	12	0.3625	0	0.3625	0.3624837398529053	0.3624837398529053
3	119	5263	12	0.3342	0	0.3342	0.3341507911682129	0.3341507911682129
3	120	10849	12	0.6029	1	0.6029	0.6028997302055359	0.6028997302055359
3	121	15054	12	0.8101	1	0.8101	0.8101393580436707	0.8101393580436707
3	122	9727	12	0.9059	1	0.9059	0.9058868288993835	0.9058868288993835
3	123	3891	12	0.9312	1	0.9312	0.9312155842781067	0.9312155842781067
3	124	14911	12	0.5932	1	0.5932	0.5932290554046631	0.5932290554046631
3	125	6414	1	0.6876	1	0.6876	0.6875507831573486	0.6875507831573486
3	126	12208	1	0.7906	1	0.7906	0.7905855774879456	0.7905855774879456
3	127	1953	1	0.7779	1	0.7779	0.7778615355491638	0.7778615355491638
3	128	11464	17	0.482	0	0.482	0.4819718301296234	0.4819718301296234
3	129	5325	17	0.2904	0	0.2904	0.29038941860198975	0.29038941860198975
3	130	2414	17	0.4464	1	0.4464	0.44641634821891785	0.44641634821891785
3	131	6214	17	0.6115	1	0.6115	0.6114979982376099	0.6114979982376099
3	132	7831	17	0.7424	1	0.7424	0.742382287979126	0.742382287979126
3	133	3455	17	0.6938	1	0.6938	0.6937906742095947	0.6937906742095947
3	134	12954	17	0.7666	1	0.7666	0.7665957808494568	0.7665957808494568
3	135	9975	1	0.8224	0	0.8224	0.8224079608917236	0.8224079608917236
3	136	15121	1	0.7877	0	0.7877	0.7876656651496887	0.7876656651496887
3	137	5418	1	0.6218	0	0.6218	0.6217589974403381	0.6217589974403381
3	138	8648	1	0.608	1	0.608	0.6080043315887451	0.6080043315887451
3	139	2770	1	0.7629	1	0.7629	0.7629470825195312	0.7629470825195312
3	140	6669	1	0.5715	0	0.5715	0.571532666683197	0.571532666683197
3	141	12510	1	0.6636	1	0.6636	0.663560152053833	0.663560152053833
3	142	12780	1	0.9359	1	0.9359	0.9359399676322937	0.9359399676322937
3	143	3029	1	0.7386	1	0.7386	0.7386037707328796	0.7386037707328796
4	145	14916	8	0.6427	1	0.6427	0.642652153968811	0.642652153968811
4	146	11963	8	0.8943	1	0.8943	0.8943244814872742	0.8943244814872742
4	147	17159	8	0.8957	1	0.8957	0.8956627249717712	0.8956627249717712
4	148	6332	8	0.9037	1	0.9037	0.9037102460861206	0.9037102460861206
4	149	1278	8	0.9012	1	0.9012	0.901237428188324	0.901237428188324
4	150	5139	8	0.8971	1	0.8971	0.8970881104469299	0.8970881104469299
4	151	13320	8	0.9019	0	0.9019	0.9018594026565552	0.9018594026565552
4	152	2346	8	0.8117	1	0.8117	0.8116961121559143	0.8116961121559143
4	153	2991	8	0.8911	0	0.8911	0.8911453485488892	0.8911453485488892
4	154	12742	8	0.7911	1	0.7911	0.7910797595977783	0.7910797595977783
4	155	14892	8	0.8915	1	0.8915	0.891474723815918	0.891474723815918
4	156	6389	8	0.8875	1	0.8875	0.8874967098236084	0.8874967098236084
4	157	12508	8	0.8897	1	0.8897	0.8897017240524292	0.8897017240524292
4	158	12741	8	0.8947	1	0.8947	0.8947442770004272	0.8947442770004272
4	159	12834	5	0.5346	0	0.5346	0.5345828533172607	0.5345828533172607
4	160	3280	5	0.3179	0	0.3179	0.3179437518119812	0.3179437518119812
4	161	1140	5	0.5329	0	0.5329	0.5328987836837769	0.5328987836837769
4	162	1293	5	0.3496	1	0.3496	0.34959784150123596	0.34959784150123596
4	163	4673	5	0.6568	1	0.6568	0.6567602157592773	0.6567602157592773
4	164	1747	5	0.5464	1	0.5464	0.5464463829994202	0.5464463829994202
4	165	5157	5	0.8275	1	0.8275	0.8275051116943359	0.8275051116943359
4	166	6517	5	0.3953	1	0.3953	0.3953040540218353	0.3953040540218353
4	167	3490	5	0.8761	1	0.8761	0.8760626316070557	0.8760626316070557
4	168	5083	5	0.545	1	0.545	0.5449840426445007	0.5449840426445007
4	169	12597	5	0.8009	1	0.8009	0.800933837890625	0.800933837890625
4	170	6147	5	0.618	1	0.618	0.618007242679596	0.618007242679596
4	171	5147	5	0.4588	0	0.4588	0.45884570479393005	0.45884570479393005
4	172	10363	5	0.4857	1	0.4857	0.4857468903064728	0.4857468903064728
4	173	3062	5	0.8515	1	0.8515	0.8514845967292786	0.8514845967292786
4	174	3061	5	0.5928	1	0.5928	0.5927523970603943	0.5927523970603943
4	175	3054	5	0.7256	0	0.7256	0.7255586981773376	0.7255586981773376
4	176	3093	5	0.587	1	0.587	0.5869864225387573	0.5869864225387573
4	177	2899	5	0.6732	1	0.6732	0.6732495427131653	0.6732495427131653
4	178	755	5	0.4761	1	0.4761	0.47605785727500916	0.47605785727500916
4	179	3943	5	0.5589	1	0.5589	0.5589340329170227	0.5589340329170227
4	180	3031	5	0.4877	1	0.4877	0.48772934079170227	0.48772934079170227
4	181	5166	2	0.8229	1	0.8229	0.8228709101676941	0.8228709101676941
4	182	13339	2	0.9073	1	0.9073	0.9072716236114502	0.9072716236114502
4	183	3853	2	0.9895	1	0.9895	0.9895484447479248	0.9895484447479248
4	184	13359	2	0.9652	1	0.9652	0.9651682376861572	0.9651682376861572
4	185	14915	2	0.7969	1	0.7969	0.7969176173210144	0.7969176173210144
4	186	15420	2	0.99	1	0.99	0.9899734258651733	0.9899734258651733
4	187	4290	2	0.95	1	0.95	0.9499895572662354	0.9499895572662354
4	188	3847	2	0.8874	1	0.8874	0.8873963952064514	0.8873963952064514
4	189	12273	56	0.1465	0	0.1465	0.14650772511959076	0.14650772511959076
4	190	769	0	0.4867	0	0.4867	0.4867250621318817	0.4867250621318817
4	191	5462	1	0.4864	0	0.4864	0.4864077866077423	0.4864077866077423
4	192	5029	1	0.3826	0	0.3826	0.38257014751434326	0.38257014751434326
4	193	13185	9	0.5627	1	0.5627	0.5626723766326904	0.5626723766326904
4	194	5202	9	0.8661	1	0.8661	0.8660637736320496	0.8660637736320496
4	195	2329	9	0.9433	1	0.9433	0.9432883858680725	0.9432883858680725
4	196	7936	9	0.9642	1	0.9642	0.9641665816307068	0.9641665816307068
4	197	5247	9	0.9084	1	0.9084	0.9083959460258484	0.9083959460258484
4	198	3291	1	0.5897	1	0.5897	0.5896746516227722	0.5896746516227722
4	199	929	1	0.9177	1	0.9177	0.9176788330078125	0.9176788330078125
4	200	744	1	0.8401	1	0.8401	0.8401075005531311	0.8401075005531311
4	201	1285	1	0.9155	1	0.9155	0.9154641032218933	0.9154641032218933
4	202	2655	1	0.9297	1	0.9297	0.9296718835830688	0.9296718835830688
4	203	5463	9	0.7722	1	0.7722	0.7721829414367676	0.7721829414367676
4	204	10536	9	0.8451	1	0.8451	0.8450630307197571	0.8450630307197571
4	205	1169	9	0.909	1	0.909	0.9089980721473694	0.9089980721473694
4	206	3887	9	0.9505	1	0.9505	0.9505199193954468	0.9505199193954468
4	207	949	9	0.9691	1	0.9691	0.9690849781036377	0.9690849781036377
4	208	84	23	0.6218	0	0.6218	0.6218288540840149	0.6218288540840149
4	209	793	12	0.5044	0	0.5044	0.5043981075286865	0.5043981075286865
4	210	55	20	0.1564	0	0.1564	0.1563934087753296	0.1563934087753296
4	211	1319	20	0.2512	0	0.2512	0.2512475848197937	0.2512475848197937
4	212	809	23	0.6489	0	0.6489	0.6489022970199585	0.6489022970199585
4	213	5796	22	0.2102	0	0.2102	0.21021202206611633	0.21021202206611633
5	215	820	4	0.8512	1	0.8512	0.8511576652526855	0.8511576652526855
5	216	4069	5	0.9002	1	0.9002	0.9002043008804321	0.9002043008804321
5	217	4556	5	0.8593	1	0.8593	0.8593046069145203	0.8593046069145203
5	218	14909	5	0.9054	1	0.9054	0.9053680300712585	0.9053680300712585
5	219	3176	5	0.8649	1	0.8649	0.8649240136146545	0.8649240136146545
5	220	10156	5	0.938	1	0.938	0.9380159378051758	0.9380159378051758
5	221	12667	5	0.9084	1	0.9084	0.9083880186080933	0.9083880186080933
5	222	14940	2	0.9657	1	0.9657	0.9656692147254944	0.9656692147254944
5	223	12322	2	0.9739	1	0.9739	0.9739342927932739	0.9739342927932739
5	224	9107	2	0.9628	1	0.9628	0.9628352522850037	0.9628352522850037
5	225	12065	2	0.9838	1	0.9838	0.9838451147079468	0.9838451147079468
5	226	15011	2	0.9	1	0.9	0.9000370502471924	0.9000370502471924
5	227	9870	2	0.9653	1	0.9653	0.9652835130691528	0.9652835130691528
5	228	11831	2	0.9693	1	0.9693	0.9693296551704407	0.9693296551704407
5	229	757	2	0.8873	1	0.8873	0.8873112797737122	0.8873112797737122
5	230	1313	2	0.7333	0	0.7333	0.7332613468170166	0.7332613468170166
5	231	5255	2	0.8833	1	0.8833	0.8832844495773315	0.8832844495773315
5	232	798	2	0.5168	1	0.5168	0.5167984962463379	0.5167984962463379
5	233	22	2	0.8647	1	0.8647	0.8647269606590271	0.8647269606590271
5	234	1592	25	0.9148	1	0.9148	0.9148192405700684	0.9148192405700684
5	235	13852	25	0.8503	1	0.8503	0.8502845168113708	0.8502845168113708
5	236	764	0	0.6468	0	0.6468	0.6468254327774048	0.6468254327774048
5	237	1175	0	0.5174	1	0.5174	0.5174142718315125	0.5174142718315125
5	238	2	0	0.7096	1	0.7096	0.7095835208892822	0.7095835208892822
5	239	9	0	0.847	1	0.847	0.8470457792282104	0.8470457792282104
5	240	12823	16	0.563	1	0.563	0.5629587173461914	0.5629587173461914
5	241	12822	16	0.7218	1	0.7218	0.7218029499053955	0.7218029499053955
5	242	10136	16	0.8505	1	0.8505	0.8505034446716309	0.8505034446716309
5	243	3303	12	0.2466	0	0.2466	0.24664974212646484	0.24664974212646484
5	244	1034	12	0.5134	1	0.5134	0.5134271383285522	0.5134271383285522
5	245	11276	12	0.6737	0	0.6737	0.6736862063407898	0.6736862063407898
5	246	3606	12	0.9364	1	0.9364	0.9363620281219482	0.9363620281219482
5	247	3893	12	0.7082	1	0.7082	0.7082265019416809	0.7082265019416809
5	248	3302	12	0.6499	1	0.6499	0.6499339938163757	0.6499339938163757
5	249	5152	12	0.9745	1	0.9745	0.9745439291000366	0.9745439291000366
5	250	4722	12	0.9053	1	0.9053	0.9052631855010986	0.9052631855010986
5	251	15082	12	0.91	1	0.91	0.9100492000579834	0.9100492000579834
5	252	7829	3	0.3723	0	0.3723	0.372296005487442	0.372296005487442
5	253	8782	3	0.5863	1	0.5863	0.5863192081451416	0.5863192081451416
5	254	7830	3	0.888	1	0.888	0.8879824876785278	0.8879824876785278
5	255	2533	3	0.8801	1	0.8801	0.8801353573799133	0.8801353573799133
5	256	1261	3	0.8518	0	0.8518	0.8517537117004395	0.8517537117004395
5	257	5477	3	0.7944	1	0.7944	0.7944133877754211	0.7944133877754211
5	258	2531	3	0.8897	1	0.8897	0.8896568417549133	0.8896568417549133
5	259	4210	3	0.8938	1	0.8938	0.8937566876411438	0.8937566876411438
5	260	2509	17	0.7695	1	0.7695	0.7695119976997375	0.7695119976997375
5	261	12560	17	0.6344	0	0.6344	0.6344486474990845	0.6344486474990845
5	262	8049	17	0.7912	0	0.7912	0.7912164926528931	0.7912164926528931
5	263	50	17	0.7885	1	0.7885	0.7884683609008789	0.7884683609008789
5	264	8843	17	0.8568	1	0.8568	0.8567771911621094	0.8567771911621094
5	265	10637	17	0.9193	1	0.9193	0.9192832112312317	0.9192832112312317
5	266	5462	1	0.6508	1	0.6508	0.6507824659347534	0.6507824659347534
5	267	5339	1	0.7467	1	0.7467	0.7467312216758728	0.7467312216758728
5	268	3273	1	0.8109	1	0.8109	0.8109457492828369	0.8109457492828369
5	269	12208	1	0.7719	1	0.7719	0.7719064950942993	0.7719064950942993
5	270	3832	1	0.7916	1	0.7916	0.7916403412818909	0.7916403412818909
5	271	4230	1	0.8166	1	0.8166	0.8166338205337524	0.8166338205337524
5	272	12511	1	0.8585	1	0.8585	0.8585193753242493	0.8585193753242493
5	273	3658	1	0.8307	1	0.8307	0.8307148814201355	0.8307148814201355
5	274	14088	8	0.7842	1	0.7842	0.7841827273368835	0.7841827273368835
5	275	12169	8	0.8344	1	0.8344	0.8344021439552307	0.8344021439552307
5	276	3439	8	0.8593	1	0.8593	0.8593210577964783	0.8593210577964783
5	277	11832	8	0.8546	1	0.8546	0.854634702205658	0.854634702205658
5	278	14929	9	0.8709	1	0.8709	0.8709170818328857	0.8709170818328857
5	279	5186	9	0.9099	1	0.9099	0.9099031090736389	0.9099031090736389
5	280	15187	9	0.8287	0	0.8287	0.8287209272384644	0.8287209272384644
5	281	1343	9	0.8409	0	0.8409	0.8409031629562378	0.8409031629562378
5	282	15234	9	0.5389	1	0.5389	0.5388880968093872	0.5388880968093872
5	283	15102	9	0.8952	1	0.8952	0.8951546549797058	0.8951546549797058
5	284	15411	9	0.9177	1	0.9177	0.917672336101532	0.917672336101532
5	285	1168	9	0.6162	0	0.6162	0.616249144077301	0.616249144077301
5	286	2797	9	0.7583	0	0.7583	0.7583380341529846	0.7583380341529846
5	287	4118	9	0.4076	0	0.4076	0.40761351585388184	0.40761351585388184
5	288	4938	9	0.4095	0	0.4095	0.40945661067962646	0.40945661067962646
5	289	1173	9	0.8391	0	0.8391	0.8391099572181702	0.8391099572181702
5	290	9101	9	0.3391	1	0.3391	0.3390980660915375	0.3390980660915375
5	291	10193	9	0.6962	0	0.6962	0.696235179901123	0.696235179901123
5	292	4716	9	0.3455	0	0.3455	0.34550395607948303	0.34550395607948303
5	293	1171	9	0.4029	1	0.4029	0.4028529226779938	0.4028529226779938
5	294	8887	9	0.4408	1	0.4408	0.4408462345600128	0.4408462345600128
5	295	983	23	0.7322	0	0.7322	0.732184886932373	0.732184886932373
5	296	2010	23	0.6517	0	0.6517	0.651665985584259	0.651665985584259
5	297	1345	23	0.6159	1	0.6159	0.6159104704856873	0.6159104704856873
5	298	829	23	0.8075	1	0.8075	0.8074817657470703	0.8074817657470703
5	299	812	23	0.8269	1	0.8269	0.8269252777099609	0.8269252777099609
5	300	11775	23	0.8913	0	0.8913	0.8913165330886841	0.8913165330886841
5	301	15222	23	0.7145	0	0.7145	0.7144939303398132	0.7144939303398132
5	302	1181	23	0.7709	1	0.7709	0.7708548903465271	0.7708548903465271
5	303	5205	23	0.781	1	0.781	0.7810182571411133	0.7810182571411133
5	304	15246	23	0.8378	1	0.8378	0.8378034830093384	0.8378034830093384
5	305	15287,15287,15287	25,24,8	0.7377,0.9915,0.6915	1	0.8069	0.8068831562995911	0.8068831562995911
5	306	3783,3783,3783	25,24,8	0.8973,0.9963,0.6457	1	0.8464	0.8464316328366598	0.8464316328366598
5	307	3272,3272	23,9	0.8186,0.5545	0	0.6866	0.6865625083446503	0.6865625083446503
5	308	5918,5918	23,9	0.6742,0.6933	1	0.6838	0.6837504208087921	0.6837504208087921
5	309	5920,5920	23,9	0.7792,0.4022	0	0.5907	0.7792479991912842	0.40218502283096313
5	310	3494,3494	23,9	0.7176,0.7037	1	0.7106	0.7106490135192871	0.7106490135192871
5	311	12333	1	0.8501	1	0.8501	0.8501372933387756	0.8501372933387756
5	312	3461	1	0.8143	1	0.8143	0.8143193125724792	0.8143193125724792
5	313	7174	19	0.1426	0	0.1426	0.1425798088312149	0.1425798088312149
5	314	3843	19	0.39	0	0.39	0.3899647295475006	0.3899647295475006
5	315	9001	19	0.2626	0	0.2626	0.2626080811023712	0.2626080811023712
5	316	3171	19	0.2464	0	0.2464	0.2463729828596115	0.2463729828596115
5	317	5270	19	0.3602	1	0.3602	0.3601836562156677	0.3601836562156677
5	318	13818	28	0.398	0	0.398	0.3980324864387512	0.3980324864387512
5	319	15439	28	0.3821	1	0.3821	0.38206154108047485	0.38206154108047485
5	320	15024	28	0.2752	1	0.2752	0.27519580721855164	0.27519580721855164
5	321	5983	28	0.9356	1	0.9356	0.9356288909912109	0.9356288909912109
5	322	75	22	0.3846	0	0.3846	0.38461941480636597	0.38461941480636597
5	323	6216	19	0.5984	1	0.5984	0.5984191298484802	0.5984191298484802
5	324	10642	19	0.6889	1	0.6889	0.688865065574646	0.688865065574646
5	325	5383	20	0.2832	0	0.2832	0.2832433581352234	0.2832433581352234
5	326	1762	12	0.3278	0	0.3278	0.32780513167381287	0.32780513167381287
5	327	2259	12	0.2581	1	0.2581	0.258108913898468	0.258108913898468
5	328	2502	12	0.5971	1	0.5971	0.5970849990844727	0.5970849990844727
5	329	2562	12	0.7101	0	0.7101	0.7101244926452637	0.7101244926452637
5	330	793	12	0.8309	1	0.8309	0.8308773040771484	0.8308773040771484
5	331	2503	12	0.213	0	0.213	0.21298165619373322	0.21298165619373322
5	332	3157	12	0.959	1	0.959	0.9589513540267944	0.9589513540267944
5	333	2500	12	0.9349	1	0.9349	0.9349421858787537	0.9349421858787537
5	334	1308	12	0.6112	1	0.6112	0.6112028956413269	0.6112028956413269
5	335	6212	12	0.96	1	0.96	0.9600003957748413	0.9600003957748413
5	336	12150	12	0.9031	1	0.9031	0.9030501246452332	0.9030501246452332
5	337	6667,6667	15,31	0.2126,0.36	0	0.2863	0.28629104793071747	0.28629104793071747
5	338	11450,11450	15,31	0.7514,0.3886	1	0.57	0.7513538002967834	0.38859647512435913
5	339	6168,6168	15,31	0.7977,0.8161	1	0.8069	0.806896448135376	0.806896448135376
5	340	6666	20	0.4483	0	0.4483	0.44834473729133606	0.44834473729133606
5	341	1395,1395	15,31	0.6678,0.8331	1	0.7504	0.750445544719696	0.750445544719696
5	342	134,134	15,31	0.9099,0.7962	1	0.853	0.8530266880989075	0.8530266880989075
5	343	3651	20	0.3787	0	0.3787	0.37865808606147766	0.37865808606147766
5	344	5985	20	0.2964	0	0.2964	0.29642102122306824	0.29642102122306824
5	345	3372	20	0.3301	0	0.3301	0.33012667298316956	0.33012667298316956
5	346	5307	20	0.3929	0	0.3929	0.39285680651664734	0.39285680651664734
5	347	4187	6	0.6908	1	0.6908	0.6908254027366638	0.6908254027366638
5	348	15440	6	0.9236	1	0.9236	0.9235755801200867	0.9235755801200867
5	349	14294	30	0.5677	0	0.5677	0.5676843523979187	0.5676843523979187
5	350	2716	10	0.7245	0	0.7245	0.7245407104492188	0.7245407104492188
5	351	12538	10	0.6192	0	0.6192	0.6191756129264832	0.6191756129264832
5	352	11664	10	0.7587	0	0.7587	0.7586655020713806	0.7586655020713806
5	353	4758	10	0.6399	1	0.6399	0.6398671269416809	0.6398671269416809
5	354	2021	10	0.7892	0	0.7892	0.789175271987915	0.789175271987915
5	355	2022	10	0.3979	1	0.3979	0.39792388677597046	0.39792388677597046
5	356	2023	10	0.7475	1	0.7475	0.7475419044494629	0.7475419044494629
