orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
2	83	10109	100	0.671	1	0.671	0.6709901094436646	0.6709901094436646
2	84	9749	75	0.5679	1	0.5679	0.5678989291191101	0.5678989291191101
2	85	15125	82	0.4895	1	0.4895	0.4895111620426178	0.4895111620426178
2	86	10784	61	0.6064	1	0.6064	0.6063703894615173	0.6063703894615173
2	87	12285	61	0.8279	1	0.8279	0.8279030919075012	0.8279030919075012
2	88	5400	15	0.87	1	0.87	0.8699613809585571	0.8699613809585571
2	89	5323	15	0.6989	0	0.6989	0.6989462971687317	0.6989462971687317
2	90	2292	15	0.5999	1	0.5999	0.5998778343200684	0.5998778343200684
2	91	14360	15	0.8036	1	0.8036	0.8035585284233093	0.8035585284233093
2	92	3452	15	0.8166	1	0.8166	0.8166183233261108	0.8166183233261108
2	93	9490	88	0.8839	1	0.8839	0.8838990926742554	0.8838990926742554
2	94	2302	15	0.5549	1	0.5549	0.5549304485321045	0.5549304485321045
2	95	9355	61	0.7973	1	0.7973	0.7973419427871704	0.7973419427871704
2	96	12342	80	0.8833	1	0.8833	0.8832789659500122	0.8832789659500122
3	98	2729	26	0.407	0	0.407	0.40698251128196716	0.40698251128196716
3	99	3864	26	0.368	0	0.368	0.3680393397808075	0.3680393397808075
3	100	1816	26	0.3469	0	0.3469	0.3469080328941345	0.3469080328941345
3	101	10191	9	0.6594	0	0.6594	0.65939861536026	0.65939861536026
3	102	5259	9	0.6138	1	0.6138	0.6138410568237305	0.6138410568237305
3	103	5463	9	0.7343	1	0.7343	0.7342813014984131	0.7342813014984131
3	104	1169	9	0.7788	1	0.7788	0.7787519693374634	0.7787519693374634
3	105	14075	23	0.7501	1	0.7501	0.7500761151313782	0.7500761151313782
3	106	980	23	0.8418	1	0.8418	0.8418221473693848	0.8418221473693848
3	107	3497	23	0.8519	1	0.8519	0.8519169092178345	0.8519169092178345
3	108	12832	23	0.8599	1	0.8599	0.8599458932876587	0.8599458932876587
3	109	15113	23	0.8732	1	0.8732	0.8732293844223022	0.8732293844223022
3	110	5920,5920	23,9	0.8852,0.7258	1	0.8055	0.8054763972759247	0.8054763972759247
3	111	1795,1795	23,9	0.9151,0.8737	1	0.8944	0.8944021463394165	0.8944021463394165
3	112	6223,6223	23,9	0.9186,0.9039	1	0.9112	0.9112417101860046	0.9112417101860046
3	113	2006,2006	23,9	0.9196,0.9132	1	0.9164	0.9163906276226044	0.9163906276226044
3	114	11776,11776	23,9	0.9212,0.9178	0	0.9195	0.9194849133491516	0.9194849133491516
3	115	6323,6323	23,9	0.6853,0.7957	0	0.7405	0.7404659688472748	0.7404659688472748
3	116	1035	12	0.6309	0	0.6309	0.63093501329422	0.63093501329422
3	117	3606	12	0.5795	1	0.5795	0.5795378684997559	0.5795378684997559
3	118	1515	12	0.737	0	0.737	0.7369627356529236	0.7369627356529236
3	119	5263	12	0.6317	0	0.6317	0.631719172000885	0.631719172000885
3	120	10849	12	0.5236	1	0.5236	0.5236058831214905	0.5236058831214905
3	121	15054	12	0.6793	1	0.6793	0.6792605519294739	0.6792605519294739
3	122	9727	12	0.7281	1	0.7281	0.7280516624450684	0.7280516624450684
3	123	3891	12	0.7314	1	0.7314	0.7313568592071533	0.7313568592071533
3	124	14911	12	0.7304	1	0.7304	0.7303553223609924	0.7303553223609924
3	125	6414	1	0.3809	1	0.3809	0.3808957040309906	0.3808957040309906
3	126	12208	1	0.6184	1	0.6184	0.6183921098709106	0.6183921098709106
3	127	1953	1	0.6905	1	0.6905	0.6904668807983398	0.6904668807983398
3	128	11464	17	0.5376	0	0.5376	0.5375974774360657	0.5375974774360657
3	129	5325	17	0.5021	0	0.5021	0.502053439617157	0.502053439617157
3	130	2414	17	0.4432	1	0.4432	0.44318076968193054	0.44318076968193054
3	131	6214	17	0.731	1	0.731	0.7310388684272766	0.7310388684272766
3	132	7831	17	0.8151	1	0.8151	0.8151335120201111	0.8151335120201111
3	133	3455	17	0.8495	1	0.8495	0.8495279550552368	0.8495279550552368
3	134	12954	17	0.8645	1	0.8645	0.8644890785217285	0.8644890785217285
3	135	9975	1	0.5908	0	0.5908	0.5907740592956543	0.5907740592956543
3	136	15121	1	0.6569	0	0.6569	0.6568883657455444	0.6568883657455444
3	137	5418	1	0.5705	0	0.5705	0.5705038905143738	0.5705038905143738
3	138	8648	1	0.4495	1	0.4495	0.4495284855365753	0.4495284855365753
3	139	2770	1	0.7452	1	0.7452	0.7451589107513428	0.7451589107513428
3	140	6669	1	0.7732	0	0.7732	0.7732451558113098	0.7732451558113098
3	141	12510	1	0.6367	1	0.6367	0.6366612315177917	0.6366612315177917
3	142	12780	1	0.7801	1	0.7801	0.7800908088684082	0.7800908088684082
3	143	3029	1	0.7861	1	0.7861	0.7861384153366089	0.7861384153366089
4	145	14916	8	0.6686	1	0.6686	0.6686177253723145	0.6686177253723145
4	146	11963	8	0.7922	1	0.7922	0.792216420173645	0.792216420173645
4	147	17159	8	0.8834	1	0.8834	0.8834277987480164	0.8834277987480164
4	148	6332	8	0.9142	1	0.9142	0.914193868637085	0.914193868637085
4	149	1278	8	0.926	1	0.926	0.9259818196296692	0.9259818196296692
4	150	5139	8	0.9316	1	0.9316	0.9316414594650269	0.9316414594650269
4	151	13320	8	0.9348	0	0.9348	0.9347552061080933	0.9347552061080933
4	152	2346	8	0.6988	1	0.6988	0.6988102793693542	0.6988102793693542
4	153	2991	8	0.871	0	0.871	0.8710046410560608	0.8710046410560608
4	154	12742	8	0.6741	1	0.6741	0.6740703582763672	0.6740703582763672
4	155	14892	8	0.84	1	0.84	0.8399885892868042	0.8399885892868042
4	156	6389	8	0.8968	1	0.8968	0.896806538105011	0.896806538105011
4	157	12508	8	0.9179	1	0.9179	0.9178992509841919	0.9178992509841919
4	158	12741	8	0.9277	1	0.9277	0.9277275204658508	0.9277275204658508
4	159	12834	5	0.5541	0	0.5541	0.5541435480117798	0.5541435480117798
4	160	3280	5	0.4581	0	0.4581	0.4581105411052704	0.4581105411052704
4	161	1140	5	0.4156	0	0.4156	0.4155706763267517	0.4155706763267517
4	162	1293	5	0.3479	1	0.3479	0.3479316234588623	0.3479316234588623
4	163	4673	5	0.4836	1	0.4836	0.4835871756076813	0.4835871756076813
4	164	1747	5	0.5411	1	0.5411	0.541076123714447	0.541076123714447
4	165	5157	5	0.5668	1	0.5668	0.5667874813079834	0.5667874813079834
4	166	6517	5	0.5843	1	0.5843	0.5842614769935608	0.5842614769935608
4	167	3490	5	0.599	1	0.599	0.5989869832992554	0.5989869832992554
4	168	5083	5	0.613	1	0.613	0.6130117177963257	0.6130117177963257
4	169	12597	5	0.6272	1	0.6272	0.6271812319755554	0.6271812319755554
4	170	6147	5	0.6413	1	0.6413	0.6413099765777588	0.6413099765777588
4	171	5147	5	0.6552	0	0.6552	0.6551992893218994	0.6551992893218994
4	172	10363	5	0.5481	1	0.5481	0.5480557084083557	0.5480557084083557
4	173	3062	5	0.6071	1	0.6071	0.6070746779441833	0.6070746779441833
4	174	3061	5	0.6324	1	0.6324	0.632350742816925	0.632350742816925
4	175	3054	5	0.6532	0	0.6532	0.6532135009765625	0.6532135009765625
4	176	3093	5	0.5441	1	0.5441	0.5440994501113892	0.5440994501113892
4	177	2899	5	0.6054	1	0.6054	0.6053549647331238	0.6053549647331238
4	178	755	5	0.6325	1	0.6325	0.6325482726097107	0.6325482726097107
4	179	3943	5	0.6555	1	0.6555	0.6554519534111023	0.6554519534111023
4	180	3031	5	0.6745	1	0.6745	0.6744722127914429	0.6744722127914429
4	181	5166	2	0.8586	1	0.8586	0.858571469783783	0.858571469783783
4	182	13339	2	0.8773	1	0.8773	0.877312421798706	0.877312421798706
4	183	3853	2	0.9039	1	0.9039	0.9039130806922913	0.9039130806922913
4	184	13359	2	0.9133	1	0.9133	0.9132668375968933	0.9132668375968933
4	185	14915	2	0.9121	1	0.9121	0.9121066331863403	0.9121066331863403
4	186	15420	2	0.9104	1	0.9104	0.9103876948356628	0.9103876948356628
4	187	4290	2	0.9101	1	0.9101	0.9100514650344849	0.9100514650344849
4	188	3847	2	0.9101	1	0.9101	0.9100792407989502	0.9100792407989502
4	189	12273	56	0.1613	0	0.1613	0.16128389537334442	0.16128389537334442
4	190	769	0	0.7079	0	0.7079	0.7078905701637268	0.7078905701637268
4	191	5462	1	0.372	0	0.372	0.37204983830451965	0.37204983830451965
4	192	5029	1	0.4011	0	0.4011	0.40111643075942993	0.40111643075942993
4	193	13185	9	0.8175	1	0.8175	0.8174803256988525	0.8174803256988525
4	194	5202	9	0.8826	1	0.8826	0.8825514316558838	0.8825514316558838
4	195	2329	9	0.9223	1	0.9223	0.9222540259361267	0.9222540259361267
4	196	7936	9	0.9384	1	0.9384	0.9384188652038574	0.9384188652038574
4	197	5247	9	0.9433	1	0.9433	0.9432834982872009	0.9432834982872009
4	198	3291	1	0.6044	1	0.6044	0.6044266223907471	0.6044266223907471
4	199	929	1	0.7033	1	0.7033	0.7032580971717834	0.7032580971717834
4	200	744	1	0.7389	1	0.7389	0.7388747930526733	0.7388747930526733
4	201	1285	1	0.7715	1	0.7715	0.7714691162109375	0.7714691162109375
4	202	2655	1	0.8012	1	0.8012	0.8011618256568909	0.8011618256568909
4	203	5463	9	0.6628	1	0.6628	0.6628497838973999	0.6628497838973999
4	204	10536	9	0.8002	1	0.8002	0.8001664876937866	0.8001664876937866
4	205	1169	9	0.8693	1	0.8693	0.8692677021026611	0.8692677021026611
4	206	3887	9	0.8986	1	0.8986	0.8985726833343506	0.8985726833343506
4	207	949	9	0.9075	1	0.9075	0.9075470566749573	0.9075470566749573
4	208	84	23	0.8609	0	0.8609	0.8609007000923157	0.8609007000923157
4	209	793	12	0.6515	0	0.6515	0.6514807343482971	0.6514807343482971
4	210	55	20	0.2952	0	0.2952	0.29518237709999084	0.29518237709999084
4	211	1319	20	0.1781	0	0.1781	0.17807503044605255	0.17807503044605255
4	212	809	23	0.3434	0	0.3434	0.3433975279331207	0.3433975279331207
4	213	5796	22	0.4812	0	0.4812	0.4812212288379669	0.4812212288379669
5	215	820	4	0.7546	1	0.7546	0.7545701265335083	0.7545701265335083
5	216	4069	5	0.6853	1	0.6853	0.6852709650993347	0.6852709650993347
5	217	4556	5	0.7856	1	0.7856	0.7855753302574158	0.7855753302574158
5	218	14909	5	0.8329	1	0.8329	0.832946240901947	0.832946240901947
5	219	3176	5	0.8394	1	0.8394	0.8394433856010437	0.8394433856010437
5	220	10156	5	0.8423	1	0.8423	0.8422924876213074	0.8422924876213074
5	221	12667	5	0.8455	1	0.8455	0.8454771637916565	0.8454771637916565
5	222	14940	2	0.9299	1	0.9299	0.929859459400177	0.929859459400177
5	223	12322	2	0.9318	1	0.9318	0.9318038821220398	0.9318038821220398
5	224	9107	2	0.9393	1	0.9393	0.9392677545547485	0.9392677545547485
5	225	12065	2	0.939	1	0.939	0.9390095472335815	0.9390095472335815
5	226	15011	2	0.9331	1	0.9331	0.9331176280975342	0.9331176280975342
5	227	9870	2	0.9258	1	0.9258	0.9258113503456116	0.9258113503456116
5	228	11831	2	0.9203	1	0.9203	0.920341968536377	0.920341968536377
5	229	757	2	0.9166	1	0.9166	0.9166311025619507	0.9166311025619507
5	230	1313	2	0.9138	0	0.9138	0.9137828350067139	0.9137828350067139
5	231	5255	2	0.872	1	0.872	0.8720273971557617	0.8720273971557617
5	232	798	2	0.8771	1	0.8771	0.8771001100540161	0.8771001100540161
5	233	22	2	0.8814	1	0.8814	0.8813881278038025	0.8813881278038025
5	234	1592	25	0.7125	1	0.7125	0.7125056982040405	0.7125056982040405
5	235	13852	25	0.7877	1	0.7877	0.787706732749939	0.787706732749939
5	236	764	0	0.6869	0	0.6869	0.6868948936462402	0.6868948936462402
5	237	1175	0	0.5975	1	0.5975	0.5974990129470825	0.5974990129470825
5	238	2	0	0.7688	1	0.7688	0.7687913775444031	0.7687913775444031
5	239	9	0	0.8469	1	0.8469	0.8468987345695496	0.8468987345695496
5	240	12823	16	0.6215	1	0.6215	0.6215250492095947	0.6215250492095947
5	241	12822	16	0.7854	1	0.7854	0.7853912711143494	0.7853912711143494
5	242	10136	16	0.8361	1	0.8361	0.8361218571662903	0.8361218571662903
5	243	3303	12	0.3798	0	0.3798	0.37981662154197693	0.37981662154197693
5	244	1034	12	0.5259	1	0.5259	0.5258745551109314	0.5258745551109314
5	245	11276	12	0.693	0	0.693	0.6930267214775085	0.6930267214775085
5	246	3606	12	0.6361	1	0.6361	0.6361187100410461	0.6361187100410461
5	247	3893	12	0.7235	1	0.7235	0.7234793901443481	0.7234793901443481
5	248	3302	12	0.7517	1	0.7517	0.7516869306564331	0.7516869306564331
5	249	5152	12	0.7581	1	0.7581	0.7581346035003662	0.7581346035003662
5	250	4722	12	0.7644	1	0.7644	0.7643592953681946	0.7643592953681946
5	251	15082	12	0.7705	1	0.7705	0.7704616785049438	0.7704616785049438
5	252	7829	3	0.4505	0	0.4505	0.45053789019584656	0.45053789019584656
5	253	8782	3	0.5239	1	0.5239	0.5238755941390991	0.5238755941390991
5	254	7830	3	0.6455	1	0.6455	0.6455280780792236	0.6455280780792236
5	255	2533	3	0.6956	1	0.6956	0.6956347823143005	0.6956347823143005
5	256	1261	3	0.7216	0	0.7216	0.7215595245361328	0.7215595245361328
5	257	5477	3	0.6373	1	0.6373	0.6372949481010437	0.6372949481010437
5	258	2531	3	0.7218	1	0.7218	0.7217652797698975	0.7217652797698975
5	259	4210	3	0.7334	1	0.7334	0.7334049344062805	0.7334049344062805
5	260	2509	17	0.5946	1	0.5946	0.5945810675621033	0.5945810675621033
5	261	12560	17	0.7599	0	0.7599	0.7598667144775391	0.7598667144775391
5	262	8049	17	0.7715	0	0.7715	0.7714821696281433	0.7714821696281433
5	263	50	17	0.7104	1	0.7104	0.7104048132896423	0.7104048132896423
5	264	8843	17	0.8245	1	0.8245	0.8244833946228027	0.8244833946228027
5	265	10637	17	0.8498	1	0.8498	0.8497704267501831	0.8497704267501831
5	266	5462	1	0.5801	1	0.5801	0.5801061987876892	0.5801061987876892
5	267	5339	1	0.7389	1	0.7389	0.7388522028923035	0.7388522028923035
5	268	3273	1	0.7768	1	0.7768	0.7768248915672302	0.7768248915672302
5	269	12208	1	0.8056	1	0.8056	0.8056327700614929	0.8056327700614929
5	270	3832	1	0.8226	1	0.8226	0.8226268887519836	0.8226268887519836
5	271	4230	1	0.8346	1	0.8346	0.8346273899078369	0.8346273899078369
5	272	12511	1	0.8449	1	0.8449	0.8448941707611084	0.8448941707611084
5	273	3658	1	0.8542	1	0.8542	0.8542485237121582	0.8542485237121582
5	274	14088	8	0.753	1	0.753	0.7529686093330383	0.7529686093330383
5	275	12169	8	0.814	1	0.814	0.814021110534668	0.814021110534668
5	276	3439	8	0.8607	1	0.8607	0.8606800436973572	0.8606800436973572
5	277	11832	8	0.8878	1	0.8878	0.8877856731414795	0.8877856731414795
5	278	14929	9	0.885	1	0.885	0.8849719166755676	0.8849719166755676
5	279	5186	9	0.8613	1	0.8613	0.861275851726532	0.861275851726532
5	280	15187	9	0.8492	0	0.8492	0.849241316318512	0.849241316318512
5	281	1343	9	0.7256	0	0.7256	0.7255703210830688	0.7255703210830688
5	282	15234	9	0.6291	1	0.6291	0.6290906071662903	0.6290906071662903
5	283	15102	9	0.7555	1	0.7555	0.7554526329040527	0.7554526329040527
5	284	15411	9	0.7729	1	0.7729	0.7729318737983704	0.7729318737983704
5	285	1168	9	0.7867	0	0.7867	0.7867268323898315	0.7867268323898315
5	286	2797	9	0.6384	0	0.6384	0.638429582118988	0.638429582118988
5	287	4118	9	0.5543	0	0.5543	0.5543274879455566	0.5543274879455566
5	288	4938	9	0.5046	0	0.5046	0.5046372413635254	0.5046372413635254
5	289	1173	9	0.4672	0	0.4672	0.46716317534446716	0.46716317534446716
5	290	9101	9	0.4325	1	0.4325	0.4325129985809326	0.4325129985809326
5	291	10193	9	0.5668	0	0.5668	0.5667908191680908	0.5667908191680908
5	292	4716	9	0.4582	0	0.4582	0.4581582546234131	0.4581582546234131
5	293	1171	9	0.4138	1	0.4138	0.41378647089004517	0.41378647089004517
5	294	8887	9	0.5331	1	0.5331	0.5330787301063538	0.5330787301063538
5	295	983	23	0.5146	0	0.5146	0.5146327614784241	0.5146327614784241
5	296	2010	23	0.3614	0	0.3614	0.3614369332790375	0.3614369332790375
5	297	1345	23	0.4205	1	0.4205	0.4204998016357422	0.4204998016357422
5	298	829	23	0.5538	1	0.5538	0.5538477301597595	0.5538477301597595
5	299	812	23	0.6449	1	0.6449	0.6449493169784546	0.6449493169784546
5	300	11775	23	0.6925	0	0.6925	0.6925477385520935	0.6925477385520935
5	301	15222	23	0.6607	0	0.6607	0.660683274269104	0.660683274269104
5	302	1181	23	0.5733	1	0.5733	0.5733147859573364	0.5733147859573364
5	303	5205	23	0.5822	1	0.5822	0.5821512937545776	0.5821512937545776
5	304	15246	23	0.6422	1	0.6422	0.6422072052955627	0.6422072052955627
5	305	15287,15287,15287	25,24,8	0.5688,0.4522,0.6882	1	0.5697	0.6284781992435455	0.4522061049938202
5	306	3783,3783,3783	25,24,8	0.9243,0.7123,0.5918	1	0.7428	0.7427995204925537	0.7427995204925537
5	307	3272,3272	23,9	0.567,0.5596	0	0.5633	0.5633278489112854	0.5633278489112854
5	308	5918,5918	23,9	0.4587,0.5119	1	0.4853	0.511905312538147	0.45871734619140625
5	309	5920,5920	23,9	0.8793,0.7004	0	0.7898	0.7898318469524384	0.7898318469524384
5	310	3494,3494	23,9	0.4956,0.539	1	0.5173	0.5389581918716431	0.49557963013648987
5	311	12333	1	0.501	1	0.501	0.5009844899177551	0.5009844899177551
5	312	3461	1	0.7588	1	0.7588	0.7587781548500061	0.7587781548500061
5	313	7174	19	0.2269	0	0.2269	0.22685395181179047	0.22685395181179047
5	314	3843	19	0.208	0	0.208	0.20795613527297974	0.20795613527297974
5	315	9001	19	0.1697	0	0.1697	0.16966944932937622	0.16966944932937622
5	316	3171	19	0.1414	0	0.1414	0.1414044201374054	0.1414044201374054
5	317	5270	19	0.1212	1	0.1212	0.12119175493717194	0.12119175493717194
5	318	13818	28	0.3782	0	0.3782	0.3782373368740082	0.3782373368740082
5	319	15439	28	0.3996	1	0.3996	0.3996216356754303	0.3996216356754303
5	320	15024	28	0.6265	1	0.6265	0.6265013813972473	0.6265013813972473
5	321	5983	28	0.6844	1	0.6844	0.6844054460525513	0.6844054460525513
5	322	75	22	0.3811	0	0.3811	0.3811282217502594	0.3811282217502594
5	323	6216	19	0.3817	1	0.3817	0.38172128796577454	0.38172128796577454
5	324	10642	19	0.5599	1	0.5599	0.5598571300506592	0.5598571300506592
5	325	5383	20	0.411	0	0.411	0.41104862093925476	0.41104862093925476
5	326	1762	12	0.4671	0	0.4671	0.46707406640052795	0.46707406640052795
5	327	2259	12	0.4651	1	0.4651	0.4650847017765045	0.4650847017765045
5	328	2502	12	0.7054	1	0.7054	0.7054438591003418	0.7054438591003418
5	329	2562	12	0.7576	0	0.7576	0.7575699687004089	0.7575699687004089
5	330	793	12	0.6384	1	0.6384	0.6384060978889465	0.6384060978889465
5	331	2503	12	0.7225	0	0.7225	0.7224819660186768	0.7224819660186768
5	332	3157	12	0.6145	1	0.6145	0.6145334839820862	0.6145334839820862
5	333	2500	12	0.7053	1	0.7053	0.7052695751190186	0.7052695751190186
5	334	1308	12	0.7365	1	0.7365	0.7365274429321289	0.7365274429321289
5	335	6212	12	0.7428	1	0.7428	0.7427800893783569	0.7427800893783569
5	336	12150	12	0.7472	1	0.7472	0.7471590638160706	0.7471590638160706
5	337	6667,6667	15,31	0.3362,0.3094	0	0.3228	0.3228023052215576	0.3228023052215576
5	338	11450,11450	15,31	0.1853,0.256	1	0.2207	0.22065669298171997	0.22065669298171997
5	339	6168,6168	15,31	0.6942,0.52	1	0.6071	0.6071150600910187	0.6071150600910187
5	340	6666	20	0.3684	0	0.3684	0.36843210458755493	0.36843210458755493
5	341	1395,1395	15,31	0.3686,0.5342	1	0.4514	0.5341713428497314	0.36862972378730774
5	342	134,134	15,31	0.6597,0.7147	1	0.6872	0.6872067153453827	0.6872067153453827
5	343	3651	20	0.3847	0	0.3847	0.3846844732761383	0.3846844732761383
5	344	5985	20	0.365	0	0.365	0.36504706740379333	0.36504706740379333
5	345	3372	20	0.3223	0	0.3223	0.3223435878753662	0.3223435878753662
5	346	5307	20	0.2875	0	0.2875	0.2875472903251648	0.2875472903251648
5	347	4187	6	0.7322	1	0.7322	0.7321954965591431	0.7321954965591431
5	348	15440	6	0.83	1	0.83	0.8300122618675232	0.8300122618675232
5	349	14294	30	0.5677	0	0.5677	0.5676553845405579	0.5676553845405579
5	350	2716	10	0.6292	0	0.6292	0.6291921138763428	0.6291921138763428
5	351	12538	10	0.3584	0	0.3584	0.35841166973114014	0.35841166973114014
5	352	11664	10	0.2564	0	0.2564	0.25644049048423767	0.25644049048423767
5	353	4758	10	0.1942	1	0.1942	0.1941823810338974	0.1941823810338974
5	354	2021	10	0.537	0	0.537	0.5369933843612671	0.5369933843612671
5	355	2022	10	0.3302	1	0.3302	0.33022746443748474	0.33022746443748474
5	356	2023	10	0.5992	1	0.5992	0.5992189645767212	0.5992189645767212
