orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2	57	5037	12	0.516	0	0.516	0.5160388350486755	0.5160388350486755
2	58	1250	12	0.8386	0	0.8386	0.8386108875274658	0.8386108875274658
2	59	9851	12	0.9326	1	0.9326	0.9326199889183044	0.9326199889183044
2	60	4272	12	0.9551	1	0.9551	0.9550866484642029	0.9550866484642029
2	61	42	12	0.9628	1	0.9628	0.9627878665924072	0.9627878665924072
2	62	2955	15	0.3384	0	0.3384	0.338363915681839	0.338363915681839
2	63	1397	20	0.3611	0	0.3611	0.3610820174217224	0.3610820174217224
2	64	12257	20	0.3101	0	0.3101	0.3101251721382141	0.3101251721382141
2	65	3655,3655	15,31	0.423,0.3398	0	0.3814	0.38142912089824677	0.38142912089824677
2	66	9696	15	0.5163	0	0.5163	0.5163310170173645	0.5163310170173645
2	67	2393	12	0.3954	0	0.3954	0.39538678526878357	0.39538678526878357
2	68	1960	12	0.9045	1	0.9045	0.9044563174247742	0.9044563174247742
2	69	4114	12	0.4876	1	0.4876	0.48762574791908264	0.48762574791908264
2	70	4071	12	0.9576	1	0.9576	0.9575696587562561	0.9575696587562561
2	71	1587	20	0.1745	0	0.1745	0.17453084886074066	0.17453084886074066
2	72	12891	15	0.2532	0	0.2532	0.25323015451431274	0.25323015451431274
2	73	3018,3018	15,31	0.3212,0.1642	0	0.2427	0.2427295222878456	0.2427295222878456
2	74	190	15	0.1644	0	0.1644	0.16438747942447662	0.16438747942447662
2	75	5958	15	0.1671	0	0.1671	0.167087122797966	0.167087122797966
2	76	3453	15	0.2046	0	0.2046	0.2046331763267517	0.2046331763267517
2	77	7439	76	0.4095	1	0.4095	0.4094647765159607	0.4094647765159607
2	78	15122	76	0.7129	1	0.7129	0.7128809094429016	0.7128809094429016
2	79	15123	91	0.9004	1	0.9004	0.9003878831863403	0.9003878831863403
2	80	15124	82	0.2642	0	0.2642	0.2641993761062622	0.2641993761062622
2	81	4344	80	0.8236	1	0.8236	0.8235697746276855	0.8235697746276855
2	82	9133	100	0.9299	1	0.9299	0.929949939250946	0.929949939250946
2	83	10109	100	0.9447	1	0.9447	0.9447442293167114	0.9447442293167114
2	84	9749	75	0.7931	1	0.7931	0.7931405901908875	0.7931405901908875
2	85	15125	82	0.3544	1	0.3544	0.35443106293678284	0.35443106293678284
2	86	10784	61	0.7131	1	0.7131	0.713067352771759	0.713067352771759
2	87	12285	61	0.7604	1	0.7604	0.7604022026062012	0.7604022026062012
2	88	5400	15	0.6077	1	0.6077	0.6076749563217163	0.6076749563217163
2	89	5323	15	0.7955	0	0.7955	0.7955241203308105	0.7955241203308105
2	90	2292	15	0.76	1	0.76	0.7599958777427673	0.7599958777427673
2	91	14360	15	0.8166	1	0.8166	0.8166239857673645	0.8166239857673645
2	92	3452	15	0.8021	1	0.8021	0.8021084070205688	0.8021084070205688
2	93	9490	88	0.851	1	0.851	0.8510205149650574	0.8510205149650574
2	94	2302	15	0.7476	1	0.7476	0.747616708278656	0.747616708278656
2	95	9355	61	0.6807	1	0.6807	0.6807408332824707	0.6807408332824707
2	96	12342	80	0.9996	1	0.9996	0.9996401071548462	0.9996401071548462
3	98	2729	26	0.5301	0	0.5301	0.5300948619842529	0.5300948619842529
3	99	3864	26	0.5495	0	0.5495	0.54950350522995	0.54950350522995
3	100	1816	26	0.3222	0	0.3222	0.32217738032341003	0.32217738032341003
3	101	10191	9	0.6716	0	0.6716	0.6716270446777344	0.6716270446777344
3	102	5259	9	0.6023	1	0.6023	0.6022655963897705	0.6022655963897705
3	103	5463	9	0.7867	1	0.7867	0.7867395877838135	0.7867395877838135
3	104	1169	9	0.78	1	0.78	0.779971718788147	0.779971718788147
3	105	14075	23	0.6087	1	0.6087	0.608698844909668	0.608698844909668
3	106	980	23	0.7659	1	0.7659	0.7658928632736206	0.7658928632736206
3	107	3497	23	0.8445	1	0.8445	0.8444514870643616	0.8444514870643616
3	108	12832	23	0.877	1	0.877	0.8770226836204529	0.8770226836204529
3	109	15113	23	0.8947	1	0.8947	0.8946647047996521	0.8946647047996521
3	110	5920,5920	23,9	0.8945,0.6506	1	0.7725	0.7725456058979034	0.7725456058979034
3	111	1795,1795	23,9	0.9331,0.8637	1	0.8984	0.8983989953994751	0.8983989953994751
3	112	6223,6223	23,9	0.9296,0.909	1	0.9193	0.919292688369751	0.919292688369751
3	113	2006,2006	23,9	0.9321,0.8662	1	0.8992	0.8991651833057404	0.8991651833057404
3	114	11776,11776	23,9	0.9716,0.9534	0	0.9625	0.9625265300273895	0.9625265300273895
3	115	6323,6323	23,9	0.7493,0.8599	0	0.8046	0.8045823574066162	0.8045823574066162
3	116	1035	12	0.4212	0	0.4212	0.421164333820343	0.421164333820343
3	117	3606	12	0.8088	1	0.8088	0.808822751045227	0.808822751045227
3	118	1515	12	0.6031	0	0.6031	0.6030718684196472	0.6030718684196472
3	119	5263	12	0.4607	0	0.4607	0.4606792628765106	0.4606792628765106
3	120	10849	12	0.5642	1	0.5642	0.5641971230506897	0.5641971230506897
3	121	15054	12	0.8343	1	0.8343	0.8343315720558167	0.8343315720558167
3	122	9727	12	0.9338	1	0.9338	0.9338314533233643	0.9338314533233643
3	123	3891	12	0.9432	1	0.9432	0.9431992769241333	0.9431992769241333
3	124	14911	12	0.7458	1	0.7458	0.7458077073097229	0.7458077073097229
3	125	6414	1	0.5451	1	0.5451	0.545071005821228	0.545071005821228
3	126	12208	1	0.8303	1	0.8303	0.8303115963935852	0.8303115963935852
3	127	1953	1	0.854	1	0.854	0.8539801836013794	0.8539801836013794
3	128	11464	17	0.6705	0	0.6705	0.670534610748291	0.670534610748291
3	129	5325	17	0.6328	0	0.6328	0.6328405737876892	0.6328405737876892
3	130	2414	17	0.6846	1	0.6846	0.6845777630805969	0.6845777630805969
3	131	6214	17	0.848	1	0.848	0.8479570746421814	0.8479570746421814
3	132	7831	17	0.8887	1	0.8887	0.8887307643890381	0.8887307643890381
3	133	3455	17	0.882	1	0.882	0.8820309042930603	0.8820309042930603
3	134	12954	17	0.8819	1	0.8819	0.8818564414978027	0.8818564414978027
3	135	9975	1	0.8766	0	0.8766	0.8765950798988342	0.8765950798988342
3	136	15121	1	0.744	0	0.744	0.7440291047096252	0.7440291047096252
3	137	5418	1	0.7782	0	0.7782	0.7782285213470459	0.7782285213470459
3	138	8648	1	0.6459	1	0.6459	0.6458512544631958	0.6458512544631958
3	139	2770	1	0.821	1	0.821	0.8210152387619019	0.8210152387619019
3	140	6669	1	0.7904	0	0.7904	0.7904187440872192	0.7904187440872192
3	141	12510	1	0.7691	1	0.7691	0.7690563201904297	0.7690563201904297
3	142	12780	1	0.8881	1	0.8881	0.8880826830863953	0.8880826830863953
3	143	3029	1	0.8466	1	0.8466	0.846563994884491	0.846563994884491
4	145	14916	8	0.7382	1	0.7382	0.7381756901741028	0.7381756901741028
4	146	11963	8	0.9561	1	0.9561	0.9560500979423523	0.9560500979423523
4	147	17159	8	0.986	1	0.986	0.9860325455665588	0.9860325455665588
4	148	6332	8	0.9895	1	0.9895	0.989547848701477	0.989547848701477
4	149	1278	8	0.904	1	0.904	0.9039863348007202	0.9039863348007202
4	150	5139	8	0.8932	1	0.8932	0.8932344913482666	0.8932344913482666
4	151	13320	8	0.8594	0	0.8594	0.8594186902046204	0.8594186902046204
4	152	2346	8	0.8232	1	0.8232	0.8232143521308899	0.8232143521308899
4	153	2991	8	0.8789	0	0.8789	0.8788877129554749	0.8788877129554749
4	154	12742	8	0.8164	1	0.8164	0.8164006471633911	0.8164006471633911
4	155	14892	8	0.8813	1	0.8813	0.8812982439994812	0.8812982439994812
4	156	6389	8	0.8389	1	0.8389	0.8389478921890259	0.8389478921890259
4	157	12508	8	0.9776	1	0.9776	0.9775893092155457	0.9775893092155457
4	158	12741	8	0.8976	1	0.8976	0.8975666165351868	0.8975666165351868
4	159	12834	5	0.8738	0	0.8738	0.8738430738449097	0.8738430738449097
4	160	3280	5	0.4829	0	0.4829	0.48292848467826843	0.48292848467826843
4	161	1140	5	0.4806	0	0.4806	0.4806431829929352	0.4806431829929352
4	162	1293	5	0.4002	1	0.4002	0.4001595079898834	0.4001595079898834
4	163	4673	5	0.5333	1	0.5333	0.5332605242729187	0.5332605242729187
4	164	1747	5	0.5893	1	0.5893	0.5892634391784668	0.5892634391784668
4	165	5157	5	0.743	1	0.743	0.7429999709129333	0.7429999709129333
4	166	6517	5	0.6356	1	0.6356	0.6356160044670105	0.6356160044670105
4	167	3490	5	0.7487	1	0.7487	0.7486915588378906	0.7486915588378906
4	168	5083	5	0.5695	1	0.5695	0.5695360898971558	0.5695360898971558
4	169	12597	5	0.8437	1	0.8437	0.8437003493309021	0.8437003493309021
4	170	6147	5	0.7623	1	0.7623	0.762326717376709	0.762326717376709
4	171	5147	5	0.4715	0	0.4715	0.4715125858783722	0.4715125858783722
4	172	10363	5	0.3856	1	0.3856	0.38562071323394775	0.38562071323394775
4	173	3062	5	0.7694	1	0.7694	0.7693813443183899	0.7693813443183899
4	174	3061	5	0.6213	1	0.6213	0.6212683916091919	0.6212683916091919
4	175	3054	5	0.7836	0	0.7836	0.7835636734962463	0.7835636734962463
4	176	3093	5	0.4508	1	0.4508	0.4507628381252289	0.4507628381252289
4	177	2899	5	0.5533	1	0.5533	0.5532851219177246	0.5532851219177246
4	178	755	5	0.5344	1	0.5344	0.5343732237815857	0.5343732237815857
4	179	3943	5	0.5533	1	0.5533	0.5533250570297241	0.5533250570297241
4	180	3031	5	0.735	1	0.735	0.7349658012390137	0.7349658012390137
4	181	5166	2	0.7851	1	0.7851	0.7850950360298157	0.7850950360298157
4	182	13339	2	0.7977	1	0.7977	0.7976703643798828	0.7976703643798828
4	183	3853	2	0.9791	1	0.9791	0.9791063070297241	0.9791063070297241
4	184	13359	2	0.9529	1	0.9529	0.9528687596321106	0.9528687596321106
4	185	14915	2	0.8306	1	0.8306	0.8305690884590149	0.8305690884590149
4	186	15420	2	0.9786	1	0.9786	0.9786474704742432	0.9786474704742432
4	187	4290	2	0.9587	1	0.9587	0.9586697816848755	0.9586697816848755
4	188	3847	2	0.9482	1	0.9482	0.9482037425041199	0.9482037425041199
4	189	12273	56	0.0701	0	0.0701	0.07007341086864471	0.07007341086864471
4	190	769	0	0.2153	0	0.2153	0.2153017669916153	0.2153017669916153
4	191	5462	1	0.5456	0	0.5456	0.5455812215805054	0.5455812215805054
4	192	5029	1	0.4274	0	0.4274	0.42737138271331787	0.42737138271331787
4	193	13185	9	0.5595	1	0.5595	0.5595031380653381	0.5595031380653381
4	194	5202	9	0.9152	1	0.9152	0.9152363538742065	0.9152363538742065
4	195	2329	9	0.8822	1	0.8822	0.8822320103645325	0.8822320103645325
4	196	7936	9	0.8919	1	0.8919	0.8919036388397217	0.8919036388397217
4	197	5247	9	0.9208	1	0.9208	0.9207963943481445	0.9207963943481445
4	198	3291	1	0.6464	1	0.6464	0.6463924050331116	0.6463924050331116
4	199	929	1	0.859	1	0.859	0.8590160012245178	0.8590160012245178
4	200	744	1	0.7905	1	0.7905	0.7904639840126038	0.7904639840126038
4	201	1285	1	0.8835	1	0.8835	0.8835185170173645	0.8835185170173645
4	202	2655	1	0.864	1	0.864	0.8640174269676208	0.8640174269676208
4	203	5463	9	0.8566	1	0.8566	0.8565646409988403	0.8565646409988403
4	204	10536	9	0.8412	1	0.8412	0.8412298560142517	0.8412298560142517
4	205	1169	9	0.8905	1	0.8905	0.8905451893806458	0.8905451893806458
4	206	3887	9	0.907	1	0.907	0.9069620370864868	0.9069620370864868
4	207	949	9	0.8844	1	0.8844	0.8844298720359802	0.8844298720359802
4	208	84	23	0.7052	0	0.7052	0.7051662802696228	0.7051662802696228
4	209	793	12	0.8107	0	0.8107	0.8106790781021118	0.8106790781021118
4	210	55	20	0.1943	0	0.1943	0.19427070021629333	0.19427070021629333
4	211	1319	20	0.2131	0	0.2131	0.21308167278766632	0.21308167278766632
4	212	809	23	0.5496	0	0.5496	0.5495620369911194	0.5495620369911194
4	213	5796	22	0.2678	0	0.2678	0.26778316497802734	0.26778316497802734
5	215	820	4	0.9173	1	0.9173	0.9172900319099426	0.9172900319099426
5	216	4069	5	0.7512	1	0.7512	0.7512149214744568	0.7512149214744568
5	217	4556	5	0.8417	1	0.8417	0.8416998386383057	0.8416998386383057
5	218	14909	5	0.8703	1	0.8703	0.8702583312988281	0.8702583312988281
5	219	3176	5	0.8728	1	0.8728	0.872848391532898	0.872848391532898
5	220	10156	5	0.9336	1	0.9336	0.9336450099945068	0.9336450099945068
5	221	12667	5	0.821	1	0.821	0.8209965825080872	0.8209965825080872
5	222	14940	2	0.9748	1	0.9748	0.9747573733329773	0.9747573733329773
5	223	12322	2	0.9694	1	0.9694	0.9693508148193359	0.9693508148193359
5	224	9107	2	0.9255	1	0.9255	0.9255042672157288	0.9255042672157288
5	225	12065	2	0.9468	1	0.9468	0.9468128085136414	0.9468128085136414
5	226	15011	2	0.896	1	0.896	0.8960092663764954	0.8960092663764954
5	227	9870	2	0.9408	1	0.9408	0.9408450126647949	0.9408450126647949
5	228	11831	2	0.9498	1	0.9498	0.949755072593689	0.949755072593689
5	229	757	2	0.9575	1	0.9575	0.9574543237686157	0.9574543237686157
5	230	1313	2	0.7924	0	0.7924	0.7924338579177856	0.7924338579177856
5	231	5255	2	0.8621	1	0.8621	0.862119197845459	0.862119197845459
5	232	798	2	0.5809	1	0.5809	0.5808653235435486	0.5808653235435486
5	233	22	2	0.9445	1	0.9445	0.9444724917411804	0.9444724917411804
5	234	1592	25	0.9206	1	0.9206	0.9205958247184753	0.9205958247184753
5	235	13852	25	0.8889	1	0.8889	0.8888657093048096	0.8888657093048096
5	236	764	0	0.8626	0	0.8626	0.8626363277435303	0.8626363277435303
5	237	1175	0	0.5198	1	0.5198	0.5198284983634949	0.5198284983634949
5	238	2	0	0.7448	1	0.7448	0.7448337078094482	0.7448337078094482
5	239	9	0	0.8821	1	0.8821	0.8821179866790771	0.8821179866790771
5	240	12823	16	0.6116	1	0.6116	0.6115792393684387	0.6115792393684387
5	241	12822	16	0.8105	1	0.8105	0.8105341196060181	0.8105341196060181
5	242	10136	16	0.8431	1	0.8431	0.8430906534194946	0.8430906534194946
5	243	3303	12	0.5064	0	0.5064	0.5064182877540588	0.5064182877540588
5	244	1034	12	0.5509	1	0.5509	0.5509260296821594	0.5509260296821594
5	245	11276	12	0.6346	0	0.6346	0.6346239447593689	0.6346239447593689
5	246	3606	12	0.8545	1	0.8545	0.8544847369194031	0.8544847369194031
5	247	3893	12	0.7453	1	0.7453	0.7453129887580872	0.7453129887580872
5	248	3302	12	0.6249	1	0.6249	0.6249447464942932	0.6249447464942932
5	249	5152	12	0.8853	1	0.8853	0.8853012323379517	0.8853012323379517
5	250	4722	12	0.7962	1	0.7962	0.7962257862091064	0.7962257862091064
5	251	15082	12	0.9162	1	0.9162	0.916171669960022	0.916171669960022
5	252	7829	3	0.533	0	0.533	0.5329529047012329	0.5329529047012329
5	253	8782	3	0.3883	1	0.3883	0.388314813375473	0.388314813375473
5	254	7830	3	0.8889	1	0.8889	0.8889005780220032	0.8889005780220032
5	255	2533	3	0.8395	1	0.8395	0.8395271301269531	0.8395271301269531
5	256	1261	3	0.9056	0	0.9056	0.9056316614151001	0.9056316614151001
5	257	5477	3	0.8191	1	0.8191	0.8190972208976746	0.8190972208976746
5	258	2531	3	0.8519	1	0.8519	0.8519436717033386	0.8519436717033386
5	259	4210	3	0.9275	1	0.9275	0.9274826049804688	0.9274826049804688
5	260	2509	17	0.6498	1	0.6498	0.6498498916625977	0.6498498916625977
5	261	12560	17	0.8383	0	0.8383	0.8383191823959351	0.8383191823959351
5	262	8049	17	0.8617	0	0.8617	0.86167973279953	0.86167973279953
5	263	50	17	0.837	1	0.837	0.8369892835617065	0.8369892835617065
5	264	8843	17	0.9039	1	0.9039	0.9038777351379395	0.9038777351379395
5	265	10637	17	0.8826	1	0.8826	0.8825922012329102	0.8825922012329102
5	266	5462	1	0.5738	1	0.5738	0.5737873315811157	0.5737873315811157
5	267	5339	1	0.7521	1	0.7521	0.752097487449646	0.752097487449646
5	268	3273	1	0.844	1	0.844	0.8440197706222534	0.8440197706222534
5	269	12208	1	0.8135	1	0.8135	0.8134841322898865	0.8134841322898865
5	270	3832	1	0.8402	1	0.8402	0.8402080535888672	0.8402080535888672
5	271	4230	1	0.8224	1	0.8224	0.8224167227745056	0.8224167227745056
5	272	12511	1	0.858	1	0.858	0.8579981327056885	0.8579981327056885
5	273	3658	1	0.8608	1	0.8608	0.8608200550079346	0.8608200550079346
5	274	14088	8	0.7877	1	0.7877	0.7876585721969604	0.7876585721969604
5	275	12169	8	0.9057	1	0.9057	0.9056953191757202	0.9056953191757202
5	276	3439	8	0.8862	1	0.8862	0.886194109916687	0.886194109916687
5	277	11832	8	0.8466	1	0.8466	0.8466231226921082	0.8466231226921082
5	278	14929	9	0.9377	1	0.9377	0.9376898407936096	0.9376898407936096
5	279	5186	9	0.9222	1	0.9222	0.9222134947776794	0.9222134947776794
5	280	15187	9	0.9058	0	0.9058	0.9057599306106567	0.9057599306106567
5	281	1343	9	0.6872	0	0.6872	0.6872085332870483	0.6872085332870483
5	282	15234	9	0.5961	1	0.5961	0.5961441397666931	0.5961441397666931
5	283	15102	9	0.8988	1	0.8988	0.8988488912582397	0.8988488912582397
5	284	15411	9	0.9375	1	0.9375	0.9375051856040955	0.9375051856040955
5	285	1168	9	0.8118	0	0.8118	0.8117554783821106	0.8117554783821106
5	286	2797	9	0.7113	0	0.7113	0.7112818360328674	0.7112818360328674
5	287	4118	9	0.6052	0	0.6052	0.6051716208457947	0.6051716208457947
5	288	4938	9	0.5697	0	0.5697	0.5696598291397095	0.5696598291397095
5	289	1173	9	0.6639	0	0.6639	0.6638666987419128	0.6638666987419128
5	290	9101	9	0.5703	1	0.5703	0.5703266263008118	0.5703266263008118
5	291	10193	9	0.7809	0	0.7809	0.7808568477630615	0.7808568477630615
5	292	4716	9	0.6057	0	0.6057	0.6056541800498962	0.6056541800498962
5	293	1171	9	0.6125	1	0.6125	0.612460732460022	0.612460732460022
5	294	8887	9	0.6971	1	0.6971	0.6970930099487305	0.6970930099487305
5	295	983	23	0.8317	0	0.8317	0.8317089080810547	0.8317089080810547
5	296	2010	23	0.6723	0	0.6723	0.672317624092102	0.672317624092102
5	297	1345	23	0.5276	1	0.5276	0.5275912880897522	0.5275912880897522
5	298	829	23	0.8112	1	0.8112	0.8112239241600037	0.8112239241600037
5	299	812	23	0.7913	1	0.7913	0.7912864685058594	0.7912864685058594
5	300	11775	23	0.8741	0	0.8741	0.8740803003311157	0.8740803003311157
5	301	15222	23	0.7592	0	0.7592	0.7591736912727356	0.7591736912727356
5	302	1181	23	0.6804	1	0.6804	0.6804115772247314	0.6804115772247314
5	303	5205	23	0.7589	1	0.7589	0.7589446306228638	0.7589446306228638
5	304	15246	23	0.8076	1	0.8076	0.807632565498352	0.807632565498352
5	305	15287,15287,15287	25,24,8	0.8105,0.8604,0.6173	1	0.7627	0.7627358237902323	0.7627358237902323
5	306	3783,3783,3783	25,24,8	0.9188,0.887,0.725	1	0.8436	0.8435867031415304	0.8435867031415304
5	307	3272,3272	23,9	0.8664,0.6606	0	0.7635	0.7635224461555481	0.7635224461555481
5	308	5918,5918	23,9	0.5057,0.5775	1	0.5416	0.541611522436142	0.541611522436142
5	309	5920,5920	23,9	0.8799,0.8819	0	0.8809	0.8809120059013367	0.8809120059013367
5	310	3494,3494	23,9	0.4166,0.6788	1	0.5477	0.6788408756256104	0.4166256785392761
5	311	12333	1	0.571	1	0.571	0.5710421204566956	0.5710421204566956
5	312	3461	1	0.7632	1	0.7632	0.7632320523262024	0.7632320523262024
5	313	7174	19	0.155	0	0.155	0.15500061213970184	0.15500061213970184
5	314	3843	19	0.6929	0	0.6929	0.692865252494812	0.692865252494812
5	315	9001	19	0.4367	0	0.4367	0.43674033880233765	0.43674033880233765
5	316	3171	19	0.4467	0	0.4467	0.4466573894023895	0.4466573894023895
5	317	5270	19	0.716	1	0.716	0.7159623503684998	0.7159623503684998
5	318	13818	28	0.6931	0	0.6931	0.6931392550468445	0.6931392550468445
5	319	15439	28	0.4506	1	0.4506	0.4506045877933502	0.4506045877933502
5	320	15024	28	0.7598	1	0.7598	0.7597813606262207	0.7597813606262207
5	321	5983	28	0.8607	1	0.8607	0.8606976270675659	0.8606976270675659
5	322	75	22	0.2558	0	0.2558	0.2557674050331116	0.2557674050331116
5	323	6216	19	0.7457	1	0.7457	0.7456982135772705	0.7456982135772705
5	324	10642	19	0.7828	1	0.7828	0.7827818393707275	0.7827818393707275
5	325	5383	20	0.2313	0	0.2313	0.23134225606918335	0.23134225606918335
5	326	1762	12	0.5733	0	0.5733	0.5732622146606445	0.5732622146606445
5	327	2259	12	0.2715	1	0.2715	0.27154475450515747	0.27154475450515747
5	328	2502	12	0.4971	1	0.4971	0.4970827102661133	0.4970827102661133
5	329	2562	12	0.6566	0	0.6566	0.6565834879875183	0.6565834879875183
5	330	793	12	0.8564	1	0.8564	0.8563790321350098	0.8563790321350098
5	331	2503	12	0.1477	0	0.1477	0.14774107933044434	0.14774107933044434
5	332	3157	12	0.9633	1	0.9633	0.9632731080055237	0.9632731080055237
5	333	2500	12	0.9227	1	0.9227	0.9226711988449097	0.9226711988449097
5	334	1308	12	0.6387	1	0.6387	0.6387009620666504	0.6387009620666504
5	335	6212	12	0.9582	1	0.9582	0.9582267999649048	0.9582267999649048
5	336	12150	12	0.9332	1	0.9332	0.9332387447357178	0.9332387447357178
5	337	6667,6667	15,31	0.1865,0.2571	0	0.2218	0.22180886566638947	0.22180886566638947
5	338	11450,11450	15,31	0.4068,0.6078	1	0.5073	0.6078158617019653	0.4068218469619751
5	339	6168,6168	15,31	0.7614,0.7806	1	0.771	0.7710321247577667	0.7710321247577667
5	340	6666	20	0.3053	0	0.3053	0.3053497076034546	0.3053497076034546
5	341	1395,1395	15,31	0.7625,0.8137	1	0.7881	0.7880900204181671	0.7880900204181671
5	342	134,134	15,31	0.8685,0.8346	1	0.8516	0.8515709340572357	0.8515709340572357
5	343	3651	20	0.3355	0	0.3355	0.3354763090610504	0.3354763090610504
5	344	5985	20	0.3103	0	0.3103	0.3103164732456207	0.3103164732456207
5	345	3372	20	0.2763	0	0.2763	0.2763155996799469	0.2763155996799469
5	346	5307	20	0.2924	0	0.2924	0.29239150881767273	0.29239150881767273
5	347	4187	6	0.7071	1	0.7071	0.7070852518081665	0.7070852518081665
5	348	15440	6	0.7752	1	0.7752	0.7752206921577454	0.7752206921577454
5	349	14294	30	0.6054	0	0.6054	0.6053794026374817	0.6053794026374817
5	350	2716	10	0.7111	0	0.7111	0.7111383676528931	0.7111383676528931
5	351	12538	10	0.6174	0	0.6174	0.6173757910728455	0.6173757910728455
5	352	11664	10	0.7627	0	0.7627	0.7627058625221252	0.7627058625221252
5	353	4758	10	0.7613	1	0.7613	0.7613236308097839	0.7613236308097839
5	354	2021	10	0.8318	0	0.8318	0.8317709565162659	0.8317709565162659
5	355	2022	10	0.5292	1	0.5292	0.5291517376899719	0.5291517376899719
5	356	2023	10	0.8132	1	0.8132	0.8132214546203613	0.8132214546203613
